date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-02-03,New York,5.62,4.12,-19.5,-40.300000000000004,13.8,23,13.200000000000001,17.5,20.200000000000003,37.7,-3.9699999999999998,-25.6,-5.81,22,39.800000000000004,-58.199999999999996,19.5,21.9,12,16.1,16,9.01,-1.6500000000000001
2021-02-04,Connecticut,7.21,3.38,-15,-36.6,20.9,21.3,18.5,29.299999999999997,30.8,49.5,-8.43,-27.3,-18.9,16.6,41.6,-68.5,25.4,22.5,12.1,5.59,13.100000000000001,11.700000000000001,5.34
2021-02-04,New Jersey,9.32,2.32,-12.3,-5.81,17.8,22.7,17.5,26.8,27.700000000000003,38.2,-15,-18.2,1.72,27.700000000000003,46.2,-51.800000000000004,26.400000000000002,26.3,13.200000000000001,15.8,14.399999999999999,12.7,6.7299999999999995
2021-02-04,New York,7.199999999999999,0.826,-19.3,-38,13.5,24.5,16.8,23.5,22.5,35.4,-3.45,-24.8,-3.2399999999999998,21.4,45.300000000000004,-57.9,22.6,22.1,14.499999999999998,18.2,18.4,11.600000000000001,-0.655
2021-02-05,Connecticut,8.83,-4.51,-16,-35.5,18.2,20.5,21.5,38.5,32,38.6,-7.17,-26.700000000000003,-18,17.7,38,-67.5,27.900000000000002,20,14.299999999999999,6.87,14.2,14.299999999999999,6.61
2021-02-05,New Jersey,11.4,0.21,-11.799999999999999,2.71,17.8,21.8,19.7,32.2,29.2,37.1,-12.1,-16.3,2.45,29.799999999999997,48,-50.3,28.7,25.4,14.7,18.3,15.5,14.399999999999999,9.04
2021-02-05,New York,8.77,-3.93,-19.7,-32.7,11.799999999999999,24.5,18.5,29.599999999999998,23.3,32.5,-1.59,-23.7,-0.765,22.2,45.300000000000004,-57.3,24.9,20.9,15.2,17.8,18.6,12.6,1.9900000000000002
2021-02-06,Connecticut,10.4,-3.9600000000000004,-15.4,-31.7,17.8,20.8,25.6,47.699999999999996,31,39.4,-9.69,-25.8,-17.2,19.1,34,-65.2,32.300000000000004,21,16.6,5.59,15.5,16.900000000000002,8.23
2021-02-06,New Jersey,13.200000000000001,0.0471,-11.3,11.899999999999999,17.1,19.7,22,37.7,28.299999999999997,35.5,-10.299999999999999,-14.000000000000002,1.94,33.1,48.699999999999996,-47.599999999999994,30.8,24.099999999999998,15.8,19.6,16.1,15.7,11.4
2021-02-06,New York,9.13,-5.3,-20.4,-30.099999999999998,10.4,23.3,19.400000000000002,33.900000000000006,22.1,30.3,-3.4000000000000004,-23.1,1.54,23,40,-56.00000000000001,26,19.1,14.799999999999999,17.5,17,13.200000000000001,3.19
2021-02-07,Connecticut,7.31,-11.700000000000001,-18.6,-27.6,5.8500000000000005,17,13.700000000000001,34.9,16.7,23.200000000000003,-6.79,-26.1,-18.4,22.3,29.9,-64.7,21.8,12.3,11.3,2.78,9.85,11.700000000000001,5.83
2021-02-07,New Jersey,11.5,-5.1499999999999995,-12.5,25,9.69,15.299999999999999,14.000000000000002,29.099999999999998,19.7,21.099999999999998,-11.600000000000001,-12.4,3.75,36.199999999999996,35.8,-45.9,22.2,15.8,14.499999999999998,17.8,14.6,14.399999999999999,9.47
2021-02-07,New York,7.08,-9.35,-23,-27.800000000000004,5.09,19.400000000000002,13.600000000000001,26.900000000000002,16.3,20.3,-2.87,-23.5,2.8400000000000003,25.4,35.5,-55.400000000000006,19.7,13.4,13.200000000000001,16.2,16.1,11,0.701
2021-02-08,Connecticut,10.5,-7.6,-18.2,-31,13.3,20.7,21.4,42.4,26.200000000000003,38.4,0.63,-25,-19.6,22.6,34.1,-65.3,29.2,19.6,15.7,6.4799999999999995,17.2,15.299999999999999,8.72
2021-02-08,New Jersey,15.299999999999999,-2.94,-10.299999999999999,30.4,14.6,18.4,21,37.4,26.5,31.6,0.592,-9.6,3.19,36.3,43.9,-46.300000000000004,29.299999999999997,21.7,16.7,22.6,16,17,14.099999999999998
2021-02-08,New York,10.5,-5.99,-21.2,-29.799999999999997,10.7,22.8,19.400000000000002,32.5,23.799999999999997,32.300000000000004,4.52,-22.3,0.24,27.3,45.800000000000004,-56.39999999999999,25.7,19.7,16.2,19.6,18.4,14.399999999999999,4.41
2021-02-09,Connecticut,11.3,-9.030000000000001,-19.2,-32,13,20.3,23.799999999999997,47.9,27.1,33.7,3.66,-25.900000000000002,-21.2,23.5,22.6,-67.10000000000001,31.1,18.9,16.900000000000002,8.57,17.9,16.6,9.139999999999999
2021-02-09,New Jersey,18.2,-0.8049999999999999,-9.17,27.6,19.900000000000002,18.9,27,45.300000000000004,34.2,38.3,9.77,-7.61,5.38,36.4,46.6,-45.300000000000004,35.099999999999994,25.5,19.6,25.8,18.3,20,17
2021-02-09,New York,12.6,-4.41,-20.3,-30.9,13.4,25.3,23.400000000000002,39,27.500000000000004,33.800000000000004,9.1,-21.099999999999998,-0.0328,27.400000000000002,50.8,-56.10000000000001,30.099999999999998,22.2,18.099999999999998,23,20.3,16.5,6.510000000000001
2021-02-10,Connecticut,7.5600000000000005,-12.3,-20.599999999999998,-37.8,8.74,15.6,20.7,44.6,22.2,25.1,0.697,-27.700000000000003,-21.2,19.6,20.599999999999998,-69.1,26.400000000000002,13.3,13.3,5.99,13.700000000000001,13.3,5.12
2021-02-10,New Jersey,17,-1.47,-11,24.2,20,19.6,28.000000000000004,47.9,35,40.8,8.309999999999999,-9.76,2.97,33.800000000000004,46.7,-47.599999999999994,36.3,25.6,18.4,23.3,17.7,18.7,15.9
2021-02-10,New York,10.2,-5.970000000000001,-22,-32.6,11.799999999999999,23.9,22.400000000000002,39.900000000000006,26.1,33.6,7.829999999999999,-23.200000000000003,-1.47,23.400000000000002,49.8,-59.5,29.599999999999998,20.5,15.7,19.6,17.7,14.2,4.03
2021-02-11,Connecticut,4.06,-10.5,-23.9,-38.5,6.29,13.900000000000002,16.1,36.199999999999996,16.7,33.300000000000004,-9.47,-31,-23,16.1,13,-70.1,22.2,11.799999999999999,10.9,4.29,8.36,11.700000000000001,1.11
2021-02-11,New Jersey,13.600000000000001,-1.1900000000000002,-13.100000000000001,17.2,18.4,15.299999999999999,23.200000000000003,38,32.1,37.1,6.529999999999999,-12,-1.5599999999999998,30.7,45,-47.3,30.099999999999998,22.7,15.299999999999999,18.099999999999998,15.1,15.4,12.3
2021-02-11,New York,8.110000000000001,-3.9800000000000004,-22.900000000000002,-35.4,10.4,20.7,18,32.800000000000004,21.7,32.5,5.93,-24.4,-4.32,23.599999999999998,44.2,-59.5,25.4,18.8,12.9,16.6,15.5,10.9,2.37
2021-02-12,Connecticut,6.68,-3.06,-21.7,-39.1,12.9,19.400000000000002,20.599999999999998,38.2,22.7,41.8,-3.7600000000000002,-29.599999999999998,-22.900000000000002,16.400000000000002,20.3,-69.8,26.900000000000002,18.2,13.100000000000001,5.82,11.1,13.8,4.14
2021-02-12,New Jersey,14.7,4.99,-13.100000000000001,10.7,24.099999999999998,18.099999999999998,27,39.900000000000006,37.7,43.8,11.700000000000001,-11.600000000000001,1.91,29.099999999999998,51.4,-47.5,33.800000000000004,27.900000000000002,16.8,18.2,16.400000000000002,17,13.3
2021-02-12,New York,8.74,2.29,-21.2,-37,15.6,22,20.1,33.2,25.900000000000002,36.7,7.870000000000001,-23.599999999999998,-2.63,22.2,50.2,-59.699999999999996,27.700000000000003,22.8,13.4,16.900000000000002,16,11.4,3.2300000000000004
2021-02-13,Connecticut,5.38,-2.29,-21.7,-39.6,11,19.900000000000002,17,29.799999999999997,19.3,46.2,-0.8880000000000001,-29.599999999999998,-22.5,13.100000000000001,12.2,-71.5,22.1,16.1,11.3,9.02,9.33,11.799999999999999,2.5700000000000003
2021-02-13,New Jersey,11.1,3.6900000000000004,-14.499999999999998,4.82,20.200000000000003,17,20.3,29.099999999999998,31.8,41.5,10.299999999999999,-13,1.28,25.7,55.2,-47.599999999999994,27.1,25.3,13.100000000000001,13,13.200000000000001,13,9.82
2021-02-13,New York,6.370000000000001,0.28800000000000003,-21.2,-39.5,13.200000000000001,20.4,15.299999999999999,25.4,23,33.4,9.85,-23.599999999999998,-3.9600000000000004,20.599999999999998,56.599999999999994,-58.599999999999994,23,20.9,11.899999999999999,14.399999999999999,15.8,9.09,0.35100000000000003
2021-02-14,Connecticut,5.2299999999999995,0.322,-18.4,-40.9,15.7,19.6,18.2,27.6,25.3,50.1,-2.15,-28.4,-23.599999999999998,10.8,13.600000000000001,-70.7,22.2,18.099999999999998,11.3,8.92,8.19,12.3,2.3800000000000003
2021-02-14,New Jersey,10.6,7.19,-12.8,-8.57,23.599999999999998,17.9,20.5,27,35,46,14.000000000000002,-13.4,-1.21,23.9,54.800000000000004,-47,27.800000000000004,28.599999999999998,12.6,11.5,12.3,12.7,9.53
2021-02-14,New York,5.47,1.53,-19.2,-42.1,14.499999999999998,20.3,13.5,21.9,24.2,34,7.960000000000001,-22.900000000000002,-5.83,18.4,53,-57.599999999999994,21.7,21.6,10.299999999999999,11,14.299999999999999,7.249999999999999,0.28600000000000003
2021-02-15,Connecticut,11.5,0.8019999999999999,-15.8,-39.1,19.2,21.3,26.200000000000003,40.1,31.8,35.699999999999996,21.4,-23.200000000000003,-19.1,14.399999999999999,10.4,-69.39999999999999,26.900000000000002,17.4,17.4,18.3,14.399999999999999,18.3,8.08
2021-02-15,New Jersey,11.1,1.8499999999999999,-14.6,-15.2,21.7,11.1,22.400000000000002,32.1,36.5,37.8,14.2,-14.2,-0.17600000000000002,23.599999999999998,56.599999999999994,-45.1,27.3,23,13.4,10.299999999999999,14.2,13.100000000000001,10
2021-02-15,New York,6.460000000000001,-2.3,-19.1,-40.6,13.600000000000001,16.400000000000002,15.8,27.400000000000002,26.6,29.599999999999998,7.969999999999999,-22.3,-6.15,19.8,55.2,-56.00000000000001,23.200000000000003,19.3,10.6,3.82,11.700000000000001,9.78,2.8000000000000003
2021-02-16,Connecticut,7.82,-0.019,-15.2,-43.6,17.7,20.3,21.4,32.300000000000004,28.999999999999996,48.5,8.690000000000001,-24.6,-18.9,11.200000000000001,15.299999999999999,-69.1,24.8,19.2,13.600000000000001,12.7,7.64,15.4,5.13
2021-02-16,New Jersey,11.1,5.82,-11,-9.370000000000001,21.9,17.4,20.1,27,33.2,45.9,13,-12.6,-0.387,24.3,55.1,-47.099999999999994,27.400000000000002,27.900000000000002,13,9.8,12.1,13.4,10.2
2021-02-16,New York,4.47,-0.055099999999999996,-17.299999999999997,-41,13.5,18.4,11.4,19.7,24,31.900000000000002,6.7299999999999995,-21.2,-1.97,16.8,55.00000000000001,-56.2,20.200000000000003,20.7,8.4,3.9600000000000004,10.6,6.7299999999999995,0.69
2021-02-17,Connecticut,10.6,2.09,-14.6,-39.6,20.3,23.599999999999998,25,37.7,32.1,55.800000000000004,13,-22.900000000000002,-17.4,12.1,12.4,-68.5,29.2,22.7,17.4,14.499999999999998,12.9,18.8,7.68
2021-02-17,New Jersey,13.100000000000001,4.84,-11.200000000000001,-8.18,22.7,18.099999999999998,22.6,32.300000000000004,35.5,50.1,15.2,-11.5,2.65,23.7,55.50000000000001,-44.7,30.3,28.4,15.2,12.5,13.600000000000001,15.8,12.1
2021-02-17,New York,6.819999999999999,1.26,-15.6,-40.5,14.899999999999999,18.7,15,24.9,25.8,34.5,8.64,-19.8,-1.2,18.099999999999998,55.00000000000001,-55.1,23.3,21.8,10.2,6.569999999999999,12.5,8.57,3.64
2021-02-18,Connecticut,12.4,-2.83,-13.8,-38.4,17,18.8,26.8,44.1,30.599999999999998,32.4,26.400000000000002,-21.2,-16.5,16.1,-0.784,-68.8,27.700000000000003,16.1,18.8,14.6,17.4,19.2,9.629999999999999
2021-02-18,New Jersey,9.8,-5.21,-14.899999999999999,-8.17,12,10.299999999999999,15.8,26.8,24.7,36.1,8.52,-14.499999999999998,-0.7779999999999999,25.5,47.4,-44.3,21.3,16.3,11.700000000000001,12.8,10.100000000000001,12.3,8.690000000000001
2021-02-18,New York,6.859999999999999,-6.68,-17,-41.199999999999996,9.62,16.2,13.8,23.9,23.3,31.2,9.74,-20.599999999999998,-2.59,22.1,45.300000000000004,-54.2,19.900000000000002,16.3,11.5,8.1,13.900000000000002,9.719999999999999,2.62
2021-02-19,Connecticut,1.1900000000000002,-7.79,-19.8,-40.8,5.2299999999999995,12.2,10.6,21.9,13.700000000000001,32.2,4.84,-27,-20.5,6.4799999999999995,-8.459999999999999,-70.6,14.000000000000002,8.14,7.449999999999999,0.791,4.73,8.27,-1.71
2021-02-19,New Jersey,4.65,-6.29,-14.000000000000002,-5.19,6.5,11.3,7.48,15.6,15.6,32.300000000000004,-1.7500000000000002,-16,-6.9,20.200000000000003,36.8,-45.7,14.499999999999998,13.600000000000001,6.9,6.140000000000001,5.62,7.42,3.25
2021-02-19,New York,3.01,-9.32,-18.8,-41.6,4.21,15,7.28,16.1,15.4,25.6,2.2800000000000002,-22.6,-7.04,19.6,38.2,-54.2,14.299999999999999,12.7,6.98,7.79,9.83,4.89,-1.51
2021-02-20,Connecticut,0.597,-8.84,-17.9,-39.900000000000006,4.12,11.600000000000001,8.53,18.2,12.5,23.9,3.2800000000000002,-25.6,-19.900000000000002,6.92,-8.559999999999999,-68.89999999999999,11.4,6.4799999999999995,5.46,1.44,4.15,5.84,-1.79
2021-02-20,New Jersey,6.140000000000001,-3.19,-10.5,-3.55,10.2,13.5,9.5,16.1,19.8,31.3,1.08,-13.900000000000002,-3.51,21.8,40.9,-46.2,16.400000000000002,16.8,9.229999999999999,7.340000000000001,7.19,10,4.43
2021-02-20,New York,2.68,-10.6,-18.4,-41.699999999999996,3.1,15.7,6.7299999999999995,14.799999999999999,14.6,21.2,4.16,-22.3,-6.2,19,34,-54.50000000000001,13.700000000000001,12.7,5.72,8.21,7.6,4.31,-1.41
2021-02-21,Connecticut,4.43,-3.93,-15.299999999999999,-39.300000000000004,9.1,16.2,14.7,25.7,17.7,28.299999999999997,6.15,-23.5,-15.4,8.15,-4.44,-68.7,18.2,12.7,9.229999999999999,5.06,8.51,9.4,2.11
2021-02-21,New Jersey,8.25,-0.17600000000000002,-7.64,2.68,13.900000000000002,15.5,13.8,22.2,24,31.8,-0.40499999999999997,-12.5,-3.27,20.200000000000003,51.5,-46.9,20.9,20,10.6,9.33,8.74,11.3,6.959999999999999
2021-02-21,New York,4.52,-11.5,-17.9,-41.6,3.7199999999999998,18.7,9.950000000000001,19.8,16.900000000000002,25.2,3.46,-22,-4.19,19.900000000000002,39.5,-54.50000000000001,17.1,14.799999999999999,7.470000000000001,10.2,8.28,6.83,0.524
2021-02-22,Connecticut,4.99,-2.93,-14.099999999999998,-39.900000000000006,9.99,17.9,14.099999999999998,24,18.4,35.199999999999996,8.540000000000001,-21.5,-9.35,7.630000000000001,-12.5,-67.4,18.7,14.799999999999999,8.6,6.2700000000000005,6.04,9.32,2.86
2021-02-22,New Jersey,7.75,-0.649,-6.01,1.73,13.4,16.1,12.1,19.7,23.599999999999998,32.5,-0.543,-12.1,-3.92,19.7,47.4,-46.300000000000004,19.5,19.5,9.74,10,7.1,10.8,6.569999999999999
2021-02-22,New York,2.6100000000000003,-13.700000000000001,-18.7,-42.1,0.878,18.3,7.32,17.299999999999997,13.5,24.6,2.67,-22.900000000000002,-7.3,17.5,32.2,-53.800000000000004,14.7,12.5,4.9,6.38,5.13,4.71,-0.905
2021-02-23,Connecticut,4.77,-0.28900000000000003,-14.799999999999999,-41.4,10.8,18.099999999999998,14.299999999999999,22.8,17.9,36.9,2,-23.5,-10.2,9.73,-13.600000000000001,-67.10000000000001,19.2,16.6,8.41,5.45,6.64,8.9,2.6
2021-02-23,New Jersey,6.12,0.9900000000000001,-7.539999999999999,-4.06,14.2,16.6,12.1,19.1,23.599999999999998,35.199999999999996,-1.28,-13.8,-5.48,16,44.2,-46.300000000000004,19.6,20.200000000000003,8.49,8.540000000000001,6.950000000000001,9.1,4.73
2021-02-23,New York,2.09,-12.8,-19.5,-46.300000000000004,1.0999999999999999,18.2,8.12,18.099999999999998,13.100000000000001,26.900000000000002,1.4000000000000001,-24.6,-11.700000000000001,16.5,30.3,-53.5,15.299999999999999,12.9,5.1,6.8500000000000005,6.84,3.7600000000000002,-2.06
2021-02-24,Connecticut,3.55,0.0664,-14.099999999999998,-45.7,11.200000000000001,17.4,12,18,18.3,33.6,-0.0989,-23.3,-10.9,7.870000000000001,-7.8,-63.800000000000004,17.599999999999998,17.5,6.6000000000000005,5.609999999999999,3.93,7.359999999999999,1.6500000000000001
2021-02-24,New Jersey,4.88,3.91,-5.050000000000001,-4.96,14.2,16.400000000000002,9.5,13.5,21.4,28.299999999999997,-3.46,-14.099999999999998,-9.42,16.400000000000002,47.199999999999996,-47.8,17,20.5,7.960000000000001,7.35,7.7,8.05,3.0700000000000003
2021-02-24,New York,1.25,-11.799999999999999,-18.8,-48.4,1.79,18.9,6.13,13.8,13.3,25.5,2.16,-24.8,-13.700000000000001,15.299999999999999,30.9,-53.6,13.700000000000001,13.600000000000001,5.220000000000001,7.380000000000001,7.5600000000000005,3.4099999999999997,-3.8899999999999997
2021-02-25,Connecticut,7.33,4.21,-10.4,-45.2,17.2,19,17.8,24.099999999999998,25.8,42.4,7.16,-19.8,-6.12,7.9399999999999995,5.06,-62.3,22.900000000000002,22.1,9.29,9.700000000000001,7.3999999999999995,9.77,5.489999999999999
2021-02-25,New Jersey,10.2,9.5,-0.721,-6.12,22,22,17.599999999999998,22.6,30.9,35.5,7.91,-10,-3.2199999999999998,18.099999999999998,58.699999999999996,-47.199999999999996,25.5,28.299999999999997,12.9,11.600000000000001,12.9,12.9,8.75
2021-02-25,New York,3.58,-7.88,-16.8,-46.7,6.81,21,11.4,19.400000000000002,19.3,29.5,6.34,-22.900000000000002,-12,14.2,38.6,-53,18.4,17.5,6.43,9.969999999999999,8.290000000000001,4.97,-0.804
2021-02-26,Connecticut,12.6,9.71,-1.26,-46.300000000000004,23.400000000000002,22.7,24.3,31.5,32.300000000000004,48.9,8.27,-15.299999999999999,-1.8499999999999999,12.7,4.14,-60.4,28.7,26.8,17,19.5,18,16.6,9.89
2021-02-26,New Jersey,13.8,13.3,2.18,-8.63,27.500000000000004,24.9,22.900000000000002,27.900000000000002,37.6,41.699999999999996,10.8,-7.16,2.9000000000000004,20.4,59.9,-44.1,30.5,33.1,16.6,18.7,15.7,16.900000000000002,12.3
2021-02-26,New York,4.91,-2.2399999999999998,-12.6,-45,11.4,23.200000000000003,13.3,20.8,22.6,35.3,6.3,-20.599999999999998,-12.5,12.7,43.1,-52,21.4,22,8.790000000000001,9.01,11,7.06,0.243
2021-02-27,Connecticut,11.200000000000001,11.1,-2.2399999999999998,-51,23.3,21,22.1,28.799999999999997,31.1,57.699999999999996,7.670000000000001,-17.1,-0.6890000000000001,13.200000000000001,4.99,-62.7,28.799999999999997,28.799999999999997,16.7,18.099999999999998,13.900000000000002,17.5,8.05
2021-02-27,New Jersey,12,11.799999999999999,0.29,-12.5,24.7,23,20.1,24.8,33.7,37.5,6.01,-9.229999999999999,-1.51,19.2,53.400000000000006,-43.1,27.3,29.9,14.399999999999999,17.7,14.099999999999998,14.6,10.5
2021-02-27,New York,5.38,1.31,-11.1,-45.5,13.900000000000002,21,14.2,21.5,24.099999999999998,37.3,3.16,-20.5,-15.5,12.8,42.3,-51.300000000000004,22,22.400000000000002,9.77,10.100000000000001,12.7,7.55,0.17099999999999999
2021-02-28,Connecticut,7.33,7.829999999999999,-4.99,-53.7,19.400000000000002,17.9,17.599999999999998,25,26.5,56.39999999999999,4.03,-19.2,1.24,9.3,5.55,-62.9,25.3,25.6,13.900000000000002,13.8,11.1,14.7,3.83
2021-02-28,New Jersey,10.7,11.600000000000001,-1.08,-22.2,23.7,22.2,18.9,22.5,32.2,37,5.65,-10.8,-1.38,18.9,59.3,-42.6,26.3,30,12.9,16.3,11.4,13.600000000000001,9.08
2021-02-28,New York,4.04,5.48,-9.629999999999999,-46,15.8,18.6,13.600000000000001,19.5,23.400000000000002,36.8,2.93,-20.4,-15.9,9.07,46.7,-51.9,21.4,23.200000000000003,8.93,9.89,11.700000000000001,6.79,-1.7399999999999998
2021-03-01,Connecticut,8.05,6.2700000000000005,-3.61,-47.4,17.5,17.8,15.5,22.5,24.5,55.900000000000006,2.6599999999999997,-18.4,-0.636,13,11,-60.5,23,23.3,13.8,11.700000000000001,10.2,15,5.1
2021-03-01,New Jersey,13.5,14.099999999999998,0.418,-24.5,27,25.5,21.9,25.7,36.199999999999996,41.5,9.21,-8.63,2.55,22.8,62.4,-39,29.4,32.9,16.5,17.9,15.5,16.900000000000002,11.5
2021-03-01,New York,6,8.57,-7.85,-42.6,17.9,19.7,14.6,20.8,24.5,32.9,2.16,-17.9,-8.6,11.5,48.9,-48.6,22.6,24.3,10.7,12.5,12.7,9.11,0.443
2021-03-02,Connecticut,10.100000000000001,7.12,-2.7,-44.7,20.3,21.4,17.599999999999998,25.3,28.9,62.6,6.2,-16.1,3.8899999999999997,13.5,12.7,-58.099999999999994,26.200000000000003,26.900000000000002,16.3,16.5,13.4,17.2,6.890000000000001
2021-03-02,New Jersey,15.6,13.3,1.76,-18.4,26.6,27,21.9,25.6,36.199999999999996,42.1,9.139999999999999,-6.54,7.64,27.400000000000002,65.7,-37.7,29.599999999999998,33.4,17.9,21.2,16.5,18.4,13.900000000000002
2021-03-02,New York,7.82,8.06,-6.92,-37.8,18.7,19,15.6,21,26.6,31.4,3.54,-16.1,-3.63,14.6,46.1,-48.3,22.6,24.099999999999998,12.8,15.1,13.8,11.899999999999999,2.1
2021-03-03,Connecticut,8.959999999999999,5.37,-3.2300000000000004,-43.2,15.9,20,13.3,20.1,22.6,62.1,4.93,-16.3,6.069999999999999,16.8,8.649999999999999,-59.5,21.099999999999998,21.8,15.4,15.7,14.6,15.6,5.45
2021-03-03,New Jersey,15.6,13.3,1.1199999999999999,-13.5,25.6,26.1,19.8,21.8,34.5,42.4,10.4,-4.78,12,30,60.5,-34.5,27.1,32.300000000000004,18.099999999999998,22.1,16.900000000000002,18.5,13.700000000000001
2021-03-03,New York,8.200000000000001,4.9,-7.46,-35.3,15.299999999999999,19.3,13.100000000000001,18,22.900000000000002,29.7,1.46,-15.2,1.13,18.6,42,-46.2,19.8,21.6,12.6,14.7,14.299999999999999,11.200000000000001,2.79
2021-03-04,Connecticut,8.790000000000001,3.2399999999999998,-6.43,-40.300000000000004,14.2,22,14.399999999999999,20.4,21.3,62.4,6.710000000000001,-17.1,8.33,17,2.3800000000000003,-61,21.099999999999998,21.5,16,15.2,16.400000000000002,16,5.17
2021-03-04,New Jersey,14.099999999999998,11.600000000000001,-1.58,-9.15,24,24.5,18.6,20.9,33.1,43.4,7.71,-5.609999999999999,14.2,28.1,57.599999999999994,-35.199999999999996,26,30.9,17.1,18.8,15.9,17.5,12
2021-03-04,New York,7.6499999999999995,2.85,-9.69,-33.900000000000006,13.600000000000001,18.7,11.600000000000001,17.299999999999997,21.7,29.599999999999998,-1.0699999999999998,-16,3.58,19.900000000000002,43.5,-45.300000000000004,19.1,21,11.4,13.3,12.6,10.4,2.9499999999999997
2021-03-05,Connecticut,8.08,1.79,-10.4,-36.4,11.4,24.4,12.3,17.9,17.599999999999998,71.7,4.130000000000001,-18.8,4.9,15.7,3.64,-60.6,19.6,20.9,12.6,13.3,9.56,13.5,5.53
2021-03-05,New Jersey,12.4,9.959999999999999,-3.7900000000000005,-6.279999999999999,21.8,22.400000000000002,16.400000000000002,19.400000000000002,30.7,41.5,7.26,-7.48,10.7,27.200000000000003,60.3,-38,24.2,28.799999999999997,15.6,15.1,15.5,15.7,10.2
2021-03-05,New York,6.950000000000001,-0.518,-11.4,-32.6,10.4,17.599999999999998,10.5,17,19,27.200000000000003,-2.16,-16.2,7.31,19.6,40.9,-45.5,17.1,17.4,10.100000000000001,14.000000000000002,11.600000000000001,8.93,2.4699999999999998
2021-03-06,Connecticut,8.4,-1.32,-11.899999999999999,-33.1,10,25.900000000000002,12.2,18.2,17.599999999999998,67.80000000000001,3.19,-19,2.85,16.400000000000002,6.81,-59.5,19,19.7,13.3,11.700000000000001,12.6,13.5,5.8999999999999995
2021-03-06,New Jersey,12.2,7.85,-5.96,-1.05,19.8,20.8,15,18.4,28.9,42.8,7.89,-7.670000000000001,11.3,28.199999999999996,59,-38.6,22.8,27.1,16.1,15.5,16.7,15.9,9.49
2021-03-06,New York,7.06,-2.27,-12.4,-28.000000000000004,8.49,18.4,9.790000000000001,16.7,17.2,31.3,-2.16,-15.8,10.4,20.599999999999998,37.9,-45.7,16.2,15.9,10.100000000000001,13.700000000000001,11.4,8.95,2.79
2021-03-07,Connecticut,8.94,-0.772,-12.9,-29.299999999999997,10.6,25.3,12.5,17.299999999999997,18.4,63.7,3.55,-19.3,-3.46,18.8,8.4,-59.099999999999994,18,18.5,13.5,8.62,9.69,14.799999999999999,6.63
2021-03-07,New Jersey,13,8.16,-7.07,6.529999999999999,19.8,21.6,15,18.8,28.599999999999998,44.2,8.76,-6.76,13.200000000000001,29.799999999999997,54.1,-38.5,23.1,27.200000000000003,17.5,17.299999999999997,19.3,16.7,10.100000000000001
2021-03-07,New York,8.39,-5.050000000000001,-13.3,-25.1,6.6000000000000005,19.7,10,17.599999999999998,16.3,31.5,-1.7999999999999998,-15.1,11.600000000000001,24.099999999999998,38.800000000000004,-44.2,15.9,14.6,11.4,15.299999999999999,13.4,9.84,4.1000000000000005
2021-03-08,Connecticut,7.32,0.373,-13.700000000000001,-35.4,10.9,26.700000000000003,12.2,18.099999999999998,18,61.1,3.09,-20.599999999999998,-3.9899999999999998,13.900000000000002,2.4699999999999998,-60.9,18.5,18.8,14.000000000000002,7.920000000000001,12.3,14.499999999999998,4.34
2021-03-08,New Jersey,11.700000000000001,8.41,-8.21,9.030000000000001,18.8,21,14.000000000000002,17.9,26.8,43.2,4.95,-7.960000000000001,9.950000000000001,26.900000000000002,57.4,-39.6,22.400000000000002,26.700000000000003,16,16.3,19,14.7,8.780000000000001
2021-03-08,New York,8.5,-5.4,-13.100000000000001,-26.8,6.72,20,10.6,18,17,35.8,0.27899999999999997,-15.2,9.629999999999999,23.799999999999997,44.7,-45.800000000000004,16.6,15.5,11.899999999999999,16,14.799999999999999,9.65,3.7199999999999998
2021-03-09,Connecticut,4.34,-1.78,-14.099999999999998,-38,7.489999999999999,24.7,8.799999999999999,14.2,13.600000000000001,50.1,-2.91,-22.7,-9.53,10.4,0.681,-61.6,14.000000000000002,13.900000000000002,11,3.1399999999999997,8.219999999999999,11.899999999999999,1.49
2021-03-09,New Jersey,9.86,6.22,-8.49,5.08,16.7,20.5,12.9,16.5,24.7,37.1,3.2099999999999995,-9.29,6.1,23.1,54.7,-40.1,20.599999999999998,24.5,14.399999999999999,13.8,16.900000000000002,13.3,6.859999999999999
2021-03-09,New York,7.430000000000001,-6.35,-14.000000000000002,-28.9,4.74,21.8,9.55,17.8,14.299999999999999,35.8,4.05,-15.6,7.08,21.6,49.3,-46.1,16.1,14.7,10.5,16.7,13.900000000000002,7.99,2.5
2021-03-10,Connecticut,6.140000000000001,-0.254,-13.700000000000001,-36.5,12.2,28.999999999999996,14.499999999999998,20.599999999999998,20.8,64.2,-2.91,-22.7,-9.51,8.09,7.5,-62.7,20.4,20.200000000000003,13.4,6.04,8.23,15,3.05
2021-03-10,New Jersey,10.2,7.1499999999999995,-8.34,4.96,18.5,21.5,15.2,19.8,27.400000000000002,43.2,3.94,-9.76,5.3100000000000005,20.7,51.4,-42.3,23.3,26.6,14.399999999999999,14.000000000000002,17.4,13.200000000000001,7.41
