date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-02-09,New York,12.2,-4.6899999999999995,-20.4,-31.1,13.4,24.9,23.1,38.6,28.1,33.5,8.649999999999999,-21.6,-1.28,26.1,49.6,-56.2,29.799999999999997,22,17.7,21.8,19.7,16.2,6.329999999999999
2021-02-10,Connecticut,7.5600000000000005,-12.3,-20.599999999999998,-37.8,8.74,15.6,20.7,44.6,22.2,25.1,0.697,-27.700000000000003,-21.2,19.6,20.599999999999998,-69.1,26.400000000000002,13.3,13.3,6,13.700000000000001,13.3,5.12
2021-02-10,New Jersey,16.8,-1.66,-11.200000000000001,23.9,19.7,19.400000000000002,27.800000000000004,47.599999999999994,34.8,40.400000000000006,8.1,-9.950000000000001,2.79,33.6,46.300000000000004,-47.699999999999996,36.1,25.3,18.7,23,18.6,18.7,15.5
2021-02-10,New York,9.75,-6.22,-22.2,-32.7,11.799999999999999,23.5,22,39.4,26.6,33.2,7.380000000000001,-23.7,-2.55,22.2,48.6,-59.699999999999996,29.299999999999997,20.3,15.299999999999999,18.5,17.1,13.900000000000002,3.8699999999999997
2021-02-11,Connecticut,4.06,-10.5,-23.9,-38.5,6.29,13.900000000000002,16.1,36.199999999999996,16.7,33.300000000000004,-9.47,-31,-23,16.1,13,-70.1,22.2,11.799999999999999,10.9,4.31,8.36,11.700000000000001,1.11
2021-02-11,New Jersey,13.4,-1.38,-13.3,17,18.2,15.1,22.900000000000002,37.7,31.900000000000002,36.8,6.32,-12.2,-1.72,30.5,44.7,-47.4,29.9,22.5,15.6,17.8,15.9,15.4,11.899999999999999
2021-02-11,New York,7.7,-4.26,-23.1,-35.6,10.4,20.200000000000003,17.599999999999998,32.4,22.3,32,5.53,-24.9,-5.54,22.5,43.6,-59.599999999999994,25.1,18.6,12.5,15.6,14.899999999999999,10.7,2.21
2021-02-12,Connecticut,6.68,-3.06,-21.7,-39.1,12.9,19.400000000000002,20.599999999999998,38.2,22.7,41.8,-3.7600000000000002,-29.599999999999998,-22.900000000000002,16.400000000000002,20.3,-69.8,26.900000000000002,18.2,13.100000000000001,5.84,11.1,13.8,4.14
2021-02-12,New Jersey,14.499999999999998,4.78,-13.3,10.4,23.9,17.9,26.700000000000003,39.6,37.5,43.5,11.5,-11.799999999999999,1.73,28.9,50.9,-47.599999999999994,33.5,27.6,17.1,18,17.299999999999997,17,12.9
2021-02-12,New York,8.32,1.9800000000000002,-21.3,-37.1,15.5,21.6,19.7,32.7,26.400000000000002,36.1,7.3999999999999995,-24,-3.7699999999999996,21.6,49.6,-59.8,27.400000000000002,22.6,13,15.9,15.4,11.200000000000001,3.0700000000000003
2021-02-13,Connecticut,5.38,-2.29,-21.7,-39.6,11,19.900000000000002,17,29.799999999999997,19.3,46.2,-0.8880000000000001,-29.599999999999998,-22.5,13.100000000000001,12.2,-71.5,22.1,16.1,11.3,9.04,9.33,11.799999999999999,2.5700000000000003
2021-02-13,New Jersey,10.9,3.49,-14.7,4.590000000000001,20,16.8,20.1,28.799999999999997,31.6,41.199999999999996,10,-13.200000000000001,1.0999999999999999,25.5,54.800000000000004,-47.699999999999996,26.900000000000002,25.1,13.3,12.8,14.000000000000002,13,9.42
2021-02-13,New York,5.949999999999999,-0.044700000000000004,-21.4,-39.7,13.100000000000001,19.900000000000002,15,24.9,23.5,32.9,9.35,-24.099999999999998,-4.93,19.900000000000002,56.3,-58.699999999999996,22.7,20.7,11.5,13.3,15.1,8.82,0.19
2021-02-14,Connecticut,5.2299999999999995,0.322,-18.4,-40.9,15.7,19.6,18.2,27.6,25.3,50.1,-2.15,-28.4,-23.599999999999998,10.8,13.600000000000001,-70.7,22.2,18.099999999999998,11.3,8.94,8.19,12.3,2.3800000000000003
2021-02-14,New Jersey,10.4,6.98,-12.9,-8.77,23.3,17.7,20.200000000000003,26.8,34.8,45.6,13.8,-13.5,-1.39,23.7,54.400000000000006,-47.099999999999994,27.500000000000004,28.299999999999997,12.8,11.3,13.100000000000001,12.7,9.13
2021-02-14,New York,5.050000000000001,1.22,-19.3,-42.3,14.299999999999999,19.8,13.200000000000001,21.4,24.6,33.4,7.42,-23.3,-6.72,17.7,52.6,-57.699999999999996,21.4,21.4,9.84,9.94,13.700000000000001,6.99,0.134
2021-02-15,Connecticut,11.5,0.8019999999999999,-15.8,-39.1,19.2,21.3,26.200000000000003,40.1,31.8,35.699999999999996,21.4,-23.200000000000003,-19.1,14.399999999999999,10.4,-69.39999999999999,26.900000000000002,17.4,17.4,18.3,14.399999999999999,18.3,8.08
2021-02-15,New Jersey,10.9,1.66,-14.799999999999999,-15.299999999999999,21.5,10.9,22.2,31.8,36.3,37.6,13.900000000000002,-14.399999999999999,-0.375,23.400000000000002,56.2,-45.2,27.1,22.7,13.600000000000001,10.100000000000001,15,13.100000000000001,9.6
2021-02-15,New York,6.01,-2.6,-19.3,-40.8,13.4,15.9,15.4,27,26.900000000000002,28.999999999999996,7.340000000000001,-22.8,-6.93,19.1,54.6,-56.10000000000001,22.8,19,10.2,2.85,11,9.49,2.6100000000000003
2021-02-16,Connecticut,7.82,-0.0189,-15.2,-43.6,17.7,20.3,21.4,32.300000000000004,28.999999999999996,48.5,8.690000000000001,-24.6,-18.9,11.200000000000001,15.299999999999999,-69.1,24.8,19.2,13.600000000000001,12.8,7.64,15.4,5.13
2021-02-16,New Jersey,10.9,5.62,-11.200000000000001,-9.569999999999999,21.7,17.2,19.900000000000002,26.8,33,45.6,12.7,-12.8,-0.5780000000000001,24.099999999999998,54.7,-47.199999999999996,27.200000000000003,27.6,13.3,9.569999999999999,12.9,13.4,9.75
2021-02-16,New York,4.05,-0.371,-17.5,-41.199999999999996,13.200000000000001,17.9,11,19.3,24.2,31.3,6.21,-21.7,-2.86,16,54.7,-56.3,19.8,20.4,7.9799999999999995,3,10,6.460000000000001,0.527
2021-02-17,Connecticut,10.6,2.09,-14.6,-39.6,20.3,23.599999999999998,25,37.7,32.1,55.800000000000004,13,-22.900000000000002,-17.4,12.1,12.4,-68.5,29.2,22.7,17.4,14.499999999999998,12.9,18.8,7.68
2021-02-17,New Jersey,12.9,4.64,-11.4,-8.38,22.400000000000002,17.9,22.3,32,35.3,49.7,14.899999999999999,-11.700000000000001,2.46,23.5,55.00000000000001,-44.800000000000004,30.099999999999998,28.199999999999996,15.4,12.3,14.399999999999999,15.8,11.700000000000001
2021-02-17,New York,6.39,0.946,-15.9,-40.6,14.7,18.2,14.6,24.4,25.900000000000002,33.900000000000006,8.05,-20.4,-2.21,17.1,54.6,-55.1,22.900000000000002,21.5,9.8,5.53,11.799999999999999,8.3,3.46
2021-02-18,Connecticut,12.4,-2.83,-13.8,-38.4,17,18.8,26.8,44.1,30.599999999999998,32.4,26.400000000000002,-21.2,-16.5,16.1,-0.784,-68.8,27.700000000000003,16.1,18.8,14.6,17.4,19.2,9.629999999999999
2021-02-18,New Jersey,9.59,-5.4,-15.1,-8.37,11.799999999999999,10,15.6,26.5,24.5,35.8,8.28,-14.7,-0.979,25.2,47,-44.4,21,16.1,11.899999999999999,12.5,10.8,12.3,8.3
2021-02-18,New York,6.419999999999999,-6.950000000000001,-17.2,-41.3,9.36,15.8,13.4,23.400000000000002,23.5,30.9,8.99,-21,-3.37,20.9,44.7,-54.300000000000004,19.5,15.9,11.1,7.01,13.200000000000001,9.45,2.4299999999999997
2021-02-19,Connecticut,1.1900000000000002,-7.79,-19.8,-40.8,5.2299999999999995,12.2,10.6,21.9,13.700000000000001,32.2,4.84,-27,-20.5,6.4799999999999995,-8.459999999999999,-70.6,14.000000000000002,8.14,7.449999999999999,0.808,4.73,8.27,-1.71
2021-02-19,New Jersey,4.44,-6.4799999999999995,-14.099999999999998,-5.4,6.329999999999999,11.1,7.290000000000001,15.4,15.4,32,-1.97,-16.2,-7.08,20,36.5,-45.800000000000004,14.299999999999999,13.4,7.109999999999999,5.86,6.370000000000001,7.41,2.87
2021-02-19,New York,2.59,-9.569999999999999,-19,-41.699999999999996,4.02,14.6,6.97,15.7,15.6,25,1.69,-23.1,-8.05,18.4,37.7,-54.400000000000006,13.900000000000002,12.4,6.569999999999999,6.660000000000001,9.2,4.64,-1.69
2021-02-20,Connecticut,0.597,-8.84,-17.9,-39.900000000000006,4.12,11.600000000000001,8.53,18.2,12.5,23.9,3.2800000000000002,-25.6,-19.900000000000002,6.92,-8.559999999999999,-68.89999999999999,11.4,6.4799999999999995,5.46,1.46,4.15,5.84,-1.79
2021-02-20,New Jersey,5.93,-3.39,-10.7,-3.7699999999999996,9.99,13.3,9.29,15.9,19.7,31,0.859,-14.099999999999998,-3.71,21.6,40.5,-46.300000000000004,16.2,16.6,9.44,7.04,7.95,10,4.05
2021-02-20,New York,2.27,-10.8,-18.7,-41.8,2.87,15.2,6.38,14.399999999999999,14.7,20.7,3.6900000000000004,-22.7,-7.109999999999999,17.9,33.300000000000004,-54.6,13.3,12.4,5.34,7.090000000000001,7.02,4.07,-1.5699999999999998
2021-02-21,Connecticut,4.43,-3.93,-15.299999999999999,-39.300000000000004,9.1,16.2,14.7,25.7,17.7,28.299999999999997,6.15,-23.5,-15.4,8.15,-4.44,-68.7,18.2,12.7,9.229999999999999,5.08,8.51,9.4,2.11
2021-02-21,New Jersey,8.04,-0.381,-7.82,2.46,13.700000000000001,15.299999999999999,13.600000000000001,21.9,23.799999999999997,31.5,-0.63,-12.7,-3.4799999999999995,20,51,-46.9,20.7,19.8,10.8,9.04,9.520000000000001,11.3,6.58
2021-02-21,New York,4.12,-11.700000000000001,-18.2,-41.6,3.46,18.2,9.610000000000001,19.3,17,24.7,3.06,-22.5,-5.3100000000000005,18.8,38.7,-54.50000000000001,16.7,14.399999999999999,7.090000000000001,9,7.71,6.59,0.357
2021-02-22,Connecticut,4.99,-2.93,-14.099999999999998,-39.900000000000006,9.99,17.9,14.099999999999998,24,18.4,35.199999999999996,8.540000000000001,-21.5,-9.35,7.630000000000001,-12.5,-67.4,18.7,14.799999999999999,8.6,6.279999999999999,6.04,9.32,2.86
2021-02-22,New Jersey,7.539999999999999,-0.851,-6.2,1.52,13.200000000000001,15.9,11.899999999999999,19.5,23.400000000000002,32.2,-0.77,-12.3,-4.12,19.5,47,-46.400000000000006,19.3,19.3,9.959999999999999,9.719999999999999,7.88,10.8,6.18
2021-02-22,New York,2.22,-13.900000000000002,-18.9,-42.199999999999996,0.5930000000000001,17.8,7.02,16.8,13.600000000000001,24.099999999999998,2.2800000000000002,-23.400000000000002,-8.58,16.6,31.4,-53.900000000000006,14.299999999999999,12.2,4.54,5.2299999999999995,4.569999999999999,4.4799999999999995,-1.08
2021-02-23,Connecticut,4.77,-0.28900000000000003,-14.799999999999999,-41.4,10.8,18.099999999999998,14.299999999999999,22.8,17.9,36.9,2,-23.5,-10.2,9.73,-13.600000000000001,-67.10000000000001,19.2,16.6,8.41,5.46,6.64,8.9,2.6100000000000003
2021-02-23,New Jersey,5.92,0.784,-7.720000000000001,-4.26,14.000000000000002,16.400000000000002,11.899999999999999,18.9,23.400000000000002,34.9,-1.51,-13.900000000000002,-5.67,15.8,43.9,-46.400000000000006,19.400000000000002,20,8.709999999999999,8.27,7.75,9.09,4.35
2021-02-23,New York,1.69,-13.100000000000001,-19.7,-46.300000000000004,0.795,17.7,7.79,17.599999999999998,13.100000000000001,26.3,0.9809999999999999,-25.1,-12.8,15.7,29.4,-53.7,14.899999999999999,12.5,4.72,5.71,6.25,3.54,-2.21
2021-02-24,Connecticut,3.55,0.0664,-14.099999999999998,-45.7,11.200000000000001,17.4,12,18,18.3,33.6,-0.0989,-23.3,-10.9,7.870000000000001,-7.8,-63.800000000000004,17.599999999999998,17.5,6.6000000000000005,5.63,3.93,7.359999999999999,1.6500000000000001
2021-02-24,New Jersey,4.68,3.71,-5.24,-5.16,14.000000000000002,16.2,9.3,13.3,21.2,28.000000000000004,-3.6799999999999997,-14.299999999999999,-9.59,16.2,46.9,-47.9,16.8,20.200000000000003,8.19,7.03,8.5,8.05,2.69
2021-02-24,New York,0.8580000000000001,-12.1,-19,-48.5,1.49,18.4,5.81,13.3,13.3,25,1.82,-25.2,-14.7,14.6,30.099999999999998,-53.900000000000006,13.3,13.3,4.84,6.239999999999999,6.97,3.18,-4.05
2021-02-25,Connecticut,7.33,4.21,-10.4,-45.2,17.2,19,17.8,24.099999999999998,25.8,42.4,7.16,-19.8,-6.12,7.9399999999999995,5.06,-62.3,22.900000000000002,22.1,9.29,9.719999999999999,7.3999999999999995,9.77,5.489999999999999
2021-02-25,New Jersey,9.959999999999999,9.29,-0.9259999999999999,-6.32,21.8,21.8,17.4,22.3,30.7,35.199999999999996,7.66,-10.2,-3.4000000000000004,17.9,58.4,-47.3,25.2,28.1,13.200000000000001,11.3,13.8,12.9,8.35
2021-02-25,New York,3.18,-8.14,-17,-46.800000000000004,6.4799999999999995,20.5,11.1,18.9,19.3,28.9,5.99,-23.400000000000002,-12.9,13.600000000000001,37.9,-53.300000000000004,18,17.2,6.04,8.82,7.6899999999999995,4.73,-0.9560000000000001
2021-02-26,Connecticut,12.6,9.71,-1.26,-46.300000000000004,23.400000000000002,22.7,24.3,31.5,32.300000000000004,48.9,8.27,-15.299999999999999,-1.8499999999999999,12.7,4.14,-60.4,28.7,26.8,17,19.5,18,16.6,9.89
2021-02-26,New Jersey,13.600000000000001,13.100000000000001,1.96,-8.81,27.3,24.7,22.7,27.6,37.4,41.4,10.6,-7.35,2.71,20.1,59.599999999999994,-44.2,30.2,32.9,16.8,18.4,16.5,16.900000000000002,11.899999999999999
2021-02-26,New York,4.5,-2.5100000000000002,-12.8,-45.1,11.1,22.8,12.9,20.3,22.6,35.099999999999994,5.949999999999999,-21.099999999999998,-13.5,12.1,42.4,-52.300000000000004,21,21.7,8.38,7.93,10.4,6.81,0.0889
2021-02-27,Connecticut,11.200000000000001,11.1,-2.2399999999999998,-51,23.3,21,22.1,28.799999999999997,31.1,57.699999999999996,7.670000000000001,-17.1,-0.6890000000000001,13.200000000000001,4.99,-62.7,28.799999999999997,28.799999999999997,16.7,18.099999999999998,13.900000000000002,17.5,8.05
2021-02-27,New Jersey,11.799999999999999,11.600000000000001,0.0712,-12.7,24.5,22.8,19.900000000000002,24.6,33.5,37.2,5.7700000000000005,-9.42,-1.69,19,53.1,-43.2,27.1,29.7,14.7,17.299999999999997,14.899999999999999,14.6,10.100000000000001
2021-02-27,New York,4.96,0.983,-11.3,-45.6,13.700000000000001,20.599999999999998,13.900000000000002,21,24.2,36.9,2.8000000000000003,-21,-16.400000000000002,12.2,41.8,-51.6,21.6,22.2,9.34,9,12,7.290000000000001,0.00881
2021-02-28,Connecticut,7.33,7.829999999999999,-4.99,-53.7,19.400000000000002,17.9,17.599999999999998,25,26.5,56.39999999999999,4.03,-19.2,1.24,9.3,5.55,-62.9,25.3,25.6,13.900000000000002,13.8,11.1,14.7,3.83
2021-02-28,New Jersey,10.5,11.4,-1.3,-22.3,23.5,22,18.6,22.3,32,36.7,5.4,-11,-1.55,18.7,58.9,-42.699999999999996,26.1,29.7,13.200000000000001,15.9,12.2,13.600000000000001,8.68
2021-02-28,New York,3.62,5.140000000000001,-9.82,-46.1,15.6,18.2,13.200000000000001,19,23.599999999999998,36.4,2.52,-20.8,-16.5,8.5,46.400000000000006,-52.1,21.099999999999998,22.900000000000002,8.51,8.84,11,6.529999999999999,-1.9
2021-03-01,Connecticut,8.05,6.2700000000000005,-3.61,-47.4,17.5,17.8,15.5,22.5,24.5,55.900000000000006,2.6599999999999997,-18.4,-0.636,13,11,-60.5,23,23.3,13.8,11.799999999999999,10.2,15,5.1
2021-03-01,New Jersey,13.3,13.900000000000002,0.196,-24.7,26.8,25.3,21.7,25.4,36,41.199999999999996,8.95,-8.83,2.37,22.6,62,-39.1,29.099999999999998,32.7,16.8,17.5,16.3,16.900000000000002,11.1
2021-03-01,New York,5.59,8.219999999999999,-8.04,-42.699999999999996,17.7,19.3,14.2,20.200000000000003,24.7,32.4,1.78,-18.4,-9.08,10.9,48.5,-48.699999999999996,22.2,24.099999999999998,10.299999999999999,11.4,12.1,8.85,0.306
2021-03-02,Connecticut,10.100000000000001,7.12,-2.7,-44.7,20.3,21.4,17.599999999999998,25.3,28.9,62.6,6.2,-16.1,3.8899999999999997,13.5,12.7,-58.099999999999994,26.200000000000003,26.900000000000002,16.3,16.5,13.4,17.2,6.890000000000001
2021-03-02,New Jersey,15.4,13.100000000000001,1.53,-18.6,26.400000000000002,26.700000000000003,21.7,25.3,36,41.8,8.88,-6.75,7.46,27.200000000000003,65.3,-37.8,29.299999999999997,33.2,18.099999999999998,20.7,17.4,18.4,13.5
2021-03-02,New York,7.3999999999999995,7.7,-7.1,-37.9,18.5,18.6,15.1,20.5,26.700000000000003,31,3.16,-16.6,-4.16,13.8,45.800000000000004,-48.3,22.2,23.9,12.4,14.000000000000002,13.200000000000001,11.600000000000001,1.95
2021-03-03,Connecticut,8.959999999999999,5.37,-3.2300000000000004,-43.2,15.9,20,13.3,20.1,22.6,62.1,4.93,-16.3,6.069999999999999,16.8,8.649999999999999,-59.5,21.099999999999998,21.8,15.4,15.7,14.6,15.6,5.45
2021-03-03,New Jersey,15.4,13.100000000000001,0.897,-13.700000000000001,25.4,25.900000000000002,19.6,21.5,34.300000000000004,42.1,10.2,-4.99,11.799999999999999,29.799999999999997,60.099999999999994,-34.599999999999994,26.900000000000002,32.1,18.3,21.7,17.8,18.5,13.200000000000001
2021-03-03,New York,7.7700000000000005,4.55,-7.62,-35.4,15.1,18.8,12.7,17.5,23.1,29.2,1.01,-15.6,0.602,17.7,42,-46.2,19.400000000000002,21.4,12.2,13.600000000000001,13.700000000000001,11,2.63
2021-03-04,Connecticut,8.790000000000001,3.2399999999999998,-6.43,-40.300000000000004,14.2,22,14.399999999999999,20.4,21.3,62.4,6.710000000000001,-17.1,8.33,17,2.3800000000000003,-61,21.099999999999998,21.5,16,15.2,16.400000000000002,16,5.17
2021-03-04,New Jersey,13.900000000000002,11.4,-1.7999999999999998,-9.379999999999999,23.799999999999997,24.3,18.4,20.599999999999998,32.9,43.1,7.470000000000001,-5.81,13.900000000000002,27.900000000000002,57.199999999999996,-35.3,25.7,30.7,17.299999999999997,18.4,16.7,17.5,11.600000000000001
2021-03-04,New York,7.23,2.55,-9.85,-34,13.4,18.2,11.200000000000001,16.8,21.8,29.2,-1.55,-16.400000000000002,2.9899999999999998,18.7,43.3,-45.4,18.8,20.7,10.9,12.2,11.899999999999999,10.100000000000001,2.81
2021-03-05,Connecticut,8.08,1.79,-10.4,-36.4,11.4,24.4,12.3,17.9,17.599999999999998,71.7,4.130000000000001,-18.8,4.9,15.7,3.64,-60.6,19.6,20.9,12.6,13.3,9.56,13.5,5.53
2021-03-05,New Jersey,12.2,9.75,-4,-6.52,21.6,22.2,16.2,19.2,30.5,41.199999999999996,7.01,-7.6899999999999995,10.5,27,59.9,-38.1,24,28.599999999999998,15.9,14.7,16.400000000000002,15.7,9.82
2021-03-05,New York,6.550000000000001,-0.7979999999999999,-11.5,-32.6,10.2,17.2,10.100000000000001,16.5,19.1,26.6,-2.63,-16.6,6.84,18.3,40.9,-45.7,16.7,17.1,9.69,12.9,10.9,8.7,2.33
2021-03-06,Connecticut,8.4,-1.32,-11.899999999999999,-33.1,10,25.900000000000002,12.2,18.2,17.599999999999998,67.80000000000001,3.19,-19,2.85,16.400000000000002,6.81,-59.5,19,19.7,13.3,11.700000000000001,12.6,13.5,5.8999999999999995
2021-03-06,New Jersey,12,7.64,-6.16,-1.3,19.6,20.599999999999998,14.799999999999999,18.099999999999998,28.7,42.5,7.64,-7.870000000000001,11.1,28.000000000000004,58.599999999999994,-38.7,22.6,26.900000000000002,16.400000000000002,15.1,17.599999999999998,15.9,9.09
2021-03-06,New York,6.660000000000001,-2.52,-12.5,-28.1,8.290000000000001,17.9,9.41,16.2,17.299999999999997,30.7,-2.67,-16.2,9.84,19.1,37.4,-45.800000000000004,15.8,15.6,9.64,12.6,10.8,8.709999999999999,2.65
2021-03-07,Connecticut,8.94,-0.772,-12.9,-29.299999999999997,10.6,25.3,12.5,17.299999999999997,18.4,63.7,3.55,-19.3,-3.46,18.8,8.4,-59.099999999999994,18,18.5,13.5,8.64,9.69,14.799999999999999,6.63
2021-03-07,New Jersey,12.8,7.95,-7.26,6.2700000000000005,19.6,21.4,14.799999999999999,18.6,28.499999999999996,43.9,8.52,-6.959999999999999,13,29.599999999999998,53.7,-38.6,22.900000000000002,27,17.8,16.900000000000002,20.3,16.7,9.66
2021-03-07,New York,7.99,-5.26,-13.5,-25.2,6.39,19.3,9.65,17.1,16.400000000000002,30.9,-2.29,-15.5,11,22.5,38.2,-44.5,15.6,14.299999999999999,11,14.2,12.8,9.6,3.9600000000000004
2021-03-08,Connecticut,7.32,0.373,-13.700000000000001,-35.4,10.9,26.700000000000003,12.2,18.099999999999998,18,61.1,3.09,-20.599999999999998,-3.9899999999999998,13.900000000000002,2.4699999999999998,-60.9,18.5,18.8,14.000000000000002,7.93,12.3,14.499999999999998,4.34
2021-03-08,New Jersey,11.5,8.200000000000001,-8.4,8.76,18.6,20.8,13.8,17.7,26.6,42.9,4.7,-8.15,9.74,26.700000000000003,56.99999999999999,-39.7,22.2,26.5,16.3,16,19.900000000000002,14.7,8.38
2021-03-08,New York,8.09,-5.609999999999999,-13.200000000000001,-26.900000000000002,6.5,19.6,10.2,17.5,17.1,35.3,-0.21,-15.6,9,22.2,44.3,-46.1,16.2,15.2,11.4,14.899999999999999,14.099999999999998,9.41,3.5700000000000003
2021-03-09,Connecticut,4.34,-1.78,-14.099999999999998,-38,7.489999999999999,24.7,8.799999999999999,14.2,13.600000000000001,50.1,-2.91,-22.7,-9.53,10.4,0.681,-61.6,14.000000000000002,13.900000000000002,11,3.16,8.219999999999999,11.899999999999999,1.49
2021-03-09,New Jersey,9.65,6.02,-8.67,4.84,16.5,20.3,12.7,16.3,24.6,36.9,2.98,-9.48,5.89,22.900000000000002,54.400000000000006,-40.2,20.4,24.3,14.6,13.5,17.8,13.3,6.47
2021-03-09,New York,7.03,-6.550000000000001,-14.2,-28.999999999999996,4.5600000000000005,21.4,9.19,17.299999999999997,14.499999999999998,35.3,3.52,-16,6.68,20.1,48.9,-46.400000000000006,15.8,14.499999999999998,10.100000000000001,15.6,13.3,7.739999999999999,2.36
2021-03-10,Connecticut,6.140000000000001,-0.254,-13.700000000000001,-36.5,12.2,28.999999999999996,14.499999999999998,20.599999999999998,20.8,64.2,-2.91,-22.7,-9.51,8.09,7.5,-62.7,20.4,20.200000000000003,13.4,6.0600000000000005,8.23,15,3.05
2021-03-10,New Jersey,10,6.94,-8.53,4.72,18.3,21.2,15,19.5,27.200000000000003,42.9,3.6900000000000004,-9.94,5.12,20.5,51.1,-42.4,23.1,26.400000000000002,14.7,13.700000000000001,18.3,13.200000000000001,7.02
2021-03-10,New York,6.800000000000001,-3.8600000000000003,-13,-29.299999999999997,7.04,22.3,11.1,19.8,16.900000000000002,43.6,3.58,-16,3.42,15.9,52.300000000000004,-47,18.4,17.299999999999997,10.299999999999999,16.2,12.9,8.309999999999999,1.87
2021-03-11,Connecticut,5.75,-0.873,-12.6,-38,11.1,29.599999999999998,12.4,19.400000000000002,19.6,61,-9.54,-22.6,-10.9,9.22,4.95,-59.5,19.900000000000002,20.3,11.600000000000001,6.87,5.89,13.4,3.06
2021-03-11,New Jersey,10,7.3999999999999995,-6.45,2.23,17.599999999999998,20.4,14.2,18.7,25.7,43.2,3.5700000000000003,-9.69,3.01,22.2,41.699999999999996,-43,22,25.1,14.799999999999999,15.5,18.3,13.4,6.87
2021-03-11,New York,6.529999999999999,-1.96,-12.4,-32.1,8.21,22,10.9,18.099999999999998,17.5,42.9,6.12,-15.7,1.6099999999999999,15.8,49.8,-46.5,17.8,17.599999999999998,10.9,16.1,14.099999999999998,8.43,1.0699999999999998
2021-03-12,Connecticut,6.65,0.751,-11.4,-39.7,14.399999999999999,30.2,14.099999999999998,21.3,24.2,68.30000000000001,-7.68,-21.5,-8.74,8.91,7.7299999999999995,-57.8,22.900000000000002,24.2,13.200000000000001,9.969999999999999,7.870000000000001,14.799999999999999,3.4099999999999997
2021-03-12,New Jersey,10.9,7.61,-5.35,1.96,18.3,21.099999999999998,15.2,19.5,26.700000000000003,38.7,3.93,-8.19,5.53,22.400000000000002,38.9,-40.2,22.8,25.8,15.299999999999999,16.400000000000002,17,14.6,7.969999999999999
2021-03-12,New York,7.51,-0.45999999999999996,-11.3,-34,10.6,23.7,11.899999999999999,18.8,20.8,46.6,8.51,-15.2,1.21,17.1,50.5,-46.400000000000006,19.900000000000002,20.9,12.5,15.299999999999999,14.899999999999999,10.6,1.69
2021-03-13,Connecticut,8.690000000000001,2.64,-9.54,-39.2,17.1,34.1,16.7,24.099999999999998,27.400000000000002,78.3,-3.2399999999999998,-19.7,-8.6,9.11,5.04,-56.39999999999999,25.900000000000002,27.200000000000003,14.399999999999999,12.1,11.1,15.5,5.64
2021-03-13,New Jersey,11,9.629999999999999,-4.09,-0.6930000000000001,19.7,22.3,15.8,19.6,27.6,40.9,3.36,-7.779999999999999,6.1,21.2,35.099999999999994,-39.1,23.599999999999998,27.3,14.299999999999999,17.1,14.799999999999999,14.099999999999998,8.57
2021-03-13,New York,7.68,0.91,-10.4,-38,11.899999999999999,23.400000000000002,12.7,18.8,21.9,47.4,7.199999999999999,-15.8,-1.73,17,54.300000000000004,-46.7,20.8,22.5,13.3,16,15.299999999999999,11.700000000000001,1.06
2021-03-14,Connecticut,9.75,4.46,-8.649999999999999,-38.2,16.900000000000002,36.8,17.599999999999998,25.2,25.900000000000002,87,-2.13,-18,-2.0500000000000003,9.030000000000001,8.01,-56.00000000000001,27.200000000000003,28.7,15.7,15,15.1,15.9,6.4799999999999995
2021-03-14,New Jersey,11.4,11.799999999999999,-3.2800000000000002,-3.5900000000000003,21.099999999999998,23.3,16.400000000000002,19.5,28.4,43.6,4.3,-7.68,6.260000000000001,21.5,34.4,-38.800000000000004,24.099999999999998,28.499999999999996,14.899999999999999,19.6,15.299999999999999,14.7,8.74
2021-03-14,New York,7.37,1.6199999999999999,-10.6,-39,13.3,22.1,12.8,18.3,24.2,46.6,7.920000000000001,-16.1,-1.52,17.7,45.1,-46.800000000000004,20.8,23,13.3,14.799999999999999,15.1,11.899999999999999,0.673
2021-03-15,Connecticut,12.4,5.36,-6.49,-31.900000000000002,18.5,39.4,20.4,28.7,28.199999999999996,93.89999999999999,-1.81,-15.7,0.32,11.600000000000001,12.1,-54.400000000000006,30.3,31.4,17.2,17.599999999999998,15,17.9,9.29
2021-03-15,New Jersey,12.1,12,-2.62,-4.36,21.2,22.7,17.1,21,28.4,38.6,4.16,-7.08,8.17,23.200000000000003,31.2,-38.7,24.8,28.199999999999996,15.4,22.8,16.2,15.1,9.42
2021-03-15,New York,7.249999999999999,0.7040000000000001,-10.5,-37.2,14.299999999999999,21.6,12.9,19,27.1,46.5,4.44,-16.6,-3.93,17.599999999999998,42.5,-47.199999999999996,21.5,23.7,13.100000000000001,14.7,14.499999999999998,12,0.619
2021-03-16,Connecticut,13.3,5.87,-5.43,-31.5,20.4,38.5,21.9,29.799999999999997,31.3,97,0.3,-14.7,0.721,12.2,7.64,-53.2,31.8,33.2,18,17.1,18.3,17.9,10.299999999999999
