date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-02-08,New Jersey,15.299999999999999,-2.94,-10.299999999999999,30.5,14.6,18.4,21,37.4,26.5,31.6,0.588,-9.58,3.2800000000000002,36.3,43.7,-46.300000000000004,29.299999999999997,21.7,16.7,22.6,16,17,14.099999999999998
2021-02-08,New York,11.899999999999999,-4.42,-20.200000000000003,-30.7,13.3,23.7,21.5,36,27.500000000000004,33.2,3.62,-22.1,2.54,29.9,44.4,-57.4,28.299999999999997,21.6,16.5,19.7,18.5,15,6.87
2021-02-09,Connecticut,11.3,-9.030000000000001,-19.2,-32,13,20.3,23.799999999999997,47.9,27.1,33.7,3.66,-25.900000000000002,-21.2,23.5,22.6,-67.10000000000001,31.1,18.9,16.900000000000002,8.57,17.9,16.6,9.139999999999999
2021-02-09,New Jersey,18.2,-0.8,-9.17,27.700000000000003,19.900000000000002,18.9,27,45.300000000000004,34.2,38.3,9.77,-7.59,5.4399999999999995,36.4,46.5,-45.300000000000004,35.099999999999994,25.5,19.6,25.8,18.3,20,17
2021-02-09,New York,13.900000000000002,-2.97,-19.3,-31.7,16,26.200000000000003,25.6,42.699999999999996,31.3,34.5,8.459999999999999,-20.9,2.25,29.9,49.4,-57.199999999999996,32.800000000000004,24.099999999999998,18.5,23.1,20.3,17,8.89
2021-02-10,Connecticut,7.5600000000000005,-12.3,-20.599999999999998,-37.8,8.74,15.6,20.7,44.6,22.2,25.1,0.697,-27.700000000000003,-21.2,19.6,20.599999999999998,-69.1,26.400000000000002,13.3,13.3,5.99,13.700000000000001,13.3,5.12
2021-02-10,New Jersey,17,-1.46,-11,24.2,20,19.6,28.000000000000004,47.9,35,40.8,8.309999999999999,-9.74,3.01,33.800000000000004,46.5,-47.599999999999994,36.3,25.6,18.4,23.3,17.7,18.7,15.9
2021-02-10,New York,11.4,-4.7,-21.099999999999998,-33.300000000000004,14.299999999999999,24.7,24.5,43.7,29.799999999999997,34,7.31,-23.1,0.726,25.7,48.3,-60.699999999999996,32.2,22.2,16.1,19.7,17.8,14.7,6.2
2021-02-11,Connecticut,4.06,-10.5,-23.9,-38.5,6.29,13.900000000000002,16.1,36.199999999999996,16.7,33.300000000000004,-9.47,-31,-23,16.1,13,-70.1,22.2,11.799999999999999,10.9,4.29,8.36,11.700000000000001,1.11
2021-02-11,New Jersey,13.600000000000001,-1.18,-13.100000000000001,17.299999999999997,18.4,15.299999999999999,23.200000000000003,38,32.1,37.1,6.529999999999999,-12,-1.53,30.7,44.800000000000004,-47.3,30.099999999999998,22.7,15.299999999999999,18.099999999999998,15.1,15.4,12.3
2021-02-11,New York,9.3,-2.85,-22,-35.6,12.9,21.3,20,36.4,25.5,32.6,5.9799999999999995,-24.2,-2.26,25.900000000000002,43.2,-60.699999999999996,28.000000000000004,20.5,13.200000000000001,16.7,15.5,11.4,4.44
2021-02-12,Connecticut,6.68,-3.06,-21.7,-39.1,12.9,19.400000000000002,20.599999999999998,38.2,22.7,41.8,-3.7600000000000002,-29.599999999999998,-22.900000000000002,16.400000000000002,20.3,-69.8,26.900000000000002,18.2,13.100000000000001,5.82,11.1,13.8,4.14
2021-02-12,New Jersey,14.7,4.99,-13.100000000000001,10.7,24.099999999999998,18.099999999999998,27,39.900000000000006,37.7,43.8,11.700000000000001,-11.600000000000001,1.92,29.099999999999998,51.2,-47.5,33.7,27.800000000000004,16.8,18.2,16.5,17,13.3
2021-02-12,New York,9.87,3.2800000000000002,-20.200000000000003,-36.8,18.099999999999998,22.5,22.2,36.7,29.9,36.7,8.37,-23.200000000000003,-0.599,24.3,49.3,-60.9,30.3,24.5,13.700000000000001,17,16.1,11.899999999999999,5.21
2021-02-13,Connecticut,5.38,-2.29,-21.7,-39.6,11,19.900000000000002,17,29.799999999999997,19.3,46.2,-0.8880000000000001,-29.599999999999998,-22.5,13.100000000000001,12.2,-71.5,22.1,16.1,11.3,9.02,9.33,11.799999999999999,2.5700000000000003
2021-02-13,New Jersey,11.1,3.6999999999999997,-14.499999999999998,4.8500000000000005,20.200000000000003,17,20.3,29.099999999999998,31.8,41.5,10.299999999999999,-13,1.29,25.7,55.1,-47.599999999999994,27.1,25.3,13.100000000000001,13,13.200000000000001,13,9.82
2021-02-13,New York,7.449999999999999,1.0699999999999998,-20.3,-39,15.6,20.5,17.1,28.599999999999998,27,33.2,10.8,-23.200000000000003,-2.01,22.400000000000002,55.900000000000006,-59.8,25.3,22.400000000000002,12.2,14.399999999999999,15.8,9.5,2.21
2021-02-14,Connecticut,5.2299999999999995,0.322,-18.4,-40.9,15.7,19.6,18.2,27.6,25.3,50.1,-2.15,-28.4,-23.599999999999998,10.8,13.600000000000001,-70.7,22.2,18.099999999999998,11.3,8.92,8.19,12.3,2.3800000000000003
2021-02-14,New Jersey,10.7,7.199999999999999,-12.8,-8.540000000000001,23.599999999999998,17.9,20.5,27,35,46,14.000000000000002,-13.4,-1.22,23.9,54.800000000000004,-47,27.800000000000004,28.599999999999998,12.6,11.5,12.3,12.7,9.53
2021-02-14,New York,6.529999999999999,2.25,-18.2,-41.199999999999996,16.900000000000002,20.200000000000003,15.5,25,28.299999999999997,33.6,9.43,-22.3,-3.5999999999999996,20,52,-58.8,24,23.1,10.5,11,14.299999999999999,7.64,2.15
2021-02-15,Connecticut,11.5,0.8019999999999999,-15.8,-39.1,19.2,21.3,26.200000000000003,40.1,31.8,35.699999999999996,21.4,-23.200000000000003,-19.1,14.399999999999999,10.4,-69.39999999999999,26.900000000000002,17.4,17.4,18.3,14.399999999999999,18.3,8.08
2021-02-15,New Jersey,11.1,1.8599999999999999,-14.6,-15.1,21.7,11.1,22.400000000000002,32.1,36.5,37.8,14.2,-14.2,-0.207,23.599999999999998,56.699999999999996,-45.1,27.3,22.900000000000002,13.4,10.299999999999999,14.2,13.100000000000001,10
2021-02-15,New York,7.62,-1.52,-18.099999999999998,-39.5,16,16.2,17.8,30.8,30.7,29.299999999999997,10.6,-21.5,-3.8699999999999997,21.2,54,-56.99999999999999,25.5,20.8,10.8,3.85,11.600000000000001,10.2,4.89
2021-02-16,Connecticut,7.82,-0.0189,-15.2,-43.6,17.7,20.3,21.4,32.300000000000004,28.999999999999996,48.5,8.690000000000001,-24.6,-18.9,11.200000000000001,15.299999999999999,-69.1,24.8,19.2,13.600000000000001,12.7,7.64,15.4,5.13
2021-02-16,New Jersey,11.1,5.83,-11,-9.35,21.9,17.4,20.1,27,33.2,45.9,13,-12.6,-0.406,24.3,55.1,-47.099999999999994,27.400000000000002,27.900000000000002,13,9.81,12.1,13.4,10.2
2021-02-16,New York,5.59,0.755,-16.400000000000002,-40.2,15.8,18.3,13.3,22.7,27.900000000000002,31.6,8.959999999999999,-20.599999999999998,0.23600000000000002,18.099999999999998,53.800000000000004,-57.4,22.400000000000002,22.1,8.62,4,10.6,7.109999999999999,2.69
2021-02-17,Connecticut,10.6,2.09,-14.6,-39.6,20.3,23.599999999999998,25,37.7,32.1,55.800000000000004,13,-22.900000000000002,-17.4,12.1,12.4,-68.5,29.2,22.7,17.4,14.499999999999998,12.9,18.8,7.68
2021-02-17,New Jersey,13.100000000000001,4.8500000000000005,-11.200000000000001,-8.16,22.7,18.099999999999998,22.6,32.300000000000004,35.5,50.1,15.2,-11.5,2.64,23.7,55.50000000000001,-44.7,30.3,28.4,15.2,12.5,13.600000000000001,15.8,12.1
2021-02-17,New York,8.05,2.2800000000000002,-14.6,-39.7,17.299999999999997,18.8,16.900000000000002,28.1,29.599999999999998,34.599999999999994,11,-19.1,1.02,19.400000000000002,54,-56.3,25.6,23.400000000000002,10.5,6.61,12.5,8.959999999999999,5.89
2021-02-18,Connecticut,12.4,-2.83,-13.8,-38.4,17,18.8,26.8,44.1,30.599999999999998,32.4,26.400000000000002,-21.2,-16.5,16.1,-0.784,-68.8,27.700000000000003,16.1,18.8,14.6,17.4,19.2,9.629999999999999
2021-02-18,New Jersey,9.8,-5.21,-14.899999999999999,-8.15,12,10.299999999999999,15.8,26.8,24.7,36.1,8.52,-14.499999999999998,-0.783,25.5,47.5,-44.3,21.3,16.3,11.700000000000001,12.8,10.100000000000001,12.3,8.690000000000001
2021-02-18,New York,8.02,-5.75,-15.9,-40.9,11.700000000000001,16.5,15.5,26.8,26.6,31.8,12,-20,-0.5950000000000001,23.200000000000003,44.9,-55.50000000000001,21.9,17.599999999999998,11.700000000000001,8.16,13.8,10.100000000000001,4.72
2021-02-19,Connecticut,1.1900000000000002,-7.79,-19.8,-40.8,5.2299999999999995,12.2,10.6,21.9,13.700000000000001,32.2,4.84,-27,-20.5,6.4799999999999995,-8.459999999999999,-70.6,14.000000000000002,8.14,7.449999999999999,0.791,4.73,8.27,-1.71
2021-02-19,New Jersey,4.65,-6.279999999999999,-13.900000000000002,-5.18,6.5,11.3,7.48,15.6,15.6,32.300000000000004,-1.7500000000000002,-16,-6.890000000000001,20.200000000000003,37,-45.7,14.499999999999998,13.600000000000001,6.9,6.15,5.62,7.41,3.25
2021-02-19,New York,4.14,-8.23,-17.599999999999998,-41.5,6.16,15.5,8.85,18.7,18.3,26.900000000000002,4.55,-22,-5.4,20.8,38.1,-55.60000000000001,16.3,14.2,7.180000000000001,7.85,9.84,5.2299999999999995,0.543
2021-02-20,Connecticut,0.597,-8.84,-17.9,-39.900000000000006,4.12,11.600000000000001,8.53,18.2,12.5,23.9,3.2800000000000002,-25.6,-19.900000000000002,6.92,-8.559999999999999,-68.89999999999999,11.4,6.4799999999999995,5.46,1.44,4.15,5.84,-1.79
2021-02-20,New Jersey,6.140000000000001,-3.18,-10.5,-3.54,10.2,13.5,9.5,16.2,19.8,31.3,1.08,-13.900000000000002,-3.5000000000000004,21.8,41,-46.2,16.400000000000002,16.8,9.229999999999999,7.35,7.199999999999999,10,4.43
2021-02-20,New York,3.71,-9.48,-17.2,-42.1,4.72,16.5,8.24,17.2,16.900000000000002,22.6,7.04,-21.7,-4.62,20.3,34.4,-56.00000000000001,15.6,14.099999999999998,5.92,8.28,7.62,4.63,0.517
2021-02-21,Connecticut,4.43,-3.93,-15.299999999999999,-39.300000000000004,9.1,16.2,14.7,25.7,17.7,28.299999999999997,6.15,-23.5,-15.4,8.15,-4.44,-68.7,18.2,12.7,9.229999999999999,5.06,8.51,9.4,2.11
2021-02-21,New Jersey,8.25,-0.172,-7.64,2.7,13.900000000000002,15.5,13.8,22.2,24,31.8,-0.40499999999999997,-12.5,-3.2399999999999998,20.200000000000003,51.4,-46.9,20.9,20,10.5,9.34,8.75,11.3,6.959999999999999
2021-02-21,New York,5.489999999999999,-10.4,-16.6,-42.4,5.140000000000001,19.6,11.4,22.2,18.8,27,6.52,-21.5,-2.81,21.099999999999998,40.6,-56.10000000000001,18.9,16.2,7.670000000000001,10.2,8.309999999999999,7.16,2.33
2021-02-22,Connecticut,4.99,-2.93,-14.099999999999998,-39.900000000000006,9.99,17.9,14.099999999999998,24,18.4,35.199999999999996,8.540000000000001,-21.5,-9.35,7.630000000000001,-12.5,-67.4,18.7,14.799999999999999,8.6,6.2700000000000005,6.04,9.32,2.86
2021-02-22,New Jersey,7.75,-0.645,-6,1.7500000000000002,13.4,16.1,12.1,19.7,23.599999999999998,32.5,-0.541,-12.1,-3.88,19.7,47.4,-46.300000000000004,19.5,19.5,9.74,10,7.109999999999999,10.8,6.569999999999999
2021-02-22,New York,3.58,-12.3,-17.299999999999997,-43,2.3,19.400000000000002,8.7,19.6,15.2,26.400000000000002,5.62,-22.400000000000002,-5.949999999999999,18.6,33.2,-55.50000000000001,16.6,14.000000000000002,5.09,6.43,5.140000000000001,5.029999999999999,0.906
2021-02-23,Connecticut,4.77,-0.28900000000000003,-14.799999999999999,-41.4,10.8,18.099999999999998,14.299999999999999,22.8,17.9,36.9,2,-23.5,-10.2,9.73,-13.600000000000001,-67.10000000000001,19.2,16.6,8.41,5.45,6.64,8.9,2.6100000000000003
2021-02-23,New Jersey,6.12,0.9939999999999999,-7.53,-4.07,14.2,16.6,12.1,19.1,23.599999999999998,35.199999999999996,-1.28,-13.8,-5.45,16,44.2,-46.300000000000004,19.6,20.200000000000003,8.49,8.57,6.950000000000001,9.09,4.73
2021-02-23,New York,2.96,-11.4,-18.2,-47.099999999999994,2.4899999999999998,19.2,9.520000000000001,20.4,14.7,28.499999999999996,3.95,-24.2,-10.299999999999999,17.7,31,-55.300000000000004,17,14.2,5.29,6.909999999999999,6.84,4.109999999999999,-0.434
2021-02-24,Connecticut,3.55,0.0664,-14.099999999999998,-45.7,11.200000000000001,17.4,12,18,18.3,33.6,-0.0989,-23.3,-10.9,7.870000000000001,-7.8,-63.800000000000004,17.599999999999998,17.5,6.6000000000000005,5.609999999999999,3.93,7.359999999999999,1.6500000000000001
2021-02-24,New Jersey,4.88,3.91,-5.04,-4.96,14.2,16.400000000000002,9.5,13.5,21.4,28.299999999999997,-3.46,-14.099999999999998,-9.36,16.400000000000002,47.199999999999996,-47.8,17,20.5,7.960000000000001,7.380000000000001,7.7,8.05,3.0700000000000003
2021-02-24,New York,2.0500000000000003,-10.2,-17.5,-49.2,3.2300000000000004,19.900000000000002,7.539999999999999,15.8,14.899999999999999,26.900000000000002,4.43,-24.4,-12.2,16.5,31.2,-55.50000000000001,15.299999999999999,14.899999999999999,5.43,7.449999999999999,7.57,3.7800000000000002,-2.44
2021-02-25,Connecticut,7.33,4.21,-10.4,-45.2,17.2,19,17.8,24.099999999999998,25.8,42.4,7.16,-19.8,-6.12,7.9399999999999995,5.06,-62.3,22.900000000000002,22.1,9.29,9.700000000000001,7.3999999999999995,9.77,5.489999999999999
2021-02-25,New Jersey,10.2,9.5,-0.719,-6.11,22,22,17.599999999999998,22.6,30.9,35.5,7.91,-10,-3.17,18.099999999999998,58.699999999999996,-47.199999999999996,25.4,28.299999999999997,12.9,11.600000000000001,12.9,12.9,8.75
2021-02-25,New York,4.41,-6.04,-15.299999999999999,-47.5,8.459999999999999,22.2,12.9,21.6,21,30.7,8.21,-22.5,-10.299999999999999,15.5,38.6,-55.00000000000001,20.200000000000003,19,6.660000000000001,10,8.3,5.38,0.698
2021-02-26,Connecticut,12.6,9.71,-1.26,-46.300000000000004,23.400000000000002,22.7,24.3,31.5,32.300000000000004,48.9,8.27,-15.299999999999999,-1.8499999999999999,12.7,4.14,-60.4,28.7,26.8,17,19.5,18,16.6,9.89
2021-02-26,New Jersey,13.8,13.4,2.18,-8.61,27.500000000000004,24.9,22.900000000000002,27.900000000000002,37.6,41.699999999999996,10.8,-7.1499999999999995,2.9499999999999997,20.4,59.699999999999996,-44.1,30.5,33.1,16.6,18.8,15.7,16.900000000000002,12.3
2021-02-26,New York,5.86,0.0941,-11.1,-45.6,13.5,24.5,15,23.200000000000003,24.7,36,7.37,-20.200000000000003,-10.4,14.000000000000002,42,-54.1,23.400000000000002,23.7,9.049999999999999,9.09,11,7.5200000000000005,1.9300000000000002
2021-02-27,Connecticut,11.200000000000001,11.1,-2.2399999999999998,-51,23.3,21,22.1,28.799999999999997,31.1,57.699999999999996,7.670000000000001,-17.1,-0.6890000000000001,13.200000000000001,4.99,-62.7,28.799999999999997,28.799999999999997,16.7,18.099999999999998,13.900000000000002,17.5,8.05
2021-02-27,New Jersey,12,11.799999999999999,0.292,-12.5,24.7,23,20.1,24.8,33.7,37.5,6.01,-9.22,-1.46,19.2,53.2,-43.1,27.3,29.9,14.399999999999999,17.7,14.099999999999998,14.6,10.5
2021-02-27,New York,6.43,4.09,-9.51,-45.7,16.400000000000002,22.400000000000002,16.1,24,26.5,38,3.3099999999999996,-20.1,-13.5,14.299999999999999,40.5,-53.400000000000006,24.2,24.4,10,10.2,12.7,8.02,2.02
2021-02-28,Connecticut,7.33,7.829999999999999,-4.99,-53.7,19.400000000000002,17.9,17.599999999999998,25,26.5,56.39999999999999,4.03,-19.2,1.24,9.3,5.55,-62.9,25.3,25.6,13.900000000000002,13.8,11.1,14.7,3.83
2021-02-28,New Jersey,10.7,11.600000000000001,-1.08,-22.1,23.7,22.2,18.9,22.5,32.2,37,5.65,-10.8,-1.3299999999999998,18.9,59.099999999999994,-42.6,26.3,29.9,12.9,16.3,11.4,13.600000000000001,9.08
2021-02-28,New York,5.18,8.73,-7.89,-45.9,18.7,20,15.5,22.1,26.200000000000003,37.4,2.39,-20,-13.900000000000002,10.7,44.1,-54.1,23.799999999999997,25.3,9.22,9.98,11.700000000000001,7.290000000000001,0.265
2021-03-01,Connecticut,8.05,6.2700000000000005,-3.61,-47.4,17.5,17.8,15.5,22.5,24.5,55.900000000000006,2.6599999999999997,-18.4,-0.636,13,11,-60.5,23,23.3,13.8,11.700000000000001,10.2,15,5.1
2021-03-01,New Jersey,13.5,14.2,0.41900000000000004,-24.5,27,25.5,21.9,25.7,36.199999999999996,41.5,9.22,-8.62,2.63,22.8,62.2,-39,29.4,32.9,16.5,17.9,15.5,16.900000000000002,11.5
2021-03-01,New York,7.21,11.799999999999999,-5.99,-42.6,20.9,21.2,16.7,23.3,27.400000000000002,33.5,1.71,-17.5,-6.47,13.4,46.1,-50.7,25,26.6,11,12.6,12.7,9.6,2.58
2021-03-02,Connecticut,10.100000000000001,7.12,-2.7,-44.7,20.3,21.4,17.599999999999998,25.3,28.9,62.6,6.2,-16.1,3.8899999999999997,13.5,12.7,-58.099999999999994,26.200000000000003,26.900000000000002,16.3,16.5,13.4,17.2,6.890000000000001
2021-03-02,New Jersey,15.6,13.3,1.76,-18.3,26.6,26.900000000000002,21.9,25.6,36.199999999999996,42.1,9.15,-6.52,7.7299999999999995,27.400000000000002,65.5,-37.7,29.599999999999998,33.4,17.9,21.2,16.5,18.4,13.900000000000002
2021-03-02,New York,9.08,11.200000000000001,-4.9399999999999995,-38,21.7,20.599999999999998,17.5,23.599999999999998,29.5,32.300000000000004,3.3300000000000005,-15.6,-1.41,16.400000000000002,43.1,-50.3,25.1,26.5,13.100000000000001,15.2,13.900000000000002,12.3,4.34
2021-03-03,Connecticut,8.959999999999999,5.37,-3.2300000000000004,-43.2,15.9,20,13.3,20.1,22.6,62.1,4.93,-16.3,6.069999999999999,16.8,8.649999999999999,-59.5,21.099999999999998,21.8,15.4,15.7,14.6,15.6,5.45
2021-03-03,New Jersey,15.6,13.3,1.1199999999999999,-13.5,25.6,26.1,19.8,21.8,34.5,42.4,10.4,-4.77,12,30,60.3,-34.5,27.1,32.300000000000004,18.099999999999998,22.1,16.900000000000002,18.5,13.700000000000001
2021-03-03,New York,9.47,7.79,-5.46,-35.6,18.099999999999998,20.7,15,20.5,25.8,30.7,1.41,-14.7,3.5700000000000003,20.4,39.4,-48.1,22.2,23.9,12.9,14.799999999999999,14.399999999999999,11.600000000000001,5.09
2021-03-04,Connecticut,8.790000000000001,3.2399999999999998,-6.43,-40.300000000000004,14.2,22,14.399999999999999,20.4,21.3,62.4,6.710000000000001,-17.1,8.33,17,2.3800000000000003,-61,21.099999999999998,21.5,16,15.2,16.400000000000002,16,5.17
2021-03-04,New Jersey,14.099999999999998,11.600000000000001,-1.58,-9.1,24,24.5,18.6,20.9,33.1,43.4,7.720000000000001,-5.59,14.2,28.1,57.49999999999999,-35.199999999999996,26,30.9,17.1,18.8,15.9,17.5,12
2021-03-04,New York,8.82,5.21,-7.84,-34.4,16,19.7,13.3,19.7,24.4,30.7,-0.622,-15.299999999999999,6.23,21.5,41.199999999999996,-47.099999999999994,21.3,22.900000000000002,11.600000000000001,13.3,12.6,10.7,5.140000000000001
2021-03-05,Connecticut,8.08,1.79,-10.4,-36.4,11.4,24.4,12.3,17.9,17.599999999999998,71.7,4.130000000000001,-18.8,4.9,15.7,3.64,-60.6,19.6,20.9,12.6,13.3,9.56,13.5,5.53
2021-03-05,New Jersey,12.4,9.969999999999999,-3.7900000000000005,-6.239999999999999,21.8,22.400000000000002,16.400000000000002,19.400000000000002,30.7,41.5,7.26,-7.470000000000001,10.8,27.200000000000003,60.199999999999996,-38,24.2,28.799999999999997,15.6,15.1,15.5,15.6,10.2
2021-03-05,New York,8.03,1.15,-9.69,-33.300000000000004,12.3,18.5,12,19.3,21.3,28.1,-1.27,-15.6,10.100000000000001,21,39.6,-47.199999999999996,19.1,19,10.2,14.000000000000002,11.600000000000001,9.139999999999999,4.53
2021-03-06,Connecticut,8.4,-1.32,-11.899999999999999,-33.1,10,25.900000000000002,12.2,18.2,17.599999999999998,67.80000000000001,3.19,-19,2.85,16.400000000000002,6.81,-59.5,19,19.7,13.3,11.700000000000001,12.6,13.5,5.8999999999999995
2021-03-06,New Jersey,12.2,7.85,-5.96,-1.01,19.8,20.8,15,18.4,28.9,42.8,7.89,-7.66,11.3,28.199999999999996,58.8,-38.6,22.8,27.1,16.1,15.5,16.7,15.9,9.49
2021-03-06,New York,8.07,-1.21,-10.9,-29.099999999999998,10,19,10.9,18.8,19.3,32.5,-0.9610000000000001,-15.2,13.200000000000001,21.8,36.7,-47.199999999999996,17.9,17.2,10.100000000000001,13.700000000000001,11.5,9.08,4.77
2021-03-07,Connecticut,8.94,-0.772,-12.9,-29.299999999999997,10.6,25.3,12.5,17.299999999999997,18.4,63.7,3.55,-19.3,-3.46,18.8,8.4,-59.099999999999994,18,18.5,13.5,8.62,9.69,14.799999999999999,6.63
2021-03-07,New Jersey,13,8.16,-7.07,6.58,19.8,21.6,15,18.8,28.599999999999998,44.2,8.77,-6.75,13.3,29.799999999999997,53.800000000000004,-38.5,23.1,27.200000000000003,17.5,17.299999999999997,19.400000000000002,16.7,10.100000000000001
2021-03-07,New York,9.33,-4.53,-12.1,-26.6,7.76,20.3,11.1,19.7,18.2,32.800000000000004,-0.315,-14.6,14.499999999999998,25.1,38.1,-45.6,17.5,15.7,11.4,15.4,13.4,9.87,6
2021-03-08,Connecticut,7.32,0.373,-13.700000000000001,-35.4,10.9,26.700000000000003,12.2,18.099999999999998,18,61.1,3.09,-20.599999999999998,-3.9899999999999998,13.900000000000002,2.4699999999999998,-60.9,18.5,18.8,14.000000000000002,7.920000000000001,12.3,14.499999999999998,4.34
2021-03-08,New Jersey,11.700000000000001,8.41,-8.21,9.07,18.8,21,14.000000000000002,17.9,26.8,43.2,4.95,-7.95,9.959999999999999,26.900000000000002,57.099999999999994,-39.6,22.400000000000002,26.700000000000003,16,16.3,19,14.7,8.780000000000001
2021-03-08,New York,9.4,-5.01,-11.799999999999999,-28.199999999999996,7.76,20.5,11.600000000000001,20.1,18.8,37.2,1.76,-14.7,12.4,24.7,44.3,-47.199999999999996,18.099999999999998,16.5,11.899999999999999,16.1,14.799999999999999,9.66,5.53
2021-03-09,Connecticut,4.34,-1.78,-14.099999999999998,-38,7.489999999999999,24.7,8.799999999999999,14.2,13.600000000000001,50.1,-2.91,-22.7,-9.53,10.4,0.681,-61.6,14.000000000000002,13.900000000000002,11,3.1399999999999997,8.219999999999999,11.899999999999999,1.49
2021-03-09,New Jersey,9.86,6.22,-8.48,5.12,16.7,20.5,12.9,16.5,24.7,37.1,3.2099999999999995,-9.28,6.09,23.1,54.50000000000001,-40.1,20.599999999999998,24.5,14.399999999999999,13.8,16.900000000000002,13.3,6.859999999999999
2021-03-09,New York,8.290000000000001,-6.09,-12.8,-30,5.6899999999999995,22.3,10.6,19.900000000000002,16.1,37,5.3,-15.2,9.33,22.400000000000002,50,-47.599999999999994,17.7,15.8,10.5,16.7,13.900000000000002,8,4.22
2021-03-10,Connecticut,6.140000000000001,-0.254,-13.700000000000001,-36.5,12.2,28.999999999999996,14.499999999999998,20.599999999999998,20.8,64.2,-2.91,-22.7,-9.51,8.09,7.5,-62.7,20.4,20.200000000000003,13.4,6.04,8.23,15,3.05
2021-03-10,New Jersey,10.2,7.16,-8.34,5,18.5,21.4,15.2,19.8,27.400000000000002,43.2,3.94,-9.75,5.33,20.7,51.2,-42.3,23.3,26.6,14.399999999999999,14.000000000000002,17.4,13.200000000000001,7.41
2021-03-10,New York,8.02,-3.45,-11.600000000000001,-30.2,8.14,23.200000000000003,12.5,22.400000000000002,18.5,45.300000000000004,5.17,-15.2,5.7700000000000005,18,53.6,-48.3,20.3,18.5,10.7,17.299999999999997,13.5,8.59,3.64
2021-03-11,Connecticut,5.75,-0.873,-12.6,-38,11.1,29.599999999999998,12.4,19.400000000000002,19.6,61,-9.54,-22.6,-10.9,9.22,4.95,-59.5,19.900000000000002,20.3,11.600000000000001,6.8500000000000005,5.89,13.4,3.06
2021-03-11,New Jersey,10.2,7.6,-6.260000000000001,2.4899999999999998,17.8,20.599999999999998,14.399999999999999,19,25.900000000000002,43.5,3.83,-9.5,3.19,22.400000000000002,41.9,-42.9,22.2,25.3,14.499999999999998,15.8,17.4,13.4,7.26
2021-03-11,New York,7.79,-1.32,-10.8,-32.6,9.5,23.1,12.4,20.7,19.2,44.800000000000004,7.430000000000001,-15,3.4000000000000004,17.8,51.300000000000004,-48.1,19.8,19.1,11.3,17.299999999999997,14.7,8.82,2.85
2021-03-12,Connecticut,6.65,0.751,-11.4,-39.7,14.399999999999999,30.2,14.099999999999998,21.3,24.2,68.30000000000001,-7.68,-21.5,-8.74,8.91,7.7299999999999995,-57.8,22.900000000000002,24.2,13.200000000000001,9.959999999999999,7.870000000000001,14.799999999999999,3.4099999999999997
2021-03-12,New Jersey,11.1,7.82,-5.16,2.21,18.5,21.3,15.4,19.7,26.900000000000002,39,4.19,-7.99,5.72,22.6,39.1,-40.1,23,26.1,15,16.7,16.1,14.6,8.36
2021-03-12,New York,8.82,0.41000000000000003,-9.65,-34,12.2,24.9,13.5,21.4,22.8,48.699999999999996,9.629999999999999,-14.499999999999998,2.2399999999999998,19.1,52.5,-48.1,22.1,22.6,13,16.400000000000002,15.5,11.200000000000001,3.46
2021-03-13,Connecticut,8.690000000000001,2.64,-9.54,-39.2,17.1,34.1,16.7,24.099999999999998,27.400000000000002,78.3,-3.2399999999999998,-19.7,-8.6,9.11,5.04,-56.39999999999999,25.900000000000002,27.200000000000003,14.399999999999999,12.1,11.1,15.5,5.64
2021-03-13,New Jersey,11.200000000000001,9.83,-3.8899999999999997,-0.43499999999999994,19.900000000000002,22.5,16.1,19.8,27.800000000000004,41.199999999999996,3.61,-7.580000000000001,6.32,21.5,35.199999999999996,-39,23.799999999999997,27.500000000000004,14.000000000000002,17.4,14.000000000000002,14.099999999999998,8.97
2021-03-13,New York,9.02,1.95,-8.559999999999999,-37.7,13.600000000000001,24.6,14.6,21.6,24.099999999999998,49.1,8.110000000000001,-15,-0.8,19,56.39999999999999,-48.4,23,24.3,13.900000000000002,17.2,16,12.3,2.81
2021-03-14,Connecticut,9.75,4.46,-8.649999999999999,-38.2,16.900000000000002,36.8,17.599999999999998,25.2,25.900000000000002,87,-2.13,-18,-2.0500000000000003,9.030000000000001,8.01,-56.00000000000001,27.200000000000003,28.7,15.7,15,15.1,15.9,6.4799999999999995
2021-03-14,New Jersey,11.600000000000001,12,-3.08,-3.34,21.3,23.5,16.6,19.7,28.499999999999996,43.9,4.55,-7.48,6.4799999999999995,21.7,34.599999999999994,-38.7,24.3,28.7,14.7,20,14.499999999999998,14.7,9.13
2021-03-14,New York,8.76,2.92,-8.649999999999999,-38.3,15.299999999999999,23.200000000000003,14.7,21.099999999999998,26.6,48.3,8.75,-15.2,-0.759,19.900000000000002,47.199999999999996,-48.4,23.200000000000003,25,14.000000000000002,16,15.7,12.6,2.45
