date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-03-16,New Jersey,13.900000000000002,17.299999999999997,0.796,-1.3,23.400000000000002,24.2,19.1,22.1,28.299999999999997,35.3,9.99,-4.26,8.780000000000001,27.200000000000003,31.4,-37.3,26.1,29.7,17.2,25.8,19.1,16.400000000000002,11
2021-03-16,New York,8.68,6.72,-7.5200000000000005,-30.5,21.5,23.799999999999997,16,20.7,35.199999999999996,53.300000000000004,3.6700000000000004,-14.2,-0.49100000000000005,22.2,40.8,-45.9,25.7,29.9,14.099999999999998,14.000000000000002,16.400000000000002,12.3,3.75
2021-03-17,Connecticut,11.1,9.33,-10.4,-25.4,24.3,33.5,26.5,35.9,35.8,74.5,-1.91,-17.1,-3.2099999999999995,19.3,7.090000000000001,-52.400000000000006,34.300000000000004,33.2,16.1,12.8,15.9,16.2,8.98
2021-03-17,New Jersey,15.7,18.099999999999998,1.2,0.616,24,25.8,19.5,22.5,28.7,31.2,10.100000000000001,-3.7800000000000002,7.430000000000001,34,41.5,-35.699999999999996,26.8,30.8,20.4,28.199999999999996,23.599999999999998,19.1,11.799999999999999
2021-03-17,New York,11.3,6.81,-7.340000000000001,-29.7,22.1,26.3,17.299999999999997,22.5,36.3,49.4,6.17,-13.700000000000001,-0.11100000000000002,29.7,41.099999999999994,-45.800000000000004,27.200000000000003,31,17.5,20.1,20.8,15,5.220000000000001
2021-03-18,Connecticut,11.700000000000001,12.1,-11.5,-26.5,24.3,32.1,25.6,35.199999999999996,33.4,62.7,4.55,-16.1,-3.4000000000000004,22.1,13.900000000000002,-49.6,33.7,32.7,18.3,12.2,17.8,18.4,9
2021-03-18,New Jersey,17.2,18.5,1.21,6.1,25.1,27.1,19.7,21.5,30.599999999999998,25.3,12.6,-2.09,8.450000000000001,37.9,53.6,-32.6,27,31.900000000000002,22.900000000000002,28.499999999999996,26.5,21.4,12.8
2021-03-18,New York,13.100000000000001,9.04,-6.4799999999999995,-28.599999999999998,22.2,29.9,17.299999999999997,22.3,34.300000000000004,50.8,7.920000000000001,-12.9,-0.44200000000000006,32.9,44.1,-44.7,27.800000000000004,32.300000000000004,19.900000000000002,22.900000000000002,24.3,16.6,5.949999999999999
2021-03-19,Connecticut,12.6,10.100000000000001,-11,-29.099999999999998,23.799999999999997,31.8,25.2,35.6,34.1,50.5,4.41,-14.399999999999999,-4.58,25.4,12.7,-40.9,32.6,30.599999999999998,19.2,12.2,19.400000000000002,19.1,10
2021-03-19,New Jersey,18.4,20.5,1.8399999999999999,11.700000000000001,26.8,29.7,20.4,22.3,32,30.599999999999998,14.899999999999999,-1.11,7.06,39,58.599999999999994,-32.7,28.999999999999996,35,25.1,29.799999999999997,30.099999999999998,23,13.5
2021-03-19,New York,14.099999999999998,10.7,-7.33,-26.8,23.799999999999997,31.5,17.9,22.900000000000002,35.9,50.3,9.83,-12.7,-1.27,33.7,47,-43.6,28.7,33.300000000000004,21.2,25,26.200000000000003,17.599999999999998,6.660000000000001
2021-03-20,Connecticut,10.9,11.700000000000001,-12.5,-30,22.3,26.400000000000002,23.5,34.5,30.5,45.7,1.41,-16,-8.23,25.900000000000002,13.600000000000001,-40.5,29.9,26.900000000000002,17.5,13.600000000000001,17.1,17.599999999999998,8.06
2021-03-20,New Jersey,19.400000000000002,23.5,2.2800000000000002,13.100000000000001,27.6,33.7,20.1,22,31.3,36.6,17.2,-0.161,8.21,40.5,71.39999999999999,-32.1,30.4,37.9,26.700000000000003,29.099999999999998,32.300000000000004,24.4,14.2
2021-03-20,New York,15.6,13.700000000000001,-6.34,-25.7,25.7,37.1,18.099999999999998,22.1,37,52.2,13.4,-11.3,0.818,34.1,54.50000000000001,-43,30,36.4,22.1,26.700000000000003,27.900000000000002,17.8,8.690000000000001
2021-03-21,Connecticut,11.700000000000001,14.399999999999999,-11.700000000000001,-30.4,25.4,25.8,23.9,34.599999999999994,33.900000000000006,49.4,4.65,-15.7,-12.1,27.1,18.3,-39.4,30.7,28.199999999999996,19.1,18.3,20.7,18.6,8.23
2021-03-21,New Jersey,20.3,24.2,3.63,16.7,28.799999999999997,35.6,21.099999999999998,23,32.9,42.699999999999996,17.7,0.951,8.09,40.300000000000004,76.9,-31.8,32.2,40.300000000000004,27.900000000000002,27.800000000000004,33.900000000000006,25.4,15.1
2021-03-21,New York,16.900000000000002,18.099999999999998,-5.53,-24.4,28.999999999999996,40.8,19.5,23,39.1,60.699999999999996,13.200000000000001,-11,2.27,33.800000000000004,69.6,-44.2,32.800000000000004,40.9,23.5,28.799999999999997,30.599999999999998,18.3,9.8
2021-03-22,Connecticut,12.1,15,-12.1,-30.5,26.700000000000003,25.2,24.6,35,35.6,44,5.75,-15.7,-12.8,29.4,16.2,-39,30.8,28.000000000000004,21.4,20.3,22.6,21,7.720000000000001
2021-03-22,New Jersey,21.3,25.8,4.390000000000001,21.6,30.7,40.1,21.9,22.900000000000002,34.9,49.6,19.1,1.96,8.77,39.2,83.1,-31.900000000000002,34.2,44.2,29.799999999999997,27.700000000000003,36.3,27.200000000000003,15.7
2021-03-22,New York,18.9,23.1,-4.54,-25.4,32.1,43.3,21.5,24,40.300000000000004,62.3,18.9,-9.49,6.34,35.8,75.5,-44.1,34.599999999999994,43.5,26,31.6,34.1,20.200000000000003,11.5
2021-03-23,Connecticut,13.100000000000001,15.4,-13.4,-29.099999999999998,26.200000000000003,28.000000000000004,25.4,36.4,34.599999999999994,51.1,8.49,-15.5,-10.5,31.7,17.2,-40.2,32.300000000000004,29.7,22.5,25.7,23.5,22.1,8.459999999999999
2021-03-23,New Jersey,22.1,26.5,5.01,24.099999999999998,31.8,42.3,22.400000000000002,23.799999999999997,36.5,52.900000000000006,21.3,2.96,10.100000000000001,38.7,95.3,-31.900000000000002,36,46.800000000000004,31.4,29.099999999999998,37.9,28.7,16
2021-03-23,New York,19.3,21.7,-3.51,-23.200000000000003,32.1,45.9,22.1,24.7,41.6,65.9,18.9,-9.08,5.779999999999999,35,69.89999999999999,-45.1,35.5,44.4,26.8,33.300000000000004,34.8,21.099999999999998,11.4
2021-03-24,Connecticut,11.5,12.8,-14.399999999999999,-29.9,25.5,27.200000000000003,24,33.2,35.199999999999996,52.400000000000006,9.229999999999999,-16.3,-12.4,27.1,16.7,-40.699999999999996,30.599999999999998,28.799999999999997,18.9,20.5,21,18.2,7.93
2021-03-24,New Jersey,19.3,24.4,3.35,21.5,30.099999999999998,41.199999999999996,20.4,21.5,35,50.4,18.8,1.0699999999999998,7.5200000000000005,32,87.2,-33.1,34,44.9,27.200000000000003,25.5,33,24.8,14.299999999999999
2021-03-24,New York,16.7,21.7,-5.33,-24.2,31.7,44.800000000000004,20.4,22.6,40.9,66.4,15.299999999999999,-10.4,5.94,28.299999999999997,69.19999999999999,-45,34.300000000000004,43.9,24,27,30.7,19.2,9.68
2021-03-25,Connecticut,11.899999999999999,16,-12.8,-31.2,27.800000000000004,29.599999999999998,25.6,33.800000000000004,37.1,67.80000000000001,7.59,-16.7,-14.6,23.599999999999998,20,-42.4,32.6,31.8,18.6,19.7,20.599999999999998,17.9,8.67
2021-03-25,New Jersey,18.9,25.900000000000002,3.1199999999999997,15.5,31.4,42,21.6,23.7,36.1,53.300000000000004,17.5,0.0833,8.68,26.6,82.6,-34.9,35.4,45.6,26,25.3,31.900000000000002,23.7,14.2
2021-03-25,New York,16.2,22.1,-5.4399999999999995,-24.8,32.9,44,22,24.099999999999998,43,71.3,15.5,-10.8,6.41,25.1,64.7,-46.9,35.3,44.5,22.8,25.1,28.7,18.6,10.100000000000001
2021-03-26,Connecticut,11.4,20.599999999999998,-12.9,-31.900000000000002,29.299999999999997,31.3,26.1,34.4,36,70.19999999999999,5.4,-18.5,-13.100000000000001,21.2,22.6,-50.1,34.599999999999994,34.699999999999996,18.5,17.4,21,17.7,8.12
2021-03-26,New Jersey,18.099999999999998,26,3.52,10.299999999999999,31,41.199999999999996,21.3,23.7,35.4,56.00000000000001,13,-1.0699999999999998,9.24,25.3,79.9,-36.5,34.9,44.800000000000004,24.3,25.7,31,21.7,13.8
2021-03-26,New York,15.4,22.2,-4.3,-24.099999999999998,31.8,41.8,21.4,23.599999999999998,40.699999999999996,67.2,14.299999999999999,-10.6,5.7700000000000005,23.599999999999998,67.60000000000001,-47.199999999999996,34.4,43.2,20.7,24.6,26.700000000000003,16.400000000000002,9.85
2021-03-27,Connecticut,11.3,22.8,-11.700000000000001,-32.6,30.099999999999998,31.6,25.1,33.300000000000004,35.699999999999996,65.10000000000001,5.17,-17.599999999999998,-7.6499999999999995,21.2,27,-50.8,34.9,35.699999999999996,19.1,16.400000000000002,19.7,18.8,7.99
2021-03-27,New Jersey,17.1,25.7,3.2399999999999998,11.700000000000001,31.3,38.6,21.6,24,36.1,56.8,10.5,-1.59,9.26,23,73.3,-37.1,34.599999999999994,43.8,23.5,26.8,30.2,20.9,12.7
2021-03-27,New York,14.000000000000002,22.400000000000002,-5.19,-22,31.2,39,21.3,23.5,39.2,70.6,11.1,-11.3,4.4799999999999995,22.1,63.3,-47.099999999999994,33.800000000000004,42.4,19.5,23.5,25.3,15.299999999999999,8.27
2021-03-28,Connecticut,9.69,18.4,-12.1,-37.9,27.200000000000003,29.5,23.799999999999997,34,33.900000000000006,56.699999999999996,2.26,-18.9,-9.02,19.6,20.599999999999998,-50.2,33.2,32.6,15.4,11.799999999999999,15.5,15.299999999999999,7.51
2021-03-28,New Jersey,15.7,24.099999999999998,2.02,6.78,30.099999999999998,35.5,20.4,24,35.199999999999996,49.1,10.8,-2.77,6.069999999999999,22.400000000000002,63,-36,32.9,40.699999999999996,21.8,25.3,27.800000000000004,19.5,11.200000000000001
2021-03-28,New York,12.4,20,-5.57,-23.799999999999997,29.5,35.9,20,23,38.3,60.699999999999996,12,-11.5,3.3099999999999996,20.9,57.3,-46.5,32,39.4,18,23.1,22.8,14.399999999999999,6.63
2021-03-29,Connecticut,7.630000000000001,18.4,-13.200000000000001,-42.1,27.900000000000002,27.500000000000004,22.8,33,35.099999999999994,58.9,-0.819,-21,-12.4,16.2,19.5,-51.6,32.7,32.6,12.4,7.6899999999999995,13.4,12.1,6.0600000000000005
2021-03-29,New Jersey,14.799999999999999,24.8,1.96,3.32,30.599999999999998,31.4,20.9,25.1,35.4,44.5,12.9,-3.19,3.6700000000000004,21.2,57.3,-36,32.300000000000004,38.800000000000004,20,23.5,25.6,17.9,10.8
2021-03-29,New York,11.799999999999999,20.4,-3.7699999999999996,-23.1,28.999999999999996,34,20.5,24.5,36.9,58.4,7.960000000000001,-10.9,3.6900000000000004,17.8,48.3,-46.300000000000004,32.1,38.2,16.900000000000002,22.6,21.3,13.600000000000001,6.3
2021-03-30,Connecticut,8.17,19.8,-11.3,-42.6,30.9,25.6,25.3,38.5,39.300000000000004,50.2,-2.77,-20.4,-15.1,15.4,25.7,-49,34.699999999999996,32.5,13.5,7.049999999999999,13.3,13.5,6.510000000000001
2021-03-30,New Jersey,15.299999999999999,25,2.15,2.8899999999999997,32.4,30.7,22.7,28.000000000000004,38.7,42.4,8.99,-3.16,5.99,21.8,52.300000000000004,-35.4,33.900000000000006,39.4,20.3,24.3,25,18.4,11.5
2021-03-30,New York,12.6,23.3,-2.94,-25,31.5,33.6,21.9,26.5,39.1,55.2,7.06,-10.100000000000001,6.4399999999999995,18.3,60.4,-44.7,34.2,40.400000000000006,17.2,20.599999999999998,21.2,14.299999999999999,7.7299999999999995
2021-03-31,Connecticut,8.42,22.6,-12,-43.6,30.9,24.5,26.200000000000003,41.3,36.8,48.4,-3.5700000000000003,-20.1,-8.14,15.7,26.6,-49.9,35.699999999999996,32.5,13.200000000000001,8.36,12.6,13.3,6.950000000000001
2021-03-31,New Jersey,16.400000000000002,26.3,4.2299999999999995,5.58,32.9,30.9,24.099999999999998,29.799999999999997,38.5,43.9,9.99,-1.22,9.719999999999999,21.2,53.6,-34.599999999999994,34.8,39.4,21.4,27.3,24,20.4,12.5
2021-03-31,New York,13.100000000000001,23.9,-0.807,-24.4,32.1,32,22.8,28.1,39.5,54,7.85,-8.59,9.45,18.2,61.4,-44.1,34.5,39.6,18,21.5,22.3,14.799999999999999,7.9799999999999995
2021-04-01,Connecticut,8.08,18.8,-11.5,-38.9,31.1,21.9,27.3,45.800000000000004,40,41.5,-5.3,-20,-6.88,17.7,20.1,-50.8,36.199999999999996,30.599999999999998,13.100000000000001,8.58,11.1,13.700000000000001,6.76
2021-04-01,New Jersey,17.4,27.800000000000004,5.88,2.07,34.1,30.8,25.8,33.2,39.2,46,7.090000000000001,-1.11,10.5,24.4,56.99999999999999,-34,37,40.699999999999996,21.9,28.7,23.9,21.2,13.8
2021-04-01,New York,13.4,24.5,0.5369999999999999,-25.8,33.4,31.1,23.799999999999997,30.7,41.3,48.5,4.2,-7.870000000000001,11.200000000000001,18.2,66,-41.199999999999996,36.1,40.5,18.9,22.8,22.5,16.3,7.86
2021-04-02,Connecticut,9.2,20.9,-9.56,-32.4,32.4,20.9,31.900000000000002,53.7,40.5,39.6,-3.1300000000000003,-18,-5.609999999999999,15.5,25.2,-51,39.300000000000004,30.7,15.4,10.5,12.2,16.400000000000002,7.19
2021-04-02,New Jersey,19.5,31.4,6.98,4.72,37.9,33.1,30.4,40.5,43.3,46,5.7,-0.126,13.3,25.4,64.9,-33.300000000000004,42.3,44.3,24.099999999999998,30.8,26.1,23.400000000000002,16
2021-04-02,New York,14.299999999999999,26.1,1.7999999999999998,-26.1,36.199999999999996,31.4,27.800000000000004,37.2,45.300000000000004,50,1.01,-7.79,14.499999999999998,17.2,64.3,-42.5,40.5,43.1,21.4,23.7,25.5,18.4,7.969999999999999
2021-04-03,Connecticut,9.17,19.6,-10.7,-31.8,32.2,19.900000000000002,35,60.5,41.099999999999994,39.2,-5.7,-19.2,-8.75,13.600000000000001,18.3,-51,40.8,28.9,14.899999999999999,10.6,13.700000000000001,15.2,7.249999999999999
2021-04-03,New Jersey,21.2,31,7.720000000000001,5.24,38.6,33.1,33.7,46.9,44.6,39.2,5.89,0.567,11.1,25.7,63.3,-31.1,44.800000000000004,43.7,25.5,30.599999999999998,26.8,25,17.9
2021-04-03,New York,15.2,24.8,2.83,-28.9,35.199999999999996,30,29.9,41.699999999999996,44.5,44.6,1.4200000000000002,-7.41,16.6,17.2,56.699999999999996,-42.199999999999996,41.6,41.5,22.7,24.4,26.700000000000003,19.7,8.74
2021-04-04,Connecticut,6.17,10,-12.4,-29.099999999999998,21.2,13.900000000000002,27.500000000000004,49.9,29.2,27.700000000000003,-3.6999999999999997,-18.8,-6.370000000000001,12.5,8.89,-51.300000000000004,30.099999999999998,18.4,13.4,9.16,11.899999999999999,13.8,3.44
2021-04-04,New Jersey,17.4,23,6.260000000000001,6.92,27.700000000000003,28.4,26.700000000000003,37.4,31.5,28.999999999999996,3.8600000000000003,-0.49500000000000005,10.7,23.9,59.599999999999994,-32.4,34.8,33.2,21.5,26.8,22.5,21.099999999999998,14.2
2021-04-04,New York,11.700000000000001,17.299999999999997,1.5699999999999998,-31.1,24.6,25.1,23,33,31,33.2,-0.367,-8.68,13.700000000000001,15.9,43.2,-42.1,32.1,31.4,18.4,20,22.3,15.6,5.38
2021-04-05,Connecticut,7.3999999999999995,10.6,-12.6,-29.099999999999998,20.8,15.4,28.199999999999996,50.2,28.199999999999996,30.8,-0.0373,-17.7,-3.45,14.2,11.200000000000001,-50,30.7,19.1,14.299999999999999,13.200000000000001,13.8,14.399999999999999,4.81
2021-04-05,New Jersey,17.7,21.4,7.86,11.799999999999999,27,30.7,25.7,34.8,31.6,34.599999999999994,1.6400000000000001,0.902,12.4,24.6,65.3,-31.5,34.2,34.2,22.400000000000002,30.099999999999998,23,22.2,14.099999999999998
2021-04-05,New York,11.600000000000001,16.5,-0.511,-30.599999999999998,23.3,26,21.7,30.5,29.299999999999997,34.2,0.901,-9.15,14.299999999999999,17.299999999999997,44.5,-41,30.5,30.5,18.8,19.7,23,15.8,5
2021-04-06,Connecticut,6.04,9.6,-13.5,-25.900000000000002,16.1,15.1,23.7,43.8,20.5,24.4,4.32,-16.900000000000002,-1.16,12.7,10.2,-50.6,25.8,15.1,12.4,10.6,11.799999999999999,12.6,3.51
2021-04-06,New Jersey,17.4,22.5,9.39,15.8,25.5,32.6,23.799999999999997,32,27.900000000000002,33.300000000000004,2.62,2.11,12.3,23.599999999999998,67.4,-31.3,32.300000000000004,33.2,21.9,29.299999999999997,23.200000000000003,21.3,13.900000000000002
2021-04-06,New York,10.9,14.7,-1.21,-29.799999999999997,20.1,26.1,19,28.000000000000004,24.9,32.1,0.0228,-9.2,14.499999999999998,17.8,41.4,-39.4,27.900000000000002,27.700000000000003,18.099999999999998,20,22.400000000000002,14.899999999999999,4.32
2021-04-07,Connecticut,5.82,9.8,-12.6,-24.8,15.5,16.3,22.5,42.4,19.6,21.4,2.52,-16.900000000000002,-4.83,12.7,20.9,-49.5,25.4,15.5,13.3,10.4,12.4,13.5,3.05
2021-04-07,New Jersey,17.1,23.400000000000002,10.100000000000001,13.8,25.7,31.8,22.8,30.4,27.700000000000003,32.300000000000004,3.1,2.44,12,23.799999999999997,67,-30.599999999999998,31.5,33.1,21.5,29.2,24.2,20.4,13.700000000000001
2021-04-07,New York,10.6,12.9,-2.29,-29.7,18,26.700000000000003,17.8,25.4,22.6,31.3,0.741,-9.51,12.4,18.2,43,-38.4,26.400000000000002,27.1,17.1,20,21,14.2,4.45
2021-04-08,Connecticut,5.64,12.6,-11.700000000000001,-24.7,14.2,19.3,20.3,35.6,15.6,25.6,3.27,-16.2,-4.8,8.780000000000001,26.3,-49.3,24.3,17.7,11.600000000000001,9.879999999999999,11.600000000000001,11.600000000000001,3.2399999999999998
2021-04-08,New Jersey,15.5,21.8,9.77,22.400000000000002,23.1,32.5,19.2,23.9,24.3,33.7,5.7299999999999995,3.63,14.299999999999999,20.200000000000003,71.89999999999999,-30.9,28.199999999999996,32.300000000000004,19.6,28.499999999999996,22.5,18.4,12
2021-04-08,New York,9.719999999999999,10.4,-3.55,-27,15,26.200000000000003,15.4,19.900000000000002,19.2,34.8,3.19,-10.100000000000001,9.959999999999999,18.5,38.7,-40.400000000000006,22.8,25.1,15.9,17.4,19.6,13.200000000000001,3.9699999999999998
2021-04-09,Connecticut,4,7.1,-13.8,-30.599999999999998,10.7,19.400000000000002,14.799999999999999,24.9,13.5,29.9,9.42,-15.8,-1.7999999999999998,9.030000000000001,25.900000000000002,-47,19.1,15.7,8.36,7.449999999999999,8.21,8.41,2.8899999999999997
2021-04-09,New Jersey,12.9,17.599999999999998,9.66,20.4,18,29.5,13.700000000000001,13.900000000000002,18.8,32.800000000000004,8.3,3.47,10.7,18.6,65.4,-29.799999999999997,21.5,28.199999999999996,16.6,26.6,19.7,15.299999999999999,9.59
2021-04-09,New York,8.95,9.06,-3.95,-27.400000000000002,12.3,27.1,12.4,12.6,15.2,38.2,5.050000000000001,-9.719999999999999,6.959999999999999,18.7,40.1,-37.7,18.6,23.400000000000002,14.2,15.9,17,12,4
2021-04-10,Connecticut,3.63,5.65,-11.899999999999999,-28.199999999999996,9.25,21.9,11.700000000000001,15.9,12.3,38,11.4,-13.900000000000002,-0.615,6.36,33.900000000000006,-45.1,17.299999999999997,18.099999999999998,7.91,4.8500000000000005,6.38,8.36,2.68
2021-04-10,New Jersey,10.4,14.399999999999999,10.2,16.900000000000002,14.399999999999999,28.599999999999998,8.12,4.58,14.899999999999999,37.6,9.9,3.3000000000000003,11.1,17,69.39999999999999,-31,16.5,26.700000000000003,14.499999999999998,24.5,18.099999999999998,13,6.83
2021-04-10,New York,7.33,7.12,-4.61,-26.900000000000002,10.6,27.3,8.16,5.55,13.8,42.5,4.78,-10.299999999999999,2.88,18.9,42.699999999999996,-37.3,15.2,22.7,12.1,12.8,14.299999999999999,10.4,3.1199999999999997
2021-04-11,Connecticut,7.2700000000000005,18.2,-9.5,-28.1,20.8,29.7,19.6,25.7,23.200000000000003,52.400000000000006,12.3,-12.9,-0.551,6.16,49.1,-45.2,28.799999999999997,30.5,11,7.13,7.8,11.899999999999999,6.550000000000001
2021-04-11,New Jersey,13.900000000000002,22,12.4,15.9,24.5,33.4,14.099999999999998,12.1,26.900000000000002,45.1,11.899999999999999,5.06,12.5,16.900000000000002,80.80000000000001,-29.299999999999997,25,36.1,18.4,29.2,22.6,16.7,10
2021-04-11,New York,11.1,14.799999999999999,-2.69,-25.4,20,32.9,14.399999999999999,13.200000000000001,24.9,54.50000000000001,4.42,-8.91,4.279999999999999,20.9,57.099999999999994,-36.1,23.7,32,16.1,16.8,18.7,14.099999999999998,7.08
2021-04-12,Connecticut,7.79,18.4,-6.43,-23.200000000000003,19.900000000000002,30.4,19.1,26.3,21.4,53,11.700000000000001,-11.1,-1.6,5.510000000000001,53,-44,28.799999999999997,30.099999999999998,12.1,7.07,9.74,12.8,6.99
2021-04-12,New Jersey,13.8,21.3,11.3,10,24.6,32.5,13.900000000000002,12.5,27.500000000000004,38.5,16.3,4.47,12.1,18.2,80.2,-29.299999999999997,24.5,35,18.099999999999998,28.9,23.200000000000003,16,10.100000000000001
2021-04-12,New York,11.799999999999999,13.5,-1.9,-25,21,32.6,14.6,13.200000000000001,28.000000000000004,52.900000000000006,5.680000000000001,-8.27,2.6599999999999997,23.799999999999997,53.7,-35.199999999999996,23.9,32.4,16.7,17.2,19.7,14.399999999999999,7.82
2021-04-13,Connecticut,9.04,20.200000000000003,-4.859999999999999,-22.400000000000002,22.900000000000002,33.5,21.8,27.900000000000002,25.4,59.9,8.82,-10.7,-2.33,5.19,63,-43,32.7,35.5,14.099999999999998,9.07,11.899999999999999,14.799999999999999,7.969999999999999
2021-04-13,New Jersey,13.8,18.8,10.5,4.9799999999999995,23.5,31.7,13.600000000000001,11.799999999999999,27.6,40.699999999999996,17.4,3.88,12.1,19.400000000000002,83.3,-28.799999999999997,24.5,35.699999999999996,18.4,28.4,23.400000000000002,16.400000000000002,10
2021-04-13,New York,11.700000000000001,14.7,-1.52,-25.5,22,31.900000000000002,15.5,12.7,28.9,54.1,7.41,-8.52,0.0924,22.8,56.49999999999999,-36.8,24,33.2,17.1,17.2,20.200000000000003,14.799999999999999,7.1499999999999995
2021-04-14,Connecticut,9.35,20.4,-2.85,-20.7,24.2,33.2,22.2,28.199999999999996,27.400000000000002,62.8,12.5,-9.08,-2.3,3.88,51.2,-42.199999999999996,33.300000000000004,36.3,13.700000000000001,8.04,9.77,14.899999999999999,8.41
2021-04-14,New Jersey,13.5,16.8,9.6,5.8999999999999995,23.1,31.4,13.700000000000001,11.799999999999999,28.4,42.699999999999996,17.599999999999998,3.42,10.100000000000001,18.8,80.9,-28.000000000000004,24.4,35.8,18.3,27.200000000000003,22.900000000000002,16.6,9.610000000000001
2021-04-14,New York,11.600000000000001,14.899999999999999,-1.9,-25.3,22.7,33.2,15.2,11.899999999999999,30,59.4,7.22,-8.95,-2.27,22.8,58.8,-36.3,24.3,34.599999999999994,17.2,17.1,20.3,14.899999999999999,7.1499999999999995
2021-04-15,Connecticut,8.43,16.7,-3.5700000000000003,-18.9,22.8,30.7,21.3,29.4,27.900000000000002,60.4,14.6,-9.229999999999999,-5.7,4.19,48.1,-40.8,31.5,32.800000000000004,13.5,5.93,8.19,15,7.1
2021-04-15,New Jersey,12.9,16,8.48,3.83,23,29.299999999999997,13.900000000000002,12.1,28.799999999999997,41.099999999999994,18.099999999999998,2.31,4.96,18,72.6,-27.6,23.799999999999997,34.5,18.8,25,23.1,17.1,8.73
2021-04-15,New York,11.200000000000001,11.4,-2.19,-25.5,21.6,33.7,14.399999999999999,11.4,31.4,60.6,5.26,-8.95,0.0772,21.6,63.7,-35.699999999999996,24.099999999999998,34.8,16.8,18,19.3,14.899999999999999,6.38
2021-04-16,Connecticut,8.51,18.7,-3.1,-16.7,22.900000000000002,29.2,20.5,28.000000000000004,26.6,55.00000000000001,14.7,-9.75,-12.9,5.510000000000001,44,-40.8,29.799999999999997,30.9,11.799999999999999,4.25,8.63,12.7,7.6499999999999995
2021-04-16,New Jersey,13.100000000000001,15.6,7.32,5.17,23.200000000000003,29.799999999999997,13.600000000000001,11.5,29.5,41.9,22.7,2.6100000000000003,4.67,19.3,71.89999999999999,-27.200000000000003,23.799999999999997,35,19.400000000000002,26.8,22.900000000000002,18,8.52
2021-04-16,New York,10.2,8.76,-3.16,-24.2,19.3,33.2,11.799999999999999,9.71,29.599999999999998,59.099999999999994,6.97,-8.86,-0.208,21.2,58.199999999999996,-34.5,22.1,32.6,15.7,16.7,17.9,14.099999999999998,5.59
2021-04-17,Connecticut,8.959999999999999,17.599999999999998,-3.82,-16.1,21.2,29.799999999999997,19.2,26,24.5,51.5,20.200000000000003,-9.700000000000001,-14.7,9.4,42.9,-41.3,28.199999999999996,29.599999999999998,12.3,6.35,8.469999999999999,13.4,8.12
2021-04-17,New Jersey,14.2,17.2,6.510000000000001,5.86,24.099999999999998,31.5,14.2,10.9,29.9,42.8,24.3,2.35,3.64,22.8,68,-27.400000000000002,23.799999999999997,35.6,19.8,28.7,23.799999999999997,18.2,9.94
2021-04-17,New York,11,7.85,-3.65,-22.2,19,35.699999999999996,11.799999999999999,8.5,30,60.699999999999996,9.94,-8.459999999999999,-1.35,23.1,62.2,-33.4,22.1,33.900000000000006,16.3,17.9,18.7,14.499999999999998,6.32
2021-04-18,Connecticut,9.15,14.499999999999998,-4.18,-14.399999999999999,18.6,30.7,16.5,20.7,22.1,55.900000000000006,20.1,-9.53,-14.7,13.600000000000001,32.7,-40.8,25.3,28.1,12.9,6.510000000000001,11,13.4,8.36
2021-04-18,New Jersey,14.7,16.400000000000002,6.78,5.16,22,33.1,12.6,7.140000000000001,26.900000000000002,50.3,24.3,2.58,3.3300000000000005,26,63.800000000000004,-26.6,22,35.8,19.900000000000002,28.799999999999997,23.3,18.5,10.7
2021-04-18,New York,11.1,5.59,-4.02,-21.7,16.7,38.3,9.8,4.58,27.700000000000003,67.60000000000001,14.799999999999999,-8.06,-2.3,24.4,61.6,-32.800000000000004,20.5,34.5,16.5,18,18.099999999999998,15.299999999999999,6.36
2021-04-19,Connecticut,5.63,7.02,-8.06,-18.9,11.5,26.1,10.2,12.2,15.1,51.6,23.5,-11.899999999999999,-18.099999999999998,12.5,22,-40.5,18,21.6,9.569999999999999,3.16,6.18,10.5,4.42
2021-04-19,New Jersey,13.200000000000001,11.600000000000001,5.510000000000001,3.52,15.7,31,8.780000000000001,2.1399999999999997,19.3,51.5,26.3,1.17,-1.34,27.700000000000003,52.5,-27.700000000000003,16.8,30.599999999999998,18.3,27.6,21.4,17.1,9.16
2021-04-19,New York,8.709999999999999,-0.52,-5.779999999999999,-22.900000000000002,9.75,35.5,5.19,-0.7779999999999999,20,66,15,-9.59,-5.82,24.099999999999998,55.300000000000004,-33.1,14.799999999999999,28.7,13.600000000000001,16.8,14.799999999999999,12.7,4.18
2021-04-20,Connecticut,4.82,4.75,-8.3,-19.5,9.28,26.400000000000002,7.66,8.64,12.9,57.8,18.7,-13.5,-18.8,15.2,19.900000000000002,-44.1,15.6,20,8.780000000000001,2.34,4.569999999999999,9.93,3.84
2021-04-20,New Jersey,12.2,11.200000000000001,5.779999999999999,4.53,14.2,30.7,6.43,-1.59,16.8,52.6,28.1,1.34,-1.31,27.6,49.7,-28.7,13.900000000000002,28.799999999999997,17.4,27.900000000000002,20.200000000000003,16.3,8.129999999999999
