date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-03-31,New Jersey,13.200000000000001,22.1,-7.430000000000001,-1.6500000000000001,30.5,28.1,20.8,26.1,37.1,42.9,12.8,6,22.900000000000002,43.5,-41.099999999999994,30.9,35.9,15.7,31.1,28.1,12.1,9.65
2021-03-31,New York,15.5,29.099999999999998,-2.48,-22.900000000000002,36.199999999999996,37.4,26.200000000000003,29.9,42.6,59.5,15,6.710000000000001,22.1,73.2,-45.300000000000004,37.6,44.1,22.2,22.5,26.8,18.4,8.62
2021-04-01,Connecticut,12.8,22.400000000000002,-7.580000000000001,-35.099999999999994,31.7,35.8,27.3,41.5,38.6,58.5,4.32,-4.33,24.2,20.1,-48.9,39.900000000000006,39.2,19.1,7.1499999999999995,9.790000000000001,22,10.7
2021-04-01,New Jersey,13.100000000000001,22.900000000000002,-6.550000000000001,-5.07,30.599999999999998,26.1,21.2,28.000000000000004,36.6,43.5,7.79,7.07,24.8,45.2,-40.699999999999996,31.7,35.9,15.1,32.5,27.900000000000002,11.4,9.9
2021-04-01,New York,15.7,29.7,-1.21,-24.7,37.4,36.4,27.1,32.300000000000004,44.3,54.2,10.9,7.33,21.8,78.5,-42.8,39.1,45,23,23.7,26.900000000000002,19.8,8.260000000000002
2021-04-02,Connecticut,13.3,24.099999999999998,-5.87,-28.299999999999997,32.4,33.4,31,48.3,38.5,55.50000000000001,5.58,-4.19,20.9,24.6,-49.6,41.8,38,20.7,8.91,10.299999999999999,23.9,10.5
2021-04-02,New Jersey,16.2,27.400000000000002,-3.6799999999999997,-2.53,35.8,28.799999999999997,27.500000000000004,37,42.199999999999996,45.300000000000004,7.199999999999999,10.4,26.400000000000002,52.5,-39.900000000000006,38.4,40.6,18.9,34,28.9,16,12.9
2021-04-02,New York,16,30.599999999999998,-0.267,-25.8,39.7,35.699999999999996,30.599999999999998,38.5,47.8,54.7,6.9,9.09,20,76.1,-44.7,43.1,47.099999999999994,24.7,23.5,28.9,21.2,7.99
2021-04-03,Connecticut,12.6,22.1,-7.539999999999999,-28.299999999999997,31.5,31.7,33.2,54.2,38.2,55.00000000000001,2.16,-7.76,18,18.4,-49.6,42.699999999999996,35.8,19.3,8.9,11.1,21.8,9.950000000000001
2021-04-03,New Jersey,19.3,28.999999999999996,-1.2,-1.34,38.3,30.4,32.9,45.7,45.4,41.4,8.51,10.6,28.000000000000004,53.300000000000004,-37.4,43.2,41.9,22.7,32.9,29.5,20.599999999999998,16.1
2021-04-03,New York,16.2,28.299999999999997,0.259,-28.7,37.8,32.9,32.1,42.3,46.1,48.3,6.2700000000000005,10.4,19,66.9,-44.7,43.4,44.2,25,22.8,28.999999999999996,21.6,8.24
2021-04-04,Connecticut,8.88,11.5,-9.78,-26.3,19.7,24.5,24.9,43,25.6,41.9,3.61,-5.8500000000000005,16.2,8.67,-50.2,31.1,24,17,7.109999999999999,8.870000000000001,19.5,5.41
2021-04-04,New Jersey,17.1,22,0.0852,1.55,29.099999999999998,27.6,28.499999999999996,39.900000000000006,34.5,32.300000000000004,6.59,11.3,27.500000000000004,52,-38.7,36,33.300000000000004,21.5,28.000000000000004,24.6,20.4,13.700000000000001
2021-04-04,New York,11.4,19.1,-1.87,-31.3,25.6,26.3,23.7,32.2,31.2,34.9,3.6700000000000004,6.239999999999999,16.6,50.3,-45,32.300000000000004,32.4,19.2,17.299999999999997,22.8,16.1,4
2021-04-05,Connecticut,9.31,11.5,-10.9,-26.8,18.7,25.5,24.8,42.5,24,44.2,6.52,-3.0300000000000002,17.1,10.8,-49.4,31.1,24.3,16.8,10.100000000000001,9.73,19,6.140000000000001
2021-04-05,New Jersey,17.599999999999998,20.7,2.37,5.07,28.199999999999996,29.799999999999997,27.6,37.6,33.900000000000006,38.5,2.76,13.600000000000001,28.599999999999998,56.599999999999994,-38,35.199999999999996,33.900000000000006,23,30.099999999999998,23.400000000000002,22.5,13.8
2021-04-05,New York,10.2,17.5,-4.67,-31.1,23.3,25.7,21.3,28.599999999999998,28.599999999999998,34.9,4.16,5.84,16.6,49.6,-44.6,29.5,30.4,18.099999999999998,15.299999999999999,21.8,15,2.86
2021-04-06,Connecticut,7.21,9.35,-12.6,-24.3,13,24.3,19.400000000000002,35.3,15.5,35.5,10.8,-1.9300000000000002,14.799999999999999,8.63,-50,25.4,19.5,13.900000000000002,6.8500000000000005,6.660000000000001,16.2,4.21
2021-04-06,New Jersey,17.7,21.8,5.67,7.9399999999999995,27.200000000000003,32.300000000000004,26.3,35.5,31.3,38.6,3.92,13.8,28.000000000000004,59.199999999999996,-38,34.1,33.5,23.5,28.4,22.5,23.400000000000002,13.900000000000002
2021-04-06,New York,8.450000000000001,14.299999999999999,-6.36,-31,18.8,24.099999999999998,17.5,24.9,22.7,31.2,2.1999999999999997,5.24,15.4,44.7,-43.4,25.6,26.1,15.9,14.000000000000002,19.5,12.9,1.49
2021-04-07,Connecticut,6.39,8.75,-12.1,-23.3,11.700000000000001,24.5,17.7,33,13.900000000000002,31,8.3,-5.91,14.399999999999999,18.2,-49.2,24.099999999999998,18.8,13.900000000000002,6.13,6.15,16.3,3.25
2021-04-07,New Jersey,17.5,22.400000000000002,7.739999999999999,5.7,27.200000000000003,31.5,26.1,35.699999999999996,31.1,37.8,2.67,14.2,27.3,60.199999999999996,-37.2,34.2,33.5,23.599999999999998,27.800000000000004,22.8,23.599999999999998,13.8
2021-04-07,New York,7.449999999999999,11.5,-8.08,-31.2,15.6,23.9,15.2,21.099999999999998,19.3,29.4,2.68,3.3300000000000005,15.5,45.6,-42.8,22.900000000000002,24.3,14.000000000000002,13,17.2,11.3,1.24
2021-04-08,Connecticut,6.1899999999999995,11.700000000000001,-10.9,-23.200000000000003,10.9,28.000000000000004,15.7,26.8,10.5,36.9,8.98,-6.069999999999999,10.4,25.3,-48.8,23.5,21.6,12.1,5.38,5.0200000000000005,14.299999999999999,3.47
2021-04-08,New Jersey,16.5,21.6,7.489999999999999,13.700000000000001,25,33.2,23.400000000000002,30.3,27.900000000000002,40.300000000000004,5.81,15.1,24.099999999999998,63.5,-37.4,31.7,33.4,22.2,27.3,21.3,22.2,12.8
2021-04-08,New York,6.93,9.48,-8.9,-28.299999999999997,13.3,23.7,13.4,16.400000000000002,16.8,33.2,5.45,1.18,16,41.3,-44.5,20,22.900000000000002,13.100000000000001,11.1,16,10.6,1.26
2021-04-09,Connecticut,5.19,6.97,-12.2,-28.599999999999998,8.07,28.599999999999998,11.3,17.5,9.139999999999999,42,16.900000000000002,-2.33,11.4,25.4,-46,19.1,20.1,9.86,3.64,2.92,12,3.5700000000000003
2021-04-09,New Jersey,14.000000000000002,17.7,6.890000000000001,13.200000000000001,19.900000000000002,30.7,17.1,19.1,22,38.1,8.540000000000001,12.8,23.200000000000003,58.599999999999994,-35.699999999999996,24.3,29.2,18.8,26.3,20,18.2,10.5
2021-04-09,New York,6.75,8.64,-8.84,-28.299999999999997,11.200000000000001,25.7,11.1,9.9,13.700000000000001,38.6,8.61,-0.34099999999999997,16.7,43.3,-41.5,16.6,22.1,12.3,11.200000000000001,14.7,10.2,1.48
2021-04-10,Connecticut,5.489999999999999,6.03,-9.56,-26,7.35,32,8.959999999999999,9.6,8.68,51.4,19.7,-0.73,9.700000000000001,33.6,-43.8,18.2,23.3,10.4,1.69,2.44,12.8,3.88
2021-04-10,New Jersey,11.1,14.099999999999998,6.5,10.7,15.9,29.5,10.6,8.260000000000002,17.7,42.8,10.8,13.600000000000001,21.3,62.3,-36.9,18.4,27.6,15.6,25.1,19.2,14.2,7.5
2021-04-10,New York,5.88,7.449999999999999,-8.82,-27.3,10.2,26.900000000000002,7.6,3.58,12.9,44.7,9.25,-3.2199999999999998,17.9,45.6,-40.9,13.900000000000002,22.3,11.3,9.69,13.5,9.520000000000001,0.9400000000000001
2021-04-11,Connecticut,9.950000000000001,19.400000000000002,-6.54,-25.2,19.6,41.3,17.599999999999998,19.8,20.1,68.4,21.6,-0.28600000000000003,10.100000000000001,48.8,-43.3,30.7,37,14.7,4.82,4.97,17.7,8.44
2021-04-11,New Jersey,14.2,22.3,7.9399999999999995,9.02,26.200000000000003,34,16,14.7,29.5,50.6,13.700000000000001,15.2,21.3,72.3,-34.9,26.5,37,18.6,30.7,24.3,16.5,10.5
2021-04-11,New York,10.7,16.5,-6.12,-25,20.9,33.7,15,12.7,25,58.4,9.58,-0.372,20.9,61.6,-39.300000000000004,23.799999999999997,32.800000000000004,16.6,14.899999999999999,19.3,14.399999999999999,5.63
2021-04-12,Connecticut,11.200000000000001,20.1,-2.54,-18.7,19.3,43.1,17.7,21.099999999999998,19.2,70,21.6,-0.909,10.100000000000001,53.1,-41.6,31.4,37.4,16.6,6.05,7.9799999999999995,19.2,9.569999999999999
2021-04-12,New Jersey,15,21.7,7.55,4.01,26.8,34,16.6,15.8,31,44.7,19.8,15.1,23.9,72.3,-34.1,26.8,36.7,19.3,31.1,26.400000000000002,16.7,11.3
2021-04-12,New York,12.1,15.8,-4.73,-24.3,22.400000000000002,34.599999999999994,16,13.4,28.499999999999996,57.699999999999996,11,-0.991,25.1,59.599999999999994,-38.1,24.8,34.2,18.2,15.9,21.3,15.6,7.03
2021-04-13,Connecticut,13.3,22.8,-0.004229999999999999,-17.4,23.200000000000003,47.8,21.099999999999998,23.599999999999998,24,79.3,18.9,-0.0904,10.5,64.8,-40.400000000000006,36.5,44.3,19.6,8.73,11.600000000000001,22,11.200000000000001
2021-04-13,New Jersey,15.6,20,7.32,0.645,26.3,33.900000000000006,17,16.1,31.5,47.599999999999994,21,15.5,25.6,75.9,-33.1,27.500000000000004,37.9,20.7,31.2,28.000000000000004,18.099999999999998,11.5
2021-04-13,New York,12.7,17.7,-3.71,-23.9,24.4,34.5,17.599999999999998,14.000000000000002,30.7,60,13.200000000000001,-3.2399999999999998,25.2,62.7,-39.4,25.8,35.8,19.400000000000002,16.7,22.7,16.7,7.000000000000001
2021-04-14,Connecticut,14.099999999999998,23.799999999999997,2.29,-15.2,25.2,48.199999999999996,22.400000000000002,24.8,26.700000000000003,83.8,23.200000000000003,0.16,9.790000000000001,54.300000000000004,-39.2,38,46,19.7,8.540000000000001,10.6,22.5,12.2
2021-04-14,New Jersey,16,18.7,7.340000000000001,2.56,26.8,34.8,17.9,17.1,33.300000000000004,51.5,21.6,12.3,25.5,73.9,-32.2,28.499999999999996,39.2,21.7,30.4,28.299999999999997,19.3,11.700000000000001
2021-04-14,New York,13.100000000000001,18.4,-3.66,-23.200000000000003,25.7,36.3,18.099999999999998,14.000000000000002,32.6,66.5,13.100000000000001,-5.27,25.5,64.7,-38.5,26.900000000000002,37.9,20,16.7,23.1,17.5,7.430000000000001
2021-04-15,Connecticut,13.200000000000001,20,1.35,-13.5,23.599999999999998,45.1,21.3,26,26.900000000000002,80.2,26,-3.56,10.100000000000001,51.1,-38,35.9,42.1,19.400000000000002,6.9,8.690000000000001,22.6,10.8
2021-04-15,New Jersey,15.6,17.5,6.03,-0.22699999999999998,26.700000000000003,33.1,18.099999999999998,17.2,34.1,49.7,21.5,8.05,25.1,68.89999999999999,-32.1,28.000000000000004,38.2,22.6,27.900000000000002,28.1,20.599999999999998,10.9
2021-04-15,New York,12.5,14.6,-3.95,-23.599999999999998,24.3,36.8,17.1,13.5,33.6,67.60000000000001,10.6,-3,24.4,70.3,-38,26.5,37.9,19.5,17.2,22,17.4,6.52
2021-04-16,Connecticut,12.6,21.099999999999998,1.48,-12.3,23,42.3,19.900000000000002,23.799999999999997,25,73.1,25.3,-11.3,11.200000000000001,45.800000000000004,-38.2,33.1,38.9,16.900000000000002,3.92,7.8100000000000005,19.7,10.8
2021-04-16,New Jersey,14.899999999999999,15.8,4.2,-0.656,25.4,33.1,16.900000000000002,15.8,33.2,50,24.6,6.510000000000001,24.3,68,-32.6,26.900000000000002,37.5,22.1,29.2,26.400000000000002,20.5,9.98
2021-04-16,New York,10.9,11.3,-5.4399999999999995,-22.900000000000002,21.2,35.3,13.8,11.200000000000001,30.9,63.6,11.200000000000001,-3.9800000000000004,23.200000000000003,64,-37.2,23.599999999999998,34.699999999999996,17.599999999999998,15.299999999999999,19.8,15.8,5.18
2021-04-17,Connecticut,12.3,19.400000000000002,0.649,-11.899999999999999,20.7,42.1,18,21.2,22.1,68,30.3,-13.8,14.399999999999999,44.2,-39.2,30.7,36.7,16.7,4.96,6.52,19.8,10.7
2021-04-17,New Jersey,15.299999999999999,16.900000000000002,2.98,0.302,25.4,33.900000000000006,16.6,14.399999999999999,32.300000000000004,49.6,25,4.5600000000000005,27,62.2,-33.5,26,37.1,21.8,30.7,26.1,20.3,10.7
2021-04-17,New York,11.1,9.87,-6.39,-21.6,20.3,37.1,13.200000000000001,9.3,30.5,63.3,13.900000000000002,-5.48,24.7,67.7,-36.4,22.900000000000002,35.199999999999996,17.299999999999997,15.9,19.5,15.5,5.48
2021-04-18,Connecticut,11.899999999999999,15.6,0.0485,-10.9,17.5,42.199999999999996,14.6,15.2,19.2,72.39999999999999,28.999999999999996,-14.399999999999999,18.3,33.2,-39.300000000000004,27,34.5,16.6,3.95,8.06,19.2,10.299999999999999
2021-04-18,New Jersey,15.2,15.299999999999999,2.65,0.28500000000000003,22.7,34.599999999999994,14.399999999999999,9.77,28.799999999999997,56.10000000000001,24.9,3.1300000000000003,29.099999999999998,58.3,-33.900000000000006,23.3,36.4,21,30.4,25.1,19.5,11
2021-04-18,New York,10.6,6.959999999999999,-7.28,-21.3,17.2,39.2,10.5,4.5,27.400000000000002,69.6,18.5,-6.88,25.7,67,-36.199999999999996,20.5,35.099999999999994,16.900000000000002,15.6,18.3,15.6,5.04
2021-04-19,Connecticut,7.61,7.720000000000001,-4.64,-16.6,9.77,36.199999999999996,7.84,6.4399999999999995,11.700000000000001,66.8,31.2,-18.2,16.7,21.8,-39.5,18.9,26.900000000000002,12.8,-0.447,2.97,15.8,5.58
2021-04-19,New Jersey,13.100000000000001,10.5,0.991,-0.8909999999999999,16,31.7,10,4.33,20.5,56.599999999999994,26.3,-1.17,29.299999999999997,47,-35.5,17.7,30.7,18.7,28.999999999999996,22.1,17.5,8.97
2021-04-19,New York,7.91,0.45599999999999996,-9.09,-22.8,9.969999999999999,35.699999999999996,5.67,-1.0999999999999999,19.400000000000002,67.5,18.8,-10.7,24.3,59,-36.3,14.499999999999998,28.9,13.600000000000001,14.000000000000002,14.499999999999998,12.8,2.59
2021-04-20,Connecticut,6.279999999999999,4.9799999999999995,-5.55,-17.299999999999997,7.109999999999999,35.5,5.0200000000000005,2.53,9,72.89999999999999,25.5,-19.6,18.8,19.1,-43.3,15.8,24.5,11.600000000000001,-1.68,0.8099999999999999,14.799999999999999,4.44
2021-04-20,New Jersey,11.799999999999999,9.92,1.3,-0.21,14.499999999999998,30.8,7.3,0.22499999999999998,18.099999999999998,57.099999999999994,27.500000000000004,-1.6500000000000001,28.299999999999997,44.5,-37.1,14.499999999999998,28.799999999999997,16.900000000000002,28.7,19.8,15.9,7.920000000000001
2021-04-20,New York,7.21,-0.542,-8.4,-22.900000000000002,8.780000000000001,37,3.65,-4.52,17.9,68.89999999999999,16.8,-10.6,24,58.9,-36.7,12.2,28.299999999999997,12.3,12.6,13.4,11.4,2.52
2021-04-21,Connecticut,9.11,10.8,-5.16,-18.7,13.8,40.699999999999996,10.8,11.4,16.400000000000002,83.7,24.8,-19.1,19.900000000000002,25.4,-42.5,23.599999999999998,31.6,14.799999999999999,-1.82,4.5600000000000005,17.9,7.53
2021-04-21,New Jersey,15.1,17.9,1.5,-1.29,23.799999999999997,35.6,14.099999999999998,9.46,28.499999999999996,62.6,26.900000000000002,0.927,29.099999999999998,56.00000000000001,-38.3,23.599999999999998,37.9,19.900000000000002,30.2,22.8,18.8,11.600000000000001
2021-04-21,New York,10.299999999999999,6.39,-6.68,-23.400000000000002,16.8,41,9.84,4.390000000000001,27.3,71.6,15.9,-8.7,24.099999999999998,68.8,-37.9,20.3,35.5,15.5,15,16.6,14.6,5.53
2021-04-22,Connecticut,9.42,11.4,-5.42,-20.9,14.099999999999998,38.4,11.600000000000001,13.100000000000001,16.400000000000002,80.60000000000001,18.5,-18.3,24,22,-43.5,24.099999999999998,31.2,15.6,0.22799999999999998,7.12,18.099999999999998,7.7
2021-04-22,New Jersey,16.1,17.5,0.168,-1.5699999999999998,22.7,34.300000000000004,15.299999999999999,13.3,27,60.4,30.5,2.44,32.800000000000004,52.2,-37.5,24.7,36.199999999999996,19.400000000000002,31.7,22.2,18.3,13.100000000000001
2021-04-22,New York,11.200000000000001,8.85,-7.02,-25.900000000000002,18,38.9,11.600000000000001,7.9,27,63.3,14.899999999999999,-9.62,27.1,63.800000000000004,-37.1,21.5,34.300000000000004,15.6,15.6,16.900000000000002,14.399999999999999,7.049999999999999
2021-04-23,Connecticut,8.97,7.37,-3.53,-22.900000000000002,12.6,38.7,11.3,15,16.8,86.4,7.5200000000000005,-14.6,22.8,18.5,-46.400000000000006,25,31.6,16.400000000000002,1.37,7.090000000000001,19.2,6.460000000000001
2021-04-23,New Jersey,15.7,17.1,-1.87,-3.2399999999999998,21.9,31.8,16.3,17,25.8,57.99999999999999,24.5,3.3000000000000003,33.5,54.6,-38.4,25.8,34.699999999999996,19.3,28.799999999999997,23.200000000000003,17.9,12.8
2021-04-23,New York,11.5,8.37,-7.340000000000001,-28.1,18.3,37.4,12.8,11.1,28.000000000000004,62.3,14.299999999999999,-9.11,28.199999999999996,64.3,-38.3,23.3,34.599999999999994,16.2,18.5,18.2,14.399999999999999,6.859999999999999
2021-04-24,Connecticut,8.18,6.2,-3,-25.5,11.799999999999999,35,11.1,16.5,16.3,89,-2.88,-14.099999999999998,22,13.4,-46.5,24.8,30.2,15.4,0.0407,8.92,17.299999999999997,5.7700000000000005
2021-04-24,New Jersey,14.6,14.899999999999999,-4.16,-3.36,20.200000000000003,28.299999999999997,16.5,20.200000000000003,24.5,53.7,20.9,1.47,31.3,50.5,-39.5,26,32,18.8,28.199999999999996,22.6,17.4,11.3
2021-04-24,New York,10.8,7.6499999999999995,-7.89,-29.299999999999997,16.900000000000002,34.300000000000004,13,13.600000000000001,25.8,58.599999999999994,9.87,-7.829999999999999,27.500000000000004,59.099999999999994,-41.099999999999994,23.1,31.6,15.9,18.5,18.4,13.700000000000001,5.74
2021-04-25,Connecticut,7.84,7.340000000000001,-1.32,-25.900000000000002,10.5,30.4,12,21.6,13,74.1,-5.8999999999999995,-13.5,19.2,15.4,-44.7,24.6,26.400000000000002,14.299999999999999,-3.9,7.580000000000001,16.2,5.92
2021-04-25,New Jersey,14.799999999999999,15.9,-5.74,-5.91,21.7,27.1,19.3,27.1,26.3,48.699999999999996,19.3,0.63,30,56.599999999999994,-40.5,29.5,32.1,19.2,26.8,23.3,17.8,11.4
2021-04-25,New York,11.3,8.1,-7.07,-30.8,18.099999999999998,29.299999999999997,15.6,19.2,27.800000000000004,45.4,8.32,-6.87,27.400000000000002,54.400000000000006,-41,24.8,29.2,16.900000000000002,19.7,20.4,13.900000000000002,5.75
2021-04-26,Connecticut,12,14.499999999999998,3.35,-25.7,18,37,18.5,31.2,21,85.7,-11.600000000000001,-10.9,23.599999999999998,27.500000000000004,-43.8,33.900000000000006,35.3,17.299999999999997,-3.4099999999999997,9.94,19.400000000000002,11
2021-04-26,New Jersey,17.1,20.599999999999998,-4.760000000000001,-4,28.1,30,25.1,36.1,34.300000000000004,55.300000000000004,15.5,4.65,27.900000000000002,65.7,-40.5,37.2,38.5,21.8,27.500000000000004,26.700000000000003,20,13.700000000000001
2021-04-26,New York,13.700000000000001,15.299999999999999,-5.08,-29.9,25.6,32.7,21.099999999999998,27,35.8,48.5,7.739999999999999,-1.91,25.3,63.3,-41.9,32.4,36.5,19.8,21.9,23.799999999999997,16.400000000000002,7.85
2021-04-27,Connecticut,12.1,15.299999999999999,3.18,-23.3,19.5,31.3,21,38.1,22.900000000000002,68.2,-4.43,-11.200000000000001,21.5,14.6,-40.6,35,32.800000000000004,16.1,-2.68,10.2,17.8,11.5
2021-04-27,New Jersey,18,24,-5.09,-3.5700000000000003,32.1,30,29.2,45.4,38.7,51.4,14.099999999999998,4.42,26.3,74.2,-40.400000000000006,42.6,40.699999999999996,23.1,27,27.900000000000002,21.4,14.399999999999999
2021-04-27,New York,14.2,16.6,-5.57,-30.5,27.400000000000002,31.2,23.9,33.800000000000004,38.4,45.7,8.64,-1.01,24.7,60.199999999999996,-42.199999999999996,36,36.9,20.200000000000003,24,24.4,16.8,8.35
2021-04-28,Connecticut,7.829999999999999,4.51,0.8909999999999999,-23.400000000000002,8.86,25.4,12.6,23.799999999999997,12.3,61.7,-4.17,-10.5,19.3,11.600000000000001,-44.3,22.900000000000002,22.2,11.3,-2.92,6.94,12.5,7.17
2021-04-28,New Jersey,14.000000000000002,16.7,-5.4399999999999995,-3.8699999999999997,20.7,25.3,20.7,31.8,23.9,47.699999999999996,13.4,2.18,25,67,-41.199999999999996,30.9,30.599999999999998,18.8,24.6,23,17.2,10.4
2021-04-28,New York,10.2,9.42,-6.859999999999999,-31.2,16.900000000000002,25.2,16.1,21.5,24,39.800000000000004,8.07,-1.3,23.5,46.9,-42.5,24.8,26.900000000000002,16,19.7,20.5,12.3,4.46
2021-04-29,Connecticut,9.35,4.65,1.7999999999999998,-22.400000000000002,11.4,27.200000000000003,13.200000000000001,21.9,16.6,61.1,5.19,-10.6,20,15.8,-44.2,23.5,24.3,12.2,-2.6599999999999997,7.960000000000001,13.4,8.77
2021-04-29,New Jersey,14.099999999999998,19.2,-3.53,-0.771,22.8,26.400000000000002,19.900000000000002,28.199999999999996,25.7,48.9,7.9799999999999995,-0.43499999999999994,24.9,69.5,-40.400000000000006,30.4,32.6,19.3,23,23.799999999999997,17.599999999999998,10.5
2021-04-29,New York,10.100000000000001,12.2,-5.8500000000000005,-28.599999999999998,18.2,26.400000000000002,15.299999999999999,19.6,24,40.6,11.5,-3.02,22.900000000000002,54.2,-42.6,24.9,28.7,15.9,19.5,20.9,11.700000000000001,4.5600000000000005
2021-04-30,Connecticut,11,7.75,0.029799999999999997,-15.6,14.299999999999999,30.099999999999998,14.799999999999999,21.3,19.2,61.199999999999996,10.100000000000001,-11.600000000000001,23.200000000000003,23.400000000000002,-43.6,24.8,26.700000000000003,13.900000000000002,1.03,11.200000000000001,14.7,10.5
2021-04-30,New Jersey,14.899999999999999,21,-1.16,2.7,24.099999999999998,26.8,20,26.700000000000003,26.6,49.9,9.36,-0.9610000000000001,25.1,64.3,-39.800000000000004,30.099999999999998,33.5,19.400000000000002,24,22.3,18.3,11.600000000000001
2021-04-30,New York,10.6,14.2,-5.13,-25.2,19.6,26.6,16,18.099999999999998,24.7,38.2,10.8,-4.2,22.7,56.699999999999996,-41.699999999999996,24.6,29.5,16.2,16.400000000000002,20.5,12.6,5.62
2021-05-01,Connecticut,11,9.59,-0.23500000000000001,-15.1,17.2,31.5,16,21.8,23,55.60000000000001,17.9,-9.51,20.5,24.4,-43,25.7,27.900000000000002,14.799999999999999,2.52,14.099999999999998,15,9.98
2021-05-01,New Jersey,15,25.8,1.05,-5.1499999999999995,28.1,29.4,21.2,26,30,56.49999999999999,4.109999999999999,1.21,23.3,64.4,-38.1,32.2,38,19.7,21,22,18.9,11.799999999999999
2021-05-01,New York,10.8,18.099999999999998,-3.2800000000000002,-24,22.900000000000002,27.500000000000004,17.299999999999997,18,27.500000000000004,39.5,10.6,-3.9600000000000004,19.900000000000002,59.3,-40.5,25.900000000000002,32.1,16.7,15.4,20.200000000000003,13.8,5.79
2021-05-02,Connecticut,11.600000000000001,9.700000000000001,0.6669999999999999,-17.299999999999997,19.7,34.699999999999996,17,21.7,27.500000000000004,69,18.099999999999998,-7.829999999999999,20.7,28.4,-44.800000000000004,28.000000000000004,31.7,16,9.09,14.099999999999998,16.5,9.98
2021-05-02,New Jersey,14.899999999999999,26.200000000000003,3.93,-2.11,27.3,29.2,20.200000000000003,23.7,28.199999999999996,61.1,4.51,1.82,23.200000000000003,54.7,-37,31,37.7,19.1,22.900000000000002,20.7,18.5,12
2021-05-02,New York,10.7,18.6,-1.83,-23.1,23,29.299999999999997,16.900000000000002,16.5,27,46.400000000000006,9.68,-3.66,18.9,64.8,-41.099999999999994,26.400000000000002,34.5,15.7,14.2,18.7,13.200000000000001,6.38
2021-05-03,Connecticut,11.899999999999999,8.43,-0.35400000000000004,-10.2,19.3,33.2,17.1,22.7,27.800000000000004,64.60000000000001,24.2,-6.78,20.599999999999998,23.599999999999998,-43.8,27.200000000000003,29.9,16.1,13.200000000000001,14.2,16.7,10.100000000000001
2021-05-03,New Jersey,15,28.1,3.17,-0.621,27.1,28.9,18.9,22.6,26.6,54.7,4.15,2.73,25.900000000000002,50.2,-34.699999999999996,29.7,36.199999999999996,18.6,21.5,18.9,18.4,12.4
2021-05-03,New York,10.8,18.7,-2.02,-21.099999999999998,22.3,28.499999999999996,15.8,15.7,25.5,45.2,9.36,-4.9399999999999995,21,64.3,-39.900000000000006,25.1,32.9,15,14.099999999999998,17.5,13,6.99
2021-05-04,Connecticut,12.5,7.89,-1.4500000000000002,-11.700000000000001,18.9,34.9,17.1,20,27.6,64.60000000000001,19.900000000000002,-4.9399999999999995,22.5,28.199999999999996,-44.4,26.8,30.9,17.299999999999997,14.000000000000002,14.799999999999999,18.099999999999998,10.299999999999999
2021-05-04,New Jersey,15.8,28.299999999999997,2.07,0.728,27.800000000000004,28.499999999999996,19.2,22.5,27.6,54.300000000000004,6.01,3.29,28.9,42.8,-33.800000000000004,29.4,35.9,19.2,23,19.3,19.2,13.3
2021-05-04,New York,11.5,18.8,-3.47,-19.6,21.8,30.3,15.8,16.2,24.5,48.1,10.5,-4.58,22.900000000000002,66,-38,25.6,33.5,15.7,14.6,18.2,13.700000000000001,7.7700000000000005
2021-05-05,Connecticut,13.5,11.3,-0.5349999999999999,-11.1,20.3,34.9,17.599999999999998,19.900000000000002,27.3,58.599999999999994,24.3,-7.16,26,27.500000000000004,-42.6,27.3,31.900000000000002,19.6,10.299999999999999,15.9,20.8,11
2021-05-05,New Jersey,16.2,27.400000000000002,1.6099999999999999,1.58,27.800000000000004,28.1,19.2,22.3,28.299999999999997,53.7,6.75,4.22,30.9,39.1,-30.599999999999998,29.299999999999997,35.699999999999996,19.8,23.799999999999997,20,19.7,13.600000000000001
2021-05-05,New York,11.700000000000001,18,-4.33,-17.599999999999998,22.1,30.2,15.8,16.1,25.7,46.400000000000006,13.3,-4.02,24,67.7,-36.5,25.7,33.6,15.6,14.6,17.4,14.099999999999998,8.37
2021-05-06,Connecticut,12.4,11,-1.8900000000000001,-11.1,17.8,35.099999999999994,15.6,18.4,23.200000000000003,54.50000000000001,17.5,-4.18,25.4,24.8,-40.1,26,30.599999999999998,18.7,9.35,13,20.599999999999998,9.82
2021-05-06,New Jersey,15.8,26.8,-0.0599,1.82,27.400000000000002,28.000000000000004,18.9,21.8,28.000000000000004,54.6,7.3999999999999995,6.84,30.4,34.2,-32,29.2,36,19.900000000000002,23.3,20.1,19.8,13
2021-05-06,New York,11.5,15.2,-4.96,-13.4,20.8,30.2,15.1,15.299999999999999,25.900000000000002,49.4,10.5,-1.6500000000000001,23.7,58.8,-37,24.8,32.6,15.6,14.7,17.299999999999997,14.299999999999999,7.95
