date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-01-12,New Jersey,14.099999999999998,13.3,-12.8,-4.79,24.4,32.9,19.8,19.400000000000002,31.4,54,24.3,-11.4,-1.39,30.8,71.7,-45.5,27.400000000000002,35.3,18.3,17.9,20.7,17.4,11.5
2021-01-12,New York,10.100000000000001,9.53,-21,-44.7,23.400000000000002,32.7,20.7,21.4,34.1,48.6,18.3,-23.799999999999997,-5.09,26.900000000000002,55.2,-59.9,26.8,31.900000000000002,17.2,16.400000000000002,19.400000000000002,15.6,4.760000000000001
2021-01-13,Connecticut,6.02,-1.63,-21.3,-40.699999999999996,17.2,26.400000000000002,22.900000000000002,33.5,28.999999999999996,42.3,8.51,-23.5,0.214,17.599999999999998,21.099999999999998,-67.9,27.900000000000002,23.7,14.7,9.58,13.4,15.1,2.8000000000000003
2021-01-13,New Jersey,15.299999999999999,16.400000000000002,-12,-0.233,27.6,35.8,23,23.7,34.699999999999996,61.8,24.3,-10.9,-0.9490000000000001,29.799999999999997,73.8,-46.800000000000004,31.6,39.300000000000004,20.3,19.6,23.3,19.2,12.3
2021-01-13,New York,10.9,9.46,-20.200000000000003,-43.4,24.3,33,22.3,23.7,35.8,51.9,17.7,-23.3,-2.92,26.8,58.599999999999994,-60.6,28.799999999999997,33.6,17.7,18,19.8,16.1,5.54
2021-01-14,Connecticut,10.5,-0.207,-16.900000000000002,-34,21.4,30.7,26.8,38.2,35.8,49.5,16.2,-19.400000000000002,2.44,22.3,32.1,-67.80000000000001,32.7,28.599999999999998,19.7,11.3,17.5,20.3,7.17
2021-01-14,New Jersey,19.3,16.6,-8.64,7.5,30.099999999999998,39.7,26.6,28.9,38.7,63.9,26.1,-7.71,2.36,34.599999999999994,77.9,-46,35.699999999999996,42.4,24.2,22.5,28.1,22.7,16.400000000000002
2021-01-14,New York,13.5,12.3,-17.599999999999998,-38.1,27.400000000000002,34.599999999999994,26.1,28.999999999999996,39.1,58.3,20.4,-21,-0.28400000000000003,28.000000000000004,61.5,-60.099999999999994,33,36.7,20.7,20.8,22.8,19.2,7.779999999999999
2021-01-15,Connecticut,10.100000000000001,0.101,-19.2,-33.7,21.9,28.199999999999996,27.1,41.699999999999996,36.4,48.5,10.8,-22.3,-0.734,22.900000000000002,32.300000000000004,-69.5,33.300000000000004,27.3,16.5,13,13,17.599999999999998,7.64
2021-01-15,New Jersey,19.5,15.9,-7.84,10.100000000000001,31.4,37.4,27.800000000000004,31.5,41.6,57.699999999999996,21.2,-7.89,2.4,33.4,76.1,-47.5,36.9,42,25.1,22,27.400000000000002,24.099999999999998,16.2
2021-01-15,New York,13.3,10.8,-18.2,-34,27.900000000000002,33.300000000000004,26.5,31.5,41.5,56.699999999999996,15.299999999999999,-21.6,0.067,27.700000000000003,57.8,-61.5,33.900000000000006,36.1,20.4,20.8,22.6,18.8,7.8
2021-01-16,Connecticut,5.16,-5.050000000000001,-20.4,-30.8,14.6,23.5,20.5,35.199999999999996,28.000000000000004,42.199999999999996,6.69,-24.2,-9.879999999999999,16.3,24.6,-69.6,27.3,21.7,12.1,5.8999999999999995,8.83,13,2.52
2021-01-16,New Jersey,14.399999999999999,8.74,-8.870000000000001,11,24.099999999999998,32.1,21.2,26.700000000000003,34.2,52,12.8,-10.5,-4.19,26.400000000000002,63.7,-49.2,31,35,18.9,13.700000000000001,20.8,18.099999999999998,12
2021-01-16,New York,8.92,5.65,-19.1,-35,21.9,28.4,22.2,29.4,34.8,51.300000000000004,6.47,-23.1,-1.35,19.5,52.800000000000004,-61.9,30,30.599999999999998,15.2,14.6,17.299999999999997,13.700000000000001,4.12
2021-01-17,Connecticut,5.800000000000001,-1.4000000000000001,-17.299999999999997,-28.9,15.7,23.9,19.1,31.1,26.8,43.4,7.049999999999999,-22,-7.470000000000001,16.900000000000002,28.599999999999998,-68.60000000000001,26.5,23.200000000000003,12.2,4.45,9.69,12.9,3.65
2021-01-17,New Jersey,14.399999999999999,9.8,-5.47,17.1,24.3,32.300000000000004,20.1,24,33.7,51,15.1,-7.76,-3.3300000000000005,27.200000000000003,69.3,-48.199999999999996,30,35.699999999999996,18.4,14.299999999999999,21.2,17.2,12.3
2021-01-17,New York,8.63,4.08,-16.900000000000002,-30.7,19.7,27,19.1,24.7,32.2,47.199999999999996,5.680000000000001,-21.4,0.189,20.4,52.2,-61.3,26.8,28.799999999999997,13.700000000000001,14.7,15.5,12.5,4.37
2021-01-18,Connecticut,13.5,11,-6.64,-19,28.799999999999997,33,30.5,45,39.800000000000004,35.699999999999996,9.22,-17,-6.58,22.2,40,-69.69999999999999,39,34.8,19.400000000000002,8.06,16.2,20.5,12.1
2021-01-18,New Jersey,18.9,14.7,-0.7250000000000001,22,30.2,33.7,26.1,32.800000000000004,40.400000000000006,52.300000000000004,15.4,-4.31,3.8699999999999997,30.4,71.1,-48.8,36.5,40,21.9,18.9,25.6,20.5,17.299999999999997
2021-01-18,New York,13.5,7.79,-12.4,-25.7,26.1,32.7,24.9,33.7,40.9,54.800000000000004,4.31,-16.900000000000002,6.83,22.900000000000002,68.2,-57.3,35.099999999999994,36.4,18.9,19.8,20.5,17.8,8.86
2021-01-19,Connecticut,3.91,-4.41,-17.4,-28.999999999999996,11.5,21.9,13.200000000000001,21.6,21.4,37.5,13.100000000000001,-22,-13.100000000000001,16.6,30.599999999999998,-67.60000000000001,20.5,19.7,7.82,2.67,3.51,9.229999999999999,2.45
2021-01-19,New Jersey,14.2,10.6,-4.97,20.8,23.5,32.2,18.2,21.4,31.6,46.5,16,-7.109999999999999,-3.51,27.6,67,-48,27.800000000000004,34,18.5,14.7,20.8,17.5,11.899999999999999
2021-01-19,New York,6.97,-0.0284,-17.8,-30.099999999999998,14.6,26.8,13.600000000000001,17.8,26.1,42.699999999999996,2.55,-21.6,1.31,20.200000000000003,53,-61,21.8,25.8,10.2,11.600000000000001,12,8.9,3.7800000000000002
2021-01-20,Connecticut,7.07,4.5600000000000005,-14.7,-27.400000000000002,20.200000000000003,22.900000000000002,21,32,30,34.1,13.8,-20.7,-15.4,16.8,31.8,-66.7,28.1,25.2,11.3,5.29,7.5,12.6,5.65
2021-01-20,New Jersey,14.499999999999998,9.44,-4.96,19.1,22.6,29.799999999999997,19.1,24.099999999999998,31.1,43,16.6,-6.98,-2.76,26.5,64.60000000000001,-48.6,28.4,32.4,17.7,15.299999999999999,19.3,17.1,12.7
2021-01-20,New York,8.219999999999999,0.0475,-17.5,-30.5,15.6,27.3,17,24.8,28.1,41,3.06,-21.7,-3.6799999999999997,19.5,50.7,-59.5,25.900000000000002,26.900000000000002,12.8,11.799999999999999,14.099999999999998,11.799999999999999,4.44
2021-01-21,Connecticut,6.47,2.19,-15.4,-27.1,18.2,20,22.1,35.5,28.199999999999996,32.1,10.7,-22.6,-15.299999999999999,16.5,21.099999999999998,-69.19999999999999,27,21,10.9,8.450000000000001,3.7600000000000002,13.3,5.2
2021-01-21,New Jersey,11.5,2.59,-9.2,13.700000000000001,16.3,25.1,14.499999999999998,19.900000000000002,25.4,37.2,14.799999999999999,-10.6,-6.22,25.3,58.199999999999996,-51.1,22.900000000000002,25.7,14.7,15,17,13.700000000000001,9.42
2021-01-21,New York,6.97,-4.79,-20.3,-33.2,10.5,25.3,13.8,21.9,23,34.699999999999996,3.39,-22.8,-3.9,20.1,47.3,-58.699999999999996,21.8,21.6,10.8,11.899999999999999,11.799999999999999,10,3.49
2021-01-22,Connecticut,1.3599999999999999,-1.3599999999999999,-19.2,-27.6,12.9,19.3,14.399999999999999,22.8,21.5,37.1,5.29,-23.200000000000003,-13.5,6.36,19.6,-66.4,20.599999999999998,19,6.08,-2.53,0.0287,8.129999999999999,-0.0866
2021-01-22,New Jersey,9.27,4.26,-8.34,17.299999999999997,16,26.1,12.8,17,23.599999999999998,40.9,11.4,-9.86,-6.05,18.5,57.699999999999996,-49.2,21.9,26.8,12.2,11.799999999999999,15.1,11.1,7.37
2021-01-22,New York,4.16,-3.3300000000000005,-18.9,-35.3,10.2,23.5,11.4,17.2,21,30,2.5700000000000003,-23,-10.100000000000001,14.000000000000002,47.4,-57.99999999999999,19.2,21.2,7.89,8.06,7.8100000000000005,7.91,0.826
2021-01-23,Connecticut,5.58,2.0500000000000003,-17.299999999999997,-29.7,17,23.599999999999998,19.7,27.700000000000003,25.900000000000002,36.6,11.799999999999999,-20.7,-6.6000000000000005,9.74,31.6,-65.7,24.9,23,9.3,-1.38,2.7199999999999998,11.600000000000001,4.83
2021-01-23,New Jersey,13.200000000000001,11.700000000000001,-4.72,15.8,23,30,17.7,20.5,30.2,44.3,14.6,-7.02,-0.301,24,63.6,-48.4,26.8,33.1,16.8,15.8,18.5,16.1,10.9
2021-01-23,New York,7.53,-0.22899999999999998,-17,-34.1,15.299999999999999,27.1,14.299999999999999,17.599999999999998,27.800000000000004,31.6,9.49,-21,-8.76,20.1,48.1,-56.699999999999996,21.4,25.3,11.600000000000001,12.8,12.1,11.200000000000001,3.74
2021-01-24,Connecticut,4.62,-0.808,-18.3,-35.8,17.4,23.799999999999997,22.8,33.900000000000006,29.2,36.9,6.36,-22.7,-8.129999999999999,7.430000000000001,30.5,-66.10000000000001,27.800000000000004,23.3,9.06,-2.08,1.9900000000000002,11.5,3.75
2021-01-24,New Jersey,12.4,8.959999999999999,-7.75,11.1,22.6,27.700000000000003,19.900000000000002,26.1,31.900000000000002,43,8.81,-10.9,-5.34,22.1,53.400000000000006,-51.300000000000004,28.599999999999998,31.1,15.4,16.1,18.3,14.2,10.4
2021-01-24,New York,6.7,-0.528,-18.8,-36,15.9,25.8,17.1,23.9,29.299999999999997,32.9,5.21,-23.3,-9.82,17.9,46.2,-58.8,24.3,24.7,10.8,12.2,12.5,9.53,3.17
2021-01-25,Connecticut,3.04,0.0619,-19.5,-35.3,19.400000000000002,20.599999999999998,23.200000000000003,33.7,32,31.7,-2.9899999999999998,-26.5,-15.9,5.8999999999999995,23.9,-69.8,27.500000000000004,23.1,8.42,-8.66,2.79,10.4,2.1399999999999997
2021-01-25,New Jersey,10.9,7.580000000000001,-8.200000000000001,7.6,21.099999999999998,27.6,19.5,26.400000000000002,30.4,44.800000000000004,4.5,-13,-8.94,17.4,50.3,-52.900000000000006,28.4,30.4,14.099999999999998,13.600000000000001,15.8,13.4,8.91
2021-01-25,New York,5.2,-0.7929999999999999,-17.9,-36.7,15.9,24.9,18,27.6,29.599999999999998,36.3,-0.22799999999999998,-24.9,-15,12.4,44.7,-61.3,26.5,25.4,9.55,11.1,11.200000000000001,8.309999999999999,1.71
2021-01-26,Connecticut,0.365,-2.55,-22.400000000000002,-38.6,15.299999999999999,17.5,21.9,33.5,26.6,39.4,-6.21,-28.999999999999996,-17.599999999999998,2.81,20.599999999999998,-70.6,26,20.599999999999998,5.19,-13.100000000000001,-1.21,7.48,-0.295
2021-01-26,New Jersey,7.57,4.8,-10.9,1.25,17.299999999999997,24.4,17.1,23.9,25.8,43.8,1.73,-16,-14.7,14.299999999999999,42.8,-52.900000000000006,25.4,27,11,10,13.5,9.98,5.41
2021-01-26,New York,2,-3.88,-20.7,-41.099999999999994,11.600000000000001,20.5,15.299999999999999,24.6,24.5,32,-1.09,-27.6,-21.6,10.6,40.9,-61.3,22.2,20.1,5.92,7.9799999999999995,7.31,4.9,-1.4200000000000002
2021-01-27,Connecticut,-3.7699999999999996,-11.600000000000001,-26.700000000000003,-41.6,5.09,14.299999999999999,11.899999999999999,20.200000000000003,15.4,35.6,-11.200000000000001,-32.2,-18.2,4.14,17.8,-71.3,15.8,12.6,-0.741,-16.400000000000002,-6.5,1.31,-3.94
2021-01-27,New Jersey,4.07,2.91,-13.4,-3.83,13.900000000000002,23.5,11.899999999999999,14.299999999999999,21.099999999999998,42.1,1.66,-18.099999999999998,-17,12.3,45.2,-53.5,19.400000000000002,24.6,7.7299999999999995,5.91,10.4,6.67,2.01
2021-01-27,New York,-2.1,-6.3100000000000005,-22.6,-42.4,6.81,18,7.9399999999999995,12.3,17.2,28.299999999999997,-2.0500000000000003,-29.2,-22,8.61,39.300000000000004,-62.8,13.8,15.4,0.771,3.4099999999999997,2.71,-0.647,-4.84
2021-01-28,Connecticut,-4.38,-7.26,-25.3,-42.8,7.42,13,12.3,19.1,15.8,29.7,-11.1,-31.8,-21,3.04,21,-70.3,16.2,14.000000000000002,-2.29,-15.9,-6.3100000000000005,-0.7969999999999999,-4.32
2021-01-28,New Jersey,2.9499999999999997,4.6,-12.7,-11.700000000000001,14.499999999999998,21.7,11.3,12.2,20.8,44,-2.5100000000000002,-18.6,-15,10.8,37.9,-52.800000000000004,18.5,24.9,6.2,5.970000000000001,8.24,5.4,0.985
2021-01-28,New York,-2.55,-4.26,-21.6,-42.4,7.9,17,6.65,9.98,17.2,29.599999999999998,-5.65,-29.099999999999998,-21.099999999999998,9.8,38.7,-62.9,13.200000000000001,16.400000000000002,-0.18,1.78,2.74,-2.27,-4.64
2021-01-29,Connecticut,-1.78,-0.7250000000000001,-21.9,-42.8,13.700000000000001,15.4,14.6,20.9,21.6,37.5,-10.299999999999999,-30.599999999999998,-21.5,9.180000000000001,27.800000000000004,-70.8,20,19.3,0.255,-9.59,-2.71,1.28,-1.71
2021-01-29,New Jersey,5.59,8.559999999999999,-9.39,-13.4,18.6,25.900000000000002,13.600000000000001,13.900000000000002,24.9,47.5,-1.71,-17.4,-14.399999999999999,15.8,41.4,-52.5,21.7,29.4,8.63,9.32,10.5,7.89,3.6700000000000004
2021-01-29,New York,-0.7000000000000001,-0.426,-18.8,-45.5,10.7,19.900000000000002,8.129999999999999,10.8,18.7,34.1,-5.21,-28.000000000000004,-16.400000000000002,13.200000000000001,44.1,-63.4,15.299999999999999,19.8,2.46,4.51,6.329999999999999,-0.246,-3.53
2021-01-30,Connecticut,1.87,3.84,-20.1,-41.3,22.5,18,20.1,28.000000000000004,33.2,45.9,-5.86,-29.299999999999997,-20.7,14.000000000000002,36,-71.39999999999999,26.3,24.9,4.33,-4.2,1.49,5.220000000000001,1.76
2021-01-30,New Jersey,10.2,12.4,-6.65,-16.5,25.5,31.2,21.3,23.7,33.800000000000004,56.699999999999996,2.6100000000000003,-16.1,-9.81,17.599999999999998,43.3,-53.900000000000006,29.799999999999997,36,13.100000000000001,16.8,15.6,12.1,8.260000000000002
2021-01-30,New York,3.84,5.94,-15.9,-44.6,17.5,24.7,14.499999999999998,18.9,25.6,44.3,-2,-26.1,-11.899999999999999,17.8,52.1,-64.1,22.900000000000002,26.900000000000002,7.89,9.180000000000001,11.799999999999999,5.140000000000001,0.47000000000000003
2021-01-31,Connecticut,4.72,7.24,-20.1,-41.6,27.3,20.200000000000003,27.3,37.1,38.3,55.800000000000004,-7.670000000000001,-29.799999999999997,-20.5,14.899999999999999,32.9,-71.7,32.300000000000004,28.4,8.1,-0.022699999999999998,6.7,8.49,4.109999999999999
2021-01-31,New Jersey,12.3,13.3,-6.08,-22.8,26.8,34.2,25.7,29.599999999999998,35.099999999999994,63.1,3.81,-16.2,-6.890000000000001,19,51.7,-53.6,34.1,38.800000000000004,15.9,18.5,17.599999999999998,15.299999999999999,9.92
2021-01-31,New York,6.79,9.32,-14.7,-46.300000000000004,21.5,28.799999999999997,20,25.900000000000002,29.799999999999997,52.300000000000004,2.85,-25.3,-12.9,18,56.3,-63.3,28.599999999999998,31.4,11,12.4,13.4,9.370000000000001,3.09
2021-02-01,Connecticut,1.4200000000000002,3.4099999999999997,-21.5,-38.9,19,15.4,21,32.7,27.400000000000002,49.1,-16.5,-31.3,-18.2,16,32,-70.19999999999999,26.1,21,3.19,-1.76,0.7969999999999999,3.81,1.25
2021-02-01,New Jersey,8.129999999999999,11,-9.51,-25.7,21.7,27.3,18.7,22.400000000000002,28.199999999999996,48,-8.85,-19,-4.53,20.599999999999998,46.7,-52.7,26.700000000000003,31.2,13.3,13.700000000000001,16.900000000000002,11.899999999999999,5.01
2021-02-01,New York,3.9699999999999998,5.53,-17.9,-43.9,16,25.5,15.2,20.9,23,40.699999999999996,-2.45,-26.5,-8.91,18,46.7,-62.1,22.900000000000002,25,9.6,11.899999999999999,13.200000000000001,7.03,-1.1400000000000001
2021-02-02,Connecticut,0.245,3.6900000000000004,-22.2,-34.599999999999994,17.9,15.5,16.8,26.400000000000002,25.6,42.1,-19.6,-31.7,-18.3,16,39.7,-70.39999999999999,22.400000000000002,19.3,2.4899999999999998,-3.8,1.5,2.65,-0.199
2021-02-02,New Jersey,6.15,6.18,-12,-20.7,17.1,25.2,14.099999999999998,17.9,23.7,42.1,-16.8,-20.599999999999998,-3.25,21.8,45,-53.5,22.400000000000002,27.1,11.4,11.4,14.899999999999999,10.100000000000001,2.9899999999999998
2021-02-02,New York,3.1399999999999997,4.62,-18.7,-40.2,14.299999999999999,23.400000000000002,12.7,17.4,20.7,39.2,-6.2,-27,-6.03,19.8,40.699999999999996,-62.6,20.200000000000003,23.200000000000003,8.72,10,12.6,5.970000000000001,-1.82
2021-02-03,Connecticut,2.87,7.7,-20.4,-29.5,23,18.6,20.3,29.799999999999997,31.4,47.4,-13.100000000000001,-28.799999999999997,-15.4,16.3,40.9,-68.60000000000001,26.3,23.799999999999997,5.38,-0.6779999999999999,3.8,5.71,2.5700000000000003
2021-02-03,New Jersey,7.6899999999999995,5.17,-9.959999999999999,-14.899999999999999,17.2,23.799999999999997,14.6,19,24.6,38.6,-16.6,-18.099999999999998,1.24,25.8,43.2,-50.9,22.3,25.900000000000002,12.2,13.900000000000002,14.7,11.3,4.66
2021-02-03,New York,5.45,6.75,-18.4,-36.7,16.7,24,14.499999999999998,18.6,23.400000000000002,39.2,-4.07,-24.9,-2.22,24.5,40.6,-59.099999999999994,21.4,24.8,10.299999999999999,12.3,13.700000000000001,7.91,0.9979999999999999
2021-02-04,Connecticut,5.2,4.16,-19.6,-31.6,25.1,19.400000000000002,23.5,34.9,37.3,43.8,-8.93,-28.499999999999996,-16.3,20.5,49.5,-68.89999999999999,28.9,24.6,8.4,-0.507,8.44,8.24,4.99
2021-02-04,New Jersey,10.5,5.29,-9.22,-5.6899999999999995,18.8,25.900000000000002,18.6,26.900000000000002,27.3,36.4,-11.4,-16.400000000000002,2.1399999999999997,29.5,48.9,-51.5,27.200000000000003,27.800000000000004,14.499999999999998,17.4,16.5,13.8,7.670000000000001
2021-02-04,New York,6.99,3.61,-18.3,-34.599999999999994,16.400000000000002,25.2,18.2,24.8,25.5,36.4,-3.29,-24.2,0.241,23.7,43.7,-58.8,24.5,24.7,12.8,14.2,16,10.4,2.04
2021-02-05,Connecticut,6.76,-3.9699999999999998,-20.5,-30.4,22.1,18.5,26.700000000000003,44.5,38.6,33.1,-8.219999999999999,-28.1,-15.9,21.2,44.5,-67.9,31.2,21.7,10.8,0.617,9.42,11.1,6.21
2021-02-05,New Jersey,12.6,3.06,-8.74,2.9000000000000004,18.7,24.8,20.8,32.300000000000004,28.799999999999997,34.699999999999996,-8.02,-14.399999999999999,3.0300000000000002,31.7,50.5,-50.2,29.4,26.8,16.1,19.900000000000002,17.599999999999998,15.5,10
2021-02-05,New York,8.58,-0.951,-18.9,-29.2,14.7,25,20.1,30.9,26.5,32.6,-1.44,-23.1,2.3800000000000003,24.6,42.4,-57.99999999999999,26.8,23.400000000000002,13.4,13.900000000000002,16.2,11.3,4.79
2021-02-06,Connecticut,8.23,-3.34,-20.200000000000003,-26.6,21.7,18.099999999999998,31,54,37.6,32.2,-10.4,-27.500000000000004,-15.299999999999999,22.6,38.9,-66,35.6,22.3,12.8,-0.643,10.7,13.4,7.76
2021-02-06,New Jersey,14.499999999999998,2.94,-8.18,12,18.099999999999998,22.8,23.1,37.9,27.900000000000002,32.9,-6.15,-12,2.9499999999999997,35.3,51.2,-47.4,31.5,25.4,17.299999999999997,21.4,18.099999999999998,16.900000000000002,12.5
2021-02-06,New York,8.99,-1.97,-19.6,-26.8,13.5,23.7,21.2,35.5,25.2,29.9,-3.47,-22.5,4.61,25.4,36,-56.599999999999994,28.1,21.4,13.100000000000001,13.700000000000001,14.799999999999999,11.799999999999999,6.05
2021-02-07,Connecticut,5.25,-11.3,-23.3,-22.3,9.370000000000001,14.000000000000002,18.8,40.699999999999996,22.8,15.8,-7.39,-27.800000000000004,-16.5,25.7,34.8,-65.60000000000001,24.9,13.600000000000001,7.84,-3.27,5.38,8.540000000000001,5.42
2021-02-07,New Jersey,12.8,-2.39,-9.229999999999999,25.2,10.6,18.3,15.1,29.299999999999997,19.400000000000002,18.3,-7.6899999999999995,-10.2,5.01,38.5,37.9,-45.7,22.900000000000002,17,15.9,19.3,16.6,15.6,10.6
2021-02-07,New York,6.83,-6.13,-22.2,-24.7,8.110000000000001,19.5,14.899999999999999,28.299999999999997,19.400000000000002,18.3,-3.66,-22.900000000000002,6.02,27.900000000000002,30.8,-55.900000000000006,21.4,15.4,11.4,12.5,13.8,9.629999999999999,3.4000000000000004
2021-02-08,Connecticut,8.44,-7.28,-23.1,-25.900000000000002,17.1,17.599999999999998,26.8,48.6,32.9,30.3,0.00775,-26.900000000000002,-17.8,25,39.2,-66.10000000000001,32.4,20.8,12.4,0.0487,12.4,12.4,8.25
2021-02-08,New Jersey,16.7,-0.146,-6.99,30.4,15.6,21.4,22.2,37.6,26.1,28.7,5.08,-7.2700000000000005,4.95,38.9,46,-46,30.099999999999998,23,18.2,24.2,17.9,18.2,15.299999999999999
2021-02-08,New York,10.299999999999999,-2.67,-20.599999999999998,-27,14.000000000000002,22.8,20.9,34.1,27.400000000000002,30,3.83,-21.9,3.16,29.799999999999997,41.699999999999996,-56.8,27.6,21.7,14.399999999999999,15.8,16.1,13.100000000000001,7.17
2021-02-09,Connecticut,9.120000000000001,-8.709999999999999,-24,-27.1,16.7,16.900000000000002,29.4,54.400000000000006,33.7,25.2,3.04,-27.700000000000003,-19.400000000000002,25.900000000000002,27,-68,34.300000000000004,20,13.5,2.06,13.100000000000001,13.600000000000001,8.66
2021-02-09,New Jersey,19.7,2.03,-5.800000000000001,27.900000000000002,20.9,22,28.199999999999996,45.5,33.900000000000006,35.099999999999994,14.7,-5.09,7.5600000000000005,39,48.699999999999996,-45,35.8,26.700000000000003,21,27.500000000000004,20.3,21.3,18.3
2021-02-09,New York,12.3,-1.0699999999999998,-19.5,-28.1,16.8,24.9,25,40.8,31.2,30.9,8.790000000000001,-20.8,1.6400000000000001,29.7,46.6,-56.699999999999996,32,24,16.3,19.1,18,15.1,9.180000000000001
2021-02-10,Connecticut,5.489999999999999,-11.899999999999999,-25.3,-33.4,12.2,12.3,26.1,50.9,28.499999999999996,18,0.336,-29.4,-19.3,22.2,24.2,-69.69999999999999,29.4,14.399999999999999,10,-0.255,9.02,10.4,4.67
2021-02-10,New Jersey,18.4,1.3599999999999999,-7.75,24.5,21,22.8,29.299999999999997,48.199999999999996,34.599999999999994,37.8,13.200000000000001,-7.3,5.11,36.3,48.8,-47.4,37.2,26.900000000000002,19.900000000000002,24.9,19.7,19.900000000000002,17.1
2021-02-10,New York,9.83,-2.79,-21.4,-29.9,15.2,23.3,23.9,41.699999999999996,29.799999999999997,30.2,8.4,-23,0.0962,25.4,44.9,-60.3,31.4,22.1,14.000000000000002,15.8,15.5,12.8,6.4799999999999995
2021-02-11,Connecticut,2.09,-10,-28.7,-34.2,9.66,11,21.4,42.1,22.5,26.200000000000003,-9.229999999999999,-32.6,-21.099999999999998,18.6,16.400000000000002,-70.6,25.3,13,7.7,-2.06,3.8699999999999997,8.92,0.644
2021-02-11,New Jersey,14.899999999999999,1.7000000000000002,-10,17.4,19.400000000000002,18.6,24.3,38.1,31.7,34.5,10.9,-9.73,0.365,33,47.099999999999994,-47.099999999999994,31,24.2,16.7,19.5,17,16.6,13.4
2021-02-11,New York,7.7700000000000005,-1.04,-22.400000000000002,-32.2,13.8,20,19.5,34.699999999999996,25.6,28.799999999999997,7.000000000000001,-24.099999999999998,-2.75,25.5,40.1,-60.3,27.3,20.4,11.200000000000001,13,13.200000000000001,9.68,4.67
2021-02-12,Connecticut,4.62,-2.15,-27.200000000000003,-34.599999999999994,16.6,16.5,26.200000000000003,44.2,28.499999999999996,32.800000000000004,-3.11,-31.4,-20.9,19.1,26.3,-70.19999999999999,30.099999999999998,19.6,9.85,-0.748,6.2700000000000005,11,3.5999999999999996
2021-02-12,New Jersey,16,8.04,-10.100000000000001,10.9,25.2,21.5,28.199999999999996,40,37.2,41.4,16.1,-9.29,3.8600000000000003,31.5,53.5,-47.099999999999994,34.699999999999996,29.5,18.3,19.7,18.4,18.2,14.399999999999999
2021-02-12,New York,8.39,5.21,-20.599999999999998,-33.5,19.2,21.8,21.6,35.099999999999994,30.2,34.1,9.030000000000001,-23.3,-1.5699999999999998,24.099999999999998,46.5,-60.6,29.799999999999997,24.9,11.700000000000001,13.200000000000001,13.700000000000001,10.2,5.45
2021-02-13,Connecticut,3.44,-1.31,-26.900000000000002,-34.9,14.6,17.8,22.3,35.4,24.8,37.1,-0.348,-31.3,-20.599999999999998,16.1,19.6,-71.6,25.5,18,8.33,2.42,4.68,9.43,2.11
2021-02-13,New Jersey,12.4,6.7,-11.5,5.16,21.2,20.599999999999998,21.5,29.2,31.3,39.900000000000006,14.499999999999998,-10.9,2.9899999999999998,27.900000000000002,57.99999999999999,-47.4,28.1,27.1,14.499999999999998,14.399999999999999,15.1,14.2,10.9
2021-02-13,New York,5.87,2.76,-20.7,-35.699999999999996,16.5,20.1,16.3,26.8,27.3,30.7,11.600000000000001,-23.3,-3.18,21.9,52.300000000000004,-59.599999999999994,24.8,22.8,10.100000000000001,10.7,13.3,7.82,2.33
2021-02-14,Connecticut,3.2800000000000002,1.5599999999999998,-23.400000000000002,-36.1,19.400000000000002,17.8,23.5,33.1,31.1,41.8,-1.77,-30,-22.1,14.099999999999998,21.8,-70.7,25.7,20.1,8.38,2.23,3.37,9.93,1.91
2021-02-14,New Jersey,11.899999999999999,10.299999999999999,-9.81,-8.1,24.5,21.5,21.6,27.1,34.4,44.800000000000004,18.5,-11.200000000000001,0.33999999999999997,25.900000000000002,56.699999999999996,-46.800000000000004,28.799999999999997,30.4,14.000000000000002,13,14.099999999999998,13.900000000000002,10.6
2021-02-14,New York,5.0200000000000005,4.109999999999999,-18.7,-38,17.8,20.3,14.799999999999999,23.3,28.599999999999998,32.800000000000004,10.299999999999999,-22.400000000000002,-4.5600000000000005,19.6,48.3,-58.699999999999996,23.599999999999998,23.9,8.42,7.42,11.799999999999999,6,2.31
2021-02-15,Connecticut,9.45,2.22,-21.3,-34.300000000000004,23.1,19.3,31.8,46.1,37.9,28.299999999999997,20.4,-25.1,-17.2,18.4,18.9,-69.5,30.099999999999998,19,14.2,11.200000000000001,9.19,15.7,7.720000000000001
2021-02-15,New Jersey,12.4,4.7,-11.700000000000001,-14.6,22.6,14.399999999999999,23.599999999999998,32.300000000000004,35.9,37,18.8,-12,1.1900000000000002,25.7,59.099999999999994,-44.7,28.4,24.8,14.799999999999999,11.799999999999999,16.1,14.299999999999999,11.1
2021-02-15,New York,6.09,0.35200000000000004,-18.4,-36.3,16.900000000000002,16.3,17.2,28.999999999999996,30.8,28.9,11.799999999999999,-21.5,-4.279999999999999,20.8,50.6,-56.99999999999999,25.1,21.5,8.780000000000001,0.376,9.13,8.450000000000001,5.0200000000000005
