date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-12-31,Connecticut,12.2,9.65,-32.300000000000004,-31,20.3,34.5,27.900000000000002,36.199999999999996,27.400000000000002,79.3,12.2,-17.4,31.4,58.4,-63.2,34.300000000000004,32.2,19.3,10.2,4.72,23.799999999999997,9.39
2020-12-31,New Jersey,17,27.3,-21.5,-19.8,34.5,34.5,29.5,31.7,39.1,62.4,17.599999999999998,-8.93,30.5,75.9,-43.9,39.1,46.1,20.9,23.799999999999997,20.7,20.9,14.2
2020-12-31,New York,11,15.299999999999999,-30.2,-39.5,26.5,35.8,24.3,30.4,34.8,59.5,19.7,-11,19.7,86.6,-56.8,34.8,38.4,13.5,16.5,17.9,9.950000000000001,7.670000000000001
2021-01-01,Connecticut,8,6.61,-36.199999999999996,-28.599999999999998,15.4,31.5,22.1,29.5,21.4,67.4,5.81,-25.4,29.799999999999997,51.1,-64.1,27.6,26,13,6.660000000000001,-0.9209999999999999,17.299999999999997,5.82
2021-01-01,New Jersey,10.5,20.599999999999998,-27.800000000000004,-23,25.3,31,20,20.5,28.199999999999996,60,9.33,-12.1,24.8,73.2,-43.6,29.599999999999998,38.3,14.2,19.3,14.000000000000002,14.2,7.62
2021-01-01,New York,4.29,9.94,-35.8,-41.199999999999996,19.1,29.2,15.5,18.2,25.8,53.900000000000006,16.8,-16.5,15.4,66.8,-56.49999999999999,24.7,30.3,7.199999999999999,12.5,10.299999999999999,4.63,0.32299999999999995
2021-01-02,Connecticut,5.3100000000000005,5.81,-29.7,-32.6,14.000000000000002,31.3,20.1,28.499999999999996,19.2,74.8,-5.09,-27.1,19.1,38.6,-65.3,27.700000000000003,26.900000000000002,10.6,-0.8460000000000001,-1.8399999999999999,14.299999999999999,3.4799999999999995
2021-01-02,New Jersey,9.46,20.7,-21,-24.8,25.6,31,20.1,22.7,28.599999999999998,56.699999999999996,1.18,-12.6,17.7,71.3,-47.199999999999996,30.599999999999998,38.6,13.200000000000001,15.7,13.100000000000001,13.200000000000001,6.79
2021-01-02,New York,3.2099999999999995,7.89,-30.099999999999998,-40.400000000000006,16.8,29.599999999999998,15,21.099999999999998,23.200000000000003,61.7,-1.66,-18.3,10.5,62.4,-59.3,25.7,30.099999999999998,7.23,12.4,11.1,4.06,-1.69
2021-01-03,Connecticut,5.48,6.569999999999999,-26,-31.2,15.299999999999999,36.4,21.6,31.8,20.7,76.7,-9.89,-26.900000000000002,14.499999999999998,34.1,-67,30.4,29.4,11.200000000000001,0.514,0.728,14.299999999999999,3.27
2021-01-03,New Jersey,10.2,22.3,-15.9,-21.7,27.1,33.2,21.099999999999998,24.3,29.7,59.099999999999994,-3.3000000000000003,-9.87,15.8,68.8,-45.4,31.900000000000002,39.800000000000004,14.399999999999999,17,14.899999999999999,14.2,7.359999999999999
2021-01-03,New York,3.1199999999999997,8.28,-26.5,-38.6,17.2,30.9,15.299999999999999,21.9,23.3,63.800000000000004,-6.16,-18.4,7.28,63.6,-59.5,26.6,31.4,8.290000000000001,12.5,12.5,4.859999999999999,-2.73
2021-01-04,Connecticut,1.9300000000000002,4.88,-26.6,-30.2,13.900000000000002,35.8,19.400000000000002,31.8,19.5,71.2,-14.499999999999998,-32.2,8.5,33,-68.89999999999999,30.099999999999998,28.9,8.06,-0.318,-2.07,11.1,-0.6
2021-01-04,New Jersey,6.88,21,-15.299999999999999,-23.599999999999998,25.8,30.9,19,24.3,28.499999999999996,52.1,-10.7,-9.55,11.4,67.10000000000001,-49.3,30.4,37.1,11.5,12.7,13.100000000000001,10.9,3.84
2021-01-04,New York,0.359,6.9,-26.1,-36.9,17,28.4,12.9,21.099999999999998,24.3,56.00000000000001,-9.06,-20.7,3.9600000000000004,56.99999999999999,-61.8,25.4,29.799999999999997,5.65,8.81,10.4,1.76,-5.37
2021-01-05,Connecticut,-2.73,-5.6899999999999995,-29.299999999999997,-31.7,6.04,24.6,13.8,27.400000000000002,13.8,55.400000000000006,-17.8,-37.7,5.72,19.3,-67.30000000000001,22.900000000000002,20.200000000000003,2.46,-5,-6.4,5.16,-4.84
2021-01-05,New Jersey,1.55,12.7,-18.6,-26.5,18.2,19.8,12.9,19.1,21.4,42.3,-14.499999999999998,-15.2,8.82,54.1,-50.6,22.900000000000002,27.500000000000004,6.21,7.46,8.649999999999999,5.3100000000000005,-1.49
2021-01-05,New York,-3.93,-0.77,-28.999999999999996,-39.5,9.66,19.5,7.12,15.5,17.299999999999997,42.1,-12.3,-24.8,2.18,45.6,-62,17.8,20.4,1.08,5.2299999999999995,6.13,-3.06,-9.71
2021-01-06,Connecticut,-1.8599999999999999,-10.299999999999999,-28.599999999999998,-31.3,-0.924,22.900000000000002,5.24,14.499999999999998,5.11,46.2,-9.26,-28.599999999999998,15,2.92,-68.5,13,12,2.74,-4.97,-4.5600000000000005,4.9399999999999995,-4.07
2021-01-06,New Jersey,2.27,4.66,-18.4,-24.099999999999998,10.7,21.8,6.67,9.3,14.2,39.4,0.0781,-7.960000000000001,15.4,46.5,-48.4,15,21.099999999999998,7.48,9.41,11.4,6.08,-1.04
2021-01-06,New York,-4.41,-7.57,-29.9,-39.2,2.19,18.9,0.763,5.050000000000001,9.25,39.2,-1.31,-18.4,7.9399999999999995,28.799999999999997,-61.6,9.35,13.5,0.903,4.279999999999999,5.41,-2.87,-10.6
2021-01-07,Connecticut,-1.3,-6.16,-29.299999999999997,-33.900000000000006,2.08,24.2,7.75,14.6,7.01,43.3,-6.069999999999999,-21.8,14.799999999999999,10.8,-68,15.5,16,3.7600000000000002,-2.71,-2.33,5.6000000000000005,-3.64
2021-01-07,New Jersey,3.6799999999999997,9.74,-16.1,-21.6,16.1,23.200000000000003,10.2,10.9,19.7,40.6,1.47,-5.13,16.2,57.599999999999994,-49.5,18.3,25.8,8.37,8.57,12.1,7.000000000000001,0.8330000000000001
2021-01-07,New York,-1.52,-2.94,-27.900000000000002,-40.2,8.67,24.4,4.67,7.71,17.1,40.699999999999996,2.33,-14.299999999999999,10.7,45.1,-62.4,14.6,20.9,3.61,4.760000000000001,8.07,-0.0881,-7.000000000000001
2021-01-08,Connecticut,1.08,-2.46,-26.6,-30.7,7.5,26.5,13.100000000000001,18.4,13.5,42.5,-1.8599999999999999,-17.299999999999997,18.099999999999998,16.8,-67.5,20.200000000000003,21.2,7.3,1.58,4.8500000000000005,8.12,-1.83
2021-01-08,New Jersey,5.800000000000001,12,-13,-18.4,19,26.400000000000002,13,13.3,22.900000000000002,44.2,2.12,-2.88,20.599999999999998,69.69999999999999,-50.2,21.3,29.5,10.7,8.19,15.2,9,3.15
2021-01-08,New York,0.414,1.1199999999999999,-25.3,-41.199999999999996,14.000000000000002,26.200000000000003,8.450000000000001,9.91,23.3,43.8,4.16,-11.1,12.7,46.6,-63.3,17.599999999999998,24.8,5.87,6.800000000000001,9.8,2.5700000000000003,-4.9799999999999995
2021-01-09,Connecticut,4.77,-0.13999999999999999,-22.7,-27.800000000000004,10.8,27.700000000000003,16.6,24.099999999999998,17.599999999999998,41.3,-1.41,-8.93,22.3,18.8,-67.80000000000001,22.8,21.7,12,6.52,7.85,13.200000000000001,1.52
2021-01-09,New Jersey,10.299999999999999,12.7,-11.5,-7.920000000000001,21.4,31.900000000000002,16.400000000000002,19.2,26.5,43.8,8.4,1.8399999999999999,25.6,77,-48,25.900000000000002,32.6,14.899999999999999,15.5,20.3,13,7.5600000000000005
2021-01-09,New York,4.15,2.5700000000000003,-23.5,-39.300000000000004,16,29.599999999999998,11.799999999999999,14.899999999999999,26.200000000000003,41.5,9.86,-5.71,16.1,57.4,-63.5,20.7,26.1,9.86,11.600000000000001,14.2,6.2700000000000005,-1.7500000000000002
2021-01-10,Connecticut,7.8,1.4000000000000001,-21.5,-25.1,14.6,27.800000000000004,19.3,28.7,23.3,40.8,5.4399999999999995,-6.12,28.199999999999996,18.7,-67.9,25.7,23.5,14.399999999999999,11.600000000000001,8.81,16.1,4.569999999999999
2021-01-10,New Jersey,13.5,15,-11.4,-4.33,24.9,35.099999999999994,19.400000000000002,23.400000000000002,30.9,47.599999999999994,10.100000000000001,5.25,31.2,79.80000000000001,-49.4,29.7,36,18.3,17,22.3,16.8,10.6
2021-01-10,New York,8,6.5600000000000005,-21.7,-37.4,20.599999999999998,33,16.2,20.4,31.3,45.6,9.93,-0.7000000000000001,22.2,51,-63.7,25.1,29.5,14.899999999999999,16.6,19.5,11.200000000000001,1.37
2021-01-11,Connecticut,12,5.800000000000001,-19.3,-26.1,20.4,32.2,25.5,34.5,30,50.6,10.6,3.7800000000000002,30.7,17.599999999999998,-65,30.9,28.299999999999997,19.7,19.5,13.100000000000001,21.7,8.450000000000001
2021-01-11,New Jersey,17.5,18.099999999999998,-9.969999999999999,1.23,28.7,39.6,23.5,26.700000000000003,35.099999999999994,53.300000000000004,15.9,4.06,35.3,79.5,-46.2,33.5,40.400000000000006,21.8,20.200000000000003,25,20.5,14.899999999999999
2021-01-11,New York,12.1,10.7,-21.3,-40.300000000000004,24.9,36.6,22.3,25.8,35.699999999999996,53.2,12.2,2.33,24.9,41.4,-61.7,29.5,33.1,20.200000000000003,23.599999999999998,24.4,16.8,4.130000000000001
2021-01-12,Connecticut,14.799999999999999,9.139999999999999,-17.5,-26.5,23.799999999999997,36.3,29.2,40.300000000000004,33.300000000000004,56.39999999999999,11.5,8.43,32.2,21.6,-66.4,34.8,31,23,22.400000000000002,20,23.799999999999997,10.9
2021-01-12,New Jersey,20.8,19.6,-9.139999999999999,7.68,30.8,43.3,26.200000000000003,29.099999999999998,37.6,58.599999999999994,20.599999999999998,5.4,40.699999999999996,83,-45.800000000000004,36.4,43.7,24.3,22.7,27.6,23,18.6
2021-01-12,New York,15.4,13,-20.4,-37.9,28.9,41,26.700000000000003,29.799999999999997,41.5,61.6,15.8,1.69,27.500000000000004,46.1,-60.9,33.900000000000006,37.7,25.2,26.700000000000003,28.999999999999996,22,6.619999999999999
2021-01-13,Connecticut,18.099999999999998,5.06,-14.6,-24.7,24.6,43,33.6,46.9,37.9,75.5,16.2,9.719999999999999,33.2,32.5,-66,40.699999999999996,36.5,26.8,25.4,21.8,28.199999999999996,14.000000000000002
2021-01-13,New Jersey,26.1,26.5,-6.3,16.2,38.4,49.4,34.5,40.1,45.7,72.39999999999999,23.799999999999997,6.67,44.3,90.7,-45.800000000000004,46.2,52.300000000000004,30.099999999999998,27.700000000000003,34,28.599999999999998,23.7
2021-01-13,New York,20,14.499999999999998,-18.5,-35.3,32.5,44.800000000000004,33,38.1,47.099999999999994,70.19999999999999,19.400000000000002,6.140000000000001,31.2,53.900000000000006,-60.4,40.400000000000006,42.5,29.7,32.9,33.5,26.5,10.8
2021-01-14,Connecticut,25.4,7.8,-10.9,-17.9,30.5,51.5,40.6,54.6,47,92.30000000000001,29.2,14.499999999999998,41.199999999999996,47,-65.7,48.199999999999996,43.8,34.8,28.799999999999997,27.900000000000002,36.8,21.099999999999998
2021-01-14,New Jersey,32.5,27.200000000000003,-3.64,24.7,42.199999999999996,55.300000000000004,40.400000000000006,47.599999999999994,51.5,80.10000000000001,32.2,10.299999999999999,53.2,94.1,-43.9,52.1,56.699999999999996,36.5,33.300000000000004,41.5,34.599999999999994,30.099999999999998
2021-01-14,New York,24.7,18,-16.400000000000002,-30,36.4,48.6,39.1,45,51.300000000000004,81.5,30.7,7.93,36.3,60.5,-59.099999999999994,46,47,35.199999999999996,37.6,38.7,32.2,15
2021-01-15,Connecticut,19.400000000000002,6,-17,-24.099999999999998,27.1,43.7,36.3,52.6,42.199999999999996,80.10000000000001,18.5,3.3000000000000003,34.9,44.1,-68.7,44.3,38.800000000000004,25.6,22.7,16,28.499999999999996,16.3
2021-01-15,New Jersey,26.1,21.3,-6.619999999999999,15.4,38.5,47,36.7,44.3,49.6,64.8,20.1,6.370000000000001,42.1,89.7,-47.5,47.199999999999996,50.2,31.2,28.299999999999997,35.6,29.5,23
2021-01-15,New York,18.8,13.600000000000001,-19.400000000000002,-30.3,32.7,43.1,33.7,41,48.4,71.7,18.3,2.86,31.3,59.699999999999996,-62.4,41.699999999999996,42.3,28.4,30,32,25.4,10.100000000000001
2021-01-16,Connecticut,9.030000000000001,-2.01,-21.4,-26.200000000000003,15.1,34.300000000000004,23.7,37.6,27.200000000000003,62.2,9.16,-11.1,23,32,-69.89999999999999,32.6,29.2,16.2,8.44,6.619999999999999,19.1,5.949999999999999
2021-01-16,New Jersey,14.499999999999998,8.38,-11.4,7.08,25,35.4,23.5,31.4,35.699999999999996,54.400000000000006,7.6,-4.67,27.6,74.9,-51,33.900000000000006,36.4,18.4,15.7,23.5,16.6,12.3
2021-01-16,New York,9.139999999999999,5.74,-22.400000000000002,-35.6,22,33.800000000000004,23.200000000000003,31.1,35.099999999999994,61.9,6.11,-4.88,18.2,54.900000000000006,-64.1,32,32.800000000000004,17,17.299999999999997,20.599999999999998,14.000000000000002,2.09
2021-01-17,Connecticut,6.81,0.8340000000000001,-21.099999999999998,-26.5,13.8,33.1,19.3,28.499999999999996,22.400000000000002,59.199999999999996,7.489999999999999,-13.3,20.8,35.6,-69.6,28.7,28.799999999999997,13.200000000000001,2.94,3.94,16.2,4.42
2021-01-17,New Jersey,11.200000000000001,6.45,-10.5,5.28,21.9,32.2,18.7,23.599999999999998,31.7,50.6,9.879999999999999,-6.460000000000001,25.2,75.9,-51.2,28.499999999999996,33.4,14.399999999999999,13.900000000000002,20.599999999999998,12.1,9.32
2021-01-17,New York,5.680000000000001,2.35,-22.1,-35.099999999999994,17,29.799999999999997,16,20.1,28.599999999999998,52.5,5.7700000000000005,-5.99,17,57.9,-64.5,24.4,28.499999999999996,12.2,13.4,15.5,9.4,-0.413
2021-01-18,Connecticut,3.45,5.55,-18.8,-24.4,15.5,32.1,17.2,23.799999999999997,21.3,33.4,1.43,-22,15.8,37.4,-72.7,27.700000000000003,30.599999999999998,9.2,-5.06,-1.1900000000000002,12.6,2.03
2021-01-18,New Jersey,3.63,0.321,-14.399999999999999,-6.419999999999999,15.1,22.8,11.3,15.299999999999999,24.6,37.5,3.55,-7.9799999999999995,15.2,75.5,-55.300000000000004,20.200000000000003,25.3,5.7299999999999995,8.28,13.5,2.8899999999999997,2.19
2021-01-18,New York,-0.407,0.54,-22.8,-39,13.900000000000002,25.2,8.63,12.1,24.2,45.2,-2.83,-7.6,9.87,75.1,-64.9,19.400000000000002,26.700000000000003,5.52,6.15,9.47,2.32,-6
2021-01-19,Connecticut,-2.08,-6.619999999999999,-24.9,-31.6,3.66,23,6.36,10.7,9.9,37.6,3.85,-26.400000000000002,12.8,29.9,-70.19999999999999,15.2,18.8,1.7999999999999998,-6.7,-8.99,5.33,-3.53
2021-01-19,New Jersey,2.88,0.0658,-14.799999999999999,-2.9000000000000004,13.3,23.5,8.77,11.799999999999999,21.7,35.199999999999996,1.6400000000000001,-13.3,15.2,67.80000000000001,-53.7,17.4,23.400000000000002,6.1899999999999995,7.35,12.2,3.9600000000000004,0.664
2021-01-19,New York,-2.88,-5.07,-25.5,-39.800000000000004,6.78,22.6,3.32,5.13,15.9,38.5,-5.24,-11.1,9.32,60,-66.5,12.5,20.1,1.41,2.85,4.91,-1.49,-7.380000000000001
2021-01-20,Connecticut,-1.79,-0.338,-24.5,-32.4,8.649999999999999,21.7,9.91,15.6,14.000000000000002,32.1,2.08,-29.599999999999998,10.7,30.599999999999998,-70.19999999999999,19,21.7,2.4,-7.76,-8.32,5.94,-3.2199999999999998
2021-01-20,New Jersey,0.373,-3.63,-16.8,-8.19,9.48,18.9,6.260000000000001,10,17.9,29.7,0.197,-12,11.1,59.8,-55.50000000000001,14.299999999999999,18.7,2.93,5,8.63,0.8130000000000001,-1.58
2021-01-20,New York,-4.18,-6.52,-26.1,-41.6,5.24,20.4,3.17,7.539999999999999,14.399999999999999,33.7,-7.5,-16.8,6.239999999999999,55.50000000000001,-66.4,13,18.4,1,0.768,4.42,-1.81,-9.1
2021-01-21,Connecticut,-2.32,-2.5100000000000002,-24.8,-31.8,7.290000000000001,18.8,11,18.9,13.200000000000001,31.4,-2.5,-29.299999999999997,9.77,21.099999999999998,-72.2,18.5,18.2,2.09,-5.56,-11.3,6.550000000000001,-3.71
2021-01-21,New Jersey,-1.9,-8.34,-19.7,-11.600000000000001,5.65,15.1,3.35,7.84,14.799999999999999,24.5,-2.82,-15.299999999999999,8.99,54.300000000000004,-57.49999999999999,11,14.2,0.845,4.72,7.23,-1.5,-4.07
2021-01-21,New York,-5.01,-10.4,-27.800000000000004,-42.9,1.5699999999999998,18.7,1.32,6.76,11,28.999999999999996,-9.78,-16.900000000000002,5.64,51.300000000000004,-65.8,10.5,14.2,-0.47400000000000003,1.5699999999999998,2.44,-2.88,-9.73
2021-01-22,Connecticut,-3.74,-3.73,-26.1,-29.9,5.29,21.2,7.9,13,10.7,39.5,-4.72,-25.5,4.6,22.2,-69.3,16.1,18.7,1.1199999999999999,-10.5,-11.200000000000001,5.24,-5.43
2021-01-22,New Jersey,-0.297,-4.6,-16.8,-6.01,8.04,19.6,4.9799999999999995,9.02,16.1,33.300000000000004,-1.81,-13.4,8.76,57.099999999999994,-54.7,13.5,18.3,2.1,5.25,8.41,-0.219,-2.26
2021-01-22,New York,-4.81,-7.82,-25.3,-43.7,3,19.5,1.96,6.1,11.5,28.299999999999997,-8.04,-20.4,3.38,50.5,-63.7,10.7,15.5,-0.281,0.61,1.9800000000000002,-2.19,-9.41
2021-01-23,Connecticut,3.7800000000000002,2.06,-22.6,-28.599999999999998,12.3,30,16.8,21.9,18.5,47.3,5.37,-16.6,11.4,38.2,-67.60000000000001,24.3,26.400000000000002,7.86,-5.08,-4.9,12.2,2.56
2021-01-23,New Jersey,7.870000000000001,5.88,-11.200000000000001,-2.23,18.7,28.499999999999996,14.000000000000002,17.2,26.8,42.199999999999996,7.93,-4.77,19.7,66.2,-52.1,23,29.299999999999997,10.8,13.4,16.3,8.73,5.52
2021-01-23,New York,1.31,-3.38,-22.400000000000002,-40.1,9.76,25.7,7.85,9.98,20.3,33.7,3.1,-15.6,13.3,51.7,-61.4,15.5,21.5,6.39,7.89,8.790000000000001,4.37,-3.8699999999999997
2021-01-24,Connecticut,6.59,1.3299999999999998,-21.6,-33,15.8,33.900000000000006,24,32.7,25.3,52.6,5.12,-12.9,12.7,39.7,-66.9,31,29.799999999999997,11.700000000000001,-1.32,-1.3599999999999999,16.1,5.06
2021-01-24,New Jersey,11.5,7.75,-11.3,-1.6500000000000001,23.3,30.8,21,27.900000000000002,33.7,46.9,5.7700000000000005,-5.4399999999999995,22.7,62.4,-53.2,30.3,32.9,14.2,18,20.7,11.799999999999999,9.39
2021-01-24,New York,4.12,-1.79,-22.7,-39.900000000000006,13,28.000000000000004,14.7,20.200000000000003,25.1,39.6,3.6700000000000004,-14.299999999999999,15,51.1,-61.7,22.1,23.9,9.59,10.7,12.8,6.93,-1.06
2021-01-25,Connecticut,7.55,3.29,-21.7,-32,19.7,34.1,27.400000000000002,35.9,30.5,52.2,-0.895,-15.7,14.000000000000002,35.8,-70.1,33.5,31.8,14.000000000000002,-4.01,2.5700000000000003,17.9,5.7700000000000005
2021-01-25,New Jersey,12.9,8.290000000000001,-10.2,-2.78,24.2,32.7,23.5,31.2,34.699999999999996,52.900000000000006,5.99,-6.41,22.400000000000002,60.8,-54.1,32.800000000000004,34.599999999999994,16,18.8,21.4,14.000000000000002,10.6
2021-01-25,New York,5.6000000000000005,-0.09129999999999999,-20.8,-39.2,15.5,29.799999999999997,19.2,27.3,28.299999999999997,46.5,2.6,-16,13.5,52.400000000000006,-63.2,27.3,27,12,13.700000000000001,15.7,9.01,-0.125
2021-01-26,Connecticut,6.8500000000000005,2.7199999999999998,-23.599999999999998,-35,18.6,33.7,29.7,40.5,29.099999999999998,67.30000000000001,-3.5999999999999996,-15.7,11.899999999999999,35.4,-70.6,35.9,32.5,12.9,-6.819999999999999,1.39,16.8,5.16
2021-01-26,New Jersey,12,8.4,-11.3,-5.16,23.599999999999998,32.9,24.3,33.2,33.800000000000004,56.3,6.08,-10.4,20.5,57.699999999999996,-53.400000000000006,33.800000000000004,34.5,15.299999999999999,17.4,21.2,13.100000000000001,9.68
2021-01-26,New York,4.6,-1.4200000000000002,-22.3,-42,14.000000000000002,28.1,19.900000000000002,28.7,26.8,45.800000000000004,2.78,-21.099999999999998,12.9,51.7,-62.5,26.6,24.3,10.8,13.3,14.099999999999998,8.08,-1.2
2021-01-27,Connecticut,2.79,-6.279999999999999,-27.3,-38,8.5,30.099999999999998,19.5,27.1,18,63.3,-8.3,-17.5,14.099999999999998,31.1,-70.8,25.3,24,6.7,-9.42,-3.81,10.299999999999999,1.69
2021-01-27,New Jersey,9.370000000000001,7.670000000000001,-12.8,-7.16,21.5,32.6,20.200000000000003,25.1,30.4,54.6,4.74,-15.5,19.400000000000002,57.9,-53.5,29.099999999999998,33.2,13.200000000000001,14.399999999999999,19.2,11,6.84
2021-01-27,New York,1.04,-3.53,-23.799999999999997,-42.9,9.8,26.200000000000003,12.8,16.8,20.599999999999998,42.1,1.8800000000000001,-21.8,11.3,48.6,-63.2,18.6,20.200000000000003,5.89,9.2,9.379999999999999,2.98,-3.85
2021-01-28,Connecticut,0.931,-2.63,-26.6,-40.400000000000006,9.44,27.200000000000003,18.2,23.599999999999998,16.6,54.7,-8.559999999999999,-21.8,12,32.800000000000004,-70.19999999999999,23.9,24.2,3.7699999999999996,-9.91,-4.75,6.72,0.0824
2021-01-28,New Jersey,6.79,8.07,-13,-15.2,19.6,29.599999999999998,17.299999999999997,20.4,26.900000000000002,54.50000000000001,0.976,-13.600000000000001,16.2,50.9,-53.5,25.900000000000002,31.5,10.100000000000001,12.9,15.6,8.08,4.47
2021-01-28,New York,-0.8210000000000001,-2.26,-23.7,-43.6,9.48,23.400000000000002,9.6,12,18.6,40.400000000000006,-2.3800000000000003,-22.1,11.1,46.7,-64.1,15.8,19.5,3.4299999999999997,5.6000000000000005,8.08,-0.384,-4.9799999999999995
2021-01-29,Connecticut,2.48,2.78,-23.7,-41,14.399999999999999,28.4,18.8,23.1,20.9,61.7,-7.93,-23.9,17.5,39,-71.1,26.1,28.499999999999996,5.1499999999999995,-5.76,-2.7,7.75,1.8399999999999999
2021-01-29,New Jersey,7.739999999999999,10.100000000000001,-10.9,-17.8,22,32.1,17.7,20,29.299999999999997,55.900000000000006,0.49500000000000005,-14.099999999999998,19.400000000000002,52.6,-53.800000000000004,27,34.2,10.6,14.399999999999999,15.9,8.7,5.57
2021-01-29,New York,-0.387,0.509,-21.7,-47.199999999999996,11,24.6,9.26,10.5,18.8,42.4,-2.6,-18.2,12.9,52.2,-65.10000000000001,16.1,21.7,4.45,6.510000000000001,9.62,0.298,-5.1499999999999995
2021-01-30,Connecticut,5.050000000000001,6.52,-22.6,-40.2,22,29.599999999999998,22.7,28.299999999999997,31.1,68.10000000000001,-4.68,-24.3,21.3,47,-71.89999999999999,30.9,32.9,8.01,-1.9300000000000002,-0.169,10.6,4.34
2021-01-30,New Jersey,10.9,13,-8.98,-22,27.700000000000003,36.199999999999996,24.099999999999998,28.299999999999997,36.9,63.7,2.86,-10.100000000000001,19.5,53.1,-56.39999999999999,33.7,39.300000000000004,13.600000000000001,20.5,19.400000000000002,11.4,8.85
2021-01-30,New York,2.9000000000000004,6.59,-19.3,-47.4,17.2,28.7,14.2,16.7,24.7,52.400000000000006,-1.09,-15.5,15.7,61.1,-66,22.5,28.4,8.43,9.35,13.700000000000001,4.24,-2.2800000000000002
2021-01-31,Connecticut,6.65,9.25,-22.900000000000002,-41,25.5,30.4,28.4,35.699999999999996,34.599999999999994,76.5,-7.779999999999999,-25.900000000000002,20.599999999999998,41.4,-72.7,35.4,35.199999999999996,10.6,0.445,3.32,12.8,5.489999999999999
2021-01-31,New Jersey,11,11.3,-9.610000000000001,-29.299999999999997,26.3,37.4,26.400000000000002,32,35.5,67.2,1.83,-8.62,18.5,57.99999999999999,-56.89999999999999,35.6,39.2,14.2,20.1,19.6,12.2,8.61
2021-01-31,New York,4.36,9.15,-18.6,-49.7,20,31.2,17.9,21.7,27.3,58.4,1.4200000000000002,-18,14.299999999999999,65,-65.9,26.5,31.6,10,11,13.900000000000002,6.81,-1.08
2021-02-01,Connecticut,3.11,5.53,-23.9,-37.8,17.599999999999998,25.2,22.3,31.6,24.099999999999998,69.19999999999999,-17.8,-24.2,20.8,40.300000000000004,-71,29.2,27.400000000000002,5.46,-2.64,-2.81,7.9399999999999995,2.4699999999999998
2021-02-01,New Jersey,6.78,9.700000000000001,-12.7,-32.2,21.4,31.4,19.5,25.2,28.4,51.6,-11.899999999999999,-8.709999999999999,19.400000000000002,56.89999999999999,-56.10000000000001,28.7,32.2,10.9,15,18.2,8.309999999999999,3.92
2021-02-01,New York,0.43099999999999994,4.61,-22.3,-48.3,13.5,26.5,12.1,15.9,19.3,44.800000000000004,-5.6899999999999995,-18.5,12.5,52.800000000000004,-65,19.8,23.9,7.01,7.23,11.600000000000001,3.2800000000000002,-5.8999999999999995
2021-02-02,Connecticut,1.9,5.55,-24.8,-32.5,16.3,24.9,17.9,25.3,22.2,60.4,-20.599999999999998,-24.4,20.599999999999998,48.199999999999996,-71.2,25.2,25.3,4.93,-5.45,-2.53,7.12,1.01
2021-02-02,New Jersey,4.77,4.58,-15.2,-28.000000000000004,16.5,28.799999999999997,15,20.5,23.599999999999998,46,-20.7,-8.48,20.9,51.300000000000004,-56.89999999999999,24,27.700000000000003,8.93,12.9,16.2,6.329999999999999,1.8900000000000001
2021-02-02,New York,-1.4500000000000002,2.4699999999999998,-24.2,-45.300000000000004,10.4,22.900000000000002,8.200000000000001,10.9,15.6,41.3,-9.26,-17.599999999999998,13.3,44.4,-65.9,15.6,20.7,4.62,2.6,9.09,1.01,-7.01
2021-02-03,Connecticut,4.82,9.610000000000001,-22.6,-26.700000000000003,21.5,28.299999999999997,21.6,28.799999999999997,28.1,65.9,-13.600000000000001,-21.4,20.9,49.8,-69.39999999999999,29.299999999999997,30,8.219999999999999,-2.69,-0.305,10.7,4.06
2021-02-03,New Jersey,6.84,3.83,-13.4,-23.200000000000003,16.8,28.499999999999996,15.7,21.7,24.6,43.7,-19.5,-4.390000000000001,25.5,50,-53.800000000000004,24.2,27,10.2,15.9,16.6,7.920000000000001,4.19
2021-02-03,New York,-0.00379,3.61,-24.6,-42.199999999999996,11.799999999999999,22.6,8.93,10.8,17.4,40.699999999999996,-7.85,-14.799999999999999,17.2,42.8,-62.9,15.6,21.2,5,2.81,8.57,2.1,-4.51
2021-02-04,Connecticut,8.01,7.1,-21,-27.6,24.6,30.099999999999998,25.900000000000002,35.3,35,62.2,-8.66,-22,26,59.5,-69.3,33,31.7,12.2,-1.77,4.82,14.299999999999999,7.32
2021-02-04,New Jersey,10.8,4.99,-11.700000000000001,-14.7,20,31.8,21.5,31.4,29.299999999999997,43.1,-12.9,-3.26,30.4,55.900000000000006,-53.7,30.8,30.5,13.600000000000001,20.7,19.5,11.4,8.459999999999999
2021-02-04,New York,1.49,0.639,-24.4,-40,11.799999999999999,23.799999999999997,12.6,17,19.7,38.3,-8.06,-12.5,16.7,45.800000000000004,-62.3,18.8,21.3,6.93,3.4099999999999997,9.74,4.64,-2.96
2021-02-05,Connecticut,9.15,-1.22,-22,-27,21.2,28.499999999999996,28.799999999999997,44.7,35.6,49.7,-8.25,-21.7,26.200000000000003,53.1,-68.4,35,28.1,14.000000000000002,-0.194,5.75,16.5,8.06
