date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-11-23,New York,8.06,11.799999999999999,-22.2,-52.5,23.599999999999998,27.500000000000004,20,28.1,32.5,48.5,10.9,-17.7,20.599999999999998,57.49999999999999,-62.6,30.2,31.8,13.3,13.900000000000002,15.7,11.4,2.83
2020-11-24,Connecticut,7.59,2.9000000000000004,-28.199999999999996,-47.199999999999996,17.8,28.499999999999996,20.9,39.6,27.900000000000002,70.7,-13.700000000000001,-27.200000000000003,22.2,22.1,-66.9,33.300000000000004,29.299999999999997,9.74,0.803,6.1899999999999995,10.8,7.07
2020-11-24,New Jersey,16.3,28.199999999999996,-15.2,-18.9,33.800000000000004,33.900000000000006,26.700000000000003,36.3,37,62.2,11.3,-1.6400000000000001,24.9,63.7,-49.2,38.9,41.5,20.1,24.6,22.1,19.400000000000002,13.5
2020-11-24,New York,10.299999999999999,18.2,-19.900000000000002,-51.300000000000004,27.700000000000003,30.8,24.5,34.5,34.5,49.9,7.22,-16.7,19.8,62.7,-61.9,35.3,35.699999999999996,16.1,16.2,18.5,14.2,4.66
2020-11-25,Connecticut,6.03,4.04,-27.800000000000004,-46.2,10.9,28.9,12.9,21.7,14.6,65.4,-7.630000000000001,-31.1,22.5,12.2,-68,22.2,22.400000000000002,10.7,3.2800000000000002,2.88,13,4.19
2020-11-25,New Jersey,11.4,24,-16.900000000000002,-21.7,25.1,32.800000000000004,16.1,18,25.4,66,7.19,-7.9,22.8,51.2,-49.3,26.8,35.5,14.799999999999999,15.1,19.6,13.100000000000001,9.13
2020-11-25,New York,6.84,17,-20.7,-47,20.9,28.999999999999996,14.799999999999999,18.099999999999998,23,46.7,5.609999999999999,-23.799999999999997,18,55.60000000000001,-59.699999999999996,24.4,29.799999999999997,11.1,10.7,13,9.68,2.69
2020-11-26,Connecticut,3.51,1.5699999999999998,-30.7,-49.7,2.1,24,8.3,20.7,1.76,69.39999999999999,-13,-32.1,25,9.16,-67.30000000000001,17.1,14.6,5.970000000000001,-1.25,-2.6,8.51,2.87
2020-11-26,New Jersey,9.81,20.8,-18.099999999999998,-26.400000000000002,19.3,32.9,14.2,18.3,18,69.89999999999999,3.7900000000000005,-6.32,19.7,48,-49.6,24.5,30.4,13,13.8,16.3,11.700000000000001,7.5
2020-11-26,New York,5.56,14.099999999999998,-21.8,-47.099999999999994,16.2,28.199999999999996,12.8,16.2,17,51.800000000000004,6.05,-19,15,50.4,-60.9,21.5,25.6,9.65,8.49,10.4,9.049999999999999,1.55
2020-11-27,Connecticut,-0.23800000000000002,-2.8000000000000003,-34.300000000000004,-44.9,0.462,22,5.72,17.5,2.81,64,-12.9,-35.6,15.5,7.75,-69.89999999999999,14.399999999999999,12.8,2.73,-5.2,-6.619999999999999,5.58,-0.893
2020-11-27,New Jersey,6.64,10.2,-20.4,-27.1,14.499999999999998,24.099999999999998,12.4,19.2,17.9,53,-0.268,-13.100000000000001,15.7,31.4,-50.5,20.8,22.7,10.299999999999999,10.5,15.4,8.4,4.25
2020-11-27,New York,3.4299999999999997,7.7,-23.1,-46.1,11,21.8,11.5,18,13.5,41.3,1.22,-23.200000000000003,13.600000000000001,33.6,-61.3,18.8,19.1,7.33,6.98,8.41,6.49,-0.551
2020-11-28,Connecticut,12.5,15.8,-28.599999999999998,-45.4,14.399999999999999,44.5,16.900000000000002,25.2,12.8,110.00000000000001,0.7020000000000001,-25.3,33.2,28.000000000000004,-66.4,29.799999999999997,32.6,16.3,6.88,9.51,18.3,11.799999999999999
2020-11-28,New Jersey,17.599999999999998,35.8,-17.9,-26.400000000000002,34.2,47.599999999999994,21.6,19.1,33,102,24.2,1.5699999999999998,27.200000000000003,65.60000000000001,-47.5,34.599999999999994,49.1,20.4,22,23.3,19.3,15.5
2020-11-28,New York,14.2,27.400000000000002,-20.200000000000003,-41.5,30.5,44.6,21.3,20.1,32.2,84.3,24.6,-10.100000000000001,23.799999999999997,71,-59.9,33.4,44.3,19.6,17.2,20.4,19,9.33
2020-11-29,Connecticut,1.37,-1.71,-31.4,-48.6,-2.46,23.1,3.95,14.399999999999999,-2.76,59.9,-6.5600000000000005,-32.9,21.7,3.8,-68.4,12.3,11.200000000000001,3.65,-4.3,-4.84,6.260000000000001,0.835
2020-11-29,New Jersey,5.7299999999999995,8.43,-20.5,-32.4,12.2,22.5,9.959999999999999,13.4,15.4,52.900000000000006,7.86,-11.200000000000001,16.8,27.200000000000003,-49.8,17.2,20.8,8.36,9.21,12.5,6.819999999999999,3.8600000000000003
2020-11-29,New York,2.94,7.12,-23.599999999999998,-46.400000000000006,9.94,21.099999999999998,9.3,12.9,12.3,40.2,6.72,-23.3,14.899999999999999,33.7,-61.199999999999996,16.1,18.2,6.58,5.92,7.28,6.03,-0.742
2020-11-30,Connecticut,3.91,8.469999999999999,-27.200000000000003,-55.2,7.539999999999999,38,11.4,25.8,7.42,81.6,-11.4,-31.6,16,7.64,-68.8,26,26.3,9.22,-0.897,3.61,10.9,1.8800000000000001
2020-11-30,New Jersey,6.17,22.400000000000002,-19.1,-42.8,24.5,30.4,16.8,21.4,26.700000000000003,64.3,-2.22,-17.7,5.9799999999999995,42.199999999999996,-53.900000000000006,28.599999999999998,35,9.1,8.98,12.6,7.79,4.17
2020-11-30,New York,2.4,13.3,-23.400000000000002,-52.300000000000004,16.8,25.7,14.299999999999999,22,20.1,49.4,-5.76,-29.299999999999997,3.9800000000000004,43.9,-64.4,24.9,26.8,6.419999999999999,4.590000000000001,5.949999999999999,6.77,-1.7999999999999998
2020-12-01,Connecticut,8.86,16.3,-30.099999999999998,-39.5,12.5,44.2,9.09,10.5,10,77,-5.17,-29.2,29.799999999999997,18.3,-60.5,24.9,33.5,15.4,4.47,7.2700000000000005,17.8,6.22
2020-12-01,New Jersey,12,31.900000000000002,-21.7,-26.3,30,37.1,14.000000000000002,8.290000000000001,29.099999999999998,64.1,1.11,-10.7,27,52.800000000000004,-46.7,26.6,42,14.899999999999999,14.2,18.7,13.600000000000001,10
2020-12-01,New York,7.06,20.3,-26.1,-39.4,21.3,32.6,10.6,7.9399999999999995,22.2,51.4,0.6819999999999999,-14.6,20.3,53.7,-56.49999999999999,22.8,33.5,10,8.91,10.100000000000001,9.9,4.06
2020-12-02,Connecticut,11.5,14.299999999999999,-27.3,-38.800000000000004,15.4,43.9,14.7,20.9,16.6,84.1,1.5699999999999998,-24.9,31.1,13.8,-61.199999999999996,29.599999999999998,34.4,18,4.590000000000001,11.799999999999999,19.8,8.799999999999999
2020-12-02,New Jersey,11.899999999999999,28.9,-21.3,-28.1,30.5,32.800000000000004,16.7,13.700000000000001,32.2,66,3.25,-7.22,23.3,53.5,-48.4,28.299999999999997,40.2,14.399999999999999,15.2,17.7,13.200000000000001,10.100000000000001
2020-12-02,New York,6.859999999999999,17,-26,-41.3,20.200000000000003,28.799999999999997,13.200000000000001,13.3,23.1,50,0.5640000000000001,-16.2,18.6,52.2,-58.199999999999996,23.400000000000002,30,9.39,10.100000000000001,9.41,9.36,3.94
2020-12-03,Connecticut,13.3,21.099999999999998,-28.299999999999997,-38.6,17.9,47.5,15.9,21,16,89.2,-0.179,-21.099999999999998,33.4,22.7,-56.99999999999999,32.6,39.1,21.099999999999998,3.7900000000000005,14.899999999999999,23,9.74
2020-12-03,New Jersey,13.600000000000001,34,-22,-21.7,31.4,36.4,16.400000000000002,12.6,30,60,3.1399999999999997,-3.4000000000000004,29.2,57.9,-45.300000000000004,29.4,42.699999999999996,15.5,18,18,14.499999999999998,12.2
2020-12-03,New York,6.67,22.6,-27.900000000000002,-42.3,22.1,32.2,12.7,10.5,21.7,52.1,-2.46,-12.4,18.6,57.699999999999996,-56.2,24.3,33.6,10.100000000000001,10.100000000000001,10.4,9.77,3.52
2020-12-04,Connecticut,12.3,18.8,-30,-36.8,14.399999999999999,48,14.299999999999999,19.2,11.799999999999999,94.3,3.8899999999999997,-17.5,33,11.4,-58.5,30.2,36.3,20,-0.873,12.8,22.1,8.9
2020-12-04,New Jersey,11.899999999999999,29.299999999999997,-23.200000000000003,-21.3,26.900000000000002,31.6,14.399999999999999,10.5,25.7,55.1,6.84,-1.24,28.199999999999996,48.4,-44.7,25.4,37.1,13.600000000000001,16.7,16.900000000000002,12.3,10.6
2020-12-04,New York,5.52,20.7,-29.7,-41.5,19.400000000000002,29.9,11.1,8.28,18.4,46.800000000000004,-0.51,-8.86,18.3,53.5,-56.699999999999996,21.6,30.3,8.43,8.959999999999999,9.17,7.85,2.44
2020-12-05,Connecticut,8.34,5.07,-32.9,-37.1,4.78,37.8,10.100000000000001,20.7,4.91,74.9,9.44,-14.000000000000002,28.4,-0.0327,-58.3,22.6,23.799999999999997,13.700000000000001,-4.73,7.430000000000001,15.5,6.03
2020-12-05,New Jersey,11.600000000000001,20.9,-20.599999999999998,-19.5,21.099999999999998,27.6,14.799999999999999,17.299999999999997,21.6,51.1,11,-0.359,26.5,42.5,-44.1,24.099999999999998,30,13.8,15.2,16.5,12.8,10.2
2020-12-05,New York,4.95,11.600000000000001,-27.700000000000003,-40.2,11.799999999999999,24.099999999999998,10.6,14.299999999999999,11.899999999999999,38.4,2.42,-4.9399999999999995,18.2,37.3,-55.7,18,20.4,8.06,9.26,9.04,7.290000000000001,1.6
2020-12-06,Connecticut,6.05,-6,-34.2,-36.1,-1.63,31.1,7.489999999999999,24.7,1.9900000000000002,69.5,18,-12.5,25.2,-3.73,-57.699999999999996,18,15.1,9.86,-8.37,3.54,11.700000000000001,4.67
2020-12-06,New Jersey,11.5,11.799999999999999,-19.8,-17.4,15.7,25.5,15,23.799999999999997,18.7,48.3,13.3,-0.606,26.200000000000003,37.5,-43.4,23.5,24.7,13.600000000000001,16.1,16,12.6,9.950000000000001
2020-12-06,New York,4.8,5.37,-27.200000000000003,-41.199999999999996,7.68,21.5,11.3,20.599999999999998,9.55,37.9,4.58,-3.91,18.5,26.6,-55.800000000000004,17.5,15.7,8.780000000000001,11.3,10.299999999999999,7.6,0.5559999999999999
2020-12-07,Connecticut,6.890000000000001,-5.55,-33.2,-34.699999999999996,-0.0717,30.9,8.88,26.5,4.18,79.80000000000001,17.599999999999998,-11.899999999999999,25.8,-4.89,-59.4,19.6,16.6,10.9,-6.959999999999999,7.41,12,5.07
2020-12-07,New Jersey,10.100000000000001,11.600000000000001,-21.7,-20.200000000000003,16.1,24.3,15,23.799999999999997,19.400000000000002,54.6,12.2,-3.8899999999999997,23.3,37.8,-44.1,23.5,24.5,12.7,15.299999999999999,15.1,11.799999999999999,8.27
2020-12-07,New York,3.2399999999999998,5.47,-28.599999999999998,-43.6,7.779999999999999,20.3,10.8,19.6,9.569999999999999,40.400000000000006,1.23,-7.6,15.2,26.400000000000002,-56.599999999999994,17,15.4,7.61,10.5,10.9,5.08,-1.4200000000000002
2020-12-08,Connecticut,4.859999999999999,-6.38,-33.5,-38.800000000000004,-1.68,30.3,6.890000000000001,21.5,2.01,81.2,18.4,-11.600000000000001,22.8,-6.64,-59.3,16.900000000000002,14.799999999999999,8.24,-5.4399999999999995,4.63,9.35,2.8400000000000003
2020-12-08,New Jersey,6.01,7.5200000000000005,-24.5,-20.5,11,22.6,10.100000000000001,18,13.600000000000001,49.6,8.649999999999999,-9.68,18.7,37,-46.300000000000004,19.1,21,7.61,11.3,10.299999999999999,6.59,4.62
2020-12-08,New York,-0.8340000000000001,2.56,-31.8,-48.3,4.07,17.5,6.68,13.700000000000001,5.21,37.8,-1.79,-14.799999999999999,10.7,21,-60.6,12.5,11.799999999999999,3.93,5.93,7.3999999999999995,1.26,-5.84
2020-12-09,Connecticut,3.8899999999999997,-7.9,-33.6,-42,-3.39,29.4,7.48,27.200000000000003,0.305,81,19,-7.7700000000000005,19.5,-6.43,-63.4,17.7,13.4,8.540000000000001,-6.619999999999999,2.94,10.299999999999999,1.26
2020-12-09,New Jersey,5.63,4.6899999999999995,-23.599999999999998,-23,9.02,23.400000000000002,10.9,22.8,12.3,51.4,11.3,-14.299999999999999,16.400000000000002,38.3,-48.3,20.200000000000003,19.7,7.180000000000001,7.9399999999999995,10.5,5.96,4.41
2020-12-09,New York,-1.1900000000000002,0.20400000000000001,-31.5,-48.3,2.36,17,7.76,18.6,4.06,36.7,-1.13,-16.8,8.88,18,-61.7,13.600000000000001,10.6,3.73,4.81,7.1499999999999995,1.0699999999999998,-6.23
2020-12-10,Connecticut,4.38,-7.88,-34.2,-37.8,-2.59,27.800000000000004,6.52,23.799999999999997,1.67,79.2,19.5,-11.700000000000001,24.2,-8.799999999999999,-63.3,16.7,13.4,8.67,-4.45,-0.28800000000000003,11.4,2
2020-12-10,New Jersey,7.670000000000001,6.81,-23.400000000000002,-20.4,11.700000000000001,25,12.5,22.7,15.299999999999999,56.699999999999996,13.3,-12.4,19.900000000000002,42.3,-46.800000000000004,21.8,22.400000000000002,9.84,9.31,12.8,8.75,6.09
2020-12-10,New York,1.34,1.9300000000000002,-30.599999999999998,-44.5,4.79,18.3,8.76,18.9,7.1499999999999995,36.4,1.06,-15.1,14.7,21.4,-60.9,15,12.6,5.47,5.029999999999999,8.57,3.06,-2.91
2020-12-11,Connecticut,5.59,-7.04,-32.800000000000004,-38.6,-0.928,31.7,7.470000000000001,24.6,4,81.10000000000001,19,-13.900000000000002,24.099999999999998,4.760000000000001,-63,19.400000000000002,16.900000000000002,9.53,-2.6100000000000003,0.77,12.2,3.47
2020-12-11,New Jersey,9.31,8.559999999999999,-22.8,-21.6,14.299999999999999,29.599999999999998,13.900000000000002,23.200000000000003,18.7,63.9,12.1,-13.8,22,47.599999999999994,-46.400000000000006,24.3,26.1,11.899999999999999,10.8,14.7,10.9,7.5600000000000005
2020-12-11,New York,3.32,3.3000000000000003,-28.9,-44.9,7.93,19.5,10.6,19.900000000000002,11.799999999999999,41.199999999999996,2.4299999999999997,-15.2,18.099999999999998,25.900000000000002,-59.3,17,15.1,7.61,7.26,10.5,5.33,-0.8909999999999999
2020-12-12,Connecticut,7.22,-4.42,-31.3,-36.7,1.09,36.6,8.03,24.3,5.53,88.9,20.599999999999998,-14.399999999999999,25.6,9.229999999999999,-62.1,21.2,19.7,12.3,-1.83,2.23,15.4,4.5600000000000005
2020-12-12,New Jersey,9.98,9.55,-21.8,-21.7,15,31,14.2,22.8,19.2,63,13.3,-12.1,23,44.2,-46.400000000000006,24.5,26.700000000000003,13.100000000000001,11.700000000000001,16.2,12,7.95
2020-12-12,New York,4.63,5.8999999999999995,-28.4,-46.800000000000004,9.76,23.3,11.899999999999999,21.2,13,47.599999999999994,4.84,-14.2,18.6,30.7,-58.5,19.5,18.5,8.870000000000001,8.709999999999999,11.1,7.12,0.424
2020-12-13,Connecticut,8.38,-1.7000000000000002,-28.999999999999996,-36.3,2.77,37.6,9.3,23.599999999999998,6.2700000000000005,85.3,21,-13.8,25.7,4.96,-60.5,21.8,20.9,14.6,0.11100000000000002,4.3999999999999995,17.7,5.220000000000001
2020-12-13,New Jersey,10,9.969999999999999,-20.4,-23.1,15,30.4,14.2,21.7,18.9,66.2,12.3,-10.5,21.9,33.800000000000004,-45.5,23.7,26.200000000000003,12.9,12.6,15.7,11.799999999999999,8.21
2020-12-13,New York,4.44,5.86,-26.700000000000003,-46.6,9.51,22.3,11.5,20.1,12.6,49.7,6.260000000000001,-16,17.5,28.9,-57.99999999999999,18.8,17.9,7.79,7.16,9.26,6.63,1.1900000000000002
2020-12-14,Connecticut,7.04,-2.53,-28.9,-36.1,1.6400000000000001,36,9.049999999999999,23,4.92,96.7,16.8,-18.5,22.6,2.78,-62.3,20.4,19,11.600000000000001,-2.27,2.27,14.399999999999999,5.21
2020-12-14,New Jersey,12.1,10.5,-18.2,-22.1,15.6,33.800000000000004,15.7,23.1,19.5,77.9,13.5,-8.99,24.3,31.4,-44.1,25.4,28.000000000000004,14.399999999999999,15.299999999999999,16.900000000000002,13.5,10.6
2020-12-14,New York,6.9,6.72,-23.9,-48.1,11.799999999999999,24.7,13.900000000000002,22.1,16.1,58.099999999999994,9.56,-14.499999999999998,20.599999999999998,25.900000000000002,-56.89999999999999,20.9,20.200000000000003,10.2,9.51,10.2,10.100000000000001,3.8600000000000003
2020-12-15,Connecticut,9.049999999999999,-2.16,-26.8,-38.5,3.83,36.3,13.100000000000001,30.5,8.43,101,11.600000000000001,-19.400000000000002,23.9,4.1000000000000005,-65.8,23.400000000000002,19.7,13.8,-3.3099999999999996,5.01,16.5,7.57
2020-12-15,New Jersey,16.6,12.7,-15.6,-19.6,19.7,37.4,21.7,32.1,25.2,91,18.9,-4.8,27.400000000000002,33.2,-43.1,31.4,32,18.6,18.2,20.5,17.9,15.2
2020-12-15,New York,10.7,7.31,-22.1,-43.7,14.299999999999999,28.4,18.3,29.299999999999997,20.200000000000003,65,14.7,-10.5,24.5,33.2,-55.1,25.8,23.400000000000002,13.5,14.000000000000002,12.6,14.099999999999998,7.95
2020-12-16,Connecticut,11.700000000000001,-3.0300000000000002,-24.6,-36.9,3.15,36.7,15.7,34.9,7.779999999999999,98.6,20.8,-19.1,26.6,5.9799999999999995,-62.3,23.9,18.3,15.4,-1.34,9.25,17.299999999999997,11
2020-12-16,New Jersey,18.3,11.200000000000001,-15.2,-19.8,18.099999999999998,37.7,23.1,36,23.5,89.5,18.5,-1.3299999999999998,30.2,29.2,-40.8,32.1,30.4,20.200000000000003,22.5,20.8,20,16.900000000000002
2020-12-16,New York,13.200000000000001,6.0600000000000005,-19.7,-43.6,13.600000000000001,30.7,20.3,33,19.900000000000002,65.7,17.1,-7.6,26.6,35.5,-53.1,27.1,23.1,15.8,14.2,14.7,16.7,10.7
2020-12-17,Connecticut,7.08,-7.24,-25.900000000000002,-39.1,-1.16,31.4,10.299999999999999,29.599999999999998,3.54,84.2,8.51,-28.199999999999996,22,0.0226,-64.2,18.3,12.7,9.8,-5.7,5.2,11.200000000000001,6.569999999999999
2020-12-17,New Jersey,13.5,5.65,-18.6,-23.1,11.899999999999999,32.800000000000004,17.1,29.7,16.8,79.9,10.5,-7.109999999999999,27.200000000000003,21.2,-41.5,25.4,23.3,15.9,19.2,17,15.5,11.799999999999999
2020-12-17,New York,7.7,-0.852,-22.3,-45.800000000000004,6.16,23.7,13.900000000000002,26.1,12.1,59.699999999999996,7.290000000000001,-11.700000000000001,21.3,24.4,-53.800000000000004,19.2,14.799999999999999,11.700000000000001,12.2,11.200000000000001,12.1,3.5700000000000003
2020-12-18,Connecticut,3.8899999999999997,-9.67,-26.200000000000003,-40.400000000000006,-4.24,26.400000000000002,6.23,22.7,-0.032600000000000004,77.10000000000001,6.47,-28.799999999999997,18.5,-5.6000000000000005,-64.2,13.100000000000001,8.260000000000002,7.720000000000001,-10.5,1.15,9.74,3.15
2020-12-18,New Jersey,11.200000000000001,3.9,-19.7,-22,9.55,28.9,14.099999999999998,26.3,13.900000000000002,69.1,9.74,-9.49,25.7,17.9,-42.1,21.9,19.7,13.4,16.8,14.899999999999999,12.8,9.569999999999999
2020-12-18,New York,5.45,-4.36,-23.7,-44,1.9800000000000002,23.200000000000003,10.7,23.3,7.290000000000001,56.49999999999999,4.16,-15.2,18.9,21.7,-54.7,16.3,11.700000000000001,9.91,10.2,9.92,9.87,0.935
2020-12-19,Connecticut,4.34,-8.450000000000001,-26.900000000000002,-39.4,-2.4899999999999998,25.900000000000002,7.739999999999999,23.200000000000003,1.9800000000000002,76.2,3.83,-27.800000000000004,18,-7.7299999999999995,-64.4,13.900000000000002,8.95,8.74,-11.1,3.01,10.5,3.5000000000000004
2020-12-19,New Jersey,10.8,3.8699999999999997,-20.5,-21.2,9.49,27.200000000000003,14.000000000000002,26.1,13.8,63.4,9.98,-7.539999999999999,25,19.900000000000002,-41.699999999999996,21.099999999999998,18.5,12.5,17.599999999999998,13.900000000000002,11.899999999999999,9.35
2020-12-19,New York,4.62,-4.49,-24.099999999999998,-43.4,1.9300000000000002,21.3,9.39,21.6,7.26,50,6.419999999999999,-15.7,18.3,20.4,-55.00000000000001,15.1,10.6,8.32,9.3,8.77,7.9399999999999995,0.752
2020-12-20,Connecticut,1.92,-9.85,-27.3,-38.9,-4.15,21.8,4.79,17.8,0.038900000000000004,65.4,-0.655,-29.799999999999997,16.6,-9.47,-65.4,10,5.6899999999999995,5.779999999999999,-13.5,-0.35000000000000003,7.670000000000001,1.4500000000000002
2020-12-20,New Jersey,8.959999999999999,2.56,-21.9,-23,8.66,24.9,11.700000000000001,22.2,13.3,57.3,11.4,-12.2,25.1,17.2,-42.8,18.5,16.6,10.9,13.200000000000001,12.8,10.2,7.539999999999999
2020-12-20,New York,3.2,-4.92,-26.1,-43.7,1.18,19.1,7.37,17.9,6.13,44.6,4.08,-16.400000000000002,18.2,15.8,-55.50000000000001,12.5,8.63,6.619999999999999,7.199999999999999,7.670000000000001,5.81,-0.319
2020-12-21,Connecticut,2.94,-7.42,-27.700000000000003,-41.099999999999994,-0.756,22.400000000000002,7.04,19.2,4.08,52.5,-0.0914,-28.7,18,-4.41,-64.60000000000001,12.2,7.89,6.950000000000001,-12.2,1.11,8.74,2.34
2020-12-21,New Jersey,9.54,4.7,-22.400000000000002,-25.8,12,24.8,13.900000000000002,23.3,17.4,53.400000000000006,13.8,-12.6,24.5,22.900000000000002,-43.4,20.5,19.2,11.700000000000001,14.2,14.499999999999998,10.7,8.05
2020-12-21,New York,3.3099999999999996,-3.5900000000000003,-26.900000000000002,-42.199999999999996,3.56,18.5,8.85,19.1,9.31,41,8.39,-16.7,16.8,20.9,-56.8,14.000000000000002,10.100000000000001,6.4,7.31,7.75,5.37,-0.00607
2020-12-22,Connecticut,2.9899999999999998,-6.329999999999999,-28.799999999999997,-42,-0.219,20.9,6.88,18.8,4,48.1,0.782,-26.400000000000002,20.200000000000003,2.26,-63.800000000000004,12.5,8.27,6.12,-12.5,1.26,7.59,2.91
2020-12-22,New Jersey,9.07,6.21,-22.5,-26.8,13.8,24.099999999999998,14.399999999999999,21.6,19.2,48.1,14.6,-12.3,23.5,27.6,-44.5,20.5,20.200000000000003,11.1,13.900000000000002,14.299999999999999,9.94,7.61
2020-12-22,New York,3.1,-2.48,-25.8,-44.4,4.569999999999999,17.299999999999997,9.49,20.1,10,38,10.299999999999999,-15.8,15.299999999999999,25.8,-56.699999999999996,14.7,10.299999999999999,6.36,5.64,7.41,5.54,-0.11800000000000001
2020-12-23,Connecticut,2.37,-5.86,-29.299999999999997,-43.3,1.49,17.4,6.41,15.9,6.39,44.1,-1.6199999999999999,-27.1,23.1,1.3599999999999999,-63.3,11.600000000000001,8.02,5.17,-11.600000000000001,0.211,6.710000000000001,2.36
2020-12-23,New Jersey,8.94,7.960000000000001,-20.9,-28.299999999999997,15.8,22.2,15,20.5,21.2,43.6,13.900000000000002,-12.3,23.799999999999997,30.9,-47.099999999999994,20.9,21.3,11.600000000000001,14.399999999999999,15.1,10.299999999999999,7.08
2020-12-23,New York,1.96,-1.8800000000000001,-26.5,-47.5,6.12,14.6,9.49,19.3,12.2,36,12.8,-18.4,14.299999999999999,27.200000000000003,-58.199999999999996,14.799999999999999,10.5,4.83,4.09,6.1899999999999995,3.7800000000000002,-0.8699999999999999
2020-12-24,Connecticut,8.83,2.02,-26.700000000000003,-41.8,9.01,25.1,16.2,27.400000000000002,13.4,62.5,16.1,-23.799999999999997,26.700000000000003,13.5,-61.199999999999996,21.099999999999998,16.1,12,-2.63,8.75,13,8.7
2020-12-24,New Jersey,14.499999999999998,16.400000000000002,-19,-27.800000000000004,24.099999999999998,27.900000000000002,23.3,29.2,29.4,54.6,20.9,-11.3,29.2,41.099999999999994,-44.6,29.4,29.5,17.1,18.7,21.4,15.6,12.8
2020-12-24,New York,8.95,6.98,-23.7,-46.1,15.7,23.7,18.8,30.099999999999998,22.2,42.8,23.400000000000002,-14.6,20.4,42.3,-55.1,25.4,20.9,11,7.33,12.6,9.86,7.33
2020-12-25,Connecticut,7.489999999999999,2.07,-33.300000000000004,-42.699999999999996,10.299999999999999,22.400000000000002,16.6,29.2,15.9,51.800000000000004,11.899999999999999,-27.1,27.3,14.499999999999998,-63.9,21.2,15.7,10.4,-5.35,8.450000000000001,11,7.51
2020-12-25,New Jersey,12.2,15.1,-26,-29.4,24,27.200000000000003,22.2,28.599999999999998,30.3,50.3,17.1,-14.899999999999999,26.400000000000002,45.800000000000004,-45.1,29.099999999999998,29.7,14.6,17.1,18.099999999999998,13.3,10.5
2020-12-25,New York,5.18,6.74,-30.3,-50.8,15.4,18.5,16.900000000000002,27.6,22.1,36.8,20.8,-18.3,15.7,40.300000000000004,-57.599999999999994,22.900000000000002,18.8,7.109999999999999,6.45,7.8100000000000005,6.569999999999999,3
2020-12-26,Connecticut,4.77,-1.16,-31.5,-47.199999999999996,7.79,18,13.900000000000002,26.200000000000003,13.900000000000002,50.3,9.28,-26.5,25.3,18.9,-64.3,18.6,13.3,7.75,-5.800000000000001,2.58,9.31,4.390000000000001
2020-12-26,New Jersey,11.799999999999999,15.4,-25.6,-29.599999999999998,24.4,23.400000000000002,22.7,28.9,30.5,47.199999999999996,18.4,-17.1,27.800000000000004,46.1,-47.5,28.999999999999996,29.4,15,16.1,19,13.600000000000001,9.69
2020-12-26,New York,5.58,5.83,-29.799999999999997,-49.5,15.5,17.9,18.099999999999998,29.4,22.900000000000002,34.8,23.7,-17.4,16.1,46.2,-58.3,23.9,19,8.469999999999999,6.77,10.100000000000001,7.23,2.67
2020-12-27,Connecticut,6.1,0.0286,-32,-48.3,9.84,19.2,16.400000000000002,29.5,16.5,54,9.77,-22.7,28.1,29.5,-63.2,21.8,16.400000000000002,9.26,-4.61,3.05,11.200000000000001,5.57
2020-12-27,New Jersey,13.3,17.599999999999998,-25.6,-28.199999999999996,26.900000000000002,23.799999999999997,25.5,31.5,33.4,44.4,18,-14.299999999999999,28.9,57.49999999999999,-47,32,32.7,16.8,18.5,20.4,15.4,10.9
2020-12-27,New York,7.21,6.8500000000000005,-29.5,-49.3,18,20.1,21.099999999999998,33.2,26.8,34.4,30.3,-16.3,16.900000000000002,58.599999999999994,-57.199999999999996,27.500000000000004,22.5,10,8.290000000000001,11.899999999999999,8.63,4.41
2020-12-28,Connecticut,6.93,-0.22300000000000003,-28.299999999999997,-46.400000000000006,9.45,20.8,16.400000000000002,29.7,15.9,64.9,9.71,-20.8,28.499999999999996,35.6,-62.5,22.400000000000002,17.5,10.5,-4.54,3.63,12.6,6.13
2020-12-28,New Jersey,14.099999999999998,19.5,-24.099999999999998,-22.6,27.900000000000002,26,26,32.2,33.800000000000004,50.4,16.400000000000002,-12.6,28.599999999999998,59.599999999999994,-46.400000000000006,33.6,35.3,17.8,19.3,20.4,16.8,11.5
2020-12-28,New York,8.21,8.04,-28.4,-47.3,17.8,22.7,22,34.599999999999994,25.3,39.5,25.1,-13.100000000000001,17.1,67.2,-55.400000000000006,28.999999999999996,24.5,11.200000000000001,9.65,13.100000000000001,9.82,5.27
2020-12-29,Connecticut,6.99,1.43,-27.3,-44,10.4,23.7,15.5,26.5,16.5,69.6,11.200000000000001,-19.400000000000002,27.3,33.800000000000004,-62.8,22,18.9,12,-2.78,2.23,15,5.48
2020-12-29,New Jersey,14.6,21.099999999999998,-23.3,-22.2,28.199999999999996,28.299999999999997,25.6,32,33.1,51.7,14.399999999999999,-12,29.099999999999998,58.599999999999994,-45.300000000000004,34.4,37,19.400000000000002,21,20.8,18.8,11.4
