date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-01-31,Connecticut,6.569999999999999,6.9,-19,-42.3,25.1,29.4,24.6,31.1,35.3,71.7,-2.25,-20.9,18.2,29.099999999999998,-71.7,32.4,33.4,11,-3.02,4.24,13.100000000000001,5.5
2021-01-31,New Jersey,11.4,12.2,-9.9,-28.1,27.500000000000004,34.599999999999994,27,32.5,36.8,63.1,6.419999999999999,-7.76,20.4,48.1,-58.099999999999994,35.3,38.2,15.1,19.400000000000002,19.2,13.5,8.82
2021-01-31,New York,6.22,11.4,-16.8,-46.800000000000004,21.9,28.799999999999997,20.4,25,28.9,54.50000000000001,6.239999999999999,-16.900000000000002,17.2,62.4,-64.8,28.299999999999997,31.8,11.200000000000001,9.49,13.5,9.3,1.83
2021-02-01,Connecticut,3,3.1199999999999997,-19.7,-39.2,17,23.9,18.5,27.1,24.6,64.9,-13,-18.7,18.4,28.1,-70.19999999999999,26.200000000000003,25.6,5.800000000000001,-6,-2.01,8.14,2.45
2021-02-01,New Jersey,7.1499999999999995,10.4,-13,-31,22.400000000000002,28.7,20,25.6,29.5,47.8,-7.8100000000000005,-7.6,21.4,46.5,-57.3,28.4,31.2,11.799999999999999,14.299999999999999,18,9.53,4.12
2021-02-01,New York,2.22,6.819999999999999,-20.5,-45.1,15.4,24,14.399999999999999,18.8,20.9,41.199999999999996,-0.947,-16.1,15.299999999999999,50.5,-64,21.4,24.2,8.200000000000001,6.1899999999999995,11.200000000000001,5.74,-3.1199999999999997
2021-02-02,Connecticut,1.7399999999999998,3.19,-20.1,-34.599999999999994,15.7,23.400000000000002,14.299999999999999,21,22.6,56.10000000000001,-16.1,-19.1,18.2,35.3,-70.5,22.3,23.5,5.18,-8.63,-1.78,7.21,0.9560000000000001
2021-02-02,New Jersey,5.16,5.26,-15.5,-26.8,17.4,26.3,15.4,20.9,24.6,42.5,-17.2,-7.430000000000001,22.900000000000002,41.5,-58.099999999999994,23.799999999999997,26.8,9.73,11.799999999999999,16,7.470000000000001,2.16
2021-02-02,New York,0.404,4.82,-22.3,-42.199999999999996,12.5,20.7,10.6,13.8,17.5,38.3,-4.760000000000001,-15.1,16.1,43.5,-64.9,17.299999999999997,21.2,5.779999999999999,2.08,8.559999999999999,3.5000000000000004,-4.17
2021-02-03,Connecticut,4.66,7.41,-18,-29.099999999999998,21,26.6,18,24.6,28.599999999999998,60.9,-8.92,-15.9,19.1,36.9,-68.5,26.3,28.1,8.34,-6,0.255,10.7,4.07
2021-02-03,New Jersey,7.24,4.569999999999999,-13.700000000000001,-21.8,17.8,26.1,16.2,22.1,25.7,40.2,-16.8,-3.1300000000000003,27.6,40.699999999999996,-55.2,24,26.3,11,14.799999999999999,16.5,9.049999999999999,4.43
2021-02-03,New York,1.91,5.99,-22.7,-38.7,13.900000000000002,20.3,11.3,13.8,19.3,37.5,-3.63,-12.1,19.8,42.1,-61.7,17.4,21.7,6.18,2.17,8.03,4.64,-1.58
2021-02-04,Connecticut,7.82,4.89,-16.400000000000002,-30.5,24,28.299999999999997,22,30.9,35.5,57.4,-3.6799999999999997,-16.6,24.3,46.1,-68.5,30,29.7,12.3,-5.13,5.48,14.299999999999999,7.290000000000001
2021-02-04,New Jersey,11.200000000000001,5.800000000000001,-12,-13.200000000000001,21,29.2,21.9,31.8,30.3,39.6,-10.6,-1.7999999999999998,32.7,46.6,-55.1,30.599999999999998,29.7,14.399999999999999,19.6,19.400000000000002,12.6,8.7
2021-02-04,New York,3.55,2.98,-22.5,-36.3,14.000000000000002,21.7,15.1,20.1,21.9,35.4,-3.62,-9.700000000000001,19.400000000000002,45.2,-61.199999999999996,20.8,22.1,8.28,2.82,9.569999999999999,7.21,0.0588
2021-02-05,Connecticut,9.02,-3.4000000000000004,-17.599999999999998,-29.7,20.7,26.900000000000002,24.8,39.900000000000006,36.199999999999996,45.7,-3.16,-16.8,24.5,41.6,-67.5,32,26.400000000000002,14.2,-3.4299999999999997,6.260000000000001,16.6,8.110000000000001
2021-02-05,New Jersey,12.8,3.75,-12.1,-6.35,20.1,28.199999999999996,23.7,36.7,30.4,37.6,-7.91,-1.09,34,48.1,-54.1,32.300000000000004,28.000000000000004,15.7,21.5,20.3,14.000000000000002,10.299999999999999
2021-02-05,New York,6.34,-0.8789999999999999,-22.2,-30,13.3,22.7,18.9,27.900000000000002,23.9,33.2,-0.677,-6.13,21.3,45.2,-60.3,24.6,21.7,11,6.47,12.8,9.45,3
2021-02-06,Connecticut,10.2,-3.2300000000000004,-18.099999999999998,-26,19.5,25.8,28.199999999999996,47.8,34.300000000000004,44.6,-5.36,-16.2,26,35.099999999999994,-65.7,35.3,26.3,15.8,-4.02,7.53,18.3,9.27
2021-02-06,New Jersey,14.099999999999998,3.08,-12.5,1.24,18.4,25.7,25,40.9,28.1,34.699999999999996,-5.46,-1,37.2,45.6,-51.1,33.1,25.3,16.7,22.400000000000002,20.5,15.299999999999999,12
2021-02-06,New York,7.470000000000001,-1.49,-22.1,-26.6,12.6,22.2,20.7,33.2,23.200000000000003,30.599999999999998,-2.06,-3.0300000000000002,22.7,40.8,-58.8,26.6,20.3,12.1,9.09,13.600000000000001,10.8,4.16
2021-02-07,Connecticut,7.12,-11,-21.3,-21.6,7.630000000000001,21.4,16.1,34.699999999999996,19.900000000000002,26.6,-2,-16.8,29.299999999999997,31.7,-65.2,24.6,17.4,10.6,-5.949999999999999,2.79,13,6.84
2021-02-07,New Jersey,12.6,-1.6099999999999999,-13.700000000000001,13.100000000000001,11,21.7,16.8,31.6,19.3,20.599999999999998,-5.5,1.04,40.9,34.8,-49.5,24.2,17.2,15.6,20.5,19.3,14.2,10.299999999999999
2021-02-07,New York,6.260000000000001,-5.08,-23.799999999999997,-24.099999999999998,8.07,19.1,15.7,27.700000000000003,18.4,19.900000000000002,-2.22,-0.803,26.1,36.8,-58.099999999999994,21.3,15.299999999999999,11.600000000000001,10.100000000000001,14.000000000000002,9.520000000000001,2.02
2021-02-08,Connecticut,10.4,-7.109999999999999,-22.1,-25.5,15,25.2,23.5,41.699999999999996,29.5,42,6.52,-17.7,28.9,36,-65.8,31.7,24.5,15,-2.21,9.76,16.6,9.719999999999999
2021-02-08,New Jersey,16.3,0.241,-12,16.7,15.7,24.7,23.599999999999998,39.1,25.8,32,9.5,1.51,41.6,38.9,-50.1,30.8,22.8,18.099999999999998,25,20.599999999999998,17.1,14.499999999999998
2021-02-08,New York,10.100000000000001,-1.41,-21.8,-25.4,14.000000000000002,22.7,22.1,33.900000000000006,26.200000000000003,32.1,6.03,-1.18,28.999999999999996,48.6,-58.8,27.700000000000003,21.8,15,14.7,16.7,13.4,6.11
2021-02-09,Connecticut,11,-8.53,-23.400000000000002,-26.8,14.6,24.4,26,47.099999999999994,30.2,36.8,9.87,-19.400000000000002,30.099999999999998,23.200000000000003,-67.60000000000001,33.5,23.599999999999998,15.9,0.13799999999999998,10.299999999999999,17.7,10.100000000000001
2021-02-09,New Jersey,19.5,2.69,-10.6,14.6,21.5,25.4,30,47.4,34.1,38.4,19.8,4.55,41.8,42.4,-48.8,37,27,21.3,28.199999999999996,22.7,20.7,17.7
2021-02-09,New York,12.7,0.523,-20.4,-26.1,17.2,25.5,27,41.5,30.5,34.2,11.1,-0.685,29.299999999999997,53.7,-58.699999999999996,32.9,24.7,17.7,19.2,19.3,16.2,8.34
2021-02-10,Connecticut,7.109999999999999,-12.2,-24.8,-33.6,9.84,19.6,22.5,43.5,24.9,28.999999999999996,6.72,-19.400000000000002,26,20.7,-69.5,28.4,17.7,12.2,-1.91,6.35,14.099999999999998,5.84
2021-02-10,New Jersey,17.9,2.01,-12.6,11.3,21.5,25.900000000000002,30.9,49.8,34.599999999999994,40.6,17.9,2.8899999999999997,38.6,44.3,-51.800000000000004,38.1,26.900000000000002,19.900000000000002,25.3,21.5,19.3,16.1
2021-02-10,New York,10.7,-0.893,-22,-28.199999999999996,15.9,24.3,26.5,43.4,29.4,33.800000000000004,11.200000000000001,-2.0500000000000003,25.7,51.800000000000004,-62.1,32.9,23,16.1,17.2,18,14.499999999999998,5.76
2021-02-11,Connecticut,2.8899999999999997,-11.1,-29.2,-34.4,6.21,17.1,17,33.900000000000006,17.7,36,-3.94,-21.7,21.7,12.3,-70.5,23.200000000000003,15.299999999999999,8.86,-4.42,0.327,11.600000000000001,1.13
2021-02-11,New Jersey,13.700000000000001,1.48,-15.5,4.55,19,20.8,24.9,38.7,30.9,36.3,14.2,-1.21,35,40.9,-51.9,30.8,23.1,16.3,19.3,18.4,15.5,11.600000000000001
2021-02-11,New York,8.28,0.621,-23.400000000000002,-30.7,13.900000000000002,20.7,21.5,35.8,24.5,32.1,10.2,-4.99,25.6,45.800000000000004,-62.4,28.199999999999996,20.8,13.200000000000001,15.5,15.7,10.9,3.3000000000000003
2021-02-12,Connecticut,6.16,-2.67,-27.1,-34.4,13.700000000000001,24,22.400000000000002,36.6,24.3,44,3.39,-20.5,23,23,-70.19999999999999,28.7,22.8,11.899999999999999,-2.8400000000000003,3.2,14.7,4.8
2021-02-12,New Jersey,15.4,7.9399999999999995,-15,-0.473,25.5,23.9,29.4,41.3,37.6,44.3,19.400000000000002,3.58,34.4,47.5,-52,35.099999999999994,29.099999999999998,18.2,20.3,20.3,17.299999999999997,13.4
2021-02-12,New York,8.57,6.93,-22.1,-32.800000000000004,19.2,22.400000000000002,23,35.4,28.9,37.5,12.6,-4.89,24,53.7,-62.6,30.3,25.4,13,13.8,15.1,11.200000000000001,4.2700000000000005
2021-02-13,Connecticut,5.48,-0.865,-25.8,-34.599999999999994,12.9,26.5,19.7,29.7,21.9,50.4,5.93,-19.8,19.8,17.5,-71.39999999999999,25.5,22.400000000000002,11.1,0.174,2.07,13.900000000000002,3.7600000000000002
2021-02-13,New Jersey,11.899999999999999,6.64,-15.7,-4.95,22.1,22.6,23.1,31.2,32.7,43.6,16.8,3.26,30.4,53.1,-52.800000000000004,29.2,27.200000000000003,14.000000000000002,15.6,17.2,12.7,10.299999999999999
2021-02-13,New York,5.779999999999999,4.2299999999999995,-22.5,-35.6,16.3,20.4,17.599999999999998,27.1,25.8,33.900000000000006,14.799999999999999,-7.180000000000001,21.6,57.199999999999996,-61.7,25.1,23.1,10.7,9.98,13.5,8.39,1.38
2021-02-14,Connecticut,5.06,1.6500000000000001,-22.2,-36.4,17.4,26.1,20.7,27.3,27.800000000000004,55.300000000000004,3.62,-21.8,17.599999999999998,18.3,-70.6,25.4,24,11,-0.614,0.211,14.399999999999999,3.29
2021-02-14,New Jersey,11.200000000000001,9.54,-13.900000000000002,-16.8,25.4,22.8,22.8,28.799999999999997,36.199999999999996,48.8,19,0.8160000000000001,28.4,48.8,-52.1,29.4,30.099999999999998,13,13.900000000000002,16,11.899999999999999,9.73
2021-02-14,New York,4.279999999999999,5.33,-21.2,-38.4,17.299999999999997,20.1,15.299999999999999,22.5,26.6,35,13.4,-9.44,18.6,51.6,-60.9,23,23.599999999999998,8.38,5.56,11.3,5.96,0.859
2021-02-15,Connecticut,9.180000000000001,-0.0123,-21.9,-35.699999999999996,18.3,25.5,26.5,37.1,31.5,37.9,25.3,-18.8,20,13.5,-69.89999999999999,27.500000000000004,20.599999999999998,14.799999999999999,5.43,3.73,18.3,7.07
2021-02-15,New Jersey,8.73,0.121,-18,-24.4,19.900000000000002,11.799999999999999,22,31,34.300000000000004,38,15.299999999999999,-0.17500000000000002,24.5,47.5,-51.6,25.8,20.8,10.2,10.7,15,8.41,7.68
2021-02-15,New York,4.07,-0.561,-22.5,-38.1,14.499999999999998,14.399999999999999,16.5,27.200000000000003,27,29.599999999999998,13.5,-10.6,18.3,52,-60.199999999999996,23.1,19,8.260000000000002,-1.23,9.120000000000001,7.51,1.53
2021-02-16,Connecticut,6.78,0.8009999999999999,-19.6,-39.300000000000004,18.8,26.1,23.400000000000002,31.4,30.9,52.300000000000004,13.600000000000001,-18.4,17.1,19.2,-69.19999999999999,27.400000000000002,24.4,12.3,2.03,-0.707,16.400000000000002,5.18
2021-02-16,New Jersey,9.83,5.970000000000001,-13.3,-18.5,22.1,19.6,21.2,28.000000000000004,33.300000000000004,46.5,15.7,-0.029599999999999998,26.5,46.5,-53.2,27.700000000000003,27.400000000000002,11.5,10.7,14.6,10.299999999999999,8.76
2021-02-16,New York,3.11,3.18,-19.8,-38.2,15.9,18,13.3,21,26.200000000000003,32.5,12.2,-6.94,16.1,52.300000000000004,-60,21.5,22,6.84,-0.582,8.52,5.45,0.696
2021-02-17,Connecticut,9.21,2.6,-19.5,-35.3,20.9,28.9,26.6,36.3,33.4,58.9,17.5,-17,17.7,14.899999999999999,-68.89999999999999,31.2,27.500000000000004,15.5,3.66,3.93,19.1,7.380000000000001
2021-02-17,New Jersey,11.3,4.43,-13.5,-17.1,22.2,18.9,23.3,33,34.8,49.7,17.299999999999997,1.39,25.4,45.9,-50.9,30,27.1,12.7,12.9,15.5,11.700000000000001,10.299999999999999
2021-02-17,New York,5.41,3.9,-18.099999999999998,-37.5,17.299999999999997,18.8,16.8,26.1,28.199999999999996,36.6,12.8,-6.69,17.2,55.00000000000001,-59.3,24.8,23.5,8.72,1.77,10.299999999999999,7.46,3.58
2021-02-18,Connecticut,11.3,-1.7000000000000002,-18.3,-34,18.5,24.7,29.099999999999998,43.3,33.1,37.2,29.7,-15.8,21.9,3.1,-68.89999999999999,30.599999999999998,21.6,17.299999999999997,4.43,8.53,20,9.700000000000001
2021-02-18,New Jersey,8.02,-5.29,-16.400000000000002,-16.5,12.1,11.1,16.8,27.800000000000004,24.6,35.9,10.2,-3.49,26.400000000000002,38.800000000000004,-50.3,21.5,15.6,9.07,13.4,11.5,8.17,7.04
2021-02-18,New York,5.91,-3.8600000000000003,-18.7,-38.4,12.3,16.7,16.2,25.7,26.200000000000003,33.7,13.700000000000001,-7.03,21.7,47,-58.5,21.7,17.9,10.7,2.8899999999999997,12.5,9.17,2.86
2021-02-19,Connecticut,0.586,-6.3100000000000005,-23,-36.6,7.16,17.8,12.9,21.8,16.400000000000002,38.800000000000004,8.110000000000001,-20.4,12.3,-5.83,-70.5,17.4,14.099999999999998,6.239999999999999,-7.79,-2.62,9.01,-1.18
2021-02-19,New Jersey,3.4799999999999995,-6.140000000000001,-15.2,-13.900000000000002,6.99,13.3,8.83,17.299999999999997,16.1,31.8,0.312,-9.719999999999999,21.7,29.299999999999997,-51.4,15.299999999999999,13.4,5.01,7.090000000000001,7.739999999999999,3.9899999999999998,2.18
2021-02-19,New York,1.52,-6.59,-20.599999999999998,-38.7,6.660000000000001,15.4,8.89,17.299999999999997,17.8,28.499999999999996,4.21,-11.799999999999999,18.4,38.4,-58.8,15.7,14.2,5.3100000000000005,1.17,7.290000000000001,3.6900000000000004,-1.3599999999999999
2021-02-20,Connecticut,0.0241,-7.26,-21.6,-35.4,6.05,16.5,10.7,17.8,15.1,29.5,6.93,-19.8,13,-7.46,-68.89999999999999,14.399999999999999,11.899999999999999,3.95,-7.3999999999999995,-3.11,6.16,-1.0999999999999999
2021-02-20,New Jersey,5.319999999999999,-3.51,-12.1,-11.899999999999999,10.299999999999999,15.5,10.8,17.599999999999998,20.1,29.7,4.3,-6.98,24.5,32.6,-51.1,16.8,16.2,8.02,8.6,9.68,7.380000000000001,3.46
2021-02-20,New York,0.9820000000000001,-8.32,-20.7,-39.5,5.01,15.6,7.9,15,16.400000000000002,22.7,7.12,-10.6,18.8,35,-59.4,14.2,13.4,3.81,0.49100000000000005,4.73,3.04,-1.27
2021-02-21,Connecticut,4.26,-2.41,-19.2,-34.1,11.1,22.3,17,25.5,20.5,34.699999999999996,10.9,-14.2,14.799999999999999,-2.3800000000000003,-68.60000000000001,21.7,19,7.9399999999999995,-3.92,1.38,9.94,3.3000000000000003
2021-02-21,New Jersey,8.35,-0.0702,-9.33,-5.66,14.399999999999999,19.3,15.9,24.3,24.7,30.9,5.11,-5.63,24,46.9,-51.300000000000004,22.3,20.5,10.7,11.700000000000001,12.3,10.100000000000001,6.660000000000001
2021-02-21,New York,2.82,-9.55,-20.4,-39.4,5.25,18.6,11,19.3,18.2,25.900000000000002,8.23,-8.92,20.1,42.1,-59.699999999999996,17.2,15.299999999999999,5.37,1.9300000000000002,5.06,5.64,0.922
2021-02-22,Connecticut,6.13,-0.123,-17,-33.800000000000004,13.3,25.5,17.9,25,22.5,43.5,15,-6.36,16.5,-8.63,-66.8,23.599999999999998,22.6,8.82,-1.83,0.132,11.5,5.36
2021-02-22,New Jersey,10.2,1.4000000000000001,-6.22,-4.72,15.9,22.2,16.5,24,26.3,32.7,7.02,-3.9899999999999998,27.1,45.800000000000004,-49.7,22.8,21.8,12.4,15.1,13.4,12,8.39
2021-02-22,New York,2.36,-10.299999999999999,-20.4,-39.2,3.7600000000000002,20.200000000000003,9.379999999999999,17.9,16.2,27.400000000000002,10.2,-10.6,19.6,36.3,-58.9,16.2,14.799999999999999,4.109999999999999,-0.0583,3.05,5,0.9650000000000001
2021-02-23,Connecticut,7.37,4.34,-16.6,-34.5,16,27.900000000000002,19.7,25.6,23.9,48.4,8.690000000000001,-5.07,19.3,-7.06,-65.9,26.1,26.6,10.2,-1.55,1.94,12.7,6.49
2021-02-23,New Jersey,10.7,5.65,-5.6899999999999995,-7.89,19.2,26.1,18.6,25.5,28.799999999999997,39.4,8.540000000000001,-3.8,25.3,48.5,-48.9,25.5,25.7,13.5,15.9,15.6,12.7,8.62
2021-02-23,New York,3.2099999999999995,-7.8,-20.3,-41.3,5.63,22.2,11.799999999999999,20.1,17.4,31.3,9.99,-12.9,20.4,36.5,-57.9,18.5,17.1,5.81,1.9300000000000002,6.21,5.45,1.03
2021-02-24,Connecticut,7.37,5.86,-14.6,-38.3,17.8,29.4,18.7,22.1,25.900000000000002,47,7.6,-5.34,18.8,1.77,-62.1,26.400000000000002,29.799999999999997,9.65,-0.214,0.211,12.6,6.74
2021-02-24,New Jersey,11,9.74,-1.66,-7.55,20.8,27.900000000000002,17.4,21.3,28.4,34.5,7.59,-5.76,27.400000000000002,52.1,-50.2,24.4,27.6,14.799999999999999,16.5,18.099999999999998,13.5,8.25
2021-02-24,New York,3.45,-5.1499999999999995,-18.8,-42.8,7.720000000000001,24.2,10.9,16.7,18.8,30.3,12.9,-12.9,20.7,36.4,-57.4,18,19.2,6.959999999999999,4.15,8.04,5.99,0.11299999999999999
2021-02-25,Connecticut,11.600000000000001,10.2,-10.5,-37.1,24.2,31.6,25.1,28.599999999999998,34.1,55.800000000000004,16,0.183,20.599999999999998,15.5,-60.3,32.1,34.9,12.7,4.03,3.46,15.4,11.1
2021-02-25,New Jersey,16.8,15.6,2.71,-8.200000000000001,28.9,34.5,26.1,30.7,38.2,43.1,21.3,2.32,29.4,65.10000000000001,-49.4,33.300000000000004,36,20.3,21.5,24,18.8,14.499999999999998
2021-02-25,New York,6.17,-0.5459999999999999,-16.900000000000002,-40.9,13.3,26.900000000000002,16.5,22.6,25.2,34.599999999999994,18.3,-10.9,20.4,44.4,-56.699999999999996,23.200000000000003,23.9,8.540000000000001,7.3,9.32,7.829999999999999,3.64
2021-02-26,Connecticut,15.5,14.799999999999999,-2.41,-39,29.099999999999998,33.7,30.5,34.5,38.800000000000004,59,16.7,3.52,24.4,13.100000000000001,-59.099999999999994,36.4,37.9,19.2,11.700000000000001,12.3,21.3,14.000000000000002
2021-02-26,New Jersey,18.6,17.7,3.9699999999999998,-11.799999999999999,32.300000000000004,34.9,29.4,34.2,42.4,46.400000000000006,21.099999999999998,7.64,29.7,61.4,-46.9,36.1,38.2,21.8,26.900000000000002,24.6,20.8,16.2
2021-02-26,New York,6.619999999999999,4.87,-13.600000000000001,-40.1,17.2,28.000000000000004,17.4,22.6,27.400000000000002,38.5,17,-11.600000000000001,18,45,-56.2,24.9,27.1,9.98,5.779999999999999,11.200000000000001,8.9,3.74
2021-02-27,Connecticut,12.6,14.2,-4.47,-45.300000000000004,27.200000000000003,30.099999999999998,26.5,30,36,65.60000000000001,15.1,3.5000000000000004,23.1,13.200000000000001,-61.7,34.8,38.4,17.7,9.610000000000001,7.489999999999999,20.9,10.5
2021-02-27,New Jersey,14.499999999999998,14.099999999999998,0.44799999999999995,-17.5,26.900000000000002,30.4,24.2,28.999999999999996,35.699999999999996,40.400000000000006,13.700000000000001,-0.248,25.7,51.7,-47.199999999999996,30.7,32.6,16.900000000000002,23.5,20,15.7,12.4
2021-02-27,New York,6.05,8.23,-12.9,-41.099999999999994,19,25,17.299999999999997,22.2,27.800000000000004,40.5,11.5,-15.6,16.3,43.3,-55.900000000000006,24.8,27.3,9.99,5.57,12.1,8.18,2.54
2021-02-28,Connecticut,7.249999999999999,9.77,-8.219999999999999,-49.7,21.9,25.1,20.5,24.4,29.799999999999997,62.4,10,4.36,17,11.200000000000001,-62.5,29.7,33.6,13.600000000000001,4.9,3.8899999999999997,16.6,4.77
2021-02-28,New Jersey,10.7,11.600000000000001,-2.46,-28.4,23.3,26.400000000000002,20.4,24.4,31.4,37.1,10.299999999999999,-2.42,22.1,50.4,-47.9,26.8,29.299999999999997,12.9,19.3,15,12.1,8.57
2021-02-28,New York,3.5700000000000003,12.2,-12.2,-42.5,20,21.4,15.299999999999999,19.1,25.7,39.300000000000004,8.12,-17.4,11,44.9,-56.8,23.200000000000003,27,8.08,3.94,10.4,6.0600000000000005,-0.619
2021-03-01,Connecticut,6.13,6.18,-8.23,-43.7,17.9,22.5,16.5,20,25.6,60,7.380000000000001,-0.22499999999999998,18.6,14.499999999999998,-61,25.2,29.099999999999998,11.600000000000001,1.63,1.6500000000000001,14.7,4.25
2021-03-01,New Jersey,10.9,11.5,-3.38,-32.5,24,27.200000000000003,20.8,25.4,32.6,39.900000000000006,10.9,-1.09,22.8,49.4,-45.4,27.6,29.9,13.8,17.7,16.3,12.8,8.559999999999999
2021-03-01,New York,3.6999999999999997,13.3,-12.1,-40.5,20.1,20.7,14.499999999999998,18.3,24.9,34.2,5.09,-12.6,11.5,44.7,-54,22.400000000000002,26.3,8.1,4.47,10.100000000000001,6.35,-0.281
2021-03-02,Connecticut,6.32,4.590000000000001,-9.32,-41.9,18.2,24.099999999999998,16.400000000000002,20.3,27.500000000000004,63.7,9.969999999999999,2.35,18.3,14.299999999999999,-59.5,26,30.099999999999998,12.4,4.109999999999999,3.2,15.299999999999999,4.29
2021-03-02,New Jersey,10.5,7.84,-5.06,-28.4,19.900000000000002,24.6,17.8,21.9,28.4,37.2,10.100000000000001,2.1999999999999997,25.1,46.400000000000006,-45.4,24.2,26.5,12.4,18.2,14.7,11.5,8.540000000000001
2021-03-02,New York,3.7600000000000002,10.5,-12.7,-38.1,18.5,18.099999999999998,13.100000000000001,16.1,24.2,31.900000000000002,5.800000000000001,-8.94,13,39,-54.1,20.1,24,8.18,5.17,9.33,7.16,-0.259
2021-03-03,Connecticut,3.91,1.32,-11.600000000000001,-41,12.1,20.5,10.5,13.4,19.3,59.099999999999994,7.46,3.7699999999999996,20.3,7.969999999999999,-61.199999999999996,18.6,22.400000000000002,10.299999999999999,1.95,3.2199999999999998,12.5,1.5599999999999998
2021-03-03,New Jersey,9,5.92,-7.57,-24.7,16.7,22.7,13.3,15.299999999999999,24.3,34.9,11.4,5.66,26.3,39.4,-43,19.3,23.3,11.3,17,13.5,10.4,6.819999999999999
2021-03-03,New York,2.88,5.609999999999999,-14.6,-36,13.3,17,9.17,11.600000000000001,19,28.7,2.94,-4.96,15.5,34.599999999999994,-52.6,15.8,19.900000000000002,6.859999999999999,4.14,8.690000000000001,5.25,-0.885
2021-03-04,Connecticut,3.45,-1.0999999999999999,-14.899999999999999,-38.1,10.2,21.9,10.7,13.4,17.7,59.599999999999994,8.77,5.949999999999999,19.1,1,-62.9,18.099999999999998,21.5,10.299999999999999,1.32,4.54,12.2,0.927
2021-03-04,New Jersey,7.66,4.07,-10.100000000000001,-20.3,15,20.4,12.4,15,22.7,34.5,9.48,7.04,24.9,35.699999999999996,-43.4,18.2,21.5,10.5,13.5,12.8,9.59,5.3
2021-03-04,New York,2.3,3.16,-16.900000000000002,-34.4,11.4,16.3,7.7,10.9,17.8,28.4,0.374,-2.48,16.400000000000002,36.7,-51.5,14.899999999999999,18.9,5.7,3.2300000000000004,7.180000000000001,4.390000000000001,-0.849
2021-03-05,Connecticut,4.65,-1.43,-17.4,-32.6,9.180000000000001,26.700000000000003,10.7,13.200000000000001,16.400000000000002,72.5,7.35,4.6,20.200000000000003,3.44,-62,18.9,23.1,8.93,1.3299999999999998,-0.07919999999999999,11.799999999999999,3.19
2021-03-05,New Jersey,8.49,4.65,-10.299999999999999,-16.3,15.2,20.7,13.100000000000001,16.7,23,35.699999999999996,12.9,6.49,26.700000000000003,40.5,-44.800000000000004,19.2,21.8,11.700000000000001,12.6,14.899999999999999,10.5,6
2021-03-05,New York,3.2800000000000002,0.859,-17.2,-31.8,9.9,17.2,8.19,12.3,17.2,28.4,1.13,2.6599999999999997,17.8,39.7,-50.7,15,17.599999999999998,6.08,5.83,7.739999999999999,4.65,0.346
2021-03-06,Connecticut,6.7,-2.27,-17,-27.700000000000003,9.89,30.5,12.7,15.7,18.4,71.7,7.88,3.54,22.6,7.109999999999999,-60.4,20.4,23.799999999999997,11.3,1.08,3.91,13.600000000000001,5.3
2021-03-06,New Jersey,10.5,5.64,-10,-10.2,16.6,21.5,14.399999999999999,18.2,24.6,39.5,15.4,10.100000000000001,30.2,43,-44.2,20.7,23.200000000000003,14.6,15.299999999999999,18.4,13.100000000000001,7.53
2021-03-06,New York,4.859999999999999,0.43,-16.8,-25.900000000000002,9.84,19.5,8.89,13.8,17.599999999999998,33.2,2.1,7.109999999999999,20.4,40.5,-49.9,15.8,17.7,7.380000000000001,7.630000000000001,8.86,6.1,2.1999999999999997
2021-03-07,Connecticut,8.93,-0.0589,-16.6,-22,12.5,31.8,15.1,17.2,21.4,70.5,9.29,-2.12,26.700000000000003,10.9,-59.099999999999994,21.4,24.4,13.4,-0.7799999999999999,2.64,16.900000000000002,7.7
2021-03-07,New Jersey,13.700000000000001,8.6,-8.9,-1.6500000000000001,19.6,24.9,17.299999999999997,21.6,27.700000000000003,43.7,17.7,13.600000000000001,34.699999999999996,44.4,-43.2,24,26.5,18.2,19.7,23.200000000000003,16.3,10.4
2021-03-07,New York,7.62,-1.48,-16.3,-22,9.78,22.400000000000002,10.9,16.6,19.3,34.699999999999996,4.109999999999999,10.6,25.5,45.800000000000004,-47.699999999999996,17.5,18.2,9.98,11.1,11.799999999999999,8.44,5.08
2021-03-08,Connecticut,8.74,2.86,-16.5,-27.500000000000004,14.399999999999999,35.699999999999996,16.1,19.400000000000002,22.6,70,10.100000000000001,-0.8999999999999999,23.599999999999998,6.11,-60.5,23.5,26.400000000000002,15.5,-0.712,6.23,18.4,6.75
2021-03-08,New Jersey,14.000000000000002,10.100000000000001,-8.36,1.9,20.200000000000003,25.4,17.8,22,27.800000000000004,43.6,17.299999999999997,13.200000000000001,34.599999999999994,48.9,-43.7,24.6,27.3,18.5,21.2,24.4,16.3,10.8
2021-03-08,New York,8.93,-0.8059999999999999,-14.799999999999999,-22.900000000000002,11.3,24,12.8,18.4,21.8,41,7.539999999999999,10.299999999999999,26.900000000000002,53.400000000000006,-48.8,19.6,20.599999999999998,11.600000000000001,12.8,14.099999999999998,9.5,5.99
