date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-01-22,New York,4.24,-3.2,-18.8,-35.199999999999996,10.299999999999999,23.599999999999998,11.4,17.2,21.099999999999998,30,2.67,-22.900000000000002,-9.85,14.099999999999998,47.5,-57.9,19.3,21.3,7.920000000000001,8.06,7.82,7.95,0.9769999999999999
2021-01-23,Connecticut,4.79,0.946,-17.4,-30.9,16.400000000000002,22.2,19.3,27.700000000000003,25.6,35.3,9.64,-21.4,-7.64,8.709999999999999,29.7,-66.4,24.2,21.7,8.64,-2.21,2.63,10.7,4.3
2021-01-23,New Jersey,13.200000000000001,11.700000000000001,-4.72,15.8,23,30,17.7,20.5,30.2,44.3,14.6,-7.02,-0.301,24,63.6,-48.4,26.8,33.1,16.8,15.8,18.5,16.1,10.9
2021-01-23,New York,7.62,-0.0869,-16.900000000000002,-34.1,15.4,27.200000000000003,14.399999999999999,17.599999999999998,27.900000000000002,31.6,9.6,-20.9,-8.43,20.1,48.199999999999996,-56.599999999999994,21.5,25.4,11.600000000000001,12.8,12.1,11.3,3.8899999999999997
2021-01-24,Connecticut,3.84,-1.9300000000000002,-18.3,-37,16.8,22.5,22.400000000000002,33.900000000000006,28.799999999999997,35.8,4.08,-23.5,-9.15,6.460000000000001,28.499999999999996,-66.9,27,22,8.43,-2.98,1.97,10.7,3.2300000000000004
2021-01-24,New Jersey,12.4,8.959999999999999,-7.75,11.1,22.6,27.700000000000003,19.900000000000002,26.1,31.900000000000002,43,8.81,-10.9,-5.34,22.1,53.400000000000006,-51.300000000000004,28.599999999999998,31.1,15.4,16.1,18.3,14.2,10.4
2021-01-24,New York,6.79,-0.382,-18.6,-35.9,16,25.900000000000002,17.2,24,29.4,32.9,5.3100000000000005,-23.1,-9.46,17.9,46.300000000000004,-58.699999999999996,24.4,24.8,10.8,12.2,12.5,9.58,3.32
2021-01-25,Connecticut,2.2399999999999998,-1.0999999999999999,-19.5,-36.6,18.8,19.3,22.8,33.7,31.7,30.599999999999998,-5.220000000000001,-27.200000000000003,-16.900000000000002,4.8500000000000005,21.9,-70.5,26.8,21.8,7.79,-9.55,2.73,9.62,1.6099999999999999
2021-01-25,New Jersey,10.9,7.580000000000001,-8.200000000000001,7.6,21.099999999999998,27.6,19.5,26.400000000000002,30.4,44.800000000000004,4.5,-13,-8.94,17.4,50.3,-52.900000000000006,28.4,30.4,14.099999999999998,13.600000000000001,15.8,13.4,8.91
2021-01-25,New York,5.28,-0.65,-17.7,-36.6,16.1,25,18.099999999999998,27.6,29.7,36.3,-0.13999999999999999,-24.8,-14.7,12.5,44.800000000000004,-61.199999999999996,26.6,25.5,9.58,11.1,11.3,8.36,1.8599999999999999
2021-01-26,Connecticut,-0.44,-3.7600000000000002,-22.400000000000002,-39.800000000000004,14.7,16.2,21.5,33.6,26.5,38.2,-8.4,-29.7,-18.6,1.68,18.7,-71.3,25.3,19.400000000000002,4.54,-14.000000000000002,-1.31,6.65,-0.836
2021-01-26,New Jersey,7.57,4.8,-10.9,1.25,17.299999999999997,24.4,17.1,23.9,25.8,43.8,1.73,-16,-14.7,14.299999999999999,42.8,-52.900000000000006,25.4,27,11,10,13.5,9.98,5.41
2021-01-26,New York,2.09,-3.74,-20.599999999999998,-41,11.700000000000001,20.599999999999998,15.4,24.7,24.6,32.1,-0.988,-27.400000000000002,-21.3,10.6,41,-61.3,22.3,20.200000000000003,5.949999999999999,8,7.33,4.9399999999999995,-1.27
2021-01-27,Connecticut,-4.590000000000001,-12.9,-26.700000000000003,-42.9,4.5600000000000005,13,11.600000000000001,20.3,15.299999999999999,34.4,-13.3,-32.9,-19.2,2.93,15.9,-71.89999999999999,15.2,11.4,-1.39,-17.299999999999997,-6.63,0.488,-4.49
2021-01-27,New Jersey,4.07,2.91,-13.4,-3.83,13.900000000000002,23.5,11.899999999999999,14.299999999999999,21.099999999999998,42.1,1.66,-18.099999999999998,-17,12.3,45.2,-53.5,19.400000000000002,24.6,7.7299999999999995,5.91,10.4,6.67,2.01
2021-01-27,New York,-2.02,-6.18,-22.5,-42.3,6.909999999999999,18.099999999999998,8.02,12.3,17.2,28.299999999999997,-1.95,-29.099999999999998,-21.7,8.67,39.5,-62.7,13.900000000000002,15.5,0.803,3.4299999999999997,2.7199999999999998,-0.601,-4.6899999999999995
2021-01-28,Connecticut,-5.21,-8.559999999999999,-25.3,-44.1,6.93,11.700000000000001,12,19.2,15.8,28.4,-13.200000000000001,-32.5,-22,1.7500000000000002,19.1,-70.89999999999999,15.6,12.8,-2.9499999999999997,-16.7,-6.4799999999999995,-1.6199999999999999,-4.88
2021-01-28,New Jersey,2.9499999999999997,4.6,-12.7,-11.700000000000001,14.499999999999998,21.7,11.3,12.2,20.8,44,-2.5100000000000002,-18.6,-15,10.8,37.9,-52.800000000000004,18.5,24.9,6.2,5.970000000000001,8.24,5.4,0.985
2021-01-28,New York,-2.46,-4.12,-21.5,-42.4,8,17,6.72,10,17.2,29.7,-5.54,-28.999999999999996,-20.9,9.87,38.800000000000004,-62.8,13.3,16.5,-0.149,1.79,2.75,-2.23,-4.5
2021-01-29,Connecticut,-2.62,-2.07,-21.8,-44.1,13.3,14.2,14.299999999999999,21.099999999999998,21.7,36.1,-12.4,-31.3,-22.5,7.82,25.900000000000002,-71.39999999999999,19.400000000000002,18.099999999999998,-0.414,-10.5,-2.92,0.46499999999999997,-2.2800000000000002
2021-01-29,New Jersey,5.59,8.559999999999999,-9.39,-13.4,18.6,25.900000000000002,13.600000000000001,13.900000000000002,24.9,47.5,-1.71,-17.4,-14.399999999999999,15.8,41.4,-52.5,21.7,29.4,8.63,9.32,10.5,7.89,3.6700000000000004
2021-01-29,New York,-0.619,-0.27999999999999997,-18.7,-45.4,10.8,20,8.21,10.9,18.8,34.1,-5.1,-27.800000000000004,-16.2,13.3,44.2,-63.4,15.4,20,2.4899999999999998,4.53,6.34,-0.2,-3.38
2021-01-30,Connecticut,1.02,2.45,-20,-42.6,22.1,16.8,19.8,28.1,33.4,44.6,-7.85,-30,-21.8,12.5,34.2,-71.89999999999999,25.7,23.799999999999997,3.65,-5.06,1.24,4.41,1.18
2021-01-30,New Jersey,10.2,12.4,-6.65,-16.5,25.5,31.2,21.3,23.7,33.800000000000004,56.699999999999996,2.6100000000000003,-16.1,-9.81,17.599999999999998,43.3,-53.900000000000006,29.799999999999997,36,13.100000000000001,16.8,15.6,12.1,8.260000000000002
2021-01-30,New York,3.92,6.09,-15.8,-44.6,17.599999999999998,24.8,14.6,19,25.7,44.4,-1.8800000000000001,-26,-11.700000000000001,17.9,52.2,-64,23,27.1,7.920000000000001,9.2,11.799999999999999,5.19,0.623
2021-01-31,Connecticut,3.85,5.800000000000001,-19.900000000000002,-43,26.900000000000002,19,27.1,37.3,38.5,54.300000000000004,-9.610000000000001,-30.4,-21.5,13.4,31.1,-72.3,31.7,27.3,7.42,-0.869,6.41,7.68,3.52
2021-01-31,New Jersey,12.3,13.3,-6.08,-22.8,26.8,34.2,25.7,29.599999999999998,35.099999999999994,63.1,3.81,-16.2,-6.890000000000001,19,51.7,-53.6,34.1,38.800000000000004,15.9,18.5,17.599999999999998,15.299999999999999,9.92
2021-01-31,New York,6.87,9.47,-14.6,-46.2,21.6,28.9,20,25.900000000000002,29.9,52.300000000000004,2.97,-25.2,-12.7,18.099999999999998,56.39999999999999,-63.2,28.7,31.5,11.1,12.4,13.4,9.41,3.2399999999999998
2021-02-01,Connecticut,0.553,2.08,-21.3,-40.300000000000004,18.6,14.2,20.8,32.800000000000004,27.500000000000004,47.599999999999994,-18.4,-31.900000000000002,-19.3,14.499999999999998,29.9,-70.7,25.5,19.8,2.4899999999999998,-2.55,0.48700000000000004,2.98,0.657
2021-02-01,New Jersey,8.129999999999999,11,-9.51,-25.7,21.7,27.3,18.7,22.400000000000002,28.199999999999996,48,-8.85,-19,-4.53,20.599999999999998,46.7,-52.7,26.700000000000003,31.2,13.3,13.700000000000001,16.900000000000002,11.899999999999999,5.01
2021-02-01,New York,4.05,5.680000000000001,-17.8,-43.8,16.1,25.6,15.299999999999999,21,23.1,40.8,-2.3,-26.400000000000002,-8.67,18.099999999999998,46.800000000000004,-62,23,25.1,9.629999999999999,11.899999999999999,13.200000000000001,7.08,-0.983
2021-02-02,Connecticut,-0.63,2.4699999999999998,-22,-36.1,17.5,14.2,16.5,26.5,25.6,40.6,-21.4,-32.300000000000004,-19.400000000000002,14.6,37.4,-70.89999999999999,21.7,18.099999999999998,1.77,-4.54,1.16,1.81,-0.799
2021-02-02,New Jersey,6.15,6.18,-12,-20.7,17.1,25.2,14.099999999999998,17.9,23.7,42.1,-16.8,-20.599999999999998,-3.25,21.8,45,-53.5,22.400000000000002,27.1,11.4,11.4,14.899999999999999,10.100000000000001,2.9899999999999998
2021-02-02,New York,3.2199999999999998,4.77,-18.6,-40.1,14.399999999999999,23.400000000000002,12.8,17.5,20.8,39.2,-6.069999999999999,-26.900000000000002,-5.779999999999999,19.900000000000002,40.8,-62.6,20.3,23.3,8.75,10,12.6,6.01,-1.66
2021-02-03,Connecticut,1.9900000000000002,6.6000000000000005,-20.3,-31,22.6,17.2,20,29.9,31.4,45.800000000000004,-14.799999999999999,-29.4,-16.5,14.899999999999999,38.5,-69,25.6,22.6,4.65,-1.3599999999999999,3.44,4.859999999999999,1.97
2021-02-03,New Jersey,7.6899999999999995,5.17,-9.959999999999999,-14.899999999999999,17.2,23.799999999999997,14.6,19,24.6,38.6,-16.6,-18.099999999999998,1.24,25.8,43.2,-50.9,22.3,25.900000000000002,12.2,13.900000000000002,14.7,11.3,4.66
2021-02-03,New York,5.53,6.9,-18.3,-36.7,16.8,24.099999999999998,14.499999999999998,18.7,23.5,39.2,-3.94,-24.8,-1.95,24.6,40.6,-59,21.5,24.9,10.4,12.3,13.700000000000001,7.960000000000001,1.17
2021-02-04,Connecticut,4.31,3.16,-19.5,-33.1,24.6,18,23.200000000000003,35,37.2,42.1,-10.6,-29.099999999999998,-17.4,19.1,46.800000000000004,-69.3,28.199999999999996,23.3,7.6499999999999995,-1.13,8.06,7.380000000000001,4.390000000000001
2021-02-04,New Jersey,10.5,5.29,-9.22,-5.6899999999999995,18.8,25.900000000000002,18.6,26.900000000000002,27.3,36.4,-11.4,-16.400000000000002,2.1399999999999997,29.5,48.9,-51.5,27.200000000000003,27.800000000000004,14.499999999999998,17.4,16.5,13.8,7.670000000000001
2021-02-04,New York,7.07,3.7600000000000002,-18.2,-34.5,16.5,25.3,18.2,24.8,25.6,36.5,-3.16,-24.099999999999998,0.521,23.799999999999997,43.8,-58.699999999999996,24.6,24.8,12.8,14.2,16,10.5,2.21
2021-02-05,Connecticut,5.86,-4.859999999999999,-20.4,-32,21.6,17,26.3,44.5,38.4,31.4,-9.8,-28.7,-17,19.900000000000002,41.6,-68.30000000000001,30.4,20.3,10,0.0485,9.02,10.299999999999999,5.6000000000000005
2021-02-05,New Jersey,12.6,3.06,-8.74,2.9000000000000004,18.7,24.8,20.8,32.300000000000004,28.799999999999997,34.699999999999996,-8.02,-14.399999999999999,3.0300000000000002,31.7,50.5,-50.2,29.4,26.8,16.1,19.900000000000002,17.599999999999998,15.5,10
2021-02-05,New York,8.67,-0.819,-18.8,-29.099999999999998,14.799999999999999,25.1,20.1,30.9,26.5,32.6,-1.29,-23,2.65,24.7,42.5,-57.9,26.900000000000002,23.5,13.4,13.900000000000002,16.2,11.3,4.97
2021-02-06,Connecticut,7.33,-4.130000000000001,-20.1,-28.299999999999997,21.2,16.5,30.599999999999998,54,37.3,30.4,-11.899999999999999,-28.1,-16.3,21.3,35.8,-66.4,34.8,20.9,12,-1.16,10.299999999999999,12.5,7.1499999999999995
2021-02-06,New Jersey,14.499999999999998,2.94,-8.18,12,18.099999999999998,22.8,23.1,37.9,27.900000000000002,32.9,-6.15,-12,2.9499999999999997,35.3,51.2,-47.4,31.5,25.4,17.299999999999997,21.4,18.099999999999998,16.900000000000002,12.5
2021-02-06,New York,9.08,-1.8399999999999999,-19.400000000000002,-26.700000000000003,13.5,23.7,21.2,35.5,25.3,29.9,-3.34,-22.400000000000002,4.89,25.5,36.1,-56.49999999999999,28.1,21.5,13.100000000000001,13.8,14.7,11.899999999999999,6.23
2021-02-07,Connecticut,4.35,-12,-23.200000000000003,-24,8.9,12.4,18.4,40.699999999999996,22.5,13.900000000000002,-8.82,-28.299999999999997,-17.599999999999998,24.4,31.4,-65.9,24,12.2,7.04,-3.73,4.9399999999999995,7.64,4.8
2021-02-07,New Jersey,12.8,-2.39,-9.229999999999999,25.2,10.6,18.3,15.1,29.299999999999997,19.400000000000002,18.3,-7.6899999999999995,-10.2,5.01,38.5,37.9,-45.7,22.900000000000002,17,15.9,19.3,16.6,15.6,10.6
2021-02-07,New York,6.92,-6,-22.1,-24.6,8.200000000000001,19.5,15,28.299999999999997,19.5,18.3,-3.52,-22.8,6.32,28.000000000000004,30.8,-55.800000000000004,21.5,15.4,11.4,12.5,13.8,9.67,3.58
2021-02-08,Connecticut,7.55,-7.969999999999999,-23,-27.6,16.7,15.9,26.400000000000002,48.6,32.7,28.4,-1.41,-27.400000000000002,-18.8,23.799999999999997,36.1,-66.5,31.6,19.400000000000002,11.600000000000001,-0.449,12,11.4,7.66
2021-02-08,New Jersey,16.7,-0.146,-6.99,30.4,15.6,21.4,22.2,37.6,26.1,28.7,5.08,-7.2700000000000005,4.95,38.9,46,-46,30.099999999999998,23,18.2,24.2,17.9,18.2,15.299999999999999
2021-02-08,New York,10.4,-2.54,-20.4,-26.900000000000002,14.099999999999998,22.8,21,34.2,27.400000000000002,30,3.94,-21.7,3.38,29.799999999999997,41.8,-56.699999999999996,27.700000000000003,21.8,14.399999999999999,15.8,16.1,13.100000000000001,7.35
2021-02-09,Connecticut,8.25,-9.41,-23.9,-28.799999999999997,16.3,15.299999999999999,28.999999999999996,54.50000000000001,33.5,23.200000000000003,1.6400000000000001,-28.199999999999996,-20.4,24.7,24.099999999999998,-68.4,33.5,18.6,12.7,1.52,12.8,12.7,8.1
2021-02-09,New Jersey,19.7,2.03,-5.800000000000001,27.900000000000002,20.9,22,28.199999999999996,45.5,33.900000000000006,35.099999999999994,14.7,-5.09,7.5600000000000005,39,48.699999999999996,-45,35.8,26.700000000000003,21,27.500000000000004,20.3,21.3,18.3
2021-02-09,New York,12.4,-0.931,-19.400000000000002,-28.000000000000004,16.900000000000002,25,25.1,40.9,31.3,31,8.9,-20.7,1.8499999999999999,29.799999999999997,46.7,-56.599999999999994,32.1,24.099999999999998,16.400000000000002,19.1,18,15.1,9.36
2021-02-10,Connecticut,4.64,-12.6,-25.2,-35,11.899999999999999,10.7,25.8,51,28.4,16,-1.05,-30,-20.200000000000003,21,21.4,-70.3,28.7,13.100000000000001,9.21,-0.836,8.77,9.370000000000001,4.130000000000001
2021-02-10,New Jersey,18.4,1.3599999999999999,-7.75,24.5,21,22.8,29.299999999999997,48.199999999999996,34.599999999999994,37.8,13.200000000000001,-7.3,5.11,36.3,48.8,-47.4,37.2,26.900000000000002,19.900000000000002,24.9,19.7,19.900000000000002,17.1
2021-02-10,New York,9.91,-2.65,-21.3,-29.799999999999997,15.2,23.400000000000002,24,41.8,29.799999999999997,30.2,8.51,-22.900000000000002,0.28300000000000003,25.5,45,-60.199999999999996,31.5,22.2,14.000000000000002,15.8,15.5,12.9,6.64
2021-02-11,Connecticut,1.26,-10.7,-28.599999999999998,-35.8,9.36,9.36,21.099999999999998,42.199999999999996,22.5,24.2,-10.6,-33.2,-22,17.4,13.900000000000002,-71.2,24.6,11.700000000000001,6.890000000000001,-2.68,3.6900000000000004,7.91,0.13
2021-02-11,New Jersey,14.899999999999999,1.7000000000000002,-10,17.4,19.400000000000002,18.6,24.3,38.1,31.7,34.5,10.9,-9.73,0.365,33,47.099999999999994,-47.099999999999994,31,24.2,16.7,19.5,17,16.6,13.4
2021-02-11,New York,7.85,-0.886,-22.3,-32.1,13.900000000000002,20,19.6,34.8,25.7,28.9,7.1,-24,-2.58,25.6,40.2,-60.199999999999996,27.3,20.5,11.200000000000001,13,13.200000000000001,9.73,4.83
2021-02-12,Connecticut,3.81,-2.88,-27.1,-36.199999999999996,16.3,14.899999999999999,25.900000000000002,44.3,28.599999999999998,30.7,-4.46,-32,-21.8,17.9,23.9,-70.89999999999999,29.4,18.3,9.030000000000001,-1.41,6.15,9.93,3.1199999999999997
2021-02-12,New Jersey,16,8.04,-10.100000000000001,10.9,25.2,21.5,28.199999999999996,40,37.2,41.4,16.1,-9.29,3.8600000000000003,31.5,53.5,-47.099999999999994,34.699999999999996,29.5,18.3,19.7,18.4,18.2,14.399999999999999
2021-02-12,New York,8.469999999999999,5.390000000000001,-20.5,-33.4,19.3,21.9,21.7,35.099999999999994,30.3,34.1,9.120000000000001,-23.200000000000003,-1.41,24.2,46.6,-60.5,29.9,24.9,11.799999999999999,13.200000000000001,13.700000000000001,10.299999999999999,5.62
2021-02-13,Connecticut,2.65,-2.06,-26.8,-36.5,14.399999999999999,16.3,22.1,35.6,24.9,35,-1.68,-31.900000000000002,-21.4,14.899999999999999,17.4,-72.39999999999999,24.8,16.8,7.51,1.72,4.63,8.37,1.6400000000000001
2021-02-13,New Jersey,12.4,6.7,-11.5,5.16,21.2,20.599999999999998,21.5,29.2,31.3,39.900000000000006,14.499999999999998,-10.9,2.9899999999999998,27.900000000000002,57.99999999999999,-47.4,28.1,27.1,14.499999999999998,14.399999999999999,15.1,14.2,10.9
2021-02-13,New York,5.949999999999999,2.92,-20.599999999999998,-35.6,16.6,20.1,16.400000000000002,26.900000000000002,27.3,30.7,11.700000000000001,-23.200000000000003,-3.02,22.1,52.400000000000006,-59.5,24.8,22.900000000000002,10.100000000000001,10.7,13.3,7.86,2.4899999999999998
2021-02-14,Connecticut,2.5100000000000002,0.7979999999999999,-23.3,-37.6,19.2,16.2,23.3,33.300000000000004,31.3,39.6,-3.08,-30.599999999999998,-22.8,12.9,19.7,-71.5,25.1,18.9,7.5600000000000005,1.48,3.39,8.84,1.47
2021-02-14,New Jersey,11.899999999999999,10.299999999999999,-9.81,-8.1,24.5,21.5,21.6,27.1,34.4,44.800000000000004,18.5,-11.200000000000001,0.33999999999999997,25.900000000000002,56.699999999999996,-46.800000000000004,28.799999999999997,30.4,14.000000000000002,13,14.099999999999998,13.900000000000002,10.6
2021-02-14,New York,5.1,4.2700000000000005,-18.5,-37.9,18,20.3,14.899999999999999,23.3,28.7,32.800000000000004,10.4,-22.3,-4.41,19.8,48.4,-58.599999999999994,23.7,23.9,8.450000000000001,7.430000000000001,11.799999999999999,6.05,2.4699999999999998
2021-02-15,Connecticut,8.67,1.44,-21.3,-35.699999999999996,22.900000000000002,17.8,31.6,46.300000000000004,38,26.200000000000003,18.9,-25.7,-18,17.299999999999997,17,-70.3,29.5,17.8,13.4,10.5,9.13,14.6,7.26
2021-02-15,New Jersey,12.4,4.7,-11.700000000000001,-14.6,22.6,14.399999999999999,23.599999999999998,32.300000000000004,35.9,37,18.8,-12,1.1900000000000002,25.7,59.099999999999994,-44.7,28.4,24.8,14.799999999999999,11.799999999999999,16.1,14.299999999999999,11.1
2021-02-15,New York,6.17,0.504,-18.3,-36.199999999999996,17,16.3,17.2,28.999999999999996,30.8,28.9,11.899999999999999,-21.4,-4.130000000000001,20.9,50.7,-56.89999999999999,25.2,21.5,8.81,0.378,9.13,8.5,5.18
2021-02-16,Connecticut,5.11,0.698,-20.4,-40.300000000000004,21.5,17.1,26.6,38.1,35.3,38.800000000000004,7.46,-26.8,-17.9,13.8,21.6,-69.89999999999999,27.700000000000003,20.1,9.719999999999999,5.140000000000001,2.7199999999999998,11.799999999999999,4.3
2021-02-16,New Jersey,12.3,8.88,-7.969999999999999,-8.97,22.8,21,21.2,27.200000000000003,32.7,44.7,17.4,-10.4,1.0999999999999999,26.200000000000003,57.099999999999994,-47,28.499999999999996,29.799999999999997,14.499999999999998,11.200000000000001,14.000000000000002,14.7,11.200000000000001
2021-02-16,New York,4.19,2.69,-16.7,-37.1,16.900000000000002,18.6,12.7,21.099999999999998,28.4,30.8,10.5,-20.5,0.172,17.8,49.3,-57.3,22.1,23,6.660000000000001,0.525,8.17,5.55,3.02
2021-02-17,Connecticut,7.870000000000001,2.67,-20,-36.1,24.099999999999998,20.3,30.3,43.7,38.4,45,11.4,-25.4,-16.8,14.7,18.7,-69.3,32.1,23.5,13.3,6.79,7.720000000000001,15,6.819999999999999
2021-02-17,New Jersey,14.399999999999999,7.95,-8.15,-7.7,23.599999999999998,21.6,23.799999999999997,32.5,34.8,48.6,19.5,-9.29,4.26,25.7,57.599999999999994,-44.6,31.4,30.3,16.7,13.900000000000002,15.6,17.1,13.200000000000001
2021-02-17,New York,6.619999999999999,4.14,-14.799999999999999,-36.3,18.5,19.3,16.3,26.400000000000002,30.2,35.099999999999994,10.9,-19.2,0.735,18.9,50.4,-56.2,25.4,24.4,8.459999999999999,2.79,9.959999999999999,7.37,6.21
2021-02-18,Connecticut,9.55,-2.44,-19.400000000000002,-35,20.599999999999998,15.4,32.1,50.3,37,23.3,23.7,-24,-15.8,18.8,5.779999999999999,-69.69999999999999,30.5,16.7,14.499999999999998,7.000000000000001,11.899999999999999,15.2,8.799999999999999
2021-02-18,New Jersey,11.1,-2.4,-11.799999999999999,-7.7700000000000005,12.9,13.4,17,27.200000000000003,24.099999999999998,34.699999999999996,12.5,-12.3,0.8410000000000001,27.500000000000004,49.3,-44,22.3,18,13.100000000000001,14.299999999999999,12,13.600000000000001,9.87
2021-02-18,New York,6.4799999999999995,-3.9800000000000004,-15.9,-37.4,12.7,16.6,14.799999999999999,24.8,27.1,31.900000000000002,11.5,-19.900000000000002,-0.105,22.6,41.699999999999996,-55.400000000000006,21.4,18.2,9.629999999999999,4.01,11.3,8.39,5
2021-02-19,Connecticut,-1.44,-7.55,-24.8,-37.7,8.41,8.73,15.1,27.1,19.2,24.4,3.49,-29.4,-19.900000000000002,8.959999999999999,-3.7199999999999998,-71.39999999999999,16.5,8.77,3.42,-5.86,-0.0030199999999999997,4.46,-2.4899999999999998
2021-02-19,New Jersey,5.86,-3.5000000000000004,-10.9,-4.71,7.39,14.399999999999999,8.53,15.9,15.1,30.7,1.8900000000000001,-13.8,-5.140000000000001,22.1,37.9,-45.4,15.5,15.1,8.260000000000002,7.430000000000001,7.4399999999999995,8.58,4.33
2021-02-19,New York,2.5100000000000002,-6.7,-17.599999999999998,-37.8,6.959999999999999,15.6,8.03,16.6,18.5,27.200000000000003,4.17,-21.9,-4.66,20.1,34.699999999999996,-55.800000000000004,15.6,14.7,5.07,3.49,7.33,3.47,0.728
2021-02-20,Connecticut,-2.1,-8.59,-23.200000000000003,-36.6,7.37,7.71,12.9,23,18.099999999999998,17.2,1.4500000000000002,-28.199999999999996,-19.6,9.17,-4.49,-69.69999999999999,13.5,6.7299999999999995,1.1400000000000001,-5.3100000000000005,-0.543,1.63,-2.56
2021-02-20,New Jersey,7.340000000000001,-0.363,-7.380000000000001,-3.11,11.1,16.400000000000002,10.5,16.400000000000002,19.400000000000002,29.299999999999997,4.99,-11.700000000000001,-1.7000000000000002,23.5,41.099999999999994,-45.800000000000004,17.299999999999997,18.2,10.6,8.68,9.02,11.200000000000001,5.48
2021-02-20,New York,2.18,-7.93,-17,-38.2,5.66,16.400000000000002,7.59,15.2,17.299999999999997,22.3,6.49,-21.4,-3.1300000000000003,19.8,31.3,-56.10000000000001,14.899999999999999,14.6,3.9600000000000004,3.66,5.29,2.9899999999999998,0.7799999999999999
2021-02-21,Connecticut,1.67,-3.83,-21,-35.8,12.4,12.3,19.2,31,23.599999999999998,21.099999999999998,3.93,-26.3,-15.1,10.6,-0.767,-69.6,20.4,12.9,4.71,-1.96,3.66,4.9799999999999995,1.3599999999999999
2021-02-21,New Jersey,9.5,2.7,-4.36,3.0300000000000002,14.799999999999999,18.5,14.799999999999999,22.400000000000002,23.5,29.5,3.44,-10.100000000000001,-1.16,22,52.6,-46.400000000000006,21.8,21.3,12,10.8,10.6,12.6,8.03
2021-02-21,New York,3.95,-8.97,-16.400000000000002,-38.3,6.0600000000000005,19.3,10.7,20,19.3,25.6,6.460000000000001,-21.2,-2.12,20.7,38.1,-56.39999999999999,18.2,16.6,5.7299999999999995,5.35,5.99,5.52,2.6100000000000003
2021-02-22,Connecticut,2.17,-2.71,-19.900000000000002,-36.4,13.4,13.700000000000001,18.6,29.099999999999998,24.3,27.3,6.3,-24.6,-9.49,10.2,-9.08,-68.5,20.8,14.899999999999999,4.06,-0.751,1.35,4.81,2.09
2021-02-22,New Jersey,9,2.25,-2.67,2.01,14.299999999999999,19.1,13.100000000000001,19.900000000000002,23.1,30.2,3.18,-9.78,-1.87,21.6,48.6,-45.800000000000004,20.3,20.8,11.200000000000001,11.700000000000001,8.94,12.1,7.57
2021-02-22,New York,2.18,-10.9,-17.1,-38.9,3.2399999999999998,19.400000000000002,8.09,17.599999999999998,15.8,25.5,5.53,-22.2,-5.07,18.5,31.4,-55.900000000000006,16.1,14.7,3.36,1.6500000000000001,3.1399999999999997,3.5000000000000004,1.17
2021-02-23,Connecticut,2.01,-0.14200000000000002,-20.5,-37.9,14.2,14.099999999999998,18.9,28.000000000000004,23.9,29.2,0.0717,-26.3,-10.6,12.1,-9.36,-68.10000000000001,21.5,16.8,3.8,-1.43,2.06,4.279999999999999,1.8800000000000001
2021-02-23,New Jersey,7.359999999999999,3.88,-4.31,-3.8600000000000003,15.1,19.5,13,19.3,23,33,2.76,-11.5,-3.36,17.8,44.9,-45.800000000000004,20.3,21.4,9.91,10.2,8.77,10.4,5.71
2021-02-23,New York,1.6400000000000001,-9.74,-18.2,-42.699999999999996,3.64,19.7,9.06,18.4,15.4,28.000000000000004,4.12,-24,-9.8,17.599999999999998,29.599999999999998,-55.7,16.8,15.4,3.6900000000000004,2.1999999999999997,5.11,2.62,-0.104
2021-02-24,Connecticut,0.8370000000000001,0.258,-19.7,-42.3,14.6,14.099999999999998,16.6,23,24.2,26.900000000000002,-1.78,-26.1,-11.3,10.299999999999999,-3.6799999999999997,-65.10000000000001,20.1,18,2.1399999999999997,-1.22,-0.488,2.88,0.91
2021-02-24,New Jersey,6.1,6.79,-1.71,-4.8,15.1,19.400000000000002,10.5,13.700000000000001,20.9,26.6,0.694,-11.799999999999999,-7.5200000000000005,18.099999999999998,48.699999999999996,-47.199999999999996,17.7,21.8,9.42,9.049999999999999,9.520000000000001,9.36,3.9800000000000004
2021-02-24,New York,0.767,-8.34,-17.5,-45.1,4.55,20.200000000000003,7.1,13.8,15.7,25.8,5.83,-24.099999999999998,-11.3,16.6,29.299999999999997,-56.00000000000001,15,16.1,3.92,2.88,6.15,2.23,-2.12
2021-02-25,Connecticut,4.53,4.55,-15.8,-41.4,20.9,15.8,22.7,29.4,32.2,34.5,4.96,-22.5,-6.909999999999999,11.600000000000001,9.32,-63.3,25.4,22.6,4.81,2.64,2.91,5.28,4.7
2021-02-25,New Jersey,11.4,12.5,2.8000000000000003,-5.949999999999999,23,25,18.7,22.7,30.4,33.7,12.6,-7.59,-0.964,19.900000000000002,60.5,-46.800000000000004,26.200000000000003,29.599999999999998,14.399999999999999,13.4,14.899999999999999,14.2,9.64
2021-02-25,New York,3.25,-3.92,-15.5,-43.4,10,22.8,12.5,19.7,22.1,30.099999999999998,10.2,-22.3,-9.93,15.9,36.5,-55.50000000000001,20.1,20.5,5.3,5.66,7.16,3.88,1.06
