date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-12-07,Connecticut,-1.94,-7.6,-37.6,-39.300000000000004,-3.6999999999999997,16.7,1.6,16.3,-0.629,52.1,-7.86,-33.800000000000004,-17.7,16.1,-15.299999999999999,-64.1,10.5,7.9,1.08,-9.959999999999999,-2.79,2.22,-3.49
2020-12-07,New Jersey,-3.36,-1.79,-29.7,-24.4,1.05,11.899999999999999,0.77,9.47,3.26,34.2,1.44,-25.6,-15.2,5.48,38.6,-48.3,9.36,10.2,-1.79,-0.6689999999999999,-0.567,-2.32,-4.54
2020-12-07,New York,-2.75,-0.713,-30.3,-46.400000000000006,2.53,13,3.7199999999999998,12.8,5.04,31.5,-9.45,-30.7,-7.8,7.85,16.3,-57.9,10.6,9.29,0.231,4.6,4.12,-2.52,-6.329999999999999
2020-12-08,Connecticut,-5.1499999999999995,-9.73,-38.800000000000004,-43.6,-6.58,14.499999999999998,-1.53,10.6,-4.03,50.9,-7.68,-34.699999999999996,-18.9,11.5,-18.6,-64.8,6.5,4.74,-3.66,-11.700000000000001,-8.17,-2.29,-6.16
2020-12-08,New Jersey,-6.069999999999999,-4.58,-31.4,-23.599999999999998,-2.53,11.5,-2.54,5.4399999999999995,-0.9169999999999999,30.9,-2.54,-27.700000000000003,-19.8,2.77,37.9,-49.4,6.529999999999999,8.129999999999999,-5.29,-2.79,-4.01,-5.84,-6.88
2020-12-08,New York,-5.56,-2.44,-32.7,-50.1,0.0812,11.600000000000001,0.932,8.51,2,30.7,-11.4,-33.7,-14.2,4.87,12.7,-61.3,7.61,7.12,-2.29,1.31,1.66,-5.11,-9.41
2020-12-09,Connecticut,-5.17,-10.2,-39,-46.300000000000004,-7.249999999999999,14.7,-0.11,16.1,-4.7,50.9,-5.81,-34.9,-14.399999999999999,10.299999999999999,-18.6,-67.80000000000001,8.14,4.5,-2.15,-11.200000000000001,-8.51,-0.20500000000000002,-7.02
2020-12-09,New Jersey,-5.93,-6.88,-30.3,-25.2,-4.109999999999999,12.8,-1.59,9.93,-1.92,33.2,-0.364,-28.000000000000004,-23.3,1.71,39.6,-51.4,7.76,7.33,-5.09,-5.25,-3.4299999999999997,-5.779999999999999,-6.619999999999999
2020-12-09,New York,-5.65,-4.25,-32.2,-50.2,-1.32,11.4,2.11,13.3,0.9769999999999999,30.2,-10.4,-33.900000000000006,-16.1,3.63,10.7,-62.4,8.85,6.22,-2.35,0.694,1.44,-5.07,-9.42
2020-12-10,Connecticut,-4.29,-9.99,-39.6,-41.699999999999996,-6.22,13.600000000000001,-0.549,13.200000000000001,-3.1199999999999997,49.9,-2.4,-34.599999999999994,-17.9,15.5,-20.5,-67.5,7.430000000000001,4.79,-1.37,-8.36,-10.6,1.46,-6.1
2020-12-10,New Jersey,-4.82,-5.82,-30.4,-22.8,-2.6599999999999997,13.5,-0.818,9.4,-0.13699999999999998,36.7,0.416,-27.200000000000003,-22.5,3.73,42.8,-50.5,8.49,8.799999999999999,-3.32,-4.79,-1.83,-3.93,-5.88
2020-12-10,New York,-3.7800000000000002,-3.17,-31.8,-46.9,0.304,12.1,2.4699999999999998,13.100000000000001,3.1399999999999997,29.7,-8.85,-32.5,-13.600000000000001,8.41,13.3,-61.7,9.610000000000001,7.449999999999999,-1.15,0.172,2.19,-3.55,-6.859999999999999
2020-12-11,Connecticut,-2.33,-8.709999999999999,-37.6,-41.5,-4.08,18.099999999999998,1.01,14.499999999999998,-0.317,52.400000000000006,1.77,-33.1,-18,16.400000000000002,-6.9,-67.4,10.7,8.88,0.7100000000000001,-4.3,-7.91,3.37,-4.32
2020-12-11,New Jersey,-4.12,-5.07,-30,-24.4,-0.881,16.3,-0.0086,9.56,2.44,41.6,-1.01,-27.6,-24.8,4.24,44.9,-50,10,11.200000000000001,-2.22,-4.25,-0.642,-2.85,-5.36
2020-12-11,New York,-2.4299999999999997,-2.54,-30.3,-47.4,2.52,12.6,3.62,13.600000000000001,6.72,33.6,-7.71,-31.7,-14.7,11.200000000000001,16.3,-60.6,10.8,9.06,0.34199999999999997,1.82,3.49,-1.9300000000000002,-5.48
2020-12-12,Connecticut,-0.603,-5.63,-35.699999999999996,-39.7,-1.67,23.1,1.77,14.7,1.58,60.6,2.33,-31.7,-18.3,17.4,-2.15,-66.4,12.9,12.1,3.8,-2.78,-5.81,6.800000000000001,-3.32
2020-12-12,New Jersey,-4.09,-4.73,-29.5,-24.9,-0.852,17.2,-0.28400000000000003,8.49,2.3,40,-1.6,-27.6,-24.3,4.65,40.8,-50.5,9.629999999999999,11.200000000000001,-1.5599999999999998,-4.33,0.244,-2.2800000000000002,-5.609999999999999
2020-12-12,New York,-1.83,-0.796,-30.3,-49.4,3.45,15.4,4.12,14.000000000000002,7.000000000000001,38.3,-5.91,-31.6,-15,11.1,20,-60.099999999999994,12.4,11.4,1.06,2.33,3.51,-0.7270000000000001,-4.9399999999999995
2020-12-13,Connecticut,0.633,-2.13,-33,-39,0.664,24.3,3.47,14.799999999999999,2.91,59.4,2.02,-30.2,-18.5,17.1,-6.0600000000000005,-64.9,14.099999999999998,13.8,6.45,-0.049,-2.63,9.25,-2.79
2020-12-13,New Jersey,-4.8500000000000005,-5.319999999999999,-28.799999999999997,-26.900000000000002,-1.81,15.6,-1.0999999999999999,6.87,1.06,40.8,-3.8699999999999997,-27.400000000000002,-23.3,2.81,31.4,-49.6,8.17,9.81,-2.63,-4.5600000000000005,-0.8170000000000001,-3.37,-6.16
2020-12-13,New York,-2.55,-1.63,-29.299999999999997,-49.9,2.69,14.2,3.16,12.3,6.3,40.1,-5.19,-31.3,-17.2,9.46,18.3,-59.8,11.200000000000001,10.5,-0.20400000000000001,0.306,1.63,-1.55,-4.97
2020-12-14,Connecticut,-0.8500000000000001,-3.1,-32.800000000000004,-38.9,-0.602,22.7,3.0300000000000002,13.8,1.44,69.19999999999999,-1.8399999999999999,-31.7,-23,14.099999999999998,-9.15,-66.7,12.6,11.899999999999999,3.8899999999999997,-1.79,-3.9800000000000004,6.32,-3.4000000000000004
2020-12-14,New Jersey,-5.17,-7.359999999999999,-28.199999999999996,-28.1,-3.7600000000000002,16.1,-2.13,5.680000000000001,-0.822,46.2,-5.1,-27.3,-23.200000000000003,2.48,25.7,-49.2,7.01,8.63,-3.4099999999999997,-4.760000000000001,-1.83,-4.05,-6.22
2020-12-14,New York,-2.12,-2.75,-27.900000000000002,-52.2,2.82,14.2,3.52,12.2,7.449999999999999,45,-4.22,-30.9,-17.7,10.2,12.8,-59.5,11.1,10.4,0.47000000000000003,1.01,1.32,-0.168,-4.61
2020-12-15,Connecticut,0.754,-2.86,-30.7,-41.5,1.35,23.200000000000003,6.5,20,4.61,72.8,-6.5,-32.300000000000004,-24.3,15,-7.6899999999999995,-69.5,15.1,12.7,6.13,-2.6,-1.09,8.41,-1.7999999999999998
2020-12-15,New Jersey,-3.3300000000000005,-7.16,-27.3,-26.3,-2.17,16.8,0.9339999999999999,11.3,1.8399999999999999,53.900000000000006,-1.95,-25.900000000000002,-21,2.83,24.6,-49.4,9.99,9.82,-1.91,-4.49,-0.587,-2.45,-4.04
2020-12-15,New York,-0.414,-3.82,-27.400000000000002,-48.8,3.19,15.5,5.5,16.6,9.09,48.9,-1.41,-29.5,-15.8,11.799999999999999,17.599999999999998,-58.9,13.5,11.4,1.96,3.6900000000000004,2.39,1.6199999999999999,-2.87
2020-12-16,Connecticut,0.411,-6.0600000000000005,-29.799999999999997,-42,-1.7500000000000002,20.5,5.93,21.2,1.47,66.7,-4.18,-31.4,-26.200000000000003,13.700000000000001,-7.5200000000000005,-67.5,12.9,8.690000000000001,4.67,-3.38,-0.0222,6.140000000000001,-1.34
2020-12-16,New Jersey,-3.6900000000000004,-9.54,-27.900000000000002,-27.700000000000003,-4.91,15,0.462,12.8,-1.2,50.2,-4.5,-26.1,-19.1,2.76,19.400000000000002,-47.9,8.799999999999999,6.77,-2.36,-2.8000000000000003,-1.81,-2.59,-4.47
2020-12-16,New York,-0.297,-6.510000000000001,-26.3,-49.6,0.803,14.899999999999999,5.2,17.7,6.99,47,-2.03,-28.799999999999997,-15.5,11.3,16.8,-57.9,12.5,9.1,1.7999999999999998,1.95,1.92,1.69,-2.37
2020-12-17,Connecticut,-2.8400000000000003,-9.030000000000001,-30.099999999999998,-43.9,-4.99,17.1,1.8599999999999999,17.5,-1.87,55.60000000000001,-12.7,-34.599999999999994,-33.5,10.2,-11.200000000000001,-69,8.94,4.64,0.43,-6.98,-2.9000000000000004,1.48,-4.31
2020-12-17,New Jersey,-6.17,-12.3,-29.799999999999997,-29.299999999999997,-8.25,12.6,-2.86,9.01,-4.99,45.5,-10.2,-28.499999999999996,-23.200000000000003,1.71,13.3,-47.8,4.92,2.83,-4.33,-3.7900000000000005,-3.3099999999999996,-4.760000000000001,-7.37
2020-12-17,New York,-3.53,-11.1,-27.800000000000004,-50.8,-4.08,10.9,1.25,13,1.8499999999999999,43.7,-7.969999999999999,-30.8,-18.6,8.37,10,-57.8,7.33,3.71,-0.37,1.1199999999999999,0.09970000000000001,-0.737,-6.76
2020-12-18,Connecticut,-5.45,-10.8,-30.5,-45,-7.39,13.4,-1.37,12,-4.71,50.8,-14.499999999999998,-35.4,-35.199999999999996,7.580000000000001,-15.5,-68.8,4.84,1.1400000000000001,-1.54,-12.3,-6.9,0.116,-6.83
2020-12-18,New Jersey,-6.9,-12.6,-30.2,-27.900000000000002,-9.06,11.200000000000001,-4.01,7.31,-6.23,40,-10,-28.599999999999998,-23.1,2.09,12,-48.1,3.34,1.29,-5.38,-4.33,-4.15,-5.88,-7.920000000000001
2020-12-18,New York,-4.44,-13.100000000000001,-28.499999999999996,-48.8,-6.54,11.5,-0.386,11.799999999999999,-1.03,42.6,-9.65,-31.3,-21.099999999999998,7.22,8.76,-57.99999999999999,5.99,2.2399999999999998,-0.987,0.131,-0.387,-1.44,-7.920000000000001
2020-12-19,Connecticut,-4.26,-9.45,-31,-43.4,-5.35,13.4,0.703,13.3,-2.2800000000000002,49.8,-14.099999999999998,-35,-33.4,8.459999999999999,-16.8,-68.5,6.08,2.23,0.0462,-12.5,-4.6,1.48,-5.62
2020-12-19,New Jersey,-6.05,-11.899999999999999,-30.2,-26.900000000000002,-8.260000000000002,10.6,-2.97,8.5,-5.4,37.6,-7.07,-27.500000000000004,-20.3,2.87,12.9,-46.800000000000004,3.6700000000000004,1.01,-5.140000000000001,-2.21,-3.9,-5.65,-6.87
2020-12-19,New York,-3.95,-12.4,-28.1,-47.599999999999994,-5.390000000000001,10.9,-0.208,11.600000000000001,0.41700000000000004,38.5,-5.9799999999999995,-30.3,-19.6,7.9799999999999995,8.790000000000001,-57.699999999999996,6.13,2.48,-1.25,0.61,-0.394,-1.8800000000000001,-6.84
2020-12-20,Connecticut,-5.36,-10.100000000000001,-30.7,-42,-6.260000000000001,11,-1.11,9.6,-3.47,41.4,-16.400000000000002,-35.099999999999994,-33.2,8.64,-17,-69.1,3.5000000000000004,0.101,-1.7399999999999998,-14.2,-7.01,-0.11,-6.260000000000001
2020-12-20,New Jersey,-6.01,-11.600000000000001,-29.799999999999997,-27.900000000000002,-7.57,10.100000000000001,-3.25,7.140000000000001,-4.390000000000001,34.8,-4.31,-27.500000000000004,-22.900000000000002,4.79,11,-47,2.9899999999999998,0.719,-4.84,-4,-3.25,-5.47,-6.8500000000000005
2020-12-20,New York,-3.6900000000000004,-11.600000000000001,-28.599999999999998,-46.9,-4.75,10.7,-0.443,10.100000000000001,0.786,35.4,-6.6000000000000005,-30.3,-18.4,9.569999999999999,6.529999999999999,-57.49999999999999,5.37,2.09,-1.22,0.346,0.256,-2.2800000000000002,-6.370000000000001
2020-12-21,Connecticut,-1.6099999999999999,-4.75,-28.599999999999998,-42.699999999999996,0.27,15.4,4.279999999999999,14.899999999999999,3.88,33.5,-14.6,-33.1,-29.5,12.2,-8.48,-67.4,9.030000000000001,5.489999999999999,2.25,-10.6,-3.02,3.88,-2.63
2020-12-21,New Jersey,-2.52,-6.329999999999999,-27.400000000000002,-27.700000000000003,-1.0699999999999998,13.200000000000001,2.15,12.2,2.92,35.9,1.69,-25.4,-21.2,6.54,17,-46,8.450000000000001,6.35,-1.11,-0.24,1.29,-2.06,-3.51
2020-12-21,New York,-0.617,-7.5600000000000005,-27,-43.5,0.741,14.000000000000002,4.29,15.299999999999999,7.46,36.7,-0.872,-28.299999999999997,-15.2,11,15.6,-57.699999999999996,10.5,6.950000000000001,1.52,3,3.35,0.208,-3.08
2020-12-22,Connecticut,0.5459999999999999,-1.47,-27.800000000000004,-42,3.02,16.1,6.460000000000001,17.5,6.08,32.300000000000004,-13.3,-31.6,-26,16.2,-0.203,-65.7,11.899999999999999,8.18,3.44,-9.25,-0.839,4.73,0.127
2020-12-22,New Jersey,-0.776,-2.94,-25.3,-27.3,2.73,14.799999999999999,5.09,13.900000000000002,6.9,33.4,3.8,-24.2,-20.4,7.53,24.4,-45.9,11.1,9.46,0.88,1.49,3.29,-0.089,-1.92
2020-12-22,New York,1.4500000000000002,-4.53,-23.5,-44.3,3.94,15.1,7.41,19.6,10.6,36.7,2.03,-26.1,-12.8,11.600000000000001,22.2,-56.39999999999999,13.900000000000002,9.42,3.74,3.05,5.07,2.77,-0.8049999999999999
2020-12-23,Connecticut,-0.732,-2.07,-29.2,-42.699999999999996,3.52,12,4.38,11.799999999999999,7.13,28.4,-12.9,-32.300000000000004,-27.200000000000003,19.7,-3.19,-65,9.21,6.7299999999999995,1.5699999999999998,-9.520000000000001,-2.92,2.97,-0.902
2020-12-23,New Jersey,-1.81,-2.68,-24.6,-28.999999999999996,3.09,11.899999999999999,3.92,10.100000000000001,7.140000000000001,28.999999999999996,7.430000000000001,-24.5,-21.5,7.739999999999999,24.9,-49,9.44,8.91,0.203,0.991,3.02,-0.924,-3.2300000000000004
2020-12-23,New York,0.22399999999999998,-4.83,-24.5,-48.4,4.72,12.6,6.529999999999999,16.7,12,35.8,6.260000000000001,-27.500000000000004,-15.4,12.1,22.5,-57.8,12.7,8.959999999999999,2.52,2.36,4.89,0.843,-2.13
2020-12-24,Connecticut,3.93,4.53,-27.800000000000004,-42.8,9.5,17.599999999999998,12.3,21.5,12.5,43.1,0.257,-29.4,-25.2,20.599999999999998,7.3,-63.9,16.900000000000002,13,6.87,-0.992,4.64,7.489999999999999,3.42
2020-12-24,New Jersey,1.8499999999999999,3.1199999999999997,-24.2,-30.099999999999998,8.67,15.7,9.879999999999999,16.8,12.5,36.4,12.3,-24,-21.099999999999998,11.4,32.4,-46.9,15.6,14.399999999999999,3.6700000000000004,3.39,7.1,2.3,0.707
2020-12-24,New York,4.8,1.8399999999999999,-23.5,-47.599999999999994,11.700000000000001,18.8,13.200000000000001,24.7,19.3,38.800000000000004,14.099999999999998,-25.7,-13.100000000000001,15.4,33.6,-55.50000000000001,20.599999999999998,16.6,6.05,3.0300000000000002,8.14,4.5600000000000005,3.88
2020-12-25,Connecticut,3.4799999999999995,5.3,-34.300000000000004,-43.3,11.600000000000001,16,13.8,25,15.8,33.800000000000004,-2.73,-34.300000000000004,-27.400000000000002,21.5,8.7,-66.2,18.099999999999998,13.4,6.03,-3.36,4.590000000000001,6.43,3.2099999999999995
2020-12-25,New Jersey,0.356,2.6100000000000003,-30.599999999999998,-31.1,9.41,15.8,9.73,17.4,14.399999999999999,33,9.21,-28.4,-23.9,9.1,38.4,-48,16.2,15.5,2.11,2.58,4.92,0.987,-0.889
2020-12-25,New York,1.8499999999999999,2.26,-30.099999999999998,-51.9,12.2,14.7,12.3,23.599999999999998,19.900000000000002,34.4,13.3,-31.1,-15.8,11.4,32.9,-57.99999999999999,19.2,15.4,2.82,2.52,3.95,2.01,0.519
2020-12-26,Connecticut,-0.61,0.184,-33,-48.6,7.180000000000001,9.85,9.370000000000001,19.8,11.799999999999999,30.7,-5.59,-34.9,-27.900000000000002,18.4,11.600000000000001,-67.30000000000001,13.5,9.1,2.04,-4.81,-2.54,3.42,-1.39
2020-12-26,New Jersey,-1.54,0.9209999999999999,-31.5,-32.1,7.82,10.6,8.37,15.4,12.7,28.1,9.66,-29.599999999999998,-27,8.690000000000001,36.9,-50.6,14.099999999999998,13.3,0.992,0.416,3.88,-0.183,-3.19
2020-12-26,New York,0.799,-0.328,-30.3,-51.300000000000004,10.4,12.4,11.600000000000001,23.200000000000003,18.6,31.2,14.299999999999999,-31.3,-16.6,10.6,36.6,-59.099999999999994,18.099999999999998,13.8,2.6599999999999997,1.4000000000000001,4.84,1.11,-1.22
2020-12-27,Connecticut,-1.4000000000000001,-0.698,-35.3,-50.8,7.17,8.260000000000002,9.64,20.7,12.3,31.3,-7.3999999999999995,-36,-26,18.6,20.1,-67,14.299999999999999,9.75,1.59,-5.58,-3.8600000000000003,3.29,-2.42
2020-12-27,New Jersey,-2.4699999999999998,0.469,-33.4,-31.900000000000002,8.03,8.53,8.59,15.299999999999999,13.4,22,8.799999999999999,-30.8,-26.3,7.000000000000001,46.400000000000006,-51.6,14.499999999999998,13.900000000000002,0.219,0.503,2.79,-0.845,-4.33
2020-12-27,New York,0.0732,-1.37,-32,-52.400000000000006,10.8,12,12.1,24.2,20.4,27.700000000000003,18.4,-32.2,-18.099999999999998,9.08,46.300000000000004,-58.8,19.2,15,1.71,1.09,4.07,0.0388,-1.9
2020-12-28,Connecticut,-2.88,-3.5900000000000003,-33.300000000000004,-50.1,3.95,6.54,6.87,17.599999999999998,8.86,37.8,-8.540000000000001,-35.199999999999996,-27,17.4,23.200000000000003,-67.10000000000001,11.700000000000001,7.7299999999999995,0.439,-7.290000000000001,-5.29,2.21,-4.2299999999999995
2020-12-28,New Jersey,-5.01,-1.68,-35.199999999999996,-29.799999999999997,5.140000000000001,6.569999999999999,5.46,11.899999999999999,10,22.400000000000002,3.7800000000000002,-32.2,-27.3,4.07,47.4,-52.800000000000004,12,12.4,-2.37,-2.12,-1.0699999999999998,-2.94,-6.859999999999999
2020-12-28,New York,-2.22,-3.19,-33.6,-52.400000000000006,7.01,10.4,9.24,21.099999999999998,14.899999999999999,27.800000000000004,11.5,-33.4,-17.8,6.370000000000001,49.7,-58.199999999999996,16.7,13.100000000000001,-0.757,-1.11,1.39,-2.3,-4.02
2020-12-29,Connecticut,-4.8,-4.17,-34.4,-48.8,2.21,7.1499999999999995,3.06,10.8,6.3,38.800000000000004,-7.920000000000001,-35.5,-26.6,15,19.1,-68,8.25,6.279999999999999,-0.0385,-6.87,-8.469999999999999,2.53,-6.93
2020-12-29,New Jersey,-7.580000000000001,-3.75,-37.2,-31.7,1.6400000000000001,4.88,1.21,6.800000000000001,5.4399999999999995,19.900000000000002,0.11,-33.900000000000006,-28.299999999999997,2.26,38.800000000000004,-53.2,8.260000000000002,9.73,-4.73,-3.71,-4.35,-4.93,-9.62
2020-12-29,New York,-4.49,-3.39,-36.7,-52.6,5.82,9.26,6.08,15,12.8,28.199999999999996,7.380000000000001,-35.699999999999996,-19.2,5.24,41.199999999999996,-60.099999999999994,13.600000000000001,12.4,-3.6700000000000004,-2.9899999999999998,-1.4000000000000001,-5.3,-6
2020-12-30,Connecticut,-5.4,-5.71,-33.300000000000004,-44.2,3.46,9.06,2.8899999999999997,9.74,9.700000000000001,35.3,-11.899999999999999,-35.5,-28.9,12.9,14.000000000000002,-70,8.66,7.580000000000001,0.449,-5.65,-11.4,4.21,-7.79
2020-12-30,New Jersey,-8.86,-4.14,-37.3,-30.7,1.83,3.7900000000000005,-0.257,4.07,5.9799999999999995,21.9,2.8899999999999997,-33.5,-27.200000000000003,-0.06369999999999999,35.4,-55.2,7.26,10.100000000000001,-6.4399999999999995,-5.16,-7.89,-5.93,-10.7
2020-12-30,New York,-5.55,-4.73,-38.1,-49,5.35,9.94,4.24,12.9,13,31.1,6.800000000000001,-35.9,-19,4.7,40.400000000000006,-60.6,13.3,13.4,-4.61,-2.19,-1.4000000000000001,-6.87,-7.31
2020-12-31,Connecticut,-1.9900000000000002,-0.503,-35.5,-39.2,9.44,14.2,9.01,13.8,15.8,41.099999999999994,-4.44,-33.300000000000004,-21,16,27.6,-68.4,14.899999999999999,15,4.77,1.26,-7.82,8.780000000000001,-5.08
2020-12-31,New Jersey,-8.459999999999999,-1.44,-38.4,-30.9,4.44,2.96,1.68,3.5000000000000004,8.309999999999999,19.2,3.6799999999999997,-33.900000000000006,-26.900000000000002,1.8499999999999999,39,-54.800000000000004,8.43,12.6,-6.72,-6.74,-9.59,-5.66,-9.71
2020-12-31,New York,-2.94,0.868,-37.9,-44,11.4,13.900000000000002,8.1,13.700000000000001,19.1,32.4,7.71,-34.4,-16.900000000000002,6.1899999999999995,59,-59.8,17.5,20.200000000000003,-2.85,-1.6199999999999999,1.1400000000000001,-5.62,-3.84
2021-01-01,Connecticut,0.335,2.27,-35,-33.900000000000006,10.7,19,10.2,14.7,16.3,39.5,-3.9600000000000004,-33.6,-24.3,22.6,29.2,-66.7,15.5,15.8,6.140000000000001,2.71,-5.92,9.93,-2.5
2021-01-01,New Jersey,-3.84,3.37,-36.8,-25.3,7.449999999999999,11.700000000000001,3.9899999999999998,4.74,10.2,31.4,5.38,-30.8,-21,8.3,52.6,-50,11.700000000000001,17.9,-0.6479999999999999,2.45,-2.6100000000000003,0.0676,-6.4
2021-01-01,New York,-1.8900000000000001,2.52,-38.6,-41.3,11.899999999999999,16.900000000000002,7.75,10.8,18.7,38.800000000000004,12.7,-33.800000000000004,-14.000000000000002,10.6,52.300000000000004,-56.699999999999996,16.6,21.099999999999998,-0.266,3.8699999999999997,2.07,-1.9800000000000002,-4.49
2021-01-02,Connecticut,-1.44,3.26,-27.500000000000004,-37.5,11.1,19.7,9.84,15.7,15.9,48.3,-14.799999999999999,-31.900000000000002,-25.900000000000002,12.4,19.3,-67.80000000000001,17.4,18.4,4.1000000000000005,-4.01,-6.75,7.449999999999999,-3.6799999999999997
2021-01-02,New Jersey,-4.36,4.89,-30.2,-27.400000000000002,9.02,13,5.13,8,11.700000000000001,30.099999999999998,-4.64,-29.099999999999998,-21.4,2.12,53.6,-53.1,14.000000000000002,19.8,-1.39,-1.6099999999999999,-3.47,-0.622,-6.4399999999999995
2021-01-02,New York,-2.15,2.02,-32.2,-40.6,11.4,18,8.76,15.299999999999999,18.2,44.800000000000004,-6.12,-32.4,-16.5,6.09,49.8,-59.3,18.9,22.2,0.15,3.58,2.78,-1.7399999999999998,-5.0200000000000005
2021-01-03,Connecticut,-2.0500000000000003,3.5000000000000004,-24.4,-36.6,11.899999999999999,23.599999999999998,10.9,18.6,17,48.5,-20,-32.2,-26.3,7.7,13.4,-69.69999999999999,19.3,19.900000000000002,3.7199999999999998,-3.34,-5.47,6.4799999999999995,-4.54
2021-01-03,New Jersey,-4.130000000000001,6.7299999999999995,-25.6,-25.2,10.2,13.700000000000001,5.89,9.700000000000001,12.2,32.5,-11.1,-27.200000000000003,-18.8,-0.6,48.3,-52.2,15,20.4,-0.847,-1.53,-2.18,-0.32,-6.279999999999999
2021-01-03,New York,-2.16,2.63,-28.000000000000004,-38.800000000000004,12.1,19.1,9.610000000000001,17.1,18.8,46.300000000000004,-11.4,-31,-15.8,2.0500000000000003,51.4,-59.4,20.4,23.599999999999998,1.32,3.83,4.7,-1.0699999999999998,-5.84
2021-01-04,Connecticut,-3.73,3.9600000000000004,-25.1,-35.099999999999994,12.6,25.1,10.9,20.9,17.5,46.300000000000004,-21.099999999999998,-34,-30.099999999999998,3.73,13.3,-71.39999999999999,21.2,21.4,2.8000000000000003,-2.7199999999999998,-6.47,5.63,-6.660000000000001
2021-01-04,New Jersey,-4.2700000000000005,8.58,-22.900000000000002,-24.8,12.3,15.299999999999999,7.13,13,14.399999999999999,32.1,-14.399999999999999,-26.700000000000003,-15.5,-1.8599999999999999,51.9,-55.00000000000001,17.1,21.6,-0.384,-2.58,-0.492,-0.327,-6.64
2021-01-04,New York,-2.37,3.29,-26.1,-35.8,14.6,19.400000000000002,9.950000000000001,19,22.900000000000002,41.199999999999996,-11.3,-30.8,-17,1.44,47.4,-61.1,21.8,24.6,1.37,3.0300000000000002,5.42,-1.49,-6.09
2021-01-05,Connecticut,-6.529999999999999,-5.99,-27.400000000000002,-36.4,5.800000000000001,15.7,7.489999999999999,18.6,13.3,35.3,-21.3,-35.4,-34.300000000000004,3.2199999999999998,2.1,-69.19999999999999,15.7,14.099999999999998,-0.716,-5.970000000000001,-8.95,1.8599999999999999,-9.120000000000001
2021-01-05,New Jersey,-6.329999999999999,2.73,-24.4,-26.1,7.7700000000000005,7.7700000000000005,4.3,10.9,10.8,28.9,-14.000000000000002,-28.1,-19.3,-0.9079999999999999,41.9,-55.2,13.100000000000001,15.9,-1.81,-4.45,-1.5699999999999998,-1.91,-9.030000000000001
2021-01-05,New York,-4.36,-3.18,-28.000000000000004,-37.6,8.62,12.8,6.529999999999999,16,17.4,31.3,-11.3,-31.900000000000002,-19.8,2.23,38.7,-60.3,16.2,16.900000000000002,-0.762,2.2800000000000002,3.53,-3.7900000000000005,-8.25
2021-01-06,Connecticut,-1.94,-8.18,-24.9,-33.800000000000004,1.76,18.5,3.27,10.2,7.8,32.2,-6.98,-30.2,-21.5,17.4,-8.309999999999999,-69.5,9.719999999999999,9.49,3.81,-3.16,-3.11,5.92,-4.71
2021-01-06,New Jersey,-0.872,-0.942,-21.6,-21.6,5.07,15.1,3.0700000000000003,6.03,8.799999999999999,35.6,5.45,-21.6,-9.26,10.6,39.300000000000004,-51,10.5,15,4.37,2.4,6.32,3.5999999999999996,-3.9600000000000004
2021-01-06,New York,-0.255,-6.77,-26.700000000000003,-35.699999999999996,4.93,17.2,4.79,9.719999999999999,13.5,35.099999999999994,5.54,-27.3,-9.66,13.3,27.3,-58.599999999999994,12.1,14.399999999999999,4.12,6.5,7.89,1.39,-4.87
2021-01-07,Connecticut,-0.27499999999999997,-3.5000000000000004,-26.400000000000002,-37,5.65,21.6,7.470000000000001,12.2,10.8,33.4,-1.44,-28.9,-13.5,17.9,-1.1400000000000001,-68.8,13.3,14.099999999999998,6.54,-0.541,0.5599999999999999,8.36,-3.38
2021-01-07,New Jersey,2.62,5.63,-18.9,-19.400000000000002,12.2,18.4,9.22,10.4,16.1,41.699999999999996,11.700000000000001,-19,-5.94,13.100000000000001,51.2,-50.9,16.1,21.7,7.6899999999999995,4.38,9.8,6.859999999999999,-0.166
2021-01-07,New York,4.1000000000000005,-1.59,-24.6,-37.6,12.4,24,10.6,14.000000000000002,22.7,39.300000000000004,12.9,-25.4,-6.69,18,44.4,-58.699999999999996,18.6,22.7,8.68,8.68,12.3,6.069999999999999,-0.22999999999999998
2021-01-08,Connecticut,0.703,-2.02,-24.4,-36,9.06,23,11.5,14.399999999999999,15.4,31.900000000000002,3.1300000000000003,-26.900000000000002,-10.299999999999999,19.2,2.6,-68.5,16.1,17.299999999999997,9.36,1.22,6.03,10.4,-3.08
2021-01-08,New Jersey,4.35,6.890000000000001,-16.1,-17.599999999999998,14.299999999999999,21.5,12,12.7,18.6,45.9,12.1,-17.8,-4.74,16.5,64.7,-51.4,18.7,24.6,10,4.87,13.700000000000001,8.55,1.49
2021-01-08,New York,5.07,1.22,-22.400000000000002,-40.1,16,25.3,13.600000000000001,15.5,26.900000000000002,42.1,14.499999999999998,-24.9,-5.38,19.400000000000002,46.7,-59.8,20.5,25.1,10.2,9.76,13,8.06,0.65
