date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-04-28,New Jersey,13.4,19.900000000000002,-5.16,-1.7500000000000002,19.8,24.7,18.6,28.199999999999996,20,41.9,18.6,-7.48,1.83,25.7,68.8,-40.5,28.999999999999996,29.799999999999997,18,22.3,18.099999999999998,18,9.99
2021-04-28,New York,8.19,6.94,-5.65,-32.9,16.1,22.2,14.099999999999998,21.099999999999998,24.7,37.6,2.4899999999999998,-13.600000000000001,-0.392,19.1,39.800000000000004,-42.9,24.099999999999998,25.900000000000002,12.5,13.600000000000001,16.1,9.98,4.569999999999999
2021-04-29,Connecticut,7.199999999999999,8.57,2.46,-18.8,13.700000000000001,21.6,12.6,19,17.8,44.5,-2.31,-10.4,-10.5,18.2,14.6,-47.199999999999996,20.8,21.7,12,0.5660000000000001,8.94,12.8,5.319999999999999
2021-04-29,New Jersey,13.900000000000002,22.3,-2.5100000000000002,0.924,21.7,25.7,18.3,25.6,21.7,42.6,15.4,-6.279999999999999,0.261,26.1,71.1,-39.300000000000004,28.7,31.4,18.6,21.2,19.3,18.3,10.7
2021-04-29,New York,8.25,9.77,-4.29,-30.099999999999998,17.7,23.7,13.600000000000001,19.400000000000002,25,39.1,5.489999999999999,-12.6,-2.4699999999999998,18.5,46.6,-43.3,24.5,28.1,12.5,13.3,16.6,9.53,4.859999999999999
2021-04-30,Connecticut,9.379999999999999,12,0.9159999999999999,-11.799999999999999,17,24.9,14.7,19,20.9,45.800000000000004,3.7199999999999998,-9.610000000000001,-11.200000000000001,22.1,21.9,-46.800000000000004,22.5,24.6,14.000000000000002,4.45,12.2,14.399999999999999,7.66
2021-04-30,New Jersey,14.899999999999999,24.099999999999998,-0.063,4.78,23.200000000000003,26.5,18.8,24.7,22.8,43.6,16.6,-4.54,0.27599999999999997,26.200000000000003,66.3,-38,28.9,32.6,19.2,22.3,19,19.2,11.899999999999999
2021-04-30,New York,9.13,12.3,-3.2,-26.5,19.7,24.2,14.799999999999999,18.4,26.5,36.7,6.39,-11.4,-2.82,18.7,49.9,-42.4,24.7,29.299999999999997,13.4,11.1,17,10.9,6.12
2021-05-01,Connecticut,9.91,14.099999999999998,1.26,-10.7,20.4,26.400000000000002,16.400000000000002,20.1,25.3,41.3,11.4,-7.969999999999999,-8.790000000000001,20.1,21.3,-46,23.799999999999997,26,15.2,6.2700000000000005,15.299999999999999,15,7.86
2021-05-01,New Jersey,15.299999999999999,28.599999999999998,2.29,-3.26,27.200000000000003,28.299999999999997,20.200000000000003,24.6,26.6,49.9,13.200000000000001,-3.9,2.62,24.7,66.60000000000001,-35.4,31.2,37,20,19.7,19.5,20.1,12.2
2021-05-01,New York,9.8,16.3,-1.3299999999999998,-24.099999999999998,23.400000000000002,25.900000000000002,16.5,18.5,29.799999999999997,38.5,6.98,-10.100000000000001,-1.83,16.7,53.6,-40.8,26.5,32.5,14.6,11.3,17.599999999999998,12.4,6.47
2021-05-02,Connecticut,11.1,14.7,2.55,-12.6,23.7,30,18,20.5,30.8,54,12.3,-7.470000000000001,-6.75,20.9,26,-47.099999999999994,26.6,30.3,16.7,13.600000000000001,15.5,16.900000000000002,8.51
2021-05-02,New Jersey,15.7,29.5,5.26,0.046099999999999995,26.700000000000003,29.5,19.6,22.6,25,54.1,15,-1.7000000000000002,3.0700000000000003,24.9,59.099999999999994,-33.7,30.5,37.3,19.900000000000002,22.3,19.5,20.1,12.7
2021-05-02,New York,10.2,17.2,0.5660000000000001,-23.1,23.9,28.199999999999996,16.6,17.299999999999997,30,45.6,6.81,-9.33,-0.8710000000000001,16.2,59.5,-41.199999999999996,27.400000000000002,35.3,14.2,10.9,17,12.2,7.24
2021-05-03,Connecticut,11.899999999999999,14.2,1.96,-4.58,24,29.2,18.6,22,31.8,50.7,18.8,-5.82,-5.46,21.6,21.9,-45.7,26.5,29.2,17.2,17.599999999999998,16,17.5,9.29
2021-05-03,New Jersey,16.3,32,5.33,1.87,26.8,29.799999999999997,18.9,22,23.5,49.1,14.499999999999998,-0.76,4.55,27.900000000000002,50.6,-31,29.599999999999998,36.199999999999996,20,21.6,18.4,20.599999999999998,13.600000000000001
2021-05-03,New York,10.8,17.7,0.9990000000000001,-20.5,23.599999999999998,28.000000000000004,16,17.2,28.7,45.2,7.1,-8.649999999999999,-1.4500000000000002,19.2,60.8,-39.4,26.700000000000003,34.300000000000004,14.399999999999999,12.2,16.8,12.6,8.19
2021-05-04,Connecticut,13,14.499999999999998,1.4000000000000001,-5.7,24.4,31.6,19.8,20.1,32.300000000000004,51.6,15.1,-6.29,-3.1300000000000003,24,26.6,-46.2,26.8,31,18.9,18.6,17.2,19.400000000000002,10.100000000000001
2021-05-04,New Jersey,17.9,33.4,5.08,3.53,28.7,29.599999999999998,20.200000000000003,22.8,25.7,50.1,17.4,0.28900000000000003,5.72,31.6,43.2,-28.999999999999996,30.4,37,21.5,23.7,20.200000000000003,22,15.2
2021-05-04,New York,12.1,19,0.152,-18.3,24,31,16.6,18.2,28.199999999999996,49.9,8.05,-8.08,-0.626,21.6,63.7,-37.3,28.1,36,16,13.4,18.8,14.000000000000002,9.25
2021-05-05,Connecticut,14.399999999999999,18.6,3.15,-4.8,26.1,32.2,21,20.7,32.300000000000004,46.7,18.9,-4.81,-5.19,28.000000000000004,26.3,-44.3,27.900000000000002,32.4,21.6,15.1,19,22.400000000000002,11.3
2021-05-05,New Jersey,18.8,33.800000000000004,5.2299999999999995,6.12,29.9,30.3,21,23.599999999999998,27.400000000000002,49.2,17.5,1.6199999999999999,7.08,33.5,42.699999999999996,-25.4,31.3,38.1,22.900000000000002,24.8,21.3,23.5,15.9
2021-05-05,New York,12.7,18.7,-0.101,-16.3,25,31.5,17.2,18.8,30.4,49.3,10.7,-7.249999999999999,-0.321,22.8,64.9,-35.5,28.9,36.9,16.5,13.900000000000002,18.7,14.899999999999999,10.100000000000001
2021-05-06,Connecticut,13.4,18.4,1.78,-5.16,23.7,32.4,18.8,19.2,28.1,43.1,12.5,-5.04,-1.91,27.6,23.9,-41.6,26.6,31.2,20.8,14.499999999999998,16.1,22.2,10
2021-05-06,New Jersey,18.3,33.4,3.1300000000000003,6.74,29.7,30.7,20.5,22.7,27.400000000000002,49.9,15.8,0.717,9.71,32.2,40.5,-27,31.2,38.7,22.400000000000002,24.099999999999998,20.9,22.900000000000002,15.299999999999999
2021-05-06,New York,12.4,15.8,-0.67,-12.2,23.5,31.3,16.3,17.9,30.4,51.300000000000004,7.86,-7.140000000000001,1.97,23.1,56.99999999999999,-35.8,27.800000000000004,35.6,16.5,13.5,18.4,15.1,9.569999999999999
2021-05-07,Connecticut,12,16.900000000000002,0.681,-6.38,21.7,31.3,17.4,19.400000000000002,25.6,44.6,9,-7.3999999999999995,-5.55,26.200000000000003,27,-44,26,30.099999999999998,19.3,11.899999999999999,11.600000000000001,21.8,8.6
2021-05-07,New Jersey,18.2,35.4,0.874,6.65,31.3,31.4,20.9,22.400000000000002,28.799999999999997,51.1,13.700000000000001,-0.0871,11.200000000000001,32.2,44.7,-26.8,31.8,40,22.2,24.8,21.3,22.6,15.4
2021-05-07,New York,13,16.400000000000002,-1.59,-10.6,23.1,30.9,16.400000000000002,17.8,29.099999999999998,53.1,9.4,-6.909999999999999,5.140000000000001,24.8,55.900000000000006,-36.5,27.700000000000003,35.4,16.1,14.499999999999998,18.2,14.6,10.5
2021-05-08,Connecticut,13.5,19.8,-2.1399999999999997,-3.4299999999999997,23,30.7,19.3,22.3,25.900000000000002,47.699999999999996,8.41,-8.16,-4.89,32.6,31.2,-45.300000000000004,27.700000000000003,31.1,20.4,11.5,9.64,23.9,10.5
2021-05-08,New Jersey,20.1,35.3,0.49899999999999994,16.8,32.300000000000004,30.8,23,26.3,30.5,46.6,17.8,1.41,12.3,36.4,48.6,-26.900000000000002,33.5,39.800000000000004,23.5,28.199999999999996,22.6,23.799999999999997,17.599999999999998
2021-05-08,New York,13.8,17.1,-2.58,-8.75,23.9,29.5,17.599999999999998,20.8,30,46.5,12.3,-6.23,5.75,28.299999999999997,54.7,-35.4,28.499999999999996,34.5,16.6,14.399999999999999,18.9,14.899999999999999,12
2021-05-09,Connecticut,12.5,15.5,-0.845,-1.37,18.4,29.099999999999998,16.8,19.3,21.099999999999998,37.1,6.909999999999999,-8.3,-6.88,32.2,26.6,-47.4,23.9,26.8,20.1,10.9,8.06,23.9,9.26
2021-05-09,New Jersey,19.2,32.2,2.5,15.4,30.099999999999998,28.199999999999996,20.7,23.1,28.999999999999996,38.800000000000004,15.9,1.7500000000000002,12.6,37,42.3,-28.1,30,36.1,23,27.700000000000003,23,23,16.400000000000002
2021-05-09,New York,12.7,14.6,-0.485,-8.6,20.599999999999998,26.8,14.299999999999999,17.5,25.900000000000002,39.7,11.600000000000001,-4.9,5.140000000000001,28.599999999999998,46.800000000000004,-34,24.3,29.5,15.7,13.5,18,14.099999999999998,10.7
2021-05-10,Connecticut,11.1,15.1,0.374,-8.3,16.3,25,15.1,15.6,17.9,29.9,6.16,-8.959999999999999,-7.88,31.2,22.8,-49.9,20.4,23.3,19.7,6.2,6.21,24,7.76
2021-05-10,New Jersey,18.3,30.9,4.97,11.600000000000001,28.799999999999997,25,19.6,21.2,27.700000000000003,34.599999999999994,16.6,2.16,8.6,36.199999999999996,47.4,-27.900000000000002,28.299999999999997,34.5,22.400000000000002,26.700000000000003,23.1,22.2,15.1
2021-05-10,New York,11.3,13.4,-0.349,-11.5,18.7,24.4,13.600000000000001,16.400000000000002,23.400000000000002,31.6,11.4,-5.6000000000000005,4.25,26.900000000000002,48.3,-36,22.5,27.1,14.399999999999999,11.899999999999999,16.8,12.7,9.2
2021-05-11,Connecticut,11.1,14.799999999999999,1.5699999999999998,-13.3,15.6,24.3,13.600000000000001,14.399999999999999,16.7,26,6.72,-8.64,-9.8,32.300000000000004,26.8,-46.300000000000004,19.1,21.9,19.7,5.029999999999999,7.02,23.799999999999997,7.75
2021-05-11,New Jersey,16.7,28.4,6.18,10.100000000000001,24.7,23.200000000000003,16.8,17.5,22.5,26.400000000000002,13.600000000000001,1.7000000000000002,7.57,35.4,43.3,-29.799999999999997,24.5,30.7,20.8,25.3,21.9,20.4,13.600000000000001
2021-05-11,New York,9.83,10.100000000000001,0.043199999999999995,-9.94,16.8,19.6,11.899999999999999,13.4,22.8,20.1,12.9,-5.13,2.44,26.1,42.9,-35.3,18.7,22.7,12.8,11,15.4,11,7.630000000000001
2021-05-12,Connecticut,10.5,12.3,-2.86,-8.42,15.299999999999999,24.8,13.600000000000001,14.499999999999998,17.9,27.800000000000004,2.54,-9.700000000000001,-7.720000000000001,29.799999999999997,28.299999999999997,-44.1,19.3,22.2,17.9,8.44,5.26,22,7.26
2021-05-12,New Jersey,17.4,32.1,1.91,11.700000000000001,27.800000000000004,25.4,19.1,19.1,25,31.7,13.900000000000002,-0.262,7.430000000000001,35.3,45.7,-31.8,27.1,34.1,21,27,21.8,20.7,14.499999999999998
2021-05-12,New York,10.8,11.700000000000001,-2.96,-5.11,18.8,21.099999999999998,14.099999999999998,15,25,24,10.9,-6.23,2.92,27.3,44.3,-35.099999999999994,20.8,25.2,13.8,12.3,16.400000000000002,11.899999999999999,8.459999999999999
2021-05-13,Connecticut,11.1,11.899999999999999,-1.4200000000000002,-6.510000000000001,14.299999999999999,25.7,14.000000000000002,15.7,16.6,38.6,5.74,-8.63,-7.24,29.4,21,-45,19.7,22.2,19.1,9.35,8.55,22.5,7.920000000000001
2021-05-13,New Jersey,18.8,31.8,4.54,13.5,27.900000000000002,28.199999999999996,20.1,19.900000000000002,25.4,37.8,15.299999999999999,1.47,8.3,38.6,57.099999999999994,-30.9,28.299999999999997,35.5,22.2,30.9,22.3,22.1,15.9
2021-05-13,New York,12.3,12.8,-1.3299999999999998,-5.62,19.5,23.799999999999997,15.4,15.5,25.4,29.599999999999998,13.3,-4.8500000000000005,3.71,28.199999999999996,54.900000000000006,-33.1,22.400000000000002,27.700000000000003,15.9,14.799999999999999,18.8,13.8,9.33
2021-05-14,Connecticut,10.9,13.4,1.05,-7.46,15.4,23.599999999999998,13.600000000000001,14.7,17.4,39.6,5.35,-5.970000000000001,-3.3300000000000005,29.099999999999998,7.24,-40.8,19.2,22,19.3,8.73,9.15,22.5,7.580000000000001
2021-05-14,New Jersey,19.5,30.099999999999998,8.09,15.1,25.900000000000002,29.7,19.3,19.2,23.3,41.5,19.6,3.54,7.19,40.9,56.00000000000001,-30.599999999999998,28.199999999999996,36,23.3,31.2,22.900000000000002,23.5,16.3
2021-05-14,New York,12.2,12,0.393,-2.91,19.3,25.4,14.399999999999999,15.5,25.900000000000002,31.7,9.27,-4.5,2.59,28.599999999999998,52.2,-33.300000000000004,22.8,28.499999999999996,16.6,15.1,19.6,14.499999999999998,9.07
2021-05-15,Connecticut,9.86,11.1,4.279999999999999,-1.51,12.7,20.3,11.3,11.799999999999999,14.399999999999999,41.099999999999994,2.76,-4.2700000000000005,-5.680000000000001,26.900000000000002,0.795,-38.1,16.3,19.1,18.5,10.7,10.299999999999999,21.099999999999998,5.96
2021-05-15,New Jersey,17.4,26.6,10.100000000000001,11.5,22.1,28.1,15.4,14.299999999999999,19.2,41.099999999999994,16.3,3.4000000000000004,5.220000000000001,37.4,56.2,-31.5,24.8,33.900000000000006,21.4,29.5,21.8,21.2,14.2
2021-05-15,New York,11.200000000000001,8.83,0.8909999999999999,1.4500000000000002,16.5,24.8,11.899999999999999,11.4,23.5,37.8,2.63,-4.4799999999999995,3.09,26.5,51.5,-33.1,20.3,27.3,15.5,13.8,18.4,13.3,7.99
2021-05-16,Connecticut,10.299999999999999,13.900000000000002,3.83,1.69,17.2,19.1,12.9,13.600000000000001,20.1,42.5,2.77,-4.05,-7.84,27.700000000000003,4.18,-35.199999999999996,18.4,21.4,17.7,9.49,10.8,19.8,7.08
2021-05-16,New Jersey,18,28.199999999999996,8.27,10.100000000000001,25.2,29.9,17.5,17.2,23.400000000000002,43,18.4,2.56,5.8999999999999995,38.2,67.5,-31.7,27.900000000000002,37.3,22,27.200000000000003,21.6,22.1,15
2021-05-16,New York,12.4,11,-1.3599999999999999,2.73,19.900000000000002,26.200000000000003,14.899999999999999,14.899999999999999,28.199999999999996,41.9,1.52,-5.58,3.34,26.900000000000002,55.400000000000006,-33,23.799999999999997,30.7,16.3,14.000000000000002,19.5,13.900000000000002,9.54
2021-05-17,Connecticut,11.1,15.299999999999999,4.03,3.04,18.9,23,13.4,14.799999999999999,22,46.300000000000004,2.31,-2.82,-5.64,26.8,3.5999999999999996,-31.5,21.2,25.4,17.1,9,11.899999999999999,18.7,8.37
2021-05-17,New Jersey,19.2,29.7,6.859999999999999,11.1,27.200000000000003,32.2,19,19,25.8,47.3,17.9,2.31,8.959999999999999,39.900000000000006,67.10000000000001,-32.300000000000004,30.4,40.300000000000004,22.5,27.200000000000003,21.3,22.900000000000002,16.7
2021-05-17,New York,13.8,12.7,-2.23,4.37,21.6,29.5,15.7,16.5,29.9,51.4,3.02,-5.29,4.58,28.799999999999997,61.4,-32.2,26.5,34.4,17.599999999999998,13.700000000000001,20.9,15.2,11.200000000000001
2021-05-18,Connecticut,11.899999999999999,18.8,4.6899999999999995,7.99,23.599999999999998,24,15.1,18.3,27.800000000000004,44.800000000000004,2.4299999999999997,-1.52,-1.51,25,6.54,-33.1,24.099999999999998,27.800000000000004,17.5,10.6,10.100000000000001,19.7,9.27
2021-05-18,New Jersey,20.7,36.5,7.630000000000001,9.09,33.4,33.900000000000006,21.9,22.400000000000002,31.6,52.2,16.7,2.92,10.9,40.9,80.60000000000001,-30.5,35.199999999999996,46.300000000000004,23.9,28.599999999999998,21.6,24.8,18.3
2021-05-18,New York,14.899999999999999,17.2,-2.2800000000000002,5.06,26.200000000000003,33.4,17.8,20.1,34.699999999999996,58.099999999999994,-1.94,-6.04,6.64,28.499999999999996,71.5,-34,31.3,40.2,18.8,13.200000000000001,21.8,16.7,12.6
2021-05-19,Connecticut,11.600000000000001,21.5,8.19,4.1000000000000005,25,23.3,13.5,15.5,28.000000000000004,38.9,1.03,-0.711,-0.713,25.4,2.76,-34.2,22.8,27.400000000000002,18,9.9,10.4,20.3,8.67
2021-05-19,New Jersey,20,33.6,12,6.5,31.6,32.1,19.6,20.7,30.5,43.5,16.8,4.91,12.9,40,79.4,-30.099999999999998,32.7,43.2,23,26.5,21.6,23.5,17.599999999999998
2021-05-19,New York,14.099999999999998,18.4,1.1400000000000001,2.86,26.1,32.2,16.3,18,33.4,51.800000000000004,-3.08,-4.68,7.739999999999999,26.1,72.7,-34.5,29.4,38.3,17.7,11.3,20.9,15.4,12.3
2021-05-20,Connecticut,11.600000000000001,23.400000000000002,7.8100000000000005,4.9799999999999995,28.1,22.2,14.299999999999999,15.4,32.2,36.4,-3.19,-1.49,0.258,26.1,6.11,-34.599999999999994,23.200000000000003,28.1,18.9,10.6,10.6,21.4,8.28
2021-05-20,New Jersey,19.1,34.1,11,5.52,32.2,29.799999999999997,19.1,21,31.1,41,18.3,4.47,12.5,37.5,67.10000000000001,-30.099999999999998,32.2,41.8,22.6,24,22,22.900000000000002,16.7
2021-05-20,New York,13.200000000000001,19.3,0.32,1.55,27.1,29.9,16.2,18.2,34.4,50.4,-2.58,-5.28,7.89,23.7,66.2,-35.8,29.099999999999998,37.6,15.8,9.94,19.2,13.3,12.3
2021-05-21,Connecticut,11.3,22.5,8.02,5.96,26.8,22.5,13.700000000000001,17.1,30.5,39.2,-7.470000000000001,-2.77,-3.55,26.1,19.6,-35.8,23.799999999999997,27.900000000000002,18.5,10.9,10.9,20.8,7.89
2021-05-21,New Jersey,17.8,34.8,9.139999999999999,4.92,32.9,28.000000000000004,19.1,21.2,31.8,39.300000000000004,14.6,3.38,13.100000000000001,33.800000000000004,70,-29.599999999999998,31.5,40.400000000000006,20.7,23.599999999999998,21.2,20.599999999999998,15.6
2021-05-21,New York,13,18.099999999999998,-0.241,-1.43,26.700000000000003,30.3,16.900000000000002,18.9,34.8,52.400000000000006,-2.85,-5.9799999999999995,6.3,22.3,70.39999999999999,-35.6,29.2,37.1,15.7,10.7,18.9,13.4,11.700000000000001
2021-05-22,Connecticut,11.200000000000001,20.8,7.53,3.82,27.1,25.8,13.3,16.1,32.2,41.099999999999994,-5.75,-3.6900000000000004,-5.55,26,19.6,-38,24.3,29.299999999999997,18,10.8,8.48,20.9,8.110000000000001
2021-05-22,New Jersey,18.2,35.099999999999994,7.6,9.87,33.1,27.400000000000002,19.400000000000002,20.9,32,41,17.8,3.9699999999999998,13.100000000000001,34.8,63.1,-27.3,31.1,40,21.2,23.3,20.8,21.4,15.9
2021-05-22,New York,13.3,18.4,-0.095,-1.06,27.500000000000004,30.2,17,19.400000000000002,36.1,51,-0.855,-5.779999999999999,5.83,22.7,67.80000000000001,-35.699999999999996,29.5,37.3,15.9,12.6,18.9,13.700000000000001,11.799999999999999
2021-05-23,Connecticut,11.5,21.099999999999998,7.48,2.93,27,27.200000000000003,13.700000000000001,14.799999999999999,31.7,46.400000000000006,-7.06,-3.25,-3.1199999999999997,25.7,24.5,-36.8,24.9,31.2,18.8,12.8,9.969999999999999,21.4,8.23
2021-05-23,New Jersey,18.3,36.199999999999996,6.8500000000000005,13.8,33.1,28.299999999999997,19.1,19.400000000000002,31.2,46.300000000000004,16.1,3.95,12.9,34.1,56.39999999999999,-26.700000000000003,30.8,40.699999999999996,21.6,26.1,21.4,21.6,15.8
2021-05-23,New York,12.6,19.3,-0.258,-1.18,27.3,29.599999999999998,16.3,17.4,34.8,51.1,-2.4699999999999998,-5.8999999999999995,6.23,21.8,55.300000000000004,-35.199999999999996,28.1,36.4,15.8,12.3,18.3,14.000000000000002,10.8
2021-05-24,Connecticut,11.600000000000001,17.7,6.950000000000001,5.38,24.7,24.2,13.100000000000001,13.700000000000001,30.4,37.4,-5.86,-2.7,-3.2399999999999998,28.499999999999996,36.3,-34.5,22.1,27.3,18.7,20.4,10.5,21.2,7.9
2021-05-24,New Jersey,16.900000000000002,34.2,5.680000000000001,18.4,30.7,26.900000000000002,16.3,14.000000000000002,28.599999999999998,42.1,16.3,3.85,11.4,32.800000000000004,55.00000000000001,-25.3,26.5,37.6,20.4,26.700000000000003,20.9,20.3,14.099999999999998
2021-05-24,New York,11.200000000000001,16.5,-0.0661,-1.13,24.9,25.2,15.1,13.700000000000001,32.800000000000004,44.5,-2.08,-5.489999999999999,7.829999999999999,19.3,47.599999999999994,-35,23.799999999999997,31.7,14.799999999999999,12,16.5,13.600000000000001,8.7
2021-05-25,Connecticut,11.4,16.400000000000002,7.9399999999999995,6.569999999999999,20.8,22.3,11.200000000000001,9.11,24.4,33.1,-3.7199999999999998,-1.35,-2.37,31.7,43.5,-32.2,19.1,25.4,17,23,10,19.1,8.1
2021-05-25,New Jersey,17.1,31.4,7.340000000000001,24.9,28.7,25.6,15.5,11.5,27.200000000000003,39.800000000000004,20.8,6.05,12.2,32,54.2,-24.3,24,35,20.1,26.1,20,20.200000000000003,14.499999999999998
2021-05-25,New York,11.1,15.4,2.88,-0.129,23.5,21,14.6,11.3,31,38.2,3.94,-2.68,9.29,19.5,43.3,-32.7,20.4,27.500000000000004,14.399999999999999,12.1,15.8,13.3,8.790000000000001
2021-05-26,Connecticut,13.200000000000001,15.5,10.9,10.7,21.2,22.7,12.8,11.700000000000001,25.8,30.3,-0.7799999999999999,1.23,-3.34,34.5,49.4,-28.599999999999998,20.200000000000003,25.5,18.5,26.5,12.7,20.1,9.84
2021-05-26,New Jersey,18.3,31.900000000000002,8.98,29.599999999999998,28.9,24.9,16.400000000000002,12.8,27.1,37.2,21.6,7.62,11.1,33.5,56.39999999999999,-22.3,24.4,34.699999999999996,22.3,26.200000000000003,21.7,22.5,15.4
2021-05-26,New York,11.4,11.600000000000001,4.15,-2.35,21.3,17.7,14.6,12.6,30.4,33.2,6.550000000000001,-1.49,7.9799999999999995,22.2,37.1,-29.2,19.1,24,14.799999999999999,13,16.2,13.8,9.049999999999999
2021-05-27,Connecticut,20,14.2,14.399999999999999,19.5,22.5,22.900000000000002,17.2,15,29.2,21.8,21.4,9.35,6.909999999999999,49.8,53.2,-22,20.5,23.799999999999997,23.7,34.599999999999994,18,25.2,17.299999999999997
2021-05-27,New Jersey,23.200000000000003,28.299999999999997,7.95,31.6,27.6,24.4,17.8,11.5,27.500000000000004,32.4,51.9,12.7,21.5,48.699999999999996,60.6,-17.1,22.2,31.7,26.900000000000002,30.8,25.7,27.400000000000002,20.5
2021-05-27,New York,15.5,10,3.5000000000000004,1.4200000000000002,20,18.3,15.8,11.899999999999999,29.4,26.900000000000002,29.2,3.0700000000000003,17.8,34.8,33.300000000000004,-23.9,17.299999999999997,21.3,19.8,16.5,21.2,18.7,12.5
2021-05-28,Connecticut,12.9,14.7,9.5,9.84,20.8,19.6,13.900000000000002,12.5,25.6,19.8,2.34,1.51,-3.83,34.2,42.5,-25.3,19.400000000000002,23.7,18.5,24.9,12.1,20.4,9.67
2021-05-28,New Jersey,20.1,31.7,10.8,31.900000000000002,28.000000000000004,23.1,17.7,15.2,25.7,30.8,24.2,9.46,12.3,38,53.400000000000006,-20.599999999999998,24.7,33.2,24.099999999999998,27,22.400000000000002,24.8,17.2
2021-05-28,New York,12.3,13.5,5.19,-0.172,22,13.4,15.5,13.8,29.799999999999997,24.9,12.9,1.17,7.76,25.1,30,-23,18.4,22,15.5,12.3,17.4,14.000000000000002,10.2
2021-05-29,Connecticut,12.9,15.8,9.09,12,20.5,18.9,13.8,13.700000000000001,24.2,10.4,3.5999999999999996,1.81,-4.21,32.9,53.6,-23.599999999999998,19.6,23.3,18.8,22.400000000000002,11.3,20.9,9.51
2021-05-29,New Jersey,20.3,33.6,10.6,36,28.9,22.1,17.9,16.8,25.900000000000002,23,21.6,9.25,12.3,39,54.300000000000004,-21,25,32.300000000000004,24.4,26.700000000000003,22.8,25,17.5
2021-05-29,New York,11.899999999999999,13.600000000000001,4.390000000000001,-3.55,21.4,11.899999999999999,15.5,14.6,28.4,19.1,15.1,0.959,8.34,24.6,25.4,-22.1,17.8,20.200000000000003,14.899999999999999,11.600000000000001,17.1,13.3,9.99
2021-05-30,Connecticut,12.7,16.3,8.86,15,20,18.2,12.8,14.2,23,1.6099999999999999,6.329999999999999,1.69,-4.52,33.5,49.8,-25.900000000000002,18.5,21.2,18.4,23.1,10.9,20.5,9.27
2021-05-30,New Jersey,19.7,34.300000000000004,11.200000000000001,38.3,28.7,21.2,16.900000000000002,16.6,25,14.000000000000002,22.7,9.700000000000001,10.7,37.3,61.8,-20.9,24.4,31.3,23.3,25.900000000000002,22.2,23.7,17.1
2021-05-30,New York,11.600000000000001,12.4,5,-1.6500000000000001,20.599999999999998,11.899999999999999,14.899999999999999,14.7,28.299999999999997,15.299999999999999,14.6,0.849,6.67,24,33.5,-23.400000000000002,17.8,20.1,14.499999999999998,12.8,16.8,12.8,9.75
2021-05-31,Connecticut,16.400000000000002,15.8,16.1,18.6,20,18.3,14.299999999999999,17.1,23.7,-6.18,8.52,6.35,-5.43,46.6,61.199999999999996,-22,19.2,20.5,20.599999999999998,36.9,16.400000000000002,21.6,13.100000000000001
2021-05-31,New Jersey,19.7,30.2,10,39.1,23.599999999999998,18.9,13.600000000000001,11.899999999999999,19.2,4.6899999999999995,28.999999999999996,11,9.6,44.6,74.6,-15.9,19.8,26.8,23,26.200000000000003,21.3,23.599999999999998,17.1
2021-05-31,New York,10.9,8.690000000000001,3.38,-2.74,14.899999999999999,8.52,11.600000000000001,11.799999999999999,21,2.44,14.299999999999999,0.5329999999999999,6.7299999999999995,30.4,21.8,-20,12.6,13.100000000000001,13.200000000000001,14.099999999999998,16.400000000000002,10.9,8.9
2021-06-01,Connecticut,12.5,18.7,9.379999999999999,19.5,22.6,20.3,14.000000000000002,19.900000000000002,26,8.32,2.75,0.931,-3.47,28.9,45.300000000000004,-30.4,22.8,24.4,20.8,16.400000000000002,8.15,24.8,8.55
2021-06-01,New Jersey,20.5,36.8,13.700000000000001,27.3,30.8,24.3,19.2,24,26.8,20.599999999999998,24,10.7,14.2,34.699999999999996,63.1,-20.200000000000003,29.5,34.5,23.9,28.7,23.5,24,18.2
2021-06-01,New York,13.200000000000001,11.899999999999999,6.8500000000000005,-2.37,21.3,19.2,15.9,19.8,30.4,22,10.8,1.59,8.52,23.1,47.5,-22.2,23.1,25.6,16.2,14.000000000000002,18.6,14.499999999999998,11.5
2021-06-02,Connecticut,12.2,17.4,8.89,19.1,19.3,18,12.1,18.6,21.099999999999998,8.219999999999999,4.53,0.6479999999999999,-2.67,29.599999999999998,42.3,-31.900000000000002,20.599999999999998,21.7,20.1,13.5,6.74,24.3,8.75
2021-06-02,New Jersey,19.900000000000002,35.099999999999994,13.100000000000001,29.2,28.499999999999996,22.8,17.4,20.8,24.099999999999998,20.3,26,11.4,16.8,34.599999999999994,60.3,-19.400000000000002,26.900000000000002,32.4,22.7,28.599999999999998,22.7,22.7,18
2021-06-02,New York,14.000000000000002,13.600000000000001,6.63,0.613,22,20.200000000000003,15.2,17.8,29.9,23.3,11.799999999999999,2.29,12.2,24.5,50.6,-22.7,22.900000000000002,26.8,16.900000000000002,15.4,18.9,15.4,12.1
2021-06-03,Connecticut,11.200000000000001,19.400000000000002,5.88,17.299999999999997,18.7,18,10.299999999999999,15.8,18.7,2.8400000000000003,5.680000000000001,-1.04,-3.8699999999999997,28.1,46.7,-33.5,19.3,21.3,18,9.54,5.81,21.8,8.469999999999999
