date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-06-26,New York,10.5,17.4,4.5,-1.63,19.8,15.5,12.8,11.700000000000001,22.1,13.3,12.7,0.191,-1.15,21.6,54.300000000000004,-19.5,17.299999999999997,21.7,14.499999999999998,10.6,18.5,11.700000000000001,7.6899999999999995
2021-06-27,Connecticut,9.139999999999999,13.700000000000001,9.02,18.4,14.2,11.700000000000001,11.3,12.7,15.1,12.6,9.81,0.614,-11.5,24.8,11.3,-30.7,14.499999999999998,15.7,18.4,3.9,12.6,20.1,5.42
2021-06-27,New Jersey,16.5,30.4,11.700000000000001,34.4,24.9,19.2,14.6,11.899999999999999,21.4,22.3,17.599999999999998,9.44,1.1900000000000002,30.8,56.39999999999999,-12.9,20.599999999999998,28.599999999999998,20.5,26.3,20.1,20.599999999999998,13.4
2021-06-27,New York,10.100000000000001,17,4.14,-2.3800000000000003,19.5,14.499999999999998,11.600000000000001,9.29,21.7,13.8,14.799999999999999,0.156,-1.9,21.8,45.5,-19,15.7,20.8,13.600000000000001,10.2,17.2,11,7.75
2021-06-28,Connecticut,9.19,10.6,10.6,23.7,11.5,10.2,10.4,12.9,12.7,4.91,13.700000000000001,1.59,-12.8,24.8,12.8,-32.9,12.7,12.5,18.9,3.8899999999999997,15.299999999999999,20,5.1
2021-06-28,New Jersey,16.3,31.6,11.200000000000001,32.6,25.1,21.6,14.899999999999999,12.6,20.8,25.5,19.7,9.59,4.590000000000001,26.900000000000002,65.4,-13.4,21.6,29.799999999999997,19.900000000000002,25.8,20.599999999999998,19.6,13.4
2021-06-28,New York,10.299999999999999,16.900000000000002,5.19,-2.31,19.8,14.7,12,10,22.3,16.1,15.299999999999999,0.737,-1.48,20.1,45.6,-18.6,16.400000000000002,21.5,14.099999999999998,9.39,17.9,11.4,7.8
2021-06-29,Connecticut,9.55,8.43,10.8,19.400000000000002,10.2,9.4,10.6,14.2,12,3.62,10.9,1.17,-11,27.1,11.600000000000001,-33.800000000000004,12.3,11.200000000000001,18.8,4.67,16,19.6,5.58
2021-06-29,New Jersey,16.1,30.4,12.4,32.5,24.6,19.3,15.6,13.4,20.8,26.3,16.6,10.2,7.19,24.7,61,-12.9,21.6,29.099999999999998,19.8,24.5,20,19.8,13.200000000000001
2021-06-29,New York,10.100000000000001,17.299999999999997,7.000000000000001,1,18.9,14.2,12.4,10.100000000000001,20.200000000000003,18.6,19.2,1.94,-0.9780000000000001,17.599999999999998,47.4,-20.3,16.400000000000002,21.6,13.8,8.92,16.6,11.799999999999999,8.04
2021-06-30,Connecticut,9.83,9.21,10.299999999999999,17.599999999999998,10.7,12.5,10.6,15,12.3,2.4699999999999998,10.2,1.16,-8.309999999999999,25.900000000000002,18.099999999999998,-33.7,13.200000000000001,12.2,18,6.09,13.200000000000001,19.400000000000002,6.17
2021-06-30,New Jersey,16.3,29.7,11.5,31.7,23.5,18.8,15.8,14.299999999999999,19.3,25.4,16.5,9.520000000000001,6.84,25.5,56.3,-12.7,21.3,27.700000000000003,19.8,24.8,20.1,19.6,13.5
2021-06-30,New York,10.7,17.299999999999997,6.76,-1.7000000000000002,19.2,13.900000000000002,13.5,11.700000000000001,20.8,19.3,21.2,2.06,0.714,18,45.800000000000004,-19.6,17,21.3,14.399999999999999,10.100000000000001,17.299999999999997,12.4,8.469999999999999
2021-07-01,Connecticut,9.42,8.97,9.629999999999999,5.94,9.42,11.899999999999999,8.59,13.200000000000001,10.100000000000001,7.19,12.6,2.15,0.808,24.4,7.5200000000000005,-29.2,12.1,11.5,16.3,6.4399999999999995,11.3,17.7,6.35
2021-07-01,New Jersey,15.7,29.799999999999997,11.5,18.099999999999998,23.3,18.5,15.5,14.299999999999999,19,23.9,14.899999999999999,7.6899999999999995,7.07,26.200000000000003,61.199999999999996,-13.5,21.3,27.900000000000002,18.9,25.1,20.599999999999998,18.2,13
2021-07-01,New York,10.9,16.8,7.03,-3.75,19.7,13,13.600000000000001,12.2,22.1,14.7,19.2,1.5699999999999998,0.319,20,45.9,-19,17.2,21.4,13.700000000000001,9.719999999999999,16.5,11.600000000000001,9.58
2021-07-02,Connecticut,8.42,12.4,6.64,2.44,11.799999999999999,12,8.110000000000001,13.5,11.600000000000001,4.9,10.4,0.18,-1.3,24.4,8.19,-27.900000000000002,12.8,12.5,14.099999999999998,7.31,10.100000000000001,15.2,5.680000000000001
2021-07-02,New Jersey,15.8,31.2,9.64,15.9,24.7,18.8,16.1,14.799999999999999,20.3,23.599999999999998,17.1,6.13,7.049999999999999,26.900000000000002,54,-16.7,22.1,28.9,19.3,24.3,21.2,18.6,12.9
2021-07-02,New York,10.9,18.3,5.489999999999999,-7.7,21.4,12.5,13.900000000000002,11.799999999999999,24,12.4,17.599999999999998,-0.384,0.3,22.7,45.300000000000004,-21.099999999999998,17.1,21.7,13.100000000000001,10.4,15.299999999999999,11.600000000000001,9.969999999999999
2021-07-03,Connecticut,7.21,14.799999999999999,6.3100000000000005,-0.594,12.5,12.2,4.54,8.06,10.9,2.65,12.7,-0.11499999999999999,-1.51,22.6,12.6,-28.199999999999996,10.9,12.8,12.3,5.57,8.52,13.4,4.55
2021-07-03,New Jersey,14.6,32.9,7.6899999999999995,12.2,24.6,17.9,14.6,11.899999999999999,19.2,20.5,18.7,4.3,5.94,26.6,53.400000000000006,-18.4,20.200000000000003,28.1,18.6,23.7,19.5,18.2,11.5
2021-07-03,New York,9.04,17.299999999999997,3.09,-13.3,18.8,10.9,10.100000000000001,6.81,19.900000000000002,9.569999999999999,20.599999999999998,-2.58,-1.6400000000000001,24.099999999999998,44.800000000000004,-22.900000000000002,14.000000000000002,20.3,10.7,7.670000000000001,12.5,9.42,8.43
2021-07-04,Connecticut,13.8,17,6.59,2.94,14.399999999999999,18.8,9.64,11.5,12.8,9.19,27.3,5.24,14.299999999999999,33.800000000000004,11.5,-22.900000000000002,13.600000000000001,15.1,19.8,11.899999999999999,17,20.5,11.200000000000001
2021-07-04,New Jersey,20.1,32.1,8.89,17.599999999999998,25.900000000000002,23.3,17.5,12.7,21.8,26.5,39.2,9.569999999999999,20.1,36.4,56.89999999999999,-18.5,22,31,22.900000000000002,26.700000000000003,24.099999999999998,22.400000000000002,17.8
2021-07-04,New York,15,21.5,3.5900000000000003,-7.739999999999999,23.799999999999997,17.599999999999998,15.299999999999999,8.59,25.6,14.099999999999998,40.1,2.41,10.7,32.300000000000004,50.6,-19.7,17.5,25.4,17,15.2,18.8,15.6,14.099999999999998
2021-07-05,Connecticut,8.129999999999999,16.7,9.81,-2.01,14.099999999999998,12.1,9.78,15.299999999999999,12.5,8.68,2.07,1.4200000000000002,-0.553,20.9,5.779999999999999,-22.3,13.200000000000001,12.2,13.600000000000001,10.5,7.22,15.299999999999999,5.42
2021-07-05,New Jersey,15.1,30.7,14.000000000000002,16.900000000000002,25.7,17.5,16.5,16.5,22.400000000000002,21,5.3100000000000005,6.0600000000000005,6.67,26.400000000000002,48.9,-19.900000000000002,23,29.2,19,20,21,18.3,12.1
2021-07-05,New York,10.4,19.6,8.73,-7.71,22,11.700000000000001,14.099999999999998,12.3,24,8.649999999999999,10.5,-0.0611,0.507,22.3,43.2,-22.6,17.7,22.3,12,9.3,12.8,11.5,9.84
2021-07-06,Connecticut,9.04,14.899999999999999,8.81,1.91,14.799999999999999,12.7,9.76,15.4,15.1,10.100000000000001,10.4,1.79,-0.215,23.599999999999998,7.41,-25.5,14.6,14.299999999999999,15.2,6.78,9.51,16.8,6.52
2021-07-06,New Jersey,17.1,30.9,11.600000000000001,18.099999999999998,25.8,21.7,16.900000000000002,16.6,22.5,27.3,18.2,7.4399999999999995,9.99,28.9,55.300000000000004,-18.6,24,31,20.9,25.900000000000002,22.900000000000002,20.200000000000003,14.099999999999998
2021-07-06,New York,11.899999999999999,17.1,6.64,-9.07,22.8,14.399999999999999,14.899999999999999,13.900000000000002,27.700000000000003,13.8,13.5,0.27899999999999997,3.61,24.099999999999998,41.699999999999996,-19.8,19.1,23.5,14.099999999999998,12.3,15.6,13,10.8
2021-07-07,Connecticut,9.21,16.6,10.9,2.53,15,10.299999999999999,9.87,14.2,14.099999999999998,8.9,6.47,2.18,-2.01,24.099999999999998,11.5,-24.9,13.5,13.100000000000001,15,7.9799999999999995,8.73,16.8,6.68
2021-07-07,New Jersey,17.4,32.1,12.5,19,27.900000000000002,22.900000000000002,17.2,16.1,25.2,28.799999999999997,19.1,7.91,10.2,28.499999999999996,61.1,-19.900000000000002,25,33.300000000000004,20.9,27.6,22.3,20.4,14.399999999999999
2021-07-07,New York,12.1,18.5,7.449999999999999,-8.97,24.4,16.400000000000002,15.1,14.799999999999999,29.4,16.6,11,0.365,2.52,23,46.9,-19.8,20.8,25.8,14.2,12.9,15.7,13.200000000000001,11.1
2021-07-08,Connecticut,8.459999999999999,15.8,10.299999999999999,8.41,14.499999999999998,10.299999999999999,13,17.599999999999998,13.8,9.04,-3.9699999999999998,-0.9369999999999999,-11.700000000000001,21.8,14.099999999999998,-29.099999999999998,14.499999999999998,12.6,14.7,16.8,7.53,16.7,4.97
2021-07-08,New Jersey,16.6,30.099999999999998,12.8,30,27.400000000000002,22.6,16.5,15.5,25.7,31.4,16.1,8.52,6.41,26.400000000000002,58.099999999999994,-18.8,24.7,33.2,20,24.4,19.900000000000002,20,14.000000000000002
2021-07-08,New York,11,17.2,6.909999999999999,-2.8899999999999997,23.3,15.5,14.6,14.399999999999999,28.7,16.7,7.41,0.146,0.881,19.1,43,-20.4,19.8,24.3,13.900000000000002,11.600000000000001,15.5,12.8,9.379999999999999
2021-07-09,Connecticut,8.74,13,13,11.5,13.3,9.27,12.5,16.5,13.900000000000002,13.900000000000002,-5.609999999999999,-0.393,-14.7,21.8,5.8999999999999995,-29.5,13.3,11.4,15.9,17.299999999999997,8.55,18.099999999999998,5.01
2021-07-09,New Jersey,16.7,30.8,15.1,33.300000000000004,28.4,22.400000000000002,15.7,13.900000000000002,27,30.8,12.9,10.100000000000001,7.33,26.400000000000002,56.99999999999999,-17.2,24,33.5,19.400000000000002,23.9,18.8,19.6,14.399999999999999
2021-07-09,New York,10.5,16.3,7.630000000000001,1.7000000000000002,22.7,15.7,13.700000000000001,13.700000000000001,28.4,15.9,6.1,1.08,0.349,16.3,42.5,-19.2,19.3,24,13.600000000000001,11.600000000000001,15.1,12.5,8.5
2021-07-10,Connecticut,8.55,16.2,13.700000000000001,6.7299999999999995,15.9,10.299999999999999,13.4,16.6,16,16.400000000000002,-8.469999999999999,-0.5780000000000001,-13,19.7,4.75,-29.599999999999998,14.799999999999999,13.600000000000001,16.3,16.5,8.21,18.7,4.6
2021-07-10,New Jersey,15.6,30.7,14.899999999999999,32.4,28.299999999999997,22.5,14.499999999999998,12.2,26.900000000000002,27.400000000000002,7.7,9.969999999999999,6.93,23.9,56.49999999999999,-14.2,22.900000000000002,33,19.1,22.5,19.400000000000002,19,12.9
2021-07-10,New York,9.09,15,8.97,-0.305,21.5,13,12.4,12.9,27.400000000000002,10.6,0.185,0.864,0.657,14.7,40.5,-20.1,17.599999999999998,21.4,11.899999999999999,11.200000000000001,13.5,10.7,7.109999999999999
2021-07-11,Connecticut,7.89,16.6,12.9,3.15,17.4,9.77,13.100000000000001,17.5,18.4,19.3,-13.600000000000001,-1.9900000000000002,-12.6,19.5,-0.547,-30.5,15.7,14.6,17.5,15.1,9.73,19.8,3.3000000000000003
2021-07-11,New Jersey,15.2,32.5,14.2,32.6,30.2,24,14.399999999999999,11.899999999999999,28.799999999999997,30.7,4.61,8.690000000000001,4.21,22.8,56.699999999999996,-15.5,23.9,35.199999999999996,18.2,20.7,19.1,17.8,13
2021-07-11,New York,8.74,17.599999999999998,9.030000000000001,-1.76,24,14.099999999999998,12.7,13.4,29.7,12.4,-8.24,0.174,2.5,13.200000000000001,38.4,-20.200000000000003,18.9,23.3,11.600000000000001,11.200000000000001,13.8,10.100000000000001,6.68
2021-07-12,Connecticut,10.2,17.299999999999997,14.399999999999999,5.89,19.1,11.700000000000001,15.6,19.2,21.099999999999998,24.099999999999998,-9.51,0.502,-8.53,20.8,-3.55,-28.799999999999997,16.6,15,19.7,15.8,10.9,22.400000000000002,5.6899999999999995
2021-07-12,New Jersey,16.5,33.7,14.499999999999998,34.9,32.300000000000004,25.3,14.799999999999999,11.5,31.6,31,5.93,9.54,6.329999999999999,25.4,55.1,-15.299999999999999,24.4,36.7,19.6,21.099999999999998,19.7,19.6,14.2
2021-07-12,New York,9.64,18.4,8.73,0.22699999999999998,25.2,15,13.5,13.900000000000002,31.5,12.2,-4.31,0.692,3.4799999999999995,15.7,38.1,-20.8,19.7,24.4,12.5,12,15.2,10.6,7.720000000000001
2021-07-13,Connecticut,9.31,19.2,11.700000000000001,3.6900000000000004,20.200000000000003,11.5,14.899999999999999,17,21.5,21.8,-8.39,-0.783,-9.49,19.900000000000002,-5.21,-28.1,16,15.2,19.1,16.400000000000002,13.100000000000001,20.9,4.51
2021-07-13,New Jersey,14.799999999999999,34.8,11.700000000000001,32.800000000000004,33.4,23.200000000000003,13.700000000000001,8.81,32.800000000000004,28.299999999999997,6.2,7.4399999999999995,2.79,24.4,53.1,-16.3,22.8,36.1,17.5,18.2,18,17.299999999999997,12.9
2021-07-13,New York,9.02,19.7,7.290000000000001,0.191,26.3,13.700000000000001,12.8,11.600000000000001,32.300000000000004,11.4,-0.75,0.33,1.67,15.299999999999999,37.6,-20.1,18.5,24.099999999999998,12.1,11,14.7,10.2,6.9
2021-07-14,Connecticut,8.32,17.7,9.92,3.46,19.1,13.3,13.8,15.4,20.5,24.4,-5.489999999999999,-0.772,-8.39,17.9,-11.799999999999999,-26.200000000000003,15.8,15.8,18.3,13.700000000000001,12.8,19.900000000000002,3.75
2021-07-14,New Jersey,14.099999999999998,35.9,11.200000000000001,30.2,33,22.5,13.100000000000001,7.75,31.1,30.2,5.63,6.94,3.01,24.099999999999998,53.2,-16.2,21.9,35.5,17.1,17.2,18.5,16.5,12
2021-07-14,New York,8.19,19.7,6.72,-1.8900000000000001,25.4,11.799999999999999,12.1,10,30.599999999999998,11.5,2.04,0.194,3.58,14.799999999999999,32.800000000000004,-21.4,17,22.7,11,10.5,13.700000000000001,9.120000000000001,5.94
2021-07-15,Connecticut,8.450000000000001,16.7,11.700000000000001,6.2700000000000005,20.9,15.299999999999999,12.6,13.8,24.6,32.6,-1.47,1.37,-5.510000000000001,17.1,-9.54,-26.1,16.7,18.5,19.7,6.68,14.6,21.2,3.88
2021-07-15,New Jersey,14.7,37.5,11.799999999999999,29.099999999999998,33.900000000000006,22.3,13.900000000000002,7.969999999999999,31.6,33.2,8.52,8.06,6.2700000000000005,24.3,56.3,-16.2,22.3,36.1,18.6,20.4,21.7,17.4,12
2021-07-15,New York,9.01,22.6,7.6899999999999995,0.43,27.3,13,13.100000000000001,9.98,31.6,15.7,4.62,1.43,6.16,15.2,34.699999999999996,-21.8,18,24.6,11.899999999999999,11.700000000000001,14.399999999999999,10.2,6.77
2021-07-16,Connecticut,8.459999999999999,17,11.600000000000001,18.4,21.7,15.2,13.3,16.1,25.7,25.900000000000002,5.220000000000001,3.7600000000000002,-3.26,14.499999999999998,-5.82,-25.7,17.2,17.7,20.3,6.4,17.599999999999998,21.2,3.84
2021-07-16,New Jersey,14.899999999999999,36.3,11.200000000000001,28.299999999999997,33.300000000000004,23.1,15,8.55,31.5,35.199999999999996,10.2,8.74,7.489999999999999,21.099999999999998,61.5,-13.200000000000001,22.6,36,19.7,20.8,23.1,18.4,11.600000000000001
2021-07-16,New York,9.959999999999999,22.6,9.4,4.2700000000000005,27.1,13.900000000000002,13.8,10.2,31.3,16.900000000000002,8.91,3.9,9.15,14.299999999999999,36.4,-19.900000000000002,18.2,24.8,13.100000000000001,12.3,15.6,11.200000000000001,7.6499999999999995
2021-07-17,Connecticut,8.19,16.2,12.1,24.4,20.4,15.6,12.8,16.2,23.9,25,7.12,4.47,-2.92,12.8,-9.64,-27.700000000000003,17.299999999999997,17.9,19.2,5.79,14.499999999999998,20.7,3.5900000000000003
2021-07-17,New Jersey,15.6,37.1,11.899999999999999,25.1,32.6,22.400000000000002,16.3,9.91,29.7,37.4,15.7,9.610000000000001,10.7,20.599999999999998,59.699999999999996,-14.499999999999998,22.7,34.9,20.1,21.6,22.400000000000002,19.3,12.4
2021-07-17,New York,10.9,23.5,9.34,5.36,27.700000000000003,16,14.399999999999999,10.4,31.5,20.8,11.600000000000001,4.58,10.4,14.099999999999998,43.2,-19,19.2,26.6,14.2,12.1,16.6,12.4,8.63
2021-07-18,Connecticut,8.82,17.4,12.7,28.599999999999998,20.8,16.400000000000002,14.399999999999999,18.3,23.599999999999998,23.1,7.9,5.27,-4.35,11.799999999999999,-9.87,-26.900000000000002,18.2,18.099999999999998,19.6,5.62,14.399999999999999,21.099999999999998,4.33
2021-07-18,New Jersey,16.900000000000002,36.6,13.5,23.9,32.7,22,17.8,11.700000000000001,30.3,36.9,18.8,11.5,13.3,21.3,59.099999999999994,-12.1,23.599999999999998,34.699999999999996,21.099999999999998,24.7,23.1,20.4,13.700000000000001
2021-07-18,New York,11.3,23.599999999999998,10.6,6.710000000000001,27.400000000000002,15.2,14.499999999999998,10.6,30.8,21.099999999999998,19.8,6.22,10.100000000000001,13.700000000000001,44.4,-18.9,18.7,25.4,14.899999999999999,13.4,16.6,13.600000000000001,8.76
2021-07-19,Connecticut,8.62,19.7,12.8,25.5,21.7,17.1,13.3,18.7,23.400000000000002,19.3,6.25,4.81,-5.609999999999999,12.5,-12.7,-26.1,19.2,19.5,19.2,6.54,11.4,21.6,4.25
2021-07-19,New Jersey,17.299999999999997,36.5,14.6,21.2,31.900000000000002,21.7,18.5,13.100000000000001,28.799999999999997,37,19.900000000000002,11.5,11.899999999999999,22.6,59.099999999999994,-12.4,23.9,33.900000000000006,21.9,26.1,24.099999999999998,21,14.000000000000002
2021-07-19,New York,11.600000000000001,25.7,10.5,6.2,27.400000000000002,16.7,14.799999999999999,11.1,28.799999999999997,23.200000000000003,21.8,6.370000000000001,9.98,12.9,43.8,-18.7,19.2,26,14.899999999999999,14.499999999999998,16.1,14.099999999999998,8.91
2021-07-20,Connecticut,8.62,20.200000000000003,13.100000000000001,28.7,20.3,18.4,12.6,16,20.599999999999998,21.2,5.56,5.45,-1.32,11.5,-10.6,-28.199999999999996,17.7,18.8,17.7,7.000000000000001,8.260000000000002,20.5,4.79
2021-07-20,New Jersey,17.599999999999998,38.7,15.299999999999999,19.1,31.6,22,19,13.5,26.900000000000002,39.300000000000004,18.3,11.700000000000001,13.700000000000001,22.6,58.3,-12.3,24,33.800000000000004,22.5,27.200000000000003,24.3,21.8,14.000000000000002
2021-07-20,New York,11.5,27,10.8,6.7,27.3,17.7,15,11.700000000000001,27.6,23.599999999999998,20,5.93,10.100000000000001,11.5,49.4,-21,19.7,26.400000000000002,14.799999999999999,14.6,16.1,13.900000000000002,8.86
2021-07-21,Connecticut,8.37,21.5,13.700000000000001,28.599999999999998,19.900000000000002,15.8,13.600000000000001,18.5,19.1,19.5,4.3,4.9399999999999995,-2.4699999999999998,11.5,-11,-31.3,17.7,17.299999999999997,17.7,5.04,9.48,20.200000000000003,4.55
2021-07-21,New Jersey,17.7,37.6,15.6,20.5,30.4,22.1,19.1,14.7,25.8,37.8,18.4,12.1,13.600000000000001,22.2,55.900000000000006,-12,24.3,33.2,22.5,25.2,24.7,21.7,14.2
2021-07-21,New York,11.799999999999999,27.200000000000003,11.700000000000001,8.62,27.700000000000003,19.400000000000002,15.1,12.5,28.1,25.2,16.3,6.17,8.649999999999999,11.3,55.00000000000001,-19.900000000000002,20.5,27.200000000000003,15.2,14.000000000000002,16.8,14.099999999999998,9.26
2021-07-22,Connecticut,9.82,23.7,13.600000000000001,35.6,21.2,16.1,14.7,18.099999999999998,19.8,20,10.7,6.74,-0.328,12.1,-15.299999999999999,-30.3,17.5,17.2,17.5,4.18,10.4,19.7,6.859999999999999
2021-07-22,New Jersey,18.5,37.3,15.2,24.099999999999998,30.3,24.7,19.7,16.3,25.7,38.6,21.2,12.5,13.5,22.3,57.199999999999996,-12.1,25.8,34.8,22.8,26.200000000000003,23.9,22.400000000000002,15.4
2021-07-22,New York,12,26.5,12.2,8.83,26.5,19.8,14.099999999999998,12.8,26.6,27.1,16.3,6.460000000000001,7.12,12.9,58.699999999999996,-18.8,20.5,26.900000000000002,15,13.600000000000001,16.6,13.900000000000002,9.86
2021-07-23,Connecticut,10.299999999999999,25.2,14.2,23.9,21.8,18.9,15.6,16.6,19.8,32.1,10.8,5.6000000000000005,-0.8170000000000001,14.099999999999998,-15.2,-32.6,18.6,20.1,16.5,2.85,8.16,19,7.920000000000001
2021-07-23,New Jersey,18.9,37.5,16.1,25.900000000000002,29.5,24.4,19.3,16.8,24.2,38.2,24.2,12.9,13,24.9,53.900000000000006,-14.399999999999999,25.6,33.900000000000006,22.6,27,24.2,21.9,16
2021-07-23,New York,11.3,26.5,11.700000000000001,1.3599999999999999,26.200000000000003,19.2,14.299999999999999,13.200000000000001,26,29.9,11.899999999999999,4.6899999999999995,7.08,13.100000000000001,53,-20.8,20.3,26.3,14.799999999999999,12,16,13.900000000000002,9.25
2021-07-24,Connecticut,10.9,21.2,13.3,21.9,20.4,18.4,15.5,15.7,20.200000000000003,39.900000000000006,13,5.220000000000001,-3.91,17.2,-13.8,-30.599999999999998,17.599999999999998,19.1,16.400000000000002,4.74,9.73,18.5,8.95
2021-07-24,New Jersey,18.8,35.4,16,28.299999999999997,29.2,24,19,16.900000000000002,25.2,40,22.1,12.4,10.8,26.700000000000003,52.5,-15.2,25.6,33.900000000000006,22,26,24.099999999999998,21.2,16.2
2021-07-24,New York,10.9,24.9,10.9,-0.321,25,19.7,14.099999999999998,12.9,25.3,30,10.4,3.49,4.42,13.200000000000001,53.400000000000006,-21.8,19.900000000000002,25.8,14.6,11.200000000000001,16.3,13.3,8.709999999999999
2021-07-25,Connecticut,10.9,22.400000000000002,12.1,15.299999999999999,20.599999999999998,20,15.5,15,19.8,44,11.600000000000001,4.22,-1.92,17.5,-10.8,-30.8,18.2,20.5,16.3,4.35,11.3,17.9,9.01
2021-07-25,New Jersey,18,34.5,14.7,28.000000000000004,28.9,23,18.099999999999998,15.7,25.2,36,21.099999999999998,11.3,7.88,26.8,52.7,-15.1,24.4,32.7,21.6,25.2,23.7,20.8,15.2
2021-07-25,New York,11,23.9,8.41,-3.75,24.9,20.3,14.2,13.100000000000001,26,27.400000000000002,9.379999999999999,1.95,5.27,14.899999999999999,56.599999999999994,-21.6,20.4,26.5,14.299999999999999,11,16.2,12.9,8.95
2021-07-26,Connecticut,9.66,20.200000000000003,11.3,11.1,18.4,18.8,15.1,13.100000000000001,17.5,46.400000000000006,10.9,3.18,-3.29,15.5,-2.52,-30.099999999999998,16.900000000000002,19.5,14.499999999999998,2.8899999999999997,9.53,16.1,7.85
2021-07-26,New Jersey,17.7,32.7,14.2,27.700000000000003,28.000000000000004,23.400000000000002,18,15.8,25,35.699999999999996,19.6,10.5,5.0200000000000005,25.900000000000002,53.7,-14.899999999999999,24.4,32.6,20.9,23.5,22.6,20.200000000000003,15
2021-07-26,New York,10.4,22.900000000000002,9.39,-5.53,23.9,19.8,13.8,12.6,24.9,27.400000000000002,7.180000000000001,1.82,4.88,13.3,56.39999999999999,-21.9,19.8,25.900000000000002,13.900000000000002,10,16,12.3,8.17
2021-07-27,Connecticut,10.100000000000001,19.400000000000002,11.899999999999999,9.39,18.2,17.599999999999998,16.400000000000002,15.7,17.7,47.599999999999994,8.99,2.7199999999999998,-7.829999999999999,15.8,-0.234,-27.700000000000003,18.3,20.1,14.799999999999999,4.7,8.44,16.7,8.1
2021-07-27,New Jersey,17.2,31.4,13.600000000000001,28.599999999999998,26.8,22.1,17.8,16.400000000000002,23.799999999999997,34.1,22.1,10.299999999999999,2.98,25.2,58.4,-14.2,24.2,31.4,20.200000000000003,21.8,22.400000000000002,19.400000000000002,14.7
2021-07-27,New York,9.93,21.4,9.06,-8.450000000000001,23.1,18.6,13.100000000000001,12.5,24.6,27.1,7.359999999999999,1.05,2.06,13.900000000000002,51.2,-22,19.8,26.1,13.200000000000001,8.68,15.2,11.799999999999999,7.84
2021-07-28,Connecticut,11.200000000000001,19.3,12,7.75,18.9,19.400000000000002,16,14.399999999999999,18.9,48.1,11.1,3.73,-4.51,18.2,1.7500000000000002,-25,18.9,22,15.2,4.74,9.04,17,9.5
2021-07-28,New Jersey,17.1,30.599999999999998,14.2,26.400000000000002,26.3,20.599999999999998,18,16.2,23.599999999999998,34.300000000000004,23.1,10.100000000000001,2.91,25.1,59.8,-15.7,23.7,30.7,20.200000000000003,23.5,21.6,19.7,14.6
2021-07-28,New York,9.44,20.599999999999998,8.32,-8.66,22,17.299999999999997,12.7,11.700000000000001,23.400000000000002,24.8,8.780000000000001,0.508,2.91,13.3,46.300000000000004,-24.3,19.1,25.3,12.6,8.32,13.900000000000002,11.700000000000001,7.340000000000001
2021-07-29,Connecticut,10.6,19.400000000000002,11.3,5.58,17.5,20.4,14.499999999999998,14.7,16.400000000000002,46.2,4.45,2.08,-4.99,18.7,11,-26,20.200000000000003,24,14.7,1.29,9.34,16.3,9.04
2021-07-29,New Jersey,16.2,28.999999999999996,13.700000000000001,24.4,25.1,18.6,16.900000000000002,15,22.5,32,26.6,9.71,1.23,25.2,53.300000000000004,-16.7,22.1,28.799999999999997,19.7,22.900000000000002,21.8,18.9,13.5
2021-07-29,New York,9.81,19.2,7.870000000000001,-8.53,22.5,16.7,13.3,12.3,25.4,21.6,8.450000000000001,-0.059199999999999996,2.98,15.4,39.800000000000004,-25.7,19.3,25.2,13.200000000000001,10.2,14.7,12.1,7.489999999999999
2021-07-30,Connecticut,11.5,20,12.4,9.87,17,18.7,16,16.400000000000002,15.2,35.099999999999994,4.87,3.2800000000000002,-4.71,17.8,17.2,-24.5,20.599999999999998,23.400000000000002,17.1,4.26,10.299999999999999,19.2,9.28
2021-07-30,New Jersey,16,27.500000000000004,13.200000000000001,25.1,24.9,18.6,17.1,15.5,23.200000000000003,34.5,25.7,9.65,1.03,24.4,55.800000000000004,-15.5,22.7,29.4,19.2,23.9,21.4,18.3,13.3
2021-07-30,New York,10.7,20,7.720000000000001,-6.45,23.9,17.9,13.600000000000001,13,27.400000000000002,20.9,14.000000000000002,1.03,3.3099999999999996,17.4,40.6,-23.7,20.200000000000003,26.3,13.8,11.3,15.8,12.4,8.82
2021-07-31,Connecticut,12.1,23,14.7,11.3,19.5,18.8,18.2,19.2,17.5,27.500000000000004,6.800000000000001,4.78,-1.24,15.6,21,-27.3,22.7,25.1,18.4,7.489999999999999,12.5,20.200000000000003,9.41
2021-07-31,New Jersey,16.7,29.099999999999998,14.299999999999999,27.1,26.5,19.900000000000002,18.099999999999998,16.8,24.9,36.4,26.5,10.4,0.966,23.7,58.3,-15.5,24.2,31.1,20.3,26.700000000000003,22.900000000000002,19.3,13.700000000000001
2021-07-31,New York,11.3,20.8,8.67,-2.78,25.2,18.7,14.000000000000002,13.700000000000001,28.999999999999996,23,17.7,2.62,6.45,17.299999999999997,34.5,-23.1,20.9,27.1,14.399999999999999,12.6,16.1,13.200000000000001,9.5
2021-08-01,Connecticut,9.66,19.2,14.399999999999999,6.45,16.2,15.6,16.1,16.6,14.499999999999998,23.599999999999998,6.7299999999999995,3.94,-0.512,11.899999999999999,21.2,-28.1,19,20.5,15.5,7.17,8.03,17.8,7.3
