date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-06-08,Connecticut,12.6,17.2,11,-6.1,20.4,14.2,13.5,14.7,23.1,23.3,11.600000000000001,2.8899999999999997,1.59,21.5,6.75,-20.8,16.6,17.9,21.7,13.600000000000001,21.5,21.7,8.33
2021-06-08,New Jersey,19,24.9,11.200000000000001,34.599999999999994,26.5,22.400000000000002,15.8,15.1,28.1,28.299999999999997,16.1,13,20.599999999999998,29.299999999999997,37.6,-4.78,22.2,28.7,23.200000000000003,28.499999999999996,23.400000000000002,23.200000000000003,15.4
2021-06-08,New York,15.7,10.6,6.97,-8.85,21,22.6,14.7,14.399999999999999,31.1,18.5,10.2,2.29,9.3,26.1,47,-16.3,20.200000000000003,24.9,16.7,24.7,18.8,15.1,13.5
2021-06-09,Connecticut,11.899999999999999,20.8,10.299999999999999,-9.959999999999999,24.5,13.900000000000002,16.5,17.7,27.500000000000004,25,8.7,1.54,0.32299999999999995,17.8,1.9,-21.5,19.2,20.200000000000003,21.099999999999998,16.400000000000002,18.7,21.7,7.23
2021-06-09,New Jersey,18.3,28.4,10.8,29.799999999999997,28.999999999999996,23.200000000000003,15.9,14.899999999999999,29.9,28.1,15.6,12.2,19.1,27,34.5,-3.6900000000000004,23.1,30.7,22,26.6,22,22,14.7
2021-06-09,New York,14.499999999999998,12.1,6.78,-10.4,21.9,23.400000000000002,14.7,14.799999999999999,31.1,19.6,8.57,1.11,5.18,23.200000000000003,43.8,-17.299999999999997,21.2,26.400000000000002,16,22.2,18.3,14.299999999999999,12.1
2021-06-10,Connecticut,12,18.8,12.9,-10.7,23.1,14.299999999999999,16.3,18.2,26.5,32.2,7.76,2.5,0.202,17.5,-2.58,-20.8,19.3,20.1,21.7,15.9,18.6,22.5,7.090000000000001
2021-06-10,New Jersey,19.3,32.6,11.700000000000001,37,31.8,24.4,16.5,14.899999999999999,31.7,33.6,20.1,14.2,20.3,27.900000000000002,33.1,-2.91,25,34.2,22.6,28.999999999999996,22.6,22.6,15.7
2021-06-10,New York,14.2,13.5,6.3,-7.539999999999999,22.5,22.7,15,14.899999999999999,31,21.9,9.74,2.01,7.739999999999999,22.1,44.4,-16,21.5,26.900000000000002,16.6,22.7,18.2,15.4,10.8
2021-06-11,Connecticut,11.3,18.4,13.5,-9.49,21.2,17.1,15.1,17,23.5,42.9,12.6,3.51,0.8959999999999999,14.399999999999999,-2.91,-22.400000000000002,19.7,21.4,21.8,18.2,19.1,22.400000000000002,5.87
2021-06-11,New Jersey,18.7,33.7,11.3,33.6,32.7,24.2,15.7,12.9,32.4,34,20.9,13.8,18,26.8,37.8,-0.9730000000000001,24.4,35.099999999999994,21.8,27.700000000000003,22.5,21.6,15.2
2021-06-11,New York,13.600000000000001,14.000000000000002,6.09,-5.18,22.3,21.4,14.899999999999999,14.299999999999999,30.2,22.900000000000002,7.16,1.24,5.38,20.7,46.2,-17.299999999999997,21,26.400000000000002,15.6,20.7,17.1,14.399999999999999,11
2021-06-12,Connecticut,11.3,19.900000000000002,12.5,-7.91,21.5,16.5,14.399999999999999,16.7,22.900000000000002,42.3,13.200000000000001,4.25,2.77,13.5,-4.46,-20.1,19.6,21.6,21.5,18,19.6,21.9,6.29
2021-06-12,New Jersey,18.3,36,11,30.3,33.5,25.900000000000002,14.000000000000002,9.790000000000001,32,35.6,21.4,13.600000000000001,18.5,26.5,50.1,0.10300000000000001,24,36.9,21.2,29.7,20.9,21.3,14.7
2021-06-12,New York,12.8,14.899999999999999,4.32,-7.920000000000001,22.1,21.9,13.700000000000001,12.4,28.9,22.7,7.489999999999999,0.496,3.94,19.5,45.9,-15.299999999999999,20.1,26.5,15,18,16.7,13.700000000000001,10.299999999999999
2021-06-13,Connecticut,11.1,19.6,12,-6.32,18.9,16.900000000000002,12.6,15.7,18.7,44.3,14.2,4.9399999999999995,4.42,13.8,-7.37,-18.7,18.7,20.7,21.099999999999998,18.2,21.099999999999998,21,6.05
2021-06-13,New Jersey,19,39.900000000000006,13.600000000000001,29.7,35.3,26.1,13.900000000000002,8.09,32.300000000000004,38.3,20.9,15.2,18.6,27,54.900000000000006,2.78,24.6,39.6,21.9,28.9,21.9,21.9,15.299999999999999
2021-06-13,New York,13,16.5,2.68,-8.3,22.2,22.400000000000002,14.099999999999998,11.3,27.500000000000004,27.500000000000004,6.36,-0.0553,4.05,20.3,43.9,-13.700000000000001,20.1,27.500000000000004,15.6,16.400000000000002,17.299999999999997,14.399999999999999,10.299999999999999
2021-06-14,Connecticut,10.2,17.1,13,-4.67,16.400000000000002,16.1,12.1,16.1,16.3,38,16.6,4.81,2.83,10.8,-12.3,-23.1,17.4,18.3,18.6,19.400000000000002,20.8,17.8,5.6000000000000005
2021-06-14,New Jersey,15.8,36.5,12.3,31.2,30.599999999999998,21.6,10.100000000000001,2.83,26.6,28.799999999999997,18.6,13.5,17.8,23.5,63.6,-1.66,19.7,35,16.400000000000002,26.5,16.400000000000002,16.400000000000002,13.200000000000001
2021-06-14,New York,12.8,15.8,3,-9.1,20.9,21.8,12.9,10.2,25.5,26.6,7.5,0.22100000000000003,2.62,21.2,48.3,-12.2,19.3,26.900000000000002,15.4,13.900000000000002,16.900000000000002,14.299999999999999,10.2
2021-06-15,Connecticut,9.76,15.8,14.499999999999998,-6.15,15.299999999999999,14.7,11.3,15,15.299999999999999,39.900000000000006,20.4,5.220000000000001,1.73,11.3,-11.799999999999999,-25.5,16.400000000000002,17.4,16.900000000000002,17.7,18.3,16.3,5.76
2021-06-15,New Jersey,15.6,33.1,12.1,29.099999999999998,29.2,20.9,10.5,3.15,26.8,32.2,18.8,12.3,15.5,23.7,60.3,-5,19.400000000000002,34.300000000000004,16,26.400000000000002,15.6,16.1,13.200000000000001
2021-06-15,New York,12.5,14.499999999999998,2.67,-6.550000000000001,19.400000000000002,21.099999999999998,12.4,8.95,23.9,27.3,8.36,0.84,3.06,21.099999999999998,48.5,-9.78,18.3,26.200000000000003,14.899999999999999,13.3,16.3,13.8,10
2021-06-16,Connecticut,9.74,14.099999999999998,13.3,-5.83,15,17.4,10.9,14.299999999999999,16.1,44.4,16.900000000000002,4.52,0.6779999999999999,11.600000000000001,-8.48,-23.5,17,18.9,16.8,13,20.599999999999998,15.6,6.21
2021-06-16,New Jersey,16.5,33.800000000000004,11.4,35.099999999999994,30.7,22.6,12.6,5.34,28.799999999999997,39.5,18.3,12,13.200000000000001,24.2,63.800000000000004,-7.46,21.5,36.4,17.299999999999997,28.799999999999997,17,17.4,14.000000000000002
2021-06-16,New York,13,15.1,0.8869999999999999,-3.2,20.3,22.6,13.600000000000001,10.2,25.1,30.7,8.64,0.47400000000000003,3,20.1,53.900000000000006,-8.67,19.400000000000002,27.200000000000003,15.5,15.4,16.6,14.6,10.299999999999999
2021-06-17,Connecticut,9.06,14.299999999999999,13.600000000000001,-6.84,15.8,18.9,12,15,17.299999999999997,41.8,11.3,2.9499999999999997,-5.510000000000001,10.8,-7.180000000000001,-23.1,17.7,19.5,15.8,12.6,19.5,14.6,5.56
2021-06-17,New Jersey,16.1,32.4,11.899999999999999,31.5,30,21.8,14.299999999999999,8.48,28.7,38.5,13.200000000000001,10.9,10.100000000000001,21.7,66.2,-7.670000000000001,22.400000000000002,35.099999999999994,17.9,25.4,17.8,18,13.600000000000001
2021-06-17,New York,12.9,16.400000000000002,1.4000000000000001,-5.3,21.099999999999998,21.6,14.000000000000002,12.3,25.6,26.200000000000003,6.81,0.299,1.16,19.8,58.199999999999996,-7.580000000000001,20.200000000000003,26.8,15.7,15.4,16.7,14.799999999999999,10.100000000000001
2021-06-18,Connecticut,10.100000000000001,16.900000000000002,12.8,-5.54,20.3,18.4,15.7,19.2,23.200000000000003,40.9,11,1.81,-9.65,11.700000000000001,-2.01,-23.400000000000002,20.9,22.1,15.9,10.5,19.7,14.7,7.16
2021-06-18,New Jersey,17.7,35,13.8,34.1,32.7,22.8,17.599999999999998,13.200000000000001,31.4,43.2,12.4,12.1,10.299999999999999,22.3,65.2,-7.61,25.8,37.4,20.5,25.4,20.5,20.4,15.1
2021-06-18,New York,14.399999999999999,18,3.32,-4.02,24.2,23.400000000000002,16.7,15.8,29.9,27.800000000000004,8.34,2.13,3,20.3,63.4,-5.489999999999999,23.200000000000003,29.4,17.4,17.599999999999998,19,16.2,11.1
2021-06-19,Connecticut,9.8,16.400000000000002,12.8,-7.049999999999999,21.8,19.3,17.1,21.4,26.200000000000003,43.3,5.050000000000001,0.0437,-13.8,10.8,-2.4299999999999997,-23.599999999999998,22.400000000000002,23.200000000000003,14.7,10.8,17.4,13.8,7.28
2021-06-19,New Jersey,18.5,35.699999999999996,13.700000000000001,37.3,34.1,21.7,20.8,18.099999999999998,33.4,43.8,11.899999999999999,11.799999999999999,8.94,22.2,63.3,-9.4,28.299999999999997,37.8,21.8,24.8,21.7,21.9,15.6
2021-06-19,New York,15.6,19.2,4.53,-1.32,27.1,22.7,19.5,19.5,34.599999999999994,26.900000000000002,7.000000000000001,2.8000000000000003,4.52,21.3,73.6,-6.63,26,31.4,18.9,20.3,20.599999999999998,17.5,11.799999999999999
2021-06-20,Connecticut,8.49,17.5,13.600000000000001,-7.430000000000001,23.1,13.100000000000001,17.9,23,27.6,40.8,3.84,-0.64,-16.3,9.56,-23.3,-26.200000000000003,20.8,19.3,14.399999999999999,9.229999999999999,15.8,13.900000000000002,5.56
2021-06-20,New Jersey,17.8,30.599999999999998,12.9,41.099999999999994,31.4,20.599999999999998,21.4,20.599999999999998,32.4,40.699999999999996,12,10.9,5.62,21.6,65.7,-11.799999999999999,28.199999999999996,35.199999999999996,21.8,24.099999999999998,22.3,21.6,14.6
2021-06-20,New York,15.1,17.4,6.68,0.0386,25.900000000000002,20.5,19.900000000000002,20.9,34,18.3,7.21,3.52,2.97,20,83.5,-8.129999999999999,25.4,29.099999999999998,18.3,20.599999999999998,20.7,16.6,11.3
2021-06-21,Connecticut,8.07,18.9,11.899999999999999,-8.53,24.6,14.299999999999999,17.5,21.9,28.999999999999996,50.6,1.49,-1.38,-14.399999999999999,9.71,-20.1,-25.4,22.2,22.400000000000002,14.399999999999999,7.99,14.299999999999999,14.299999999999999,5.2
2021-06-21,New Jersey,18.9,31.1,13.900000000000002,40.400000000000006,32.2,20.1,22.8,22.2,33.6,41.6,11.5,11.4,4.2,24.8,62.8,-10.6,29.099999999999998,35.5,23.200000000000003,26.400000000000002,23,23.3,15.5
2021-06-21,New York,14.899999999999999,18.9,6.5,1.55,27.200000000000003,19.1,20.3,20.4,35.099999999999994,15.1,6.4799999999999995,3.32,3.15,20.599999999999998,89.60000000000001,-9.13,24.8,28.4,18,22.2,19.5,16.8,11.1
2021-06-22,Connecticut,9.030000000000001,20.5,11.600000000000001,-3.58,26.200000000000003,17.1,18.8,24.099999999999998,30.9,52.5,1.2,-1.38,-13.200000000000001,10.2,-20,-28.4,24.2,24.3,16.400000000000002,10.299999999999999,16.8,16,5.75
2021-06-22,New Jersey,19.8,34.4,14.499999999999998,45.6,34.699999999999996,22.6,23.9,23.3,35.4,42.199999999999996,10.9,11.799999999999999,2.62,25.5,71.8,-10.299999999999999,30.9,37.9,24.6,27.3,25.1,24.3,16.2
2021-06-22,New York,15.6,19.900000000000002,6.859999999999999,1.16,28.499999999999996,19.1,21.099999999999998,22.1,36.7,13.600000000000001,4.02,3.2399999999999998,3.0700000000000003,23.1,87.6,-9,25.8,28.7,18.7,22.400000000000002,21.2,16.8,11.799999999999999
2021-06-23,Connecticut,9.049999999999999,18.8,13.200000000000001,-1.8499999999999999,25.5,14.499999999999998,18.6,24.6,30.9,51.9,4.32,-0.579,-14.499999999999998,11.600000000000001,-22.900000000000002,-29.099999999999998,23.200000000000003,22.3,18.099999999999998,12.1,20.599999999999998,17.2,4.93
2021-06-23,New Jersey,19.5,32.1,17.1,42,33.5,21.6,23.1,23.5,34.9,35.9,8.64,12.5,2.33,25.3,74.3,-8.84,30.099999999999998,36.199999999999996,24.6,26.6,24.8,24.6,15.6
2021-06-23,New York,15.6,18.8,9.55,1.13,27.6,17.9,20.4,21.9,35.8,9.8,4.21,4.22,2.4,24.7,83.6,-10.4,25,27.400000000000002,18.8,20.8,22,16.400000000000002,12.1
2021-06-24,Connecticut,9.89,19.3,13.100000000000001,2.48,25.3,13.4,17.599999999999998,24,30.099999999999998,43.9,10.100000000000001,0.492,-14.7,14.799999999999999,-20.200000000000003,-29.599999999999998,22.3,21.2,19.8,11.600000000000001,21.3,19.2,5.59
2021-06-24,New Jersey,19.900000000000002,31.900000000000002,15.9,45.5,32.6,20.9,21.9,21.3,33.5,32.7,13.900000000000002,13.5,4.42,28.4,65.10000000000001,-7.739999999999999,28.1,34.5,24.6,28.1,24.099999999999998,24.9,16.2
2021-06-24,New York,15.4,18.2,9.120000000000001,-4.2299999999999995,26.700000000000003,19.1,19.7,19.900000000000002,34.5,14.000000000000002,8.51,3.9,4.26,24.8,82.19999999999999,-12.5,24.3,27.900000000000002,18.5,21.099999999999998,21.7,16.1,11.600000000000001
2021-06-25,Connecticut,9.87,14.099999999999998,15.4,1.04,19.2,12.3,14.499999999999998,20.3,23.400000000000002,38.1,6.1,1.9900000000000002,-7.59,16.5,-20.200000000000003,-29.799999999999997,18.2,16.8,20.3,10.5,20.8,20.1,5.24
2021-06-25,New Jersey,18.9,28.000000000000004,15.1,45.5,28.4,20.200000000000003,19.3,18.4,29.099999999999998,28.7,12.6,12.9,3.45,29.2,67.4,-7.000000000000001,25.1,31.3,23.3,28.7,22.1,23.799999999999997,15.2
2021-06-25,New York,14.499999999999998,15.4,8.28,-2.1999999999999997,22.5,17.4,17.599999999999998,17.599999999999998,29.099999999999998,11.899999999999999,8.39,3.64,3.2800000000000002,25,76.2,-12.1,21.6,24.8,17.8,19.1,20.8,15.5,10.5
2021-06-26,Connecticut,9.66,11,15,1.71,14.2,10.100000000000001,12.2,17.8,17,28.9,11.3,2.85,-7.86,19.2,-18.3,-27.800000000000004,14.7,12.7,21.4,10.299999999999999,23.5,20.7,4.35
2021-06-26,New Jersey,17.8,24.7,15,42.8,25.1,19.900000000000002,16.6,15.2,25.900000000000002,26.900000000000002,11.4,12.1,0.5309999999999999,29.599999999999998,65.60000000000001,-6.4799999999999995,22.6,29.4,21.3,27.200000000000003,21,21.4,14.7
2021-06-26,New York,13.3,14.099999999999998,6.9,-0.8099999999999999,20.1,17.1,15.2,13.900000000000002,25.5,12,10.9,3.25,1.6,24.099999999999998,61.5,-11.4,18.5,22.3,16.5,18.099999999999998,19.400000000000002,14.299999999999999,9.54
2021-06-27,Connecticut,10.4,10.299999999999999,13.700000000000001,3.8600000000000003,12.9,14.099999999999998,11.4,14.799999999999999,15.2,25.5,16.400000000000002,3.27,-9.27,20.5,8.15,-25.7,15.2,15.5,20.1,10.8,21.099999999999998,19.7,5.87
2021-06-27,New Jersey,16.7,26.700000000000003,13.100000000000001,39.2,24.8,18.9,15,12.4,23.599999999999998,25.2,9.879999999999999,11.1,2.07,28.599999999999998,61.1,-5.55,20.599999999999998,28.199999999999996,19.8,26.700000000000003,19,20.200000000000003,13.700000000000001
2021-06-27,New York,12.8,13.700000000000001,6.47,-0.8109999999999999,19.7,16.1,13.5,11.3,25,12.5,12.9,3.32,1.06,24.6,52.800000000000004,-10.5,16.7,21.2,15.6,17.8,18.099999999999998,13.600000000000001,9.34
2021-06-28,Connecticut,10.5,7.12,15.4,8.89,10.2,12.7,10.6,15,12.9,17.8,20.7,4.3999999999999995,-10.7,20.7,10.2,-27.6,13.5,12.5,20.7,10.8,24,19.6,5.66
2021-06-28,New Jersey,16.400000000000002,27.800000000000004,12.6,37.1,24.9,21.4,15.299999999999999,13.100000000000001,23,28.499999999999996,11.899999999999999,11.3,5.67,24.7,70.7,-6.16,21.5,29.4,19.2,26.3,19.5,19.1,13.700000000000001
2021-06-28,New York,13.100000000000001,13.4,7.7,-0.6910000000000001,19.8,16.400000000000002,13.900000000000002,12,25.3,15.4,13.700000000000001,4.04,1.35,23.799999999999997,54.7,-9.91,17.4,21.9,16.1,17.1,18.8,14.099999999999998,9.71
2021-06-29,Connecticut,10.9,4.92,16,4.77,8.99,12,10.9,16.3,12.3,16.7,17.599999999999998,4.12,-8.68,23.200000000000003,8.219999999999999,-28.499999999999996,13.3,11.3,20.599999999999998,11.600000000000001,24.7,19.3,6.16
2021-06-29,New Jersey,16.3,26.6,13.8,37.1,24.3,19.2,16,13.900000000000002,22.900000000000002,29.299999999999997,8.97,12,8.74,22.6,66.5,-5.54,21.6,28.7,19.2,24.9,19,19.3,13.600000000000001
2021-06-29,New York,12.8,14.399999999999999,9.24,1.71,19.1,15.5,14.2,12.2,22.900000000000002,17.8,19,5.26,1.97,21,54.6,-11.600000000000001,17.4,21.7,15.6,16.7,17.5,14.2,9.76
2021-06-30,Connecticut,11.1,5.89,15.2,3.06,9.53,14.499999999999998,10.9,16.900000000000002,12.4,14.399999999999999,17,4.09,-5.57,21.9,14.000000000000002,-28.299999999999997,13.8,11.799999999999999,19.6,13.100000000000001,21.9,18.8,6.68
2021-06-30,New Jersey,16.5,25.8,12.9,36.3,23.200000000000003,18.6,16.2,14.799999999999999,21.4,28.599999999999998,8.66,11.4,8.93,23.200000000000003,61.5,-5.57,21.3,27.3,19.1,25.2,19,19.2,13.900000000000002
2021-06-30,New York,13.4,14.6,8.92,-0.8009999999999999,19.3,15.2,15.4,13.8,23.3,18.2,20.9,5.4,4.45,21.3,52.5,-11.3,18,21.6,16.2,17.8,18.099999999999998,14.799999999999999,10.299999999999999
2021-07-01,Connecticut,10.6,5.76,14.399999999999999,-7.7700000000000005,8.43,13.900000000000002,9.02,15.299999999999999,10.5,19.1,19.400000000000002,4.71,3.2099999999999995,20.5,5.52,-24.099999999999998,12.7,11.1,18,13.4,19.8,17.2,6.819999999999999
2021-07-01,New Jersey,15.9,25.900000000000002,12.8,22.5,23,18.4,16,14.7,21.099999999999998,27.200000000000003,7.1,9.700000000000001,10,23.9,66.10000000000001,-6.58,21.3,27.400000000000002,18.2,25.3,19.5,17.8,13.4
2021-07-01,New York,13.600000000000001,13.600000000000001,9.049999999999999,-1.77,19.6,14.2,15.6,14.2,24.7,13.600000000000001,20.7,5.08,4.279999999999999,22.6,50.4,-11.1,18,21.4,15.4,17.599999999999998,17.4,13.900000000000002,11.600000000000001
2021-07-02,Connecticut,9.610000000000001,9.25,11.3,-11.1,10.8,13.700000000000001,8.540000000000001,15.4,12.1,16.1,16.3,2.63,1.22,20.9,5.1,-22.8,13.4,12.1,15.6,14.2,18.6,14.499999999999998,6.17
2021-07-02,New Jersey,16,27.400000000000002,10.9,20.4,24.4,18.6,16.6,15.299999999999999,22.5,26.700000000000003,9.06,8.21,10.5,24.7,59.4,-9.84,22.1,28.499999999999996,18.7,24.5,20.1,18.099999999999998,13.4
2021-07-02,New York,13.5,15.5,7.7,-6.68,21.8,13.4,15.9,13.700000000000001,27.200000000000003,10.100000000000001,18.9,2.92,3.8,24.6,50.4,-13.900000000000002,18.099999999999998,21.9,14.899999999999999,18.3,16.2,13.900000000000002,11.799999999999999
2021-07-03,Connecticut,8.39,11.600000000000001,10.9,-14.099999999999998,11.4,13.900000000000002,5.01,10.2,11.3,13.200000000000001,18.3,2.1999999999999997,0.849,19.3,9.89,-23.3,11.5,12.4,13.8,12.3,16.900000000000002,12.8,5.08
2021-07-03,New Jersey,14.899999999999999,28.799999999999997,8.86,16.6,24.4,17.599999999999998,15.1,12.4,21.4,23.599999999999998,10.4,6.45,9.92,24.5,58.8,-11.5,20.1,27.6,17.9,23.9,18.4,17.7,12
2021-07-03,New York,11.600000000000001,14.499999999999998,5.06,-12.3,19.2,11.3,12.3,8.74,22.900000000000002,6.909999999999999,22,0.41700000000000004,0.64,26,49,-15.8,14.799999999999999,20.200000000000003,12.4,15.7,13.5,11.600000000000001,10.5
2021-07-04,Connecticut,15.1,13.900000000000002,11.200000000000001,-10.9,13.3,20.7,9.93,13.5,13.100000000000001,19.5,33.6,7.7,16.900000000000002,30.5,8.5,-18.4,14.299999999999999,14.899999999999999,21.6,19,25.8,20.200000000000003,11.600000000000001
2021-07-04,New Jersey,20.4,28.1,10.100000000000001,22.1,25.6,23,18,13.200000000000001,24,29.599999999999998,29.7,11.700000000000001,24.4,34.2,62.4,-11.799999999999999,22,30.5,22.2,26.8,23,21.9,18.3
2021-07-04,New York,17.4,18.5,5.34,-6.9,23.799999999999997,18.6,17.2,10.4,28.199999999999996,11.899999999999999,42,5.4,15,33.2,56.2,-13.200000000000001,18.3,25.5,18.6,23.400000000000002,19.7,17.8,15.7
2021-07-05,Connecticut,9.25,13.600000000000001,14.499999999999998,-15.299999999999999,13.200000000000001,13.900000000000002,10.100000000000001,17.2,13,19.8,7.04,3.6900000000000004,2.56,17.5,2.46,-18,14.000000000000002,12,14.899999999999999,17.299999999999997,15.4,14.6,5.89
2021-07-05,New Jersey,15.299999999999999,27,15,21.3,25.5,17.1,17.2,17,24.5,24.2,-2.2800000000000002,8.24,10.7,24.3,54.300000000000004,-12.8,23,28.7,18.4,20.1,19.900000000000002,17.8,12.6
2021-07-05,New York,12.7,16.900000000000002,10.6,-6.74,22.400000000000002,12,16.1,14.000000000000002,27,6.1899999999999995,11.600000000000001,3.02,4.61,23.3,44,-16.2,18.3,22.2,13.8,17.2,13.700000000000001,13.8,11.3
2021-07-06,Connecticut,10.2,11.700000000000001,13.100000000000001,-11.5,13.8,14.399999999999999,9.959999999999999,17.299999999999997,15.4,21.3,15.8,4.08,2.39,19.8,3.56,-20.599999999999998,15.2,13.900000000000002,16.7,13.200000000000001,17.8,16.2,6.93
2021-07-06,New Jersey,17.299999999999997,27.1,12.8,22.5,25.7,21.3,17.5,17.2,24.9,30.599999999999998,9.969999999999999,9.46,13.4,26.8,60.099999999999994,-11.600000000000001,24,30.5,20.3,25.900000000000002,21.8,19.7,14.499999999999998
2021-07-06,New York,14.299999999999999,14.299999999999999,8.85,-7.7700000000000005,22.900000000000002,15.2,17,15.9,30.5,11.600000000000001,13,3.34,7.08,25,48,-12.8,19.900000000000002,23.5,15.8,20.200000000000003,16.6,15.299999999999999,12.4
2021-07-07,Connecticut,10.299999999999999,13.3,15.299999999999999,-10.9,13.900000000000002,12.2,9.969999999999999,16,14.499999999999998,20.8,11.5,4.35,0.601,20.4,7.779999999999999,-20.4,14.2,13,16.5,14.399999999999999,16.900000000000002,16.1,7.109999999999999
2021-07-07,New Jersey,17.599999999999998,28.499999999999996,13.600000000000001,23.5,27.800000000000004,22.5,17.9,16.7,27.500000000000004,32.1,10.8,9.89,13.100000000000001,26.5,65.60000000000001,-12.8,25,32.9,20.3,27.6,21.2,19.900000000000002,14.899999999999999
2021-07-07,New York,14.499999999999998,15.7,9.58,-7.470000000000001,24.6,17.2,17.2,16.8,32.4,14.399999999999999,9.48,3.26,5.71,24,53.6,-12.6,21.6,25.8,16,20.7,16.7,15.4,12.6
2021-07-08,Connecticut,9.64,12.6,14.399999999999999,-5.28,13.3,12.4,13,19.400000000000002,14.099999999999998,21.4,0.22599999999999998,1.23,-8.91,18.099999999999998,9.71,-24.6,15.299999999999999,12.6,16,23.7,15.6,16,5.489999999999999
2021-07-08,New Jersey,16.900000000000002,26.700000000000003,14.000000000000002,34.699999999999996,27.400000000000002,22.2,17.2,16.1,28.1,34.599999999999994,7.99,10.4,8.67,24.6,62.4,-11.600000000000001,24.7,32.800000000000004,19.400000000000002,24.7,18.8,19.6,14.499999999999998
2021-07-08,New York,13.5,15.2,9.24,-1.77,24,16.3,16.7,16.1,31.900000000000002,14.799999999999999,3.91,2.81,4.35,20.7,49.6,-14.099999999999998,20.599999999999998,24.6,15.8,19.2,16.5,15.2,10.7
2021-07-09,Connecticut,9.94,9.75,16.900000000000002,-1.97,12.1,11.600000000000001,12.6,18.6,14.000000000000002,27.3,-0.844,1.71,-12.2,17.599999999999998,2.62,-24.9,14.299999999999999,11.5,17.299999999999997,24.2,16.5,17.4,5.489999999999999
2021-07-09,New Jersey,17,27.400000000000002,16.400000000000002,37.7,28.299999999999997,22,16.400000000000002,14.499999999999998,29.299999999999997,34,5.17,11.899999999999999,9.24,24.6,61.7,-9.790000000000001,24,33.1,18.8,24.2,17.7,19.2,14.899999999999999
2021-07-09,New York,13,14.2,10.2,2.59,23.1,17.2,15.6,15.5,31.2,16.6,2.67,3.7699999999999996,4.569999999999999,18.099999999999998,50.3,-13.900000000000002,20.5,24.8,15.4,19.1,16.1,14.799999999999999,10.100000000000001
2021-07-10,Connecticut,9.77,12.9,17.1,-6.25,14.6,12.6,13.4,18.7,16.1,29.4,-3.84,1.2,-10.8,15.9,2.26,-25.7,15.6,13.600000000000001,17.599999999999998,23.200000000000003,16.1,18,5.11
2021-07-10,New Jersey,15.9,27.200000000000003,16.1,36.9,28.299999999999997,22.1,15.2,12.7,29.299999999999997,30.8,0.379,11.700000000000001,8.53,22.2,61,-6.65,22.900000000000002,32.7,18.5,22.900000000000002,18.4,18.6,13.4
2021-07-10,New York,11.5,13.200000000000001,11.4,-0.326,22,14.499999999999998,14.299999999999999,14.6,30.3,10.9,-2.8899999999999997,3.2300000000000004,2.7199999999999998,16.3,49,-14.499999999999998,18.7,22.2,13.700000000000001,18.6,14.6,13,8.35
2021-07-11,Connecticut,9.09,13.100000000000001,16.3,-9.4,16,12,13.100000000000001,19.6,18.5,30.9,-9.8,-0.298,-10.4,15.5,-2.2800000000000002,-26.400000000000002,16.5,14.499999999999998,18.9,21.6,17.8,19.2,3.7800000000000002
2021-07-11,New Jersey,15.5,29.099999999999998,15.5,37.3,30.099999999999998,23.7,15.2,12.5,31.2,34.2,-2.64,10.5,5.66,21.2,61.7,-8.1,24,35,17.599999999999998,21.2,18,17.4,13.5
2021-07-11,New York,11.1,15.8,11.5,-1.6099999999999999,24.2,15.8,14.499999999999998,15.1,31.900000000000002,12.8,-11.200000000000001,2.52,5.35,14.399999999999999,49,-15.2,20.1,24.2,13.5,18.5,15,12.4,7.84
2021-07-12,Connecticut,11.3,13.900000000000002,17.8,-7.46,17.8,13.900000000000002,15.4,21.2,21.099999999999998,36,-5.63,2.2399999999999998,-6.04,16.8,-5.489999999999999,-24.6,17.5,15,21.3,22.3,19.1,21.9,6.09
2021-07-12,New Jersey,16.8,30.3,15.6,39.300000000000004,32.300000000000004,25.1,15.7,12.2,34,34.5,-1.5599999999999998,11.200000000000001,7.55,23.7,60.099999999999994,-7.85,24.6,36.5,19,21.5,18.6,19.1,14.799999999999999
2021-07-12,New York,12.1,16.8,11.200000000000001,0.524,25.8,16.6,15.299999999999999,15.6,34.2,12.8,-7.12,3.1399999999999997,7.01,16.5,47.9,-15.8,21,25.5,14.499999999999998,19.3,16.400000000000002,13,9.06
2021-07-13,Connecticut,10.4,15.7,14.799999999999999,-9.62,18.9,13.700000000000001,14.899999999999999,19.2,21.7,33.7,-4.61,0.712,-7.340000000000001,16.3,-6.529999999999999,-23.9,16.8,15.2,20.4,23.200000000000003,21.4,20,4.9399999999999995
2021-07-13,New Jersey,15.1,31.3,13,37.4,33.5,23,14.499999999999998,9.42,35.3,31.8,-1.06,9.11,4.07,22.6,58.5,-8.98,23,36,16.900000000000002,18.8,16.900000000000002,16.900000000000002,13.5
2021-07-13,New York,11.5,17.8,9.959999999999999,1,26.8,15.299999999999999,14.499999999999998,13.200000000000001,35.099999999999994,12,-2.78,2.8000000000000003,4.43,16.5,47.3,-15.8,19.7,25.1,14.000000000000002,18.3,15.9,12.6,8.23
