date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-03-22,New Jersey,22.5,28.599999999999998,1.44,20.200000000000003,32.1,42.6,23.3,24.7,35.3,50.7,25.7,0.6890000000000001,9.21,43.5,80.10000000000001,-35.699999999999996,36.199999999999996,46.400000000000006,31.4,28.299999999999997,36.8,29.099999999999998,16.8
2021-03-22,New York,17.4,22.2,-6.17,-25.6,32.4,42.5,21.3,24,41.6,65.5,20.599999999999998,-11.1,2.1999999999999997,33.1,75.9,-46.400000000000006,35.099999999999994,44.3,24.5,24.099999999999998,31.7,19.3,11
2021-03-23,Connecticut,15.5,22.5,-9.81,-21.7,28.799999999999997,35.4,23.799999999999997,28.9,34,52.6,10.9,-12.5,-8.72,36.5,17.299999999999997,-40.2,32.800000000000004,35.199999999999996,27.1,28.299999999999997,21.9,28.7,9.11
2021-03-23,New Jersey,23.3,29.299999999999997,2.08,22.7,33.300000000000004,44.800000000000004,23.9,25.6,36.9,54.1,27.900000000000002,1.63,10.100000000000001,43,91.2,-35.699999999999996,38.1,49.1,32.9,29.7,38.4,30.599999999999998,17.1
2021-03-23,New York,17.8,20.8,-5.140000000000001,-22.8,32.300000000000004,45,21.9,24.7,42.9,69.3,20.9,-10.5,1.79,32.300000000000004,70.1,-47.3,36,45.2,25.4,25.6,32.5,20.3,10.9
2021-03-24,Connecticut,13.8,19.900000000000002,-11.1,-22.400000000000002,28.000000000000004,34.599999999999994,22.6,25.900000000000002,34.599999999999994,54.2,11.4,-13.5,-10.5,32,16.900000000000002,-40.8,31.1,34.300000000000004,23.5,22.900000000000002,19.5,24.7,8.53
2021-03-24,New Jersey,20.5,27.200000000000003,0.453,19.900000000000002,31.5,43.8,21.9,23.200000000000003,35.4,51.6,25.3,-0.25,7.739999999999999,36.4,83.39999999999999,-36.9,36,47.199999999999996,28.7,26.1,33.6,26.700000000000003,15.4
2021-03-24,New York,15.299999999999999,20.7,-6.9,-23.9,31.900000000000002,43.9,20.200000000000003,22.7,42.199999999999996,69.5,17,-11.799999999999999,2.4299999999999997,25.900000000000002,69.3,-47.199999999999996,34.699999999999996,44.7,22.6,19.8,28.499999999999996,18.4,9.17
2021-03-25,Connecticut,14.2,23.200000000000003,-9.53,-23.599999999999998,30.5,36.7,24.3,26.400000000000002,36.5,68.89999999999999,10.100000000000001,-13.700000000000001,-12.4,28.499999999999996,19.8,-42.5,32.9,37.1,23.1,22.2,19,24.3,9.24
2021-03-25,New Jersey,20,28.7,0.249,14.000000000000002,32.800000000000004,44.6,23.1,25.5,36.5,54.50000000000001,24.099999999999998,-1.2,8.64,31,78.60000000000001,-38.7,37.4,47.9,27.6,25.900000000000002,32.5,25.6,15.2
2021-03-25,New York,14.899999999999999,21.2,-6.950000000000001,-24.5,33.300000000000004,43.2,21.9,24.099999999999998,44.4,74.5,17,-12.1,3.29,22.8,65.2,-48.9,35.8,45.4,21.4,18.2,26.5,17.8,9.64
2021-03-26,Connecticut,13.700000000000001,28.199999999999996,-9.89,-24.5,32.1,40.1,24.8,27.1,35.4,71.39999999999999,7.6,-15.7,-10.7,26.1,21.8,-50.2,35.8,41.4,23,19.900000000000002,19.400000000000002,24.099999999999998,8.68
2021-03-26,New Jersey,19.2,28.9,0.649,8.799999999999999,32.5,43.8,22.8,25.5,35.8,57.099999999999994,19.5,-2.39,8.86,29.599999999999998,76.2,-40.1,36.9,47,25.8,26.400000000000002,31.5,23.599999999999998,14.899999999999999
2021-03-26,New York,14.099999999999998,21.3,-5.82,-23.7,32.2,41,21.3,23.599999999999998,42.199999999999996,70.19999999999999,16,-11.799999999999999,2.87,21.4,68.10000000000001,-49.2,34.8,44.1,19.400000000000002,17.7,24.6,15.7,9.34
2021-03-27,Connecticut,13.600000000000001,30.5,-8.61,-25.7,33,40.2,23.799999999999997,26.1,35.199999999999996,66.3,7.28,-14.899999999999999,-5.26,26.200000000000003,26.200000000000003,-51.1,35.9,42.199999999999996,23.7,19,18.2,25.3,8.559999999999999
2021-03-27,New Jersey,18.3,28.599999999999998,0.382,10.100000000000001,32.800000000000004,40.8,23.1,25.8,36.6,57.9,16.900000000000002,-2.92,8.91,27.400000000000002,69.89999999999999,-40.699999999999996,36.5,45.9,25,27.500000000000004,30.8,22.7,13.8
2021-03-27,New York,12.7,21.5,-6.7,-21.6,31.5,38.1,21.099999999999998,23.5,40.6,73.8,12.7,-12.6,1.49,19.900000000000002,64.2,-49.2,34.300000000000004,43.2,18.099999999999998,16.7,23.1,14.6,7.7700000000000005
2021-03-28,Connecticut,12,26,-8.870000000000001,-31.2,30,38.2,22.5,26.8,33.300000000000004,57.9,4.47,-16.1,-6.660000000000001,24.7,19.7,-50.5,34.300000000000004,39.1,19.900000000000002,14.299999999999999,14.000000000000002,21.6,8.07
2021-03-28,New Jersey,16.8,26.900000000000002,-0.84,5.21,31.6,37.7,21.9,25.8,35.699999999999996,50.3,17.1,-4.130000000000001,5.67,26.900000000000002,59.8,-39.7,34.699999999999996,42.6,23.3,26,28.299999999999997,21.3,12.3
2021-03-28,New York,11.1,19.1,-7.01,-23.400000000000002,29.9,35.099999999999994,19.900000000000002,23,39.7,63.800000000000004,13.5,-12.7,0.359,18.8,58.099999999999994,-48.6,32.5,40.2,16.6,16.400000000000002,20.7,13.700000000000001,6.140000000000001
2021-03-29,Connecticut,9.84,25.900000000000002,-9.89,-35.699999999999996,30.7,35.8,21.6,25.7,34.599999999999994,59.199999999999996,1.63,-18.2,-10.2,20.9,18.4,-52,33.6,38.9,16.7,10.100000000000001,11.799999999999999,18.2,6.6000000000000005
2021-03-29,New Jersey,15.9,27.6,-0.9440000000000001,1.76,32,33.5,22.400000000000002,27,35.9,45.5,19.3,-4.52,3.5900000000000003,25.900000000000002,54.2,-39.7,34.2,40.699999999999996,21.5,24.2,26.1,19.7,11.899999999999999
2021-03-29,New York,10.5,19.5,-5.2,-22.6,29.4,33.300000000000004,20.4,24.6,38.4,61.199999999999996,8.260000000000002,-12.2,1.26,15.7,49,-48.3,32.6,38.9,15.6,16,19.3,12.9,5.82
2021-03-30,Connecticut,10.4,27.400000000000002,-7.6899999999999995,-36,33.7,33.6,23.9,31,38.7,50.5,-0.28200000000000003,-17.5,-12.9,20.3,24.099999999999998,-49.4,35.4,38.5,17.8,9.44,11.799999999999999,19.6,7.03
2021-03-30,New Jersey,16.5,27.800000000000004,-0.7889999999999999,1.3299999999999998,33.900000000000006,32.7,24.2,29.799999999999997,39.2,43.4,15,-4.52,6.13,26.5,49.8,-39.1,35.8,41.199999999999996,21.7,25,25.5,20.3,12.5
2021-03-30,New York,11.4,22.400000000000002,-4.36,-25.4,31.900000000000002,32.9,21.8,26.5,40.6,57.8,7.340000000000001,-11.600000000000001,3.5999999999999996,16.2,60.699999999999996,-46.800000000000004,34.599999999999994,41.099999999999994,15.9,14.2,19.1,13.5,7.24
2021-03-31,Connecticut,10.6,30.3,-8.33,-37,33.6,32.800000000000004,24.8,33.6,36.199999999999996,48.4,-0.8380000000000001,-17.1,-6.47,20.3,25.3,-50.3,36.6,38.800000000000004,17.5,10.6,11,19.400000000000002,7.5
2021-03-31,New Jersey,17.599999999999998,28.999999999999996,1.17,4.05,34.4,32.9,25.6,31.7,39,45,16.2,-2.69,9.33,25.900000000000002,50.2,-38.4,36.6,41.199999999999996,22.900000000000002,28.000000000000004,24.4,22.3,13.5
2021-03-31,New York,11.799999999999999,23.1,-2.26,-24.6,32.5,31.4,22.7,28.199999999999996,41,56.49999999999999,9.19,-9.98,6.2,16,61.6,-46.300000000000004,34.9,40.400000000000006,16.7,15.1,20.200000000000003,14.099999999999998,7.489999999999999
2021-04-01,Connecticut,10.299999999999999,26.3,-7.4399999999999995,-32.4,33.7,30.4,25.7,37.8,39.300000000000004,41.9,-2.82,-17,-5.62,22.3,18.7,-51.300000000000004,37.1,37,17.4,11,9.610000000000001,19.8,7.33
2021-04-01,New Jersey,18.6,30.5,2.77,0.418,35.5,32.7,27.3,35.199999999999996,39.800000000000004,47.099999999999994,12.8,-2.75,9.42,28.799999999999997,53.7,-37.8,38.9,42.6,23.400000000000002,29.5,24.3,23,14.899999999999999
2021-04-01,New York,12.1,23.7,-0.9480000000000001,-25.7,33.800000000000004,30.5,23.7,30.7,42.9,50.9,5.57,-9.39,7.22,16,65.9,-43.7,36.5,41.3,17.599999999999998,16.2,20.4,15.6,7.359999999999999
2021-04-02,Connecticut,11.4,28.599999999999998,-5.24,-25,35.099999999999994,28.299999999999997,30.5,45.300000000000004,39.900000000000006,39.6,-0.962,-15,-4.74,20,25.1,-51.5,39.5,36.199999999999996,19.8,12.7,10.6,22.6,7.7700000000000005
2021-04-02,New Jersey,20.7,34.1,3.82,3.0700000000000003,39.4,35.099999999999994,32,42.5,43.9,47.099999999999994,11.600000000000001,-1.87,11.700000000000001,29.7,61.8,-37.2,44.2,46.300000000000004,25.6,31.5,26.5,25.3,17.1
2021-04-02,New York,13,25.3,0.28800000000000003,-26.3,36.7,30.8,27.700000000000003,37.3,46.9,52.5,2.29,-9.42,10.100000000000001,15.1,64.2,-45,40.9,43.9,20.1,17.1,23.400000000000002,17.7,7.470000000000001
2021-04-03,Connecticut,11.4,27.1,-6.43,-24.6,34.8,27.1,33.4,51.6,40.400000000000006,39.4,-3.55,-16.2,-7.6899999999999995,17.9,17.8,-51.4,40.9,34.5,19.2,12.7,12.1,21.3,7.84
2021-04-03,New Jersey,22.400000000000002,33.800000000000004,4.58,3.65,40.1,35.099999999999994,35.3,49.1,45.2,40.300000000000004,11.799999999999999,-1.16,9.73,29.9,60.099999999999994,-35.199999999999996,46.9,45.7,27,31.3,27.1,27,19
2021-04-03,New York,13.900000000000002,24.099999999999998,1.28,-28.999999999999996,35.8,29.299999999999997,29.9,41.699999999999996,46.1,47.099999999999994,2.69,-9.07,12.2,15.1,56.00000000000001,-44.7,42,42.199999999999996,21.4,17.7,24.6,19,8.219999999999999
2021-04-04,Connecticut,8.32,16.900000000000002,-7.93,-21.9,23.599999999999998,20.7,26.1,41.6,28.499999999999996,28.000000000000004,-1.53,-15.8,-5.47,16.6,8.200000000000001,-51.800000000000004,30.2,23.400000000000002,17.599999999999998,11.3,10.4,19.8,4
2021-04-04,New Jersey,18.5,25.6,3.2399999999999998,5.37,29.099999999999998,30.3,28.199999999999996,39.4,32.1,30.099999999999998,9.62,-2.17,9.19,28.000000000000004,56.699999999999996,-36.4,36.7,35.099999999999994,22.900000000000002,27.500000000000004,22.900000000000002,22.900000000000002,15.299999999999999
2021-04-04,New York,10.4,16.6,0.0431,-31.2,25.1,24.4,22.900000000000002,33,32.4,35.5,0.8829999999999999,-10.299999999999999,9.41,13.8,42.4,-44.7,32.5,32.1,17.2,13.600000000000001,20.3,14.899999999999999,4.88
2021-04-05,Connecticut,9.59,17.599999999999998,-8.28,-21.9,23.3,22.7,26.8,41.9,27.700000000000003,31.6,1.9,-14.7,-2.56,18.7,10.299999999999999,-50.3,31.1,24.6,18.6,15.299999999999999,12.3,20.5,5.4
2021-04-05,New Jersey,18.9,23.9,4.8,10.2,28.499999999999996,32.7,27.200000000000003,36.8,32.300000000000004,35.699999999999996,7.21,-0.8880000000000001,10.5,28.799999999999997,62.5,-35.6,36,36,23.799999999999997,30.8,23.3,24,15.2
2021-04-05,New York,10.2,15.9,-2.04,-30.8,23.799999999999997,25.3,21.6,30.5,30.7,36.6,2.33,-10.8,9.71,15.1,43.7,-43.6,30.9,31.3,17.5,13.200000000000001,20.9,15.1,4.49
2021-04-06,Connecticut,8.200000000000001,16.5,-9.4,-18.5,18.5,23,22.3,35.8,20.1,25.3,6.1,-14.000000000000002,-0.529,17.1,9.47,-50.9,26.5,21,16.7,12.7,10.2,18.6,4.07
2021-04-06,New Jersey,18.6,25.1,6.370000000000001,14.2,26.900000000000002,34.599999999999994,25.3,34,28.599999999999998,34.4,8.35,0.362,10.4,27.800000000000004,64.5,-35.3,34.300000000000004,35.099999999999994,23.3,29.9,23.599999999999998,23.200000000000003,15
2021-04-06,New York,9.569999999999999,14.000000000000002,-2.73,-29.9,20.599999999999998,25.5,18.9,28.1,26.400000000000002,34.5,1.6500000000000001,-10.8,10.100000000000001,15.5,41.199999999999996,-42.1,28.4,28.599999999999998,16.8,13.5,20.4,14.2,3.8
2021-04-07,Connecticut,7.93,16.7,-8.17,-17,18,23.5,21.3,34.599999999999994,19.2,22.1,4,-13.900000000000002,-3.88,17.2,18.9,-49.8,26,20.9,17.5,12.5,10.7,19.5,3.56
2021-04-07,New Jersey,18.3,26,7.090000000000001,12.2,27.200000000000003,33.800000000000004,24.2,32.300000000000004,28.299999999999997,33.2,8.72,0.688,10.2,28.000000000000004,65,-34.699999999999996,33.4,35,22.900000000000002,29.9,24.6,22.3,14.799999999999999
2021-04-07,New York,9.27,12.2,-3.81,-30,18.4,26,17.599999999999998,25.4,23.9,33.900000000000006,1.4000000000000001,-11.200000000000001,8.41,15.9,42.9,-41.099999999999994,26.900000000000002,27.900000000000002,15.8,13.5,19,13.5,3.93
2021-04-08,Connecticut,7.779999999999999,19.7,-7.13,-16.6,16.900000000000002,26.700000000000003,19.1,28.1,15.2,26.700000000000003,5.06,-12.9,-3.55,13.200000000000001,24.7,-49.4,25,23.3,15.8,11.799999999999999,9.959999999999999,17.5,3.7699999999999996
2021-04-08,New Jersey,16.7,24.5,6.77,20.9,24.5,34.5,20.599999999999998,25.7,25,34.8,11.5,1.95,13,24.6,69.6,-35,30.099999999999998,34.2,21.099999999999998,29.2,22.900000000000002,20.3,13.100000000000001
2021-04-08,New York,8.4,9.629999999999999,-5.07,-27.700000000000003,15.4,25.5,15.2,19.900000000000002,20.5,37.5,3.8,-11.700000000000001,6.64,16.400000000000002,38.6,-43,23.3,25.900000000000002,14.7,10.9,17.599999999999998,12.5,3.45
2021-04-09,Connecticut,6.12,13.900000000000002,-8.99,-23.200000000000003,13.200000000000001,26.200000000000003,13.600000000000001,18,13.200000000000001,30.9,11.799999999999999,-12.3,-0.15,13.5,23.3,-47.199999999999996,19.7,20.8,12.5,9.39,6.65,14.299999999999999,3.4099999999999997
2021-04-09,New Jersey,14.099999999999998,20.1,6.63,18.9,19.5,31.5,15,15.6,19.400000000000002,33.900000000000006,14.499999999999998,1.91,9.94,23.1,63.4,-34,23.3,30.099999999999998,18,27.3,20.200000000000003,17.1,10.6
2021-04-09,New York,7.64,8.34,-5.43,-28.199999999999996,12.7,26.400000000000002,12.3,12.6,16.6,41,5.4399999999999995,-11.3,4.02,16.5,39.800000000000004,-40.300000000000004,19.1,24.2,12.9,9.51,15.1,11.3,3.47
2021-04-10,Connecticut,5.7,12.4,-6.79,-20.8,11.799999999999999,28.9,10.9,9.46,11.899999999999999,39,13.8,-10.299999999999999,0.6930000000000001,11,31.900000000000002,-45.300000000000004,18.099999999999998,23.200000000000003,12,6.710000000000001,4.79,14.2,3.1399999999999997
2021-04-10,New Jersey,11.5,16.8,7.1499999999999995,15.5,15.7,30.5,9.39,6.08,15.5,38.7,16.1,1.79,10.7,21.5,67.5,-35,18.099999999999998,28.499999999999996,15.9,25.2,18.6,14.799999999999999,7.84
2021-04-10,New York,6.05,6.38,-6.0600000000000005,-27.700000000000003,11,26.8,8.05,5.55,15.2,45.4,6.12,-11.799999999999999,0.0793,16.8,42.9,-40,15.7,23.599999999999998,10.9,6.64,12.3,9.75,2.6
2021-04-11,Connecticut,9.4,25.6,-4.569999999999999,-20.599999999999998,23.599999999999998,36.9,18.7,18.7,22.8,53.400000000000006,14.6,-9.4,0.6799999999999999,10.9,46.7,-45.4,29.599999999999998,36,15.2,8.94,6.2,17.9,7.04
2021-04-11,New Jersey,15,24.6,9.3,14.399999999999999,25.900000000000002,35.4,15.5,13.700000000000001,27.400000000000002,46.2,18.3,3.52,12.2,21.3,78.60000000000001,-33.4,26.8,38,19.8,29.9,23.1,18.5,11.1
2021-04-11,New York,9.77,14.000000000000002,-4.19,-26.200000000000003,20.5,32.5,14.299999999999999,13.200000000000001,26.5,57.9,5.88,-10.4,1.3299999999999998,18.8,56.99999999999999,-38.9,24.2,32.9,14.799999999999999,10.4,16.7,13.4,6.550000000000001
2021-04-12,Connecticut,9.91,25.8,-1.17,-14.399999999999999,22.7,38,18.099999999999998,19.3,21.099999999999998,53.800000000000004,13.8,-7.4399999999999995,-0.5599999999999999,10.2,51.1,-44.5,29.599999999999998,35.8,16.2,8.9,8.07,18.7,7.48
2021-04-12,New Jersey,15,24,8.23,8.709999999999999,26,34.4,15.299999999999999,14.099999999999998,28.1,39.5,23,3.06,12.1,22.7,77.60000000000001,-33.4,26.3,37,19.5,29.799999999999997,23.7,17.8,11.200000000000001
2021-04-12,New York,10.5,12.7,-3.42,-25.6,21.5,32.2,14.499999999999998,13.200000000000001,29.599999999999998,56.3,6.950000000000001,-9.8,-0.29,21.7,53.5,-38,24.4,33.4,15.4,10.9,17.8,13.8,7.290000000000001
2021-04-13,Connecticut,11.200000000000001,27.800000000000004,0.5660000000000001,-13.5,25.8,41,21,20.8,25,60.8,11.3,-6.87,-1.03,9.77,61,-43.4,33.6,41.4,18.2,11,10.2,20.7,8.49
2021-04-13,New Jersey,15,21.3,7.430000000000001,3.73,24.9,33.7,15,13.4,28.199999999999996,41.699999999999996,24.5,2.46,12,24.099999999999998,80.9,-33,26.3,37.7,19.8,29.299999999999997,23.9,18.2,11.1
2021-04-13,New York,10.4,14.000000000000002,-3.06,-26,22.5,31.5,15.4,12.7,30.4,57.599999999999994,8.84,-10,-2.9000000000000004,20.8,55.900000000000006,-39.6,24.5,34.1,15.9,11,18.3,14.099999999999998,6.63
2021-04-14,Connecticut,11.5,28.000000000000004,2.53,-11.799999999999999,27.1,40.699999999999996,21.4,21.099999999999998,27.1,63.9,15,-5.2299999999999995,-0.784,8.67,49.9,-42.6,34.1,42.1,17.9,10.100000000000001,8.21,20.8,8.93
2021-04-14,New Jersey,14.6,19.3,6.5,4.61,24.5,33.300000000000004,15.2,13.4,28.999999999999996,43.7,24.4,2.03,10.4,23.5,78.3,-32.2,26.200000000000003,37.8,19.8,28.000000000000004,23.400000000000002,18.4,10.6
2021-04-14,New York,10.299999999999999,14.2,-3.4099999999999997,-25.6,23.1,32.800000000000004,15.2,11.899999999999999,31.6,62.9,8.6,-10.4,-5.3100000000000005,20.8,58.199999999999996,-39.1,24.8,35.5,15.9,10.9,18.4,14.2,6.63
2021-04-15,Connecticut,10.6,24,1.6199999999999999,-9.9,25.7,38,20.5,22.3,27.700000000000003,61.5,16.900000000000002,-5.510000000000001,-4.52,8.870000000000001,47.599999999999994,-41.3,32.300000000000004,38.5,17.599999999999998,8.07,6.660000000000001,21,7.62
2021-04-15,New Jersey,14.000000000000002,18.5,5.45,2.4,24.3,31.2,15.299999999999999,13.700000000000001,29.299999999999997,42,25.1,0.9530000000000001,5.2,22.7,70.3,-31.8,25.7,36.6,20.200000000000003,25.8,23.599999999999998,18.9,9.74
2021-04-15,New York,9.92,10.7,-3.6700000000000004,-25.6,22.1,33.300000000000004,14.299999999999999,11.4,33,64.1,6.68,-10.4,-2.98,19.400000000000002,62.9,-38.5,24.6,35.699999999999996,15.6,11.899999999999999,17.4,14.2,5.86
2021-04-16,Connecticut,10.7,26.1,2.23,-7.870000000000001,25.900000000000002,36.199999999999996,19.7,21,26.5,56.2,16.7,-5.970000000000001,-11.700000000000001,10.4,44.1,-41.199999999999996,30.5,36.5,16,6.52,7.140000000000001,18.6,8.200000000000001
2021-04-16,New Jersey,14.2,18.099999999999998,4.33,3.63,24.6,31.8,15,13.100000000000001,30.099999999999998,42.8,29.099999999999998,1.16,4.82,23.9,68.89999999999999,-31.5,25.6,37,20.9,27.500000000000004,23.400000000000002,19.900000000000002,9.53
2021-04-16,New York,8.98,8.110000000000001,-4.65,-24,19.900000000000002,32.800000000000004,11.799999999999999,9.76,31.3,62.4,8.17,-10.299999999999999,-3.16,19.1,57.599999999999994,-37.4,22.6,33.6,14.499999999999998,10.7,16.1,13.4,5.09
2021-04-17,Connecticut,11.1,24.9,1.8800000000000001,-6.950000000000001,24.3,36.6,18.2,19.1,24.5,52.300000000000004,22.1,-5.67,-13.3,14.2,40.2,-41.9,28.7,34.9,16.5,8.790000000000001,7.000000000000001,19.400000000000002,8.66
2021-04-17,New Jersey,15.299999999999999,19.8,3.53,4.2299999999999995,25.5,33.5,15.6,12.5,30.4,43.6,31,0.869,3.53,27.6,65.2,-31.7,25.6,37.6,21.2,29.5,24.3,20.1,11
2021-04-17,New York,9.78,7.19,-5.12,-21.9,19.6,35.199999999999996,11.799999999999999,8.55,31.7,64.1,10.299999999999999,-10,-4.42,20.9,61.3,-36.3,22.6,34.8,15.1,11.899999999999999,16.8,13.8,5.81
2021-04-18,Connecticut,11.3,21.8,1.87,-5.18,21.7,37.5,15.5,14.099999999999998,22.2,56.99999999999999,22.1,-5.27,-13.200000000000001,18.6,30.4,-41.3,25.8,33.300000000000004,17.2,9.049999999999999,9.520000000000001,19.5,8.9
2021-04-18,New Jersey,15.8,18.9,3.8,3.58,23.400000000000002,35,14.000000000000002,8.68,27.400000000000002,51.2,31,1.11,3.2800000000000002,31,61.1,-30.9,23.799999999999997,37.8,21.3,29.7,23.7,20.4,11.700000000000001
2021-04-18,New York,9.86,4.9399999999999995,-5.48,-21.4,17.299999999999997,37.7,9.790000000000001,4.62,29.5,70.89999999999999,15.1,-9.59,-5.2299999999999995,22.2,60.9,-35.6,21,35.4,15.299999999999999,12,16.2,14.499999999999998,5.8500000000000005
2021-04-19,Connecticut,7.779999999999999,13.900000000000002,-2.4,-10.8,14.299999999999999,32.2,9.39,6.09,15.2,52.800000000000004,25.5,-7.85,-16.400000000000002,17.5,19.5,-40.9,18.4,26.3,13.8,5.67,4.72,16.5,4.96
2021-04-19,New Jersey,14.299999999999999,14.099999999999998,2.56,1.8900000000000001,17.1,32.800000000000004,10.100000000000001,3.61,19.7,52.400000000000006,33,-0.308,-1.46,32.6,50,-31.900000000000002,18.5,32.5,19.8,28.299999999999997,21.9,18.9,10.2
2021-04-19,New York,7.470000000000001,-1.1400000000000001,-7.21,-22.6,10.299999999999999,34.9,5.2,-0.744,21.7,69.1,15.1,-11.1,-8.53,21.9,54.300000000000004,-35.8,15.299999999999999,29.5,12.4,10.8,13,12,3.6799999999999997
2021-04-20,Connecticut,6.959999999999999,11.5,-2.85,-11.1,12.1,32.2,6.74,2.7199999999999998,13,59,20.599999999999998,-9.56,-17.1,20.3,17.7,-44.6,15.8,24.4,13,4.73,3.17,15.9,4.390000000000001
2021-04-20,New Jersey,13.3,13.700000000000001,2.85,2.88,15.5,32.5,7.71,-0.182,17.2,53.5,34.8,-0.0981,-1.15,32,47.099999999999994,-32.9,15.6,30.599999999999998,18.8,28.599999999999998,20.7,18.099999999999998,9.13
2021-04-20,New York,7.000000000000001,-1.9800000000000002,-6.370000000000001,-22.400000000000002,9.44,36.199999999999996,3.47,-3.7900000000000005,20.5,70.1,12.6,-10.9,-8.02,21.8,54.800000000000004,-36,13.3,29.2,11.3,9.92,12.2,10.6,3.74
2021-04-21,Connecticut,10.2,18,-2.35,-12.3,19.6,37.9,13.200000000000001,12.1,21.3,69.89999999999999,19.7,-9.180000000000001,-16.2,21.7,24.4,-43.6,24,31.900000000000002,16.5,4.89,7.430000000000001,19.1,7.93
2021-04-21,New Jersey,17.1,22.400000000000002,3.58,2.6,24.8,37.8,14.7,9.21,27.200000000000003,60.099999999999994,35.199999999999996,0.416,1.11,33.6,60,-34,25,40.1,22.6,30.4,24.4,21.9,13.100000000000001
2021-04-21,New York,10.2,4.8,-4.54,-22.400000000000002,17.8,40.400000000000006,9.82,5.37,30.7,73.2,12,-9.98,-5.84,22.3,63.2,-36.8,21.7,36.7,14.7,12.3,15.6,14.000000000000002,6.94
2021-04-22,Connecticut,10.4,18.6,-3.01,-14.899999999999999,19.8,35.8,13.8,13.5,21.099999999999998,67.2,14.299999999999999,-10.4,-15.299999999999999,25.8,21.4,-44.9,24.4,31.7,17.299999999999997,6.93,9.879999999999999,19.400000000000002,7.9799999999999995
2021-04-22,New Jersey,17.9,22.1,1.77,2.11,23.7,37.4,15.7,12.4,25.4,58.8,36.6,-0.292,1.79,37.7,55.60000000000001,-33.5,25.900000000000002,38.800000000000004,22.2,31.7,23.400000000000002,21.7,14.499999999999998
2021-04-22,New York,11.1,7.19,-4.96,-25,18.8,38.1,11.5,8.89,30.2,64.3,11.3,-10.5,-6.619999999999999,25.4,58.4,-36,22.8,35.3,14.799999999999999,13.3,15.9,13.900000000000002,8.38
2021-04-23,Connecticut,9.47,13.8,-1.25,-17.1,17.7,35.5,13.100000000000001,14.7,21,71.5,2.64,-11.3,-11.600000000000001,24.099999999999998,17.7,-47.699999999999996,24.7,31.4,17.8,7.470000000000001,9.51,20.200000000000003,6.21
2021-04-23,New Jersey,17.4,21.7,-0.336,-0.9570000000000001,22.400000000000002,34.9,16.3,15.7,23.400000000000002,56.00000000000001,30.4,-2.2399999999999998,3.58,37.3,59.099999999999994,-34.9,26.5,36.8,21.7,28.7,23.7,21,14.099999999999998
2021-04-23,New York,11.3,6.550000000000001,-5.38,-28.000000000000004,18.8,36.7,12.5,12,30.8,63,11.1,-11.5,-6.529999999999999,26.3,59.5,-37.4,24.4,35.4,15.2,16.3,17.2,13.700000000000001,8.12
2021-04-24,Connecticut,8.17,12.3,-0.9339999999999999,-20.1,16.400000000000002,31.8,12.4,15.9,20,73.2,-7.99,-13,-11.5,22.7,15,-48,24.3,29.9,16.6,5.08,11.1,18.099999999999998,4.96
2021-04-24,New Jersey,16,19.5,-2.52,-0.188,20.4,31.6,16.1,18.2,21.6,50.7,28.4,-4.05,1.63,34.699999999999996,55.60000000000001,-36.9,26.200000000000003,33.800000000000004,20.8,28.000000000000004,22.400000000000002,20.200000000000003,12.5
2021-04-24,New York,10.5,6.13,-5.87,-29.9,17.5,33.6,12.7,14.799999999999999,28.599999999999998,58.5,6.03,-12.9,-4.9,25.7,56.00000000000001,-40.300000000000004,24.4,32.5,14.799999999999999,16.3,17.4,12.8,6.93
2021-04-25,Connecticut,7.21,12.9,0.5459999999999999,-21.099999999999998,14.299999999999999,26.5,12.7,20.5,15.8,58.699999999999996,-11.700000000000001,-12.9,-11.600000000000001,19.1,15.9,-46.800000000000004,23.599999999999998,25.4,14.899999999999999,-0.0874,9.2,16.5,4.42
2021-04-25,New Jersey,15.9,20.5,-3.95,-1.9900000000000002,21.9,29.299999999999997,18.7,24.8,23.400000000000002,44.9,26.200000000000003,-5.54,1.63,32.5,60.9,-38.800000000000004,29.299999999999997,33.4,20.7,26.200000000000003,22.1,20.200000000000003,12.5
2021-04-25,New York,10.8,6.52,-5.12,-31.1,18.5,28.499999999999996,15.1,20.4,30.3,45.2,3.8600000000000003,-12.9,-4.21,25.5,51.5,-40.400000000000006,25.900000000000002,30.099999999999998,15.5,17.1,19.2,12.8,6.77
2021-04-26,Connecticut,10.5,19.6,4.8500000000000005,-21.5,21.3,31.8,18.4,29.099999999999998,23,67.4,-17.7,-11.799999999999999,-9.49,22.400000000000002,26.700000000000003,-46.800000000000004,31.7,33.1,17.5,-0.0236,11.4,19.2,8.32
2021-04-26,New Jersey,17.4,24.9,-3.45,-0.483,27.6,31,23.799999999999997,33.4,30.3,50.1,22.5,-5.029999999999999,6.03,28.9,72.5,-38.9,36.3,38.9,22.7,26.3,24,22.2,13.900000000000002
