date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-04-24,New Jersey,14.099999999999998,14.099999999999998,-2.71,1.28,18.4,27.400000000000002,14.099999999999998,17.1,22.1,52.300000000000004,18.4,-4.7,-0.295,28.4,55.60000000000001,-33.2,24.099999999999998,30.7,18.3,25.900000000000002,19.7,17.8,11
2021-04-24,New York,11.4,2.62,-6.260000000000001,-35,12,32.300000000000004,11.4,14.399999999999999,21,49.4,3.16,-13.200000000000001,-7.180000000000001,23.599999999999998,60.8,-36.8,21.5,27.700000000000003,16.7,25.5,19.8,14.499999999999998,4.61
2021-04-25,Connecticut,7.870000000000001,5.8500000000000005,1.96,-32.9,8.37,25.4,8.77,22.3,10.5,70,-12,-13.5,-14.399999999999999,11.799999999999999,13,-44.5,21.3,20.8,14.6,5,15.5,14.2,4.82
2021-04-25,New Jersey,14.000000000000002,15.1,-4.109999999999999,-0.611,19.8,25.2,16.7,23.7,23.799999999999997,46.300000000000004,16,-6.1899999999999995,-0.172,26.3,60.699999999999996,-35.199999999999996,27.1,30.4,18.2,24.099999999999998,19.400000000000002,17.8,11.1
2021-04-25,New York,11.799999999999999,2.8400000000000003,-5.65,-36.1,12.7,27.800000000000004,13.8,19.7,22.3,37.4,1.78,-13.100000000000001,-6.2700000000000005,23.400000000000002,59.3,-36.7,23,25.7,17.5,26.3,21.6,14.399999999999999,4.6
2021-04-26,Connecticut,11.200000000000001,12,5.72,-32.6,15,30.099999999999998,14.399999999999999,31,17.5,77.60000000000001,-17.8,-12.7,-12.6,15.4,23.3,-44.6,29.2,28.1,17.299999999999997,4.859999999999999,17.7,17.1,8.75
2021-04-26,New Jersey,15.6,19.2,-3.6900000000000004,1.0699999999999998,25.4,26.700000000000003,21.6,32.2,30.7,51.800000000000004,12.1,-5.6899999999999995,4.53,22.900000000000002,71.7,-35.3,34,35.699999999999996,20.200000000000003,24.2,21.3,19.8,12.5
2021-04-26,New York,13.4,9.21,-3.88,-35.8,19.5,30,18.6,26.900000000000002,29.599999999999998,39.2,0.984,-12,-1.82,20.3,65.2,-37.8,29.7,31.7,19.5,26.700000000000003,23.7,16.400000000000002,6.17
2021-04-27,Connecticut,10.7,11.799999999999999,4.44,-31.8,15.5,23.9,15.8,36.7,18.4,61.4,-11.4,-11.600000000000001,-13.700000000000001,12.9,10.4,-41.099999999999994,29.299999999999997,24.9,15.6,5.35,17.599999999999998,14.899999999999999,8.469999999999999
2021-04-27,New Jersey,15.6,21.9,-4.569999999999999,0.98,28.7,25.5,24.8,40,34.4,46.2,9.44,-6.710000000000001,3.64,20.599999999999998,76.6,-35.8,38,36.7,20.3,22.6,20.5,20.200000000000003,12.5
2021-04-27,New York,13.4,9.700000000000001,-4.5600000000000005,-36.6,20.3,27.6,20.5,32.6,31.1,35.9,1.7399999999999998,-12.2,-0.609,19.400000000000002,62.2,-38.1,32,31.3,19,27.400000000000002,22.8,16.2,6.419999999999999
2021-04-28,Connecticut,6.21,1.6199999999999999,1.81,-32.1,5.33,18.4,7.720000000000001,22.3,8.21,54.800000000000004,-10.9,-13.3,-13.3,10.8,7.42,-45,17.8,15.1,10.7,4.84,13.8,9.610000000000001,4.03
2021-04-28,New Jersey,11.3,14.2,-5.38,-0.325,17.4,20.7,16.3,26.700000000000003,20.1,42.8,7.9399999999999995,-8,1.38,19.1,67.10000000000001,-36.8,26.6,26.700000000000003,15.4,20.1,15.6,15.299999999999999,8.44
2021-04-28,New York,9.229999999999999,3.2800000000000002,-5.94,-37.4,10.4,21.5,12.7,20.200000000000003,17.2,30.599999999999998,0.631,-13.200000000000001,-0.843,17.9,48.4,-38.7,21.2,21.8,14.399999999999999,22.5,18.3,11.600000000000001,2.62
2021-04-29,Connecticut,7.89,1.8499999999999999,2.75,-30.9,7.91,20.1,8.81,20.8,12.4,53.900000000000006,-2.09,-11.5,-13.200000000000001,11.4,11.3,-45.2,18.6,17.299999999999997,11.899999999999999,5.65,15.2,10.8,5.7
2021-04-29,New Jersey,11.899999999999999,16.400000000000002,-2.64,2.4699999999999998,19.3,21.9,16,24.2,21.8,43.6,4.45,-6.76,0.188,19.5,70.1,-35.6,26.400000000000002,28.499999999999996,16,18.9,16.8,15.6,9.16
2021-04-29,New York,9.35,6.2700000000000005,-4.68,-34.4,12.2,22.7,12.3,18.9,17.599999999999998,32.1,3.2399999999999998,-12.1,-1.82,17.5,53.7,-38.7,21.7,23.7,14.499999999999998,22.400000000000002,18.9,11.200000000000001,2.9499999999999997
2021-04-30,Connecticut,10,5.04,1.71,-24.8,10.9,23.599999999999998,10.8,20.8,15.2,55.300000000000004,3.91,-10.6,-14.099999999999998,14.7,18.7,-44.800000000000004,20.4,20.3,13.900000000000002,9.45,18.6,12.3,8.03
2021-04-30,New Jersey,12.9,18.2,-0.20600000000000002,6.140000000000001,20.7,22.7,16.400000000000002,23.200000000000003,22.900000000000002,44.800000000000004,5.57,-4.99,0.791,19.900000000000002,65.9,-34.300000000000004,26.6,29.799999999999997,16.6,20,16.5,16.6,10.4
2021-04-30,New York,10.299999999999999,8.72,-3.6700000000000004,-30,14.299999999999999,23.200000000000003,13.200000000000001,18.099999999999998,19.400000000000002,30.2,2.8400000000000003,-10.9,-2.06,18.2,55.60000000000001,-37.5,22,25,15.4,20,19.3,12.6,4.29
2021-05-01,Connecticut,10.6,7.17,2.23,-23.9,14.2,25.2,12.6,21.8,19.3,50.4,11.1,-9.180000000000001,-11.600000000000001,12.6,18.3,-44.2,21.8,21.8,15,11.5,21.9,12.9,8.219999999999999
2021-05-01,New Jersey,13.3,22.400000000000002,2.18,-1.81,24.8,24.5,17.9,23.1,26.700000000000003,51.5,2.5700000000000003,-4.05,4.390000000000001,18.8,67.4,-31.5,28.9,34.1,17.299999999999997,17.599999999999998,17.1,17.4,10.8
2021-05-01,New York,11,12.9,-1.9,-27.800000000000004,18.099999999999998,24.4,14.799999999999999,18.5,22.900000000000002,31.5,2.9899999999999998,-9.46,0.0948,16.400000000000002,57.599999999999994,-35.4,23.7,27.800000000000004,16.6,20.3,20,14.099999999999998,4.7
2021-05-02,Connecticut,11.700000000000001,7.6499999999999995,3.5999999999999996,-25.5,17.5,28.599999999999998,14.299999999999999,22.3,24.8,64.5,11.600000000000001,-8.709999999999999,-9.229999999999999,13.200000000000001,22.3,-45.5,24.6,26.1,16.6,18.7,22.2,14.7,8.86
2021-05-02,New Jersey,13.700000000000001,23.400000000000002,5.140000000000001,1.78,24.3,25.7,17.299999999999997,21.099999999999998,25.1,56.00000000000001,4.45,-1.73,5.1499999999999995,19,59.699999999999996,-29.7,28.199999999999996,34.599999999999994,17.299999999999997,20.1,17,17.4,11.200000000000001
2021-05-02,New York,11.4,14.000000000000002,0.057499999999999996,-26.6,19,26.200000000000003,14.899999999999999,17.599999999999998,23.599999999999998,38.3,2.44,-8.49,1.73,15.9,61.199999999999996,-35.699999999999996,24.6,30.3,16.3,19.900000000000002,19.3,14.000000000000002,5.510000000000001
2021-05-03,Connecticut,12.5,7.359999999999999,3.2099999999999995,-18.8,17.9,27.900000000000002,14.899999999999999,23.799999999999997,25.7,60.9,17.9,-7.04,-7.79,13.4,18.2,-43.9,24.6,25.1,17,23.3,22.900000000000002,15.2,9.610000000000001
2021-05-03,New Jersey,14.299999999999999,25.900000000000002,5.220000000000001,3.5700000000000003,24.5,26,16.6,20.5,23.7,50.6,4.15,-0.767,6.43,21.9,51.7,-26.700000000000003,27.400000000000002,33.6,17.4,19.400000000000002,15.9,17.9,12.2
2021-05-03,New York,12,14.7,0.367,-24.3,18.8,26.700000000000003,14.299999999999999,17.4,22.400000000000002,39.2,3.05,-7.9399999999999995,0.715,18.7,61.9,-33.900000000000006,24.3,29.799999999999997,16.5,21.4,19.3,14.399999999999999,6.43
2021-05-04,Connecticut,13.600000000000001,7.829999999999999,2.52,-19.5,18.4,30.099999999999998,16.2,22,26.400000000000002,60.9,13.700000000000001,-7.489999999999999,-5.01,15.4,22.7,-44.5,24.9,26.8,18.9,24.099999999999998,24.099999999999998,17.299999999999997,10.4
2021-05-04,New Jersey,15.9,27.200000000000003,4.9399999999999995,5.16,26.3,25.900000000000002,17.9,21.3,25.900000000000002,51.9,7.180000000000001,0.22200000000000003,7.430000000000001,25.4,44.5,-24.8,28.199999999999996,34.4,18.8,21.5,17.8,19.3,13.700000000000001
2021-05-04,New York,13.4,16.1,-0.6779999999999999,-22.7,19.400000000000002,29.599999999999998,15,18.5,22.2,43,3.5000000000000004,-7.61,1.06,20.7,64.2,-31.4,25.6,31.4,18.2,22.900000000000002,21.3,15.9,7.470000000000001
2021-05-05,Connecticut,15.1,11.5,3.6700000000000004,-18.5,19.900000000000002,30.4,17,22.400000000000002,26.3,55.800000000000004,18,-6.22,-6.959999999999999,18.9,22.3,-42.6,25.7,27.800000000000004,21.6,20.4,26,20.3,11.600000000000001
2021-05-05,New Jersey,16.8,27.500000000000004,5.13,7.89,27.500000000000004,26.5,18.6,22.1,27.6,51.1,7.16,1.6199999999999999,9.030000000000001,27.200000000000003,44.1,-21,29.099999999999998,35.4,20.200000000000003,22.6,18.9,20.7,14.399999999999999
2021-05-05,New York,14.000000000000002,15.7,-1.1199999999999999,-21,20.4,30.4,15.7,19.1,24.5,42.1,6.25,-6.8500000000000005,1.4500000000000002,21.7,66.7,-29.299999999999997,26.5,32.5,18.8,23.5,21.4,16.900000000000002,8.27
2021-05-06,Connecticut,14.000000000000002,11.3,2.4699999999999998,-18.9,17.5,30.2,14.799999999999999,21,22.400000000000002,52.2,11.799999999999999,-6.3,-3.62,18.8,19.5,-39.6,24.2,26.3,20.599999999999998,19.6,22.900000000000002,20,10.4
2021-05-06,New Jersey,16.2,27.200000000000003,2.96,8.51,27.3,26.900000000000002,18.099999999999998,21.099999999999998,27.700000000000003,51.9,5.8500000000000005,0.657,11.200000000000001,26.1,41.8,-22.6,29.099999999999998,36,19.7,21.8,18.4,20.200000000000003,13.8
2021-05-06,New York,13.600000000000001,12.4,-1.71,-17.299999999999997,18.8,30.099999999999998,14.799999999999999,18.099999999999998,24.5,44.7,3.7199999999999998,-6.99,2.64,21.6,58.8,-29.9,25.3,31.1,18.7,23,20.9,17.1,7.64
2021-05-07,Connecticut,12.6,9.66,1.02,-20,15.7,29.4,13.600000000000001,21.099999999999998,20.3,54.300000000000004,8.73,-8.690000000000001,-7.07,17.5,22.3,-42.199999999999996,23.599999999999998,25.3,19.1,16.8,18,19.5,8.9
2021-05-07,New Jersey,16.1,29.099999999999998,0.759,8.44,28.9,27.6,18.5,20.8,28.999999999999996,53,3.82,-0.133,12.6,25.8,45.9,-22.2,29.599999999999998,37.3,19.5,22.7,18.7,19.8,13.8
2021-05-07,New York,14.099999999999998,12.8,-2.62,-16.1,18.3,30.099999999999998,14.899999999999999,17.9,23.200000000000003,47,5.55,-6.84,5.5,22.6,57.699999999999996,-30.599999999999998,25.3,31.4,18.3,23.9,20.7,16.6,8.32
2021-05-08,Connecticut,14.2,12.3,-1.8399999999999999,-17.5,17,28.9,15.2,24.099999999999998,20.7,58.199999999999996,8.690000000000001,-9.24,-6.59,23.7,27.1,-43.4,25.4,26.3,20.5,16.400000000000002,16,22,10.8
2021-05-08,New Jersey,18,28.999999999999996,0.39899999999999997,18.6,29.799999999999997,27,20.599999999999998,24.7,30.8,48.199999999999996,7.430000000000001,1.15,12.5,29.4,49.1,-22.3,31.3,37.1,20.7,25.900000000000002,20.1,21,15.9
2021-05-08,New York,14.799999999999999,13.200000000000001,-3.62,-14.000000000000002,18.9,28.999999999999996,16,20.7,24,41.3,9.65,-6.22,4.75,25.5,56.89999999999999,-29.7,26.200000000000003,30.7,18.8,23.799999999999997,21.4,16.900000000000002,9.49
2021-05-09,Connecticut,13.200000000000001,8.16,-0.35000000000000003,-15.7,12.5,27.500000000000004,12.7,21.099999999999998,16.1,46.6,7.049999999999999,-9.22,-8.55,23.599999999999998,22.1,-45.4,21.7,22.2,20.200000000000003,16,14.399999999999999,22.2,9.62
2021-05-09,New Jersey,17.1,26.1,2.36,16.900000000000002,27.6,24.5,18.4,21.5,29.2,39.7,5.55,1.35,12.4,30.2,43.4,-23.5,27.900000000000002,33.5,20.3,25.4,20.5,20.200000000000003,14.799999999999999
2021-05-09,New York,13.5,10.5,-1.54,-14.000000000000002,15.299999999999999,26.6,13,17.299999999999997,19.7,35.199999999999996,9.34,-5.11,2.9499999999999997,25.6,48.8,-28.7,22,25.8,17.9,22.7,20.599999999999998,16,8
2021-05-10,Connecticut,11.799999999999999,7.7700000000000005,1.32,-21.4,10.5,23.7,11,17.4,13,38.9,6.21,-9.719999999999999,-9.44,23,17.5,-48.4,18.3,18.8,19.900000000000002,11,12.4,22.400000000000002,8.12
2021-05-10,New Jersey,16.2,24.8,4.859999999999999,12.9,26.400000000000002,21.3,17.2,19.7,27.900000000000002,35.6,6.01,1.69,8.27,29.299999999999997,48.3,-23.5,26.1,31.8,19.7,24.5,20.5,19.400000000000002,13.600000000000001
2021-05-10,New York,12,9.33,-1.35,-17,13.4,24,12.2,16.1,17.1,27.1,8.72,-6.02,0.776,23.9,49.7,-30.9,20.1,23.200000000000003,16.5,20.8,19.3,14.499999999999998,6.35
2021-05-11,Connecticut,11.700000000000001,7.32,2.64,-25.1,9.610000000000001,22.900000000000002,9.67,16.2,11.600000000000001,34.9,6.94,-9.21,-11.5,24.099999999999998,22.400000000000002,-44.3,17,17.599999999999998,19.900000000000002,9.93,13.200000000000001,22,8.1
2021-05-11,New Jersey,14.7,22.5,6.15,11.5,22.400000000000002,19.7,14.6,16,22.6,27.1,3.2199999999999998,1.29,7.06,28.299999999999997,44.1,-25.1,22.5,28.1,18.099999999999998,23,19.3,17.599999999999998,12
2021-05-11,New York,10.5,6.05,-0.767,-15.9,11.5,19.3,10.5,13,16.400000000000002,16.400000000000002,9.98,-5.54,-0.482,23.3,43,-30.599999999999998,16.400000000000002,19,14.899999999999999,19.8,17.8,12.7,4.72
2021-05-12,Connecticut,11.200000000000001,5.18,-1.87,-21,9.41,23.3,9.950000000000001,16.2,12.8,37,2.31,-10.299999999999999,-9.66,22,24.3,-41.9,17.2,17.9,18,13.600000000000001,11.3,20.200000000000003,7.6499999999999995
2021-05-12,New Jersey,15.299999999999999,26,1.8599999999999999,13,25.3,21.9,16.900000000000002,17.5,25.3,32.6,3.39,-0.751,6.54,28.000000000000004,46.6,-27.200000000000003,25,31.6,18.3,24.7,19.2,18,13
2021-05-12,New York,11.3,7.829999999999999,-3.84,-12,13.3,20.599999999999998,12.6,14.6,18.099999999999998,20.200000000000003,7.5,-6.97,-0.7100000000000001,24.3,43.2,-30.7,18.4,21.3,15.7,21.2,18.8,13.5,5.390000000000001
2021-05-13,Connecticut,11.799999999999999,4.72,-0.5329999999999999,-19.5,8.42,24.6,10.299999999999999,17.299999999999997,11.4,48.6,4.58,-9.55,-9.48,21.4,17.4,-43.1,17.7,17.9,19.2,14.899999999999999,14.899999999999999,20.599999999999998,8.27
2021-05-13,New Jersey,16.7,25.7,4.5600000000000005,14.7,25.4,24.7,17.8,18.4,25.5,38.5,4.53,0.9570000000000001,7.1,30.9,58.599999999999994,-26.200000000000003,26.1,32.9,19.400000000000002,28.4,19.7,19.3,14.399999999999999
2021-05-13,New York,12.8,9.32,-2.23,-13,14.099999999999998,23.599999999999998,13.900000000000002,15.299999999999999,18.3,25.2,9.139999999999999,-5.71,0.5720000000000001,25.3,53.7,-28.799999999999997,20,23.799999999999997,17.8,23.799999999999997,21.2,15.299999999999999,6.2700000000000005
2021-05-14,Connecticut,11.700000000000001,6.21,2.13,-20.4,9.39,22.3,9.91,16.3,12.1,48.699999999999996,3.95,-6.78,-5.52,21.6,4.3999999999999995,-38.4,17.1,17.7,19.5,14.299999999999999,15.7,20.7,7.9799999999999995
2021-05-14,New Jersey,17.4,24.099999999999998,8.129999999999999,16.3,23.5,25.900000000000002,17,17.599999999999998,23.400000000000002,41.9,8.540000000000001,3.01,5.71,33.1,57.699999999999996,-25.900000000000002,25.900000000000002,33.2,20.5,28.7,20.3,20.599999999999998,14.899999999999999
2021-05-14,New York,12.8,8.75,-0.529,-10.6,14.000000000000002,25.1,12.9,15.299999999999999,18.7,27.400000000000002,5.89,-5.24,0.27699999999999997,25.8,51.300000000000004,-29.4,20.5,24.6,18.5,24.099999999999998,22,15.8,6.0600000000000005
2021-05-15,Connecticut,10.6,4.06,5.43,-14.899999999999999,6.83,18.8,7.79,13.3,9.2,50.2,1.47,-5.2,-8.15,19.400000000000002,-2.35,-35.6,14.2,14.899999999999999,18.5,16.6,16.900000000000002,19,6.370000000000001
2021-05-15,New Jersey,15.299999999999999,20.8,10.2,12.4,19.7,24.6,13.3,12.9,19.3,41.699999999999996,5.56,2.82,3.74,29.7,58.199999999999996,-26.900000000000002,22.7,31.3,18.6,26.900000000000002,19.2,18.4,12.7
2021-05-15,New York,11.799999999999999,5.970000000000001,0.014100000000000001,-7.5600000000000005,11.3,24.6,10.6,11.3,16.3,33.2,-0.54,-5.25,1.1199999999999999,24.2,50.3,-29.099999999999998,18.099999999999998,23.599999999999998,17.2,22.7,20.7,14.6,5.12
2021-05-16,Connecticut,11,6.619999999999999,4.93,-12.1,11.1,17.9,9.32,15.1,14.7,51.9,2,-5.029999999999999,-10.6,20.200000000000003,1.7500000000000002,-32.4,16.400000000000002,17.299999999999997,17.599999999999998,15.1,17.4,17.7,7.46
2021-05-16,New Jersey,16,22.2,8.42,11,22.7,26.3,15.4,15.8,23.5,43.9,7.51,2,4.08,30.099999999999998,69.5,-27.1,25.8,34.5,19.2,24.7,19,19.2,13.600000000000001
2021-05-16,New York,13,8.18,-2.29,-6.97,14.7,26.200000000000003,13.4,14.899999999999999,20.7,36.8,-1.6400000000000001,-6.36,2.01,24.6,54.300000000000004,-28.799999999999997,21.6,27,18,22.8,21.8,15.2,6.77
2021-05-17,Connecticut,11.700000000000001,7.9799999999999995,4.47,-11.4,12.7,21.7,9.86,16.2,16.5,56.699999999999996,1.82,-4.15,-8.97,19.1,1.58,-28.199999999999996,19.2,21.3,16.900000000000002,14.7,18.5,16.3,8.73
2021-05-17,New Jersey,17.2,23.7,7.04,12,24.7,28.499999999999996,16.8,17.7,25.900000000000002,48.199999999999996,7.21,1.7399999999999998,6.550000000000001,30.9,68.89999999999999,-27.6,28.199999999999996,37.4,19.7,24.5,18.8,20,15.2
2021-05-17,New York,14.499999999999998,9.98,-3.15,-5.19,16.3,29.2,14.2,16.5,22.2,45.5,0.264,-5.970000000000001,4.17,26.200000000000003,58.8,-28.199999999999996,24.2,30.4,19.400000000000002,22.5,23.200000000000003,16.5,8.6
2021-05-18,Connecticut,12.5,11.4,5.12,-7.24,17.4,22.6,11.5,19.5,22.1,54.7,1.9800000000000002,-3.0300000000000002,-5.55,17.2,4.12,-30.099999999999998,22.1,23.7,17.2,16.3,16.7,17.299999999999997,9.66
2021-05-18,New Jersey,18.7,30.2,7.7700000000000005,9.77,30.8,30,19.6,21,31.6,53.1,6.35,2.4,8.62,31.8,82.6,-25.7,32.800000000000004,43.2,21.2,26,19.3,21.9,16.900000000000002
2021-05-18,New York,15.7,14.6,-3.26,-4.08,20.7,33.1,16.400000000000002,20.200000000000003,26.5,52.1,-4.08,-6.569999999999999,6.34,26.1,68.2,-30,28.9,36,20.599999999999998,21.8,24.2,18,10.2
2021-05-19,Connecticut,12.3,13.8,9.19,-10.9,18.6,22,9.969999999999999,16.8,22.400000000000002,48.6,0.45399999999999996,-2.01,-4.51,17.4,0.5369999999999999,-31.3,20.9,23.5,18,15.6,17,18.2,9.04
2021-05-19,New Jersey,17.9,27.400000000000002,12.3,7.13,28.999999999999996,28.000000000000004,17.4,19.3,30.5,43.9,6.47,4.37,10.100000000000001,31.3,80.7,-25.2,30.3,39.900000000000006,20.3,24,19.3,20.7,16.2
2021-05-19,New York,15.1,15.8,0.154,-5.43,20.7,32,14.899999999999999,18.099999999999998,25.3,46.400000000000006,-4.8,-4.859999999999999,8.77,24.099999999999998,68.89999999999999,-30.3,27.200000000000003,34.4,19.5,19.8,23.3,16.8,10.100000000000001
2021-05-20,Connecticut,12.4,15.7,9.11,-9.9,21.7,21,10.8,16.8,26.400000000000002,46,-3.2099999999999995,-2.52,-3.46,18.2,4.390000000000001,-31.7,21.4,24.4,19,16.3,17.299999999999997,19.400000000000002,8.68
2021-05-20,New Jersey,17.1,27.900000000000002,11.3,6.18,29.599999999999998,25.900000000000002,16.900000000000002,19.6,31.1,41.5,7.95,3.9600000000000004,10.100000000000001,29.099999999999998,68.7,-25.3,29.9,38.7,20,21.6,19.6,20.1,15.2
2021-05-20,New York,14.2,16.7,-0.62,-6.5600000000000005,21.6,29.4,14.799999999999999,18.4,26.3,44.9,-3.37,-5.3,8.790000000000001,22,62.2,-31.6,26.8,33.5,17.7,18.3,21.6,14.799999999999999,10.100000000000001
2021-05-21,Connecticut,12,14.7,8.98,-8.959999999999999,20.4,21.4,10.100000000000001,18.4,24.8,49.6,-8.37,-4.14,-7.21,18.099999999999998,16.8,-33.2,22,24.4,18.4,16.3,17.599999999999998,18.6,8.34
2021-05-21,New Jersey,15.8,28.499999999999996,9.4,5.6899999999999995,30.3,24.4,16.900000000000002,19.8,31.900000000000002,40.300000000000004,4.49,2.93,10.9,25.8,71.5,-24.8,29.4,37.6,18.099999999999998,21.2,18.7,17.9,14.299999999999999
2021-05-21,New York,14.000000000000002,15.4,-1.24,-9.35,21.3,29.799999999999997,15.6,19.1,26.900000000000002,46.5,-3.35,-6.02,6.97,20.7,66.10000000000001,-31.3,26.900000000000002,33,17.599999999999998,19.1,21.3,15,9.6
2021-05-22,Connecticut,11.899999999999999,13,8.19,-11.1,20.7,24.9,9.950000000000001,17.4,26.6,51.7,-6.63,-5.0200000000000005,-8.780000000000001,18.4,17.1,-35.199999999999996,22.5,25.7,18,16.1,14.899999999999999,18.9,8.53
2021-05-22,New Jersey,16.2,28.799999999999997,7.79,10.8,30.5,23.7,17.1,19.6,32.1,41.9,7.71,3.58,10.9,26.8,64.7,-22.3,28.9,37,18.6,20.9,18.4,18.7,14.499999999999998
2021-05-22,New York,14.299999999999999,15.7,-1.31,-8.75,22,29.7,15.6,19.6,28.000000000000004,45.4,-2.29,-5.96,6.74,20.7,63,-31.5,27.200000000000003,33.1,17.8,21.3,21.4,15.2,9.71
2021-05-23,Connecticut,12.2,13.600000000000001,7.85,-11.899999999999999,20.7,26.3,10.4,16.2,26,56.699999999999996,-8.18,-4.77,-6.2700000000000005,17.7,21.9,-34.1,23,27.400000000000002,18.7,18.4,16.6,19.3,8.61
2021-05-23,New Jersey,16.3,29.9,7.049999999999999,14.799999999999999,30.5,24.4,16.900000000000002,18,31.4,47.199999999999996,6.069999999999999,3.5700000000000003,11.1,26.3,57.599999999999994,-21.8,28.499999999999996,37.7,18.9,23.599999999999998,18.9,18.9,14.299999999999999
2021-05-23,New York,13.700000000000001,16.7,-1.6400000000000001,-9.87,22,28.999999999999996,15,17.7,27,45.300000000000004,-4.05,-6.29,7.04,20.1,50.8,-31,25.8,32.2,17.7,20.9,20.8,15.5,8.649999999999999
2021-05-24,Connecticut,12.3,10.299999999999999,7.91,-9.09,18.5,23.1,9.969999999999999,15.2,24.7,46.5,-7.1,-3.8600000000000003,-5.92,20.7,34.2,-31.7,20.200000000000003,23.400000000000002,18.8,26,17.2,19.2,8.309999999999999
2021-05-24,New Jersey,14.899999999999999,27.900000000000002,5.82,19.400000000000002,28.199999999999996,23.1,14.2,12.6,28.799999999999997,42.9,6.800000000000001,3.58,10.2,26.1,56.2,-20.5,24.3,34.699999999999996,17.8,24.3,18.3,17.599999999999998,12.7
2021-05-24,New York,12.1,13.5,-1.41,-9.950000000000001,19.5,24.7,13.700000000000001,14.000000000000002,25.2,38.5,-4.64,-6.2,7.470000000000001,18,44.3,-31.1,21.6,27.700000000000003,16.8,20.7,18.9,15.2,6.35
2021-05-25,Connecticut,12.1,8.870000000000001,9.1,-8.24,14.6,21.7,8.08,10.5,18.9,42.4,-5.1499999999999995,-2.4899999999999998,-4.569999999999999,23.799999999999997,41.6,-29.7,17.1,21.3,17,28.799999999999997,16.6,17.1,8.5
2021-05-25,New Jersey,15.1,25.2,7.53,25.900000000000002,26.3,21.9,13.5,10.2,27.400000000000002,40.5,10.5,5.6899999999999995,11,26,55.300000000000004,-19.6,21.9,32.2,17.4,23.7,17.2,17.4,13.100000000000001
2021-05-25,New York,11.799999999999999,12.2,1.39,-9.91,18.099999999999998,20.4,13.100000000000001,11.700000000000001,23.7,32,-0.5760000000000001,-3.8600000000000003,7.960000000000001,17.9,40.9,-28.499999999999996,18.3,23.5,16.3,21,18.3,14.899999999999999,6.140000000000001
2021-05-26,Connecticut,13.900000000000002,7.95,11.899999999999999,-4.88,15,22,9.64,13.100000000000001,20.200000000000003,39.4,-2.07,-0.108,-5.5,26.1,47.099999999999994,-26.200000000000003,18.2,21.4,18.3,32.2,19.400000000000002,17.8,10.2
2021-05-26,New Jersey,16.3,25.6,9.1,30.599999999999998,26.5,21.2,14.399999999999999,11.5,27.400000000000002,37.9,11.200000000000001,7.33,10.299999999999999,27.200000000000003,57.699999999999996,-17.4,22.400000000000002,32,19.5,23.599999999999998,18.9,19.7,13.900000000000002
2021-05-26,New York,12,8.3,2.75,-12.2,15.9,16.8,12.9,13.100000000000001,23.1,26.700000000000003,0.991,-3.02,5.949999999999999,20.3,34.699999999999996,-25.6,16.8,19.900000000000002,16.7,21.8,18.7,15.2,6.11
2021-05-27,Connecticut,20.7,6.81,15.299999999999999,2.4299999999999997,16.2,22.2,14.099999999999998,16.6,23.400000000000002,30.3,20.200000000000003,7.88,4.01,39.900000000000006,50.1,-19.2,18.6,20,23.3,40.400000000000006,24.9,22.6,17.8
2021-05-27,New Jersey,21.2,22.2,8.12,32.800000000000004,25.2,20.599999999999998,15.7,10.299999999999999,27.800000000000004,32.9,39,12.5,21.2,41.699999999999996,61.3,-12,20.1,28.9,24,28.1,22.8,24.5,19
2021-05-27,New York,16,6.529999999999999,1.96,-8.85,14.6,17.5,13.900000000000002,12.4,22.2,20.7,20.9,0.991,14.399999999999999,32.300000000000004,30.5,-20,15.1,17.4,21.8,25.6,23.799999999999997,20.200000000000003,9.34
2021-05-28,Connecticut,13.600000000000001,7.02,10.100000000000001,-5.93,14.499999999999998,19,10.9,13.900000000000002,19.900000000000002,27.800000000000004,2.42,0.168,-5.96,25.7,40.5,-22.8,17.2,19.400000000000002,18.4,30.4,18.6,18.2,10
2021-05-28,New Jersey,18,25.7,10.9,33.2,25.7,19.3,15.5,13.8,26,31.3,14.000000000000002,9.32,12.1,31.6,54.7,-15.7,22.6,30.4,21.3,24.4,19.6,22,15.6
2021-05-28,New York,12.7,9.73,3.7800000000000002,-10.9,16.3,12,13.600000000000001,14.299999999999999,22.3,18,4.87,-0.918,4.5,23.1,27.400000000000002,-19.1,16,17.5,17.299999999999997,20.9,19.900000000000002,15.4,6.98
2021-05-29,Connecticut,13.5,8.110000000000001,9.91,-3.88,14.099999999999998,17.599999999999998,10.6,15.2,18.5,17.5,3.71,0.577,-6.47,24.2,51.6,-21,17.299999999999997,18.6,18.5,27.900000000000002,17.8,18.6,9.86
2021-05-29,New Jersey,18.3,27.400000000000002,10.7,37.2,26.6,18.2,15.9,15.5,26.3,23.5,11.600000000000001,9.15,11.899999999999999,32.7,54.7,-15.9,22.8,29.4,21.6,24.3,20,22.2,16
