date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-01-20,Connecticut,-1.8599999999999999,-2.56,-19.900000000000002,-34.1,8.200000000000001,20.7,6.5600000000000005,11.600000000000001,14.6,28.599999999999998,8.129999999999999,-26.6,-26,9.64,19.2,-69.5,16.400000000000002,20.200000000000003,2.79,-10.8,-7.12,6.11,-3.27
2021-01-20,New Jersey,-0.2,-5.1,-16.7,-4.34,7.7700000000000005,16.400000000000002,6.18,10.6,16.1,25.8,2.56,-18.8,-12.7,10,59,-56.00000000000001,13.200000000000001,16,3.1199999999999997,3.25,8.4,1.17,-2.4699999999999998
2021-01-20,New York,-1.31,-3.1399999999999997,-22.2,-38.7,8.36,18.2,6.35,11.5,17.299999999999997,29.5,-4.96,-27.200000000000003,-10.9,9.719999999999999,52,-62.6,15.2,19,2.94,1.6099999999999999,4.91,1.4000000000000001,-4.91
2021-01-21,Connecticut,-2.4899999999999998,-4.5600000000000005,-20.599999999999998,-33.6,6.819999999999999,17.9,7.76,14.799999999999999,13.700000000000001,28.000000000000004,3.3000000000000003,-28.499999999999996,-25.7,8.559999999999999,10,-71.5,15.9,16.6,2.33,-8.84,-10.299999999999999,6.59,-3.7900000000000005
2021-01-21,New Jersey,-2.44,-9.66,-19.5,-7.85,4.03,12.8,3.32,8.5,13,20.5,-0.517,-21.7,-16.1,7.9399999999999995,52.900000000000006,-57.99999999999999,9.969999999999999,11.600000000000001,1.04,2.88,6.93,-1.1199999999999999,-4.92
2021-01-21,New York,-2.15,-7.08,-24,-40.2,4.7,16.5,4.45,10.5,14.000000000000002,24.4,-6.83,-28.1,-11.700000000000001,9.120000000000001,48.1,-61.9,12.7,14.799999999999999,1.55,1.96,2.97,0.439,-5.6000000000000005
2021-01-22,Connecticut,-3.7800000000000002,-5.949999999999999,-21.9,-32,4.87,20.599999999999998,4.79,9.25,11.4,36.4,1.9300000000000002,-26.900000000000002,-21.9,3.39,11.200000000000001,-68.30000000000001,13.700000000000001,17.299999999999997,1.46,-13.900000000000002,-10.2,5.41,-5.319999999999999
2021-01-22,New Jersey,-0.8619999999999999,-5.9799999999999995,-16.6,-1.96,6.36,17.2,4.96,9.67,14.299999999999999,28.9,0.328,-18.8,-14.2,7.6,56.00000000000001,-55.300000000000004,12.5,15.6,2.26,3.36,8.200000000000001,0.0742,-3.1399999999999997
2021-01-22,New York,-1.9900000000000002,-4.53,-21.4,-40.5,6.03,17,5.12,9.83,14.299999999999999,23,-5.140000000000001,-26.6,-15.299999999999999,6.959999999999999,47.8,-59.599999999999994,12.8,16,1.68,1.1900000000000002,2.31,1.15,-5.33
2021-01-23,Connecticut,3.7199999999999998,-0.27,-18.6,-31.1,11.899999999999999,29.2,13.3,17.8,19.3,43.9,12.6,-22.2,-12.3,10.100000000000001,25.2,-66.60000000000001,21.6,24.8,8.129999999999999,-8.68,-4.03,12.3,2.68
2021-01-23,New Jersey,7.24,4.2700000000000005,-10.9,2.02,16.8,25.8,14.000000000000002,17.9,24.8,37.7,10.4,-12.9,-5.64,18.3,64.5,-52.7,21.8,26.1,11,11.3,16,9.1,4.5600000000000005
2021-01-23,New York,4.41,0.27299999999999996,-18.3,-36.6,13.200000000000001,23.7,11.3,13.8,23.5,28.299999999999997,5.81,-22.6,-11.200000000000001,17.2,50.4,-56.99999999999999,17.9,22.400000000000002,8.64,8.35,9.370000000000001,8.02,0.547
2021-01-24,Connecticut,6.49,-1.18,-17.2,-35.3,15.299999999999999,33.1,20.200000000000003,28.199999999999996,26.200000000000003,49.5,12.5,-21.4,-8.66,11.200000000000001,26.400000000000002,-66,28.1,28.1,11.899999999999999,-5.029999999999999,-0.585,16.2,5.140000000000001
2021-01-24,New Jersey,10.9,6.04,-11,2.6599999999999997,21.3,28.1,20.9,28.7,31.5,42.199999999999996,8.27,-13.600000000000001,-6.260000000000001,21.2,60.099999999999994,-53.800000000000004,29.099999999999998,29.7,14.299999999999999,15.8,20.4,12.1,8.39
2021-01-24,New York,7.359999999999999,1.7999999999999998,-18.6,-36.3,16.5,26.3,18.3,24.5,28.4,34.2,6.460000000000001,-22.7,-9.22,19,49.1,-57.599999999999994,24.7,24.9,12,11.799999999999999,13.600000000000001,10.6,3.42
2021-01-25,Connecticut,7.46,0.943,-17.4,-34.5,19.2,33,23.5,31.2,31.3,48.4,6.65,-23.5,-12.1,12.6,22.400000000000002,-69.3,30.599999999999998,30.099999999999998,14.299999999999999,-7.630000000000001,3.52,18.099999999999998,5.79
2021-01-25,New Jersey,12.3,6.6000000000000005,-9.950000000000001,1.27,22.2,29.9,23.5,32,32.7,48.199999999999996,7.829999999999999,-13.700000000000001,-6.88,20.9,58.599999999999994,-54.6,31.6,31.4,16.2,16.5,21,14.499999999999998,9.58
2021-01-25,New York,8.790000000000001,3.2099999999999995,-16.7,-35.6,18.7,28.499999999999996,22.8,31.8,31.3,41.4,4.67,-22.7,-11.4,16.8,50.2,-59.3,30,28.000000000000004,14.299999999999999,14.7,16.400000000000002,12.7,4.31
2021-01-26,Connecticut,6.79,0.376,-19.400000000000002,-36.9,18.099999999999998,32.6,25.8,35.9,29.799999999999997,63.2,3.6700000000000004,-25.1,-11.600000000000001,10.7,23.3,-69.69999999999999,33,30.8,13.5,-10.100000000000001,2.18,17.4,5.19
2021-01-26,New Jersey,11.4,6.660000000000001,-11.1,-0.9860000000000001,21.7,30,24.3,34,31.7,51.4,7.84,-14.899999999999999,-11.200000000000001,18.9,55.300000000000004,-53.900000000000006,32.6,31.4,15.5,15.7,20.7,13.5,8.62
2021-01-26,New York,7.71,1.67,-18.4,-38.7,16.8,26.6,23.200000000000003,33,29.4,40.6,5.18,-24.2,-16.8,16.3,48,-58.5,29.099999999999998,25.1,12.9,13.8,14.7,11.5,3.2199999999999998
2021-01-27,Connecticut,2.76,-8.450000000000001,-23.3,-39.800000000000004,8.05,29.099999999999998,15.8,22.8,18.7,60,-1.37,-28.1,-13.200000000000001,11.700000000000001,20.1,-69.89999999999999,22.6,22.5,7.290000000000001,-12.5,-3.05,10.9,1.73
2021-01-27,New Jersey,8.76,5.970000000000001,-12.5,-3.01,19.5,29.7,20.1,26,28.4,49.8,6.6000000000000005,-16.7,-16.3,17.7,55.300000000000004,-53.900000000000006,27.900000000000002,30,13.4,12.5,18.7,11.5,5.84
2021-01-27,New York,4.08,-0.349,-19.900000000000002,-39.7,12.5,24.8,16.1,20.8,22.900000000000002,36.9,4.51,-25.5,-17.299999999999997,15,46.400000000000006,-59.5,20.9,21,7.920000000000001,9.6,10.100000000000001,6.17,0.498
2021-01-28,Connecticut,0.9450000000000001,-4.99,-22.5,-41.5,8.98,26.3,14.499999999999998,19.5,17.299999999999997,51.2,-1.94,-28.4,-17.5,9.58,21.8,-69.19999999999999,21.2,22.6,4.26,-12.8,-4.01,7.199999999999999,0.201
2021-01-28,New Jersey,6.2,6.39,-12.9,-11.5,17.7,26.900000000000002,17.4,21.099999999999998,24.9,50,2.81,-17.9,-14.399999999999999,14.499999999999998,48.9,-53.900000000000006,24.8,28.499999999999996,10.299999999999999,11.200000000000001,15.1,8.55,3.47
2021-01-28,New York,2.0500000000000003,0.5680000000000001,-19.8,-40.400000000000006,11.799999999999999,21.8,12.5,15.8,20.599999999999998,36,-0.101,-26.200000000000003,-17.299999999999997,14.799999999999999,44.7,-60.099999999999994,18,20.1,5.16,6.21,8.38,2.67,-0.637
2021-01-29,Connecticut,2.39,0.7250000000000001,-19.6,-42.4,13.900000000000002,27.400000000000002,15,18.9,21.4,57.8,-1.95,-27.900000000000002,-18.6,14.899999999999999,26.8,-70.19999999999999,23.3,26.700000000000003,5.55,-8.42,-2.06,8.09,1.79
2021-01-29,New Jersey,7.16,8.35,-10.7,-14.2,20.1,29.299999999999997,17.7,20.8,27.400000000000002,51.2,2.5700000000000003,-17.599999999999998,-14.899999999999999,17.7,50.3,-54.300000000000004,25.900000000000002,31,10.9,12.7,15.5,9.2,4.569999999999999
2021-01-29,New York,2.58,3.66,-17.7,-44.3,13.4,23.3,12.2,14.299999999999999,20.599999999999998,38.4,-0.0646,-25.7,-12.9,17.299999999999997,49.7,-61.4,18.3,22.400000000000002,6.43,6.97,10.2,3.55,-0.8099999999999999
2021-01-30,Connecticut,4.95,4.33,-18.2,-41.3,21.5,28.7,19,24,31.6,63.9,1.87,-27.200000000000003,-19.2,18.7,34.8,-71.1,28.000000000000004,31.2,8.51,-5.01,0.5369999999999999,11,4.29
2021-01-30,New Jersey,10.299999999999999,11.1,-8.76,-18.5,25.7,33.4,24.099999999999998,29.099999999999998,34.9,58.5,5.04,-17.4,-11.1,17.9,51,-56.8,32.6,36.1,13.900000000000002,18.6,19.2,11.899999999999999,7.8
2021-01-30,New York,5.96,9.83,-15.1,-44.5,19.5,27,17.2,21,26.400000000000002,47.8,1.87,-24.5,-9.49,20.4,57.099999999999994,-62.7,24.9,28.799999999999997,10.6,9.85,14.499999999999998,7.7,2.09
2021-01-31,Connecticut,6.5600000000000005,6.87,-18.9,-42.3,25,29.5,24.6,31.1,35.099999999999994,72.1,-1.44,-28.599999999999998,-20.9,18,29.299999999999997,-71.89999999999999,32.300000000000004,33.4,11,-3.02,3.9899999999999998,13.100000000000001,5.510000000000001
2021-01-31,New Jersey,10.4,9.53,-9.44,-26.1,24.4,34.699999999999996,26.5,32.9,33.5,61.9,4,-18.8,-10.100000000000001,17,56.599999999999994,-57.3,34.599999999999994,36.1,14.499999999999998,18.2,19.2,12.8,7.55
2021-01-31,New York,7.5,12.6,-14.499999999999998,-47,22.5,29.4,21.2,26.400000000000002,29.2,54.300000000000004,5.21,-24.6,-12,18.9,61,-62.4,29.2,32.1,12.4,11.5,14.7,10.5,3.3300000000000005
2021-02-01,Connecticut,3,3.1,-19.6,-39.1,16.900000000000002,23.799999999999997,18.5,27.200000000000003,24.5,65.10000000000001,-12,-30,-18.8,18.2,28.299999999999997,-70.19999999999999,26.200000000000003,25.6,5.71,-5.93,-2.35,8.09,2.5
2021-02-01,New Jersey,6.15,7.8100000000000005,-12.6,-29.099999999999998,19.400000000000002,28.7,19.400000000000002,26,26.3,46.6,-9.75,-21.9,-9.15,18,54.900000000000006,-56.49999999999999,27.6,29.099999999999998,11.3,13.100000000000001,17.9,8.85,2.87
2021-02-01,New York,3.4299999999999997,7.93,-18.4,-45.5,16.1,24.7,15.2,20.1,21.3,40.9,-1.54,-26.5,-8.73,17.599999999999998,49.4,-61.4,22.2,24.5,9.19,8.36,12.2,6.88,-1.6099999999999999
2021-02-02,Connecticut,1.7500000000000002,3.2,-19.900000000000002,-34.599999999999994,15.7,23.400000000000002,14.299999999999999,21.099999999999998,22.6,56.3,-15.1,-30.3,-19.1,17.9,35.3,-70.39999999999999,22.3,23.5,4.93,-8.55,-2.03,6.909999999999999,1.06
2021-02-02,New Jersey,4.18,2.77,-15.1,-24.6,14.6,26.3,14.899999999999999,21.3,21.6,41.3,-18.9,-23.9,-8.63,19.6,49.4,-57.4,23,24.8,9.24,10.8,15.9,6.83,0.9199999999999999
2021-02-02,New York,1.6199999999999999,5.94,-20.200000000000003,-42.5,13.200000000000001,21.2,11.4,15.1,17.9,38,-6.11,-27.700000000000003,-6.43,18.6,42.3,-62.2,18.099999999999998,21.5,6.819999999999999,4.130000000000001,9.58,4.71,-2.68
2021-02-03,Connecticut,4.67,7.42,-17.8,-29.099999999999998,21,26.6,18,24.7,28.499999999999996,61.199999999999996,-7.75,-27.1,-16,18.8,36.9,-68.5,26.400000000000002,28.1,8.15,-5.79,0.1,10.5,4.17
2021-02-03,New Jersey,6.239999999999999,2.12,-13.200000000000001,-19.400000000000002,14.899999999999999,26.200000000000003,15.7,22.400000000000002,22.6,39.2,-18,-21.3,-4.37,24.3,48.3,-54.300000000000004,23.3,24.3,10.5,13.5,16.400000000000002,8.39,3.19
2021-02-03,New York,3.19,7.32,-20.599999999999998,-39.300000000000004,14.7,21.2,12.2,15.1,19.6,37.3,-4.67,-26,-2.7199999999999998,23.1,40.8,-58.699999999999996,18.3,22.2,7.26,4.31,9.120000000000001,5.83,0.00218
2021-02-04,Connecticut,7.8,4.92,-16.3,-30.599999999999998,24,28.199999999999996,22,31,35.4,57.8,-2.74,-26.200000000000003,-16.7,24,46,-68.5,30.099999999999998,29.7,12.2,-4.82,5.29,14.099999999999998,7.340000000000001
2021-02-04,New Jersey,10.2,3.25,-11.4,-10.4,18,29.4,21.3,32.2,27.200000000000003,38.6,-11.899999999999999,-18.8,-3.1300000000000003,29.2,54.50000000000001,-54.300000000000004,29.9,27.6,13.900000000000002,18.2,19.3,11.899999999999999,7.380000000000001
2021-02-04,New York,4.88,4.44,-20.4,-37.1,14.899999999999999,22.6,16.1,21.5,22.3,35.3,-4.06,-25.3,-0.232,22.6,43.9,-58.3,21.8,22.6,9.39,4.97,10.6,8.42,1.71
2021-02-05,Connecticut,8.99,-3.4000000000000004,-17.4,-29.7,20.7,26.8,24.8,39.900000000000006,36.199999999999996,46,-2.25,-26.1,-17.2,24.3,41.4,-67.60000000000001,32.1,26.5,14.099999999999998,-3.45,6.18,16.400000000000002,8.12
2021-02-05,New Jersey,11.700000000000001,1.24,-11.600000000000001,-3.45,17.1,28.4,23.1,37.2,27.1,36.8,-9.09,-17.5,-2.32,30.4,55.900000000000006,-53.300000000000004,31.6,26,15.2,20.1,20.200000000000003,13.4,9
2021-02-05,New York,7.670000000000001,0.539,-20,-30.9,14.2,23.7,19.7,29.4,24.3,33.2,-0.77,-23.3,3.26,24.6,43.9,-57.4,25.6,22.2,12.1,8.88,13.900000000000002,10.6,4.61
2021-02-06,Connecticut,10.100000000000001,-3.3000000000000003,-17.9,-26,19.6,25.6,28.199999999999996,47.8,34.300000000000004,44.800000000000004,-4.55,-25.8,-16.6,25.7,34.599999999999994,-65.7,35.3,26.3,15.6,-4.04,7.33,18.099999999999998,9.26
2021-02-06,New Jersey,13.100000000000001,0.7000000000000001,-12,4.43,15.4,26,24.4,41.4,24.7,34.1,-6.859999999999999,-15.4,-2.27,33.4,54.1,-50.2,32.300000000000004,23.400000000000002,16.2,21,20.3,14.6,10.6
2021-02-06,New York,8.83,-0.077,-20,-27.700000000000003,13.5,23.1,21.6,34.699999999999996,23.799999999999997,31.1,-2.16,-22,6.3100000000000005,26.1,39.7,-55.800000000000004,27.500000000000004,20.8,13.200000000000001,11.600000000000001,14.6,12,5.84
2021-02-07,Connecticut,7.08,-11.200000000000001,-21.2,-21.6,7.57,21.2,16.1,34.699999999999996,19.900000000000002,26.900000000000002,-1.15,-26,-17.2,29.099999999999998,31.5,-65.3,24.6,17.4,10.6,-6.03,2.56,13.100000000000001,6.819999999999999
2021-02-07,New Jersey,11.600000000000001,-3.88,-13.200000000000001,16.6,8.260000000000002,22,16.2,32,16.2,20.1,-6.88,-13.700000000000001,-0.189,37.1,42.699999999999996,-48.6,23.5,15.4,15,19.1,19.2,13.5,8.9
2021-02-07,New York,7.5600000000000005,-3.64,-21.7,-25.2,8.99,20,16.400000000000002,28.999999999999996,18.9,20.4,-2.34,-21.9,8.68,29.5,35.8,-54.900000000000006,22.1,15.8,12.6,12.4,15,10.7,3.6799999999999997
2021-02-08,Connecticut,10.299999999999999,-7.249999999999999,-21.9,-25.6,14.899999999999999,25.2,23.599999999999998,41.699999999999996,29.5,42.199999999999996,7.48,-25.4,-18.099999999999998,28.7,35.699999999999996,-65.9,31.7,24.5,15.1,-2.4299999999999997,9.53,16.900000000000002,9.67
2021-02-08,New Jersey,15.299999999999999,-1.94,-11.5,20.5,12.9,25,23,39.6,22.5,31.7,7.580000000000001,-10.9,-0.381,37.5,46.6,-49.2,30.2,21,17.5,23.599999999999998,20.599999999999998,16.400000000000002,13.200000000000001
2021-02-08,New York,11.5,0.0172,-19.7,-26.6,15,23.7,22.900000000000002,35.4,26.900000000000002,32.800000000000004,5.76,-20.599999999999998,5.6899999999999995,32.1,48.3,-55.7,28.7,22.400000000000002,16.3,17,18.2,14.7,7.739999999999999
2021-02-09,Connecticut,11,-8.690000000000001,-23.3,-27.1,14.499999999999998,24.4,26,47,30.2,36.8,10.9,-26.400000000000002,-19.900000000000002,29.9,23.1,-67.7,33.4,23.599999999999998,16.2,-0.17700000000000002,10.4,18,10
2021-02-09,New Jersey,18.4,0.334,-10.100000000000001,18.2,18.5,25.8,29.299999999999997,47.9,30.599999999999998,38,17.599999999999998,-8.540000000000001,2.27,37.6,50.8,-47.8,36.3,25.2,20.7,26.8,22.7,19.900000000000002,16.3
2021-02-09,New York,14.2,2.15,-18.2,-27.1,18.5,26.400000000000002,28.000000000000004,43.1,31.5,34.699999999999996,11.3,-19.1,5.04,32.2,52.800000000000004,-55.60000000000001,34,25.4,19.1,21.4,20.9,17.5,10
2021-02-10,Connecticut,7.08,-12.2,-24.8,-34,9.78,19.5,22.5,43.5,24.8,28.799999999999997,7.55,-28.4,-19.8,25.900000000000002,20.599999999999998,-69.6,28.4,17.599999999999998,12.4,-2.3800000000000003,6.419999999999999,14.2,5.75
2021-02-10,New Jersey,16.8,-0.466,-12.1,14.799999999999999,18.4,26.200000000000003,30.2,50.3,31.2,40.1,15.5,-10.9,0.432,34.300000000000004,52.7,-51,37.4,25.1,19.3,24,21.6,18.4,14.799999999999999
2021-02-10,New York,12.1,0.5660000000000001,-19.8,-28.9,17.1,25.2,27.400000000000002,45.1,30.5,34.300000000000004,11.4,-21.099999999999998,3.27,28.000000000000004,50.7,-59.3,34,23.7,17.4,19.400000000000002,19.400000000000002,15.7,7.359999999999999
2021-02-11,Connecticut,2.87,-11.200000000000001,-29.099999999999998,-35,6.279999999999999,17,17.1,33.800000000000004,17.8,36,-3.0700000000000003,-32.2,-22.2,21.4,12,-70.7,23.1,15.2,9.11,-4.9799999999999995,0.5309999999999999,11.899999999999999,1.03
2021-02-11,New Jersey,12.7,-0.915,-15,7.79,15.9,21,24.2,39.1,27.400000000000002,35.8,12.1,-13.8,-3.65,31.1,49.5,-51.1,30,21.2,15.7,18.099999999999998,18.5,14.7,10.299999999999999
2021-02-11,New York,9.700000000000001,2,-21.2,-31.5,15.1,21.4,22.400000000000002,37.4,25.5,32.5,9.93,-22.5,0.306,28.000000000000004,44.4,-59.3,29.2,21.5,14.499999999999998,17.599999999999998,17.4,12.2,4.89
2021-02-12,Connecticut,6.18,-2.63,-27,-34.699999999999996,13.900000000000002,23.9,22.5,36.5,24.5,44.1,4.3999999999999995,-30.4,-21,22.8,22.7,-70.39999999999999,28.7,22.8,12.2,-3.2300000000000004,3.55,14.899999999999999,4.75
2021-02-12,New Jersey,14.399999999999999,5.35,-14.6,2.68,22.3,24.099999999999998,28.7,41.699999999999996,34,43.7,17.5,-12.9,0.521,30.7,56.599999999999994,-51.1,34.4,27.1,17.599999999999998,19,20.4,16.5,12.1
2021-02-12,New York,10,8.43,-20,-33.5,20.599999999999998,23.200000000000003,24.2,37,30.099999999999998,37.9,11.799999999999999,-22.1,0.796,26.200000000000003,52.1,-59.5,31.5,26.1,14.299999999999999,15.9,16.5,12.4,6.01
2021-02-13,Connecticut,5.53,-0.8380000000000001,-25.7,-34.9,13,26.5,19.8,29.599999999999998,22,50.5,7.02,-29.9,-20.3,19.8,17.299999999999997,-71.6,25.5,22.400000000000002,11.4,0.029500000000000002,2.5100000000000002,14.2,3.74
2021-02-13,New Jersey,10.9,3.9600000000000004,-15.1,-2.02,19,22.8,22.5,31.6,29.299999999999997,42.8,15,-14.2,0.265,26.700000000000003,61.199999999999996,-51.800000000000004,28.4,25.3,13.5,14.399999999999999,17.4,12,9.01
2021-02-13,New York,7.21,5.66,-20.4,-36.199999999999996,17.599999999999998,21.4,18.6,28.599999999999998,27,34.4,13.700000000000001,-22.400000000000002,-1.1400000000000001,23.5,56.49999999999999,-58.5,26.3,24,12,12,14.899999999999999,9.69,3.09
2021-02-14,Connecticut,5.13,1.7999999999999998,-22.1,-36.7,17.5,26,20.8,27.200000000000003,27.900000000000002,55.50000000000001,4.64,-28.7,-22.3,17.599999999999998,18.099999999999998,-70.7,25.4,24.099999999999998,11.200000000000001,-0.596,0.807,14.499999999999998,3.3300000000000005
2021-02-14,New Jersey,10.2,6.74,-13.3,-14.2,22.1,22.900000000000002,22.1,29.299999999999997,32.7,47.9,17.1,-14.499999999999998,-2.35,24.7,56.8,-51.1,28.599999999999998,28.1,12.5,12.7,16.1,11.200000000000001,8.49
2021-02-14,New York,5.6899999999999995,6.6000000000000005,-18.9,-39,18.5,20.8,16.3,24,27.700000000000003,35.699999999999996,12.1,-22,-3.5900000000000003,20.5,50.2,-57.599999999999994,24.099999999999998,24.3,9.56,7.470000000000001,12.6,7.21,2.58
2021-02-15,Connecticut,9.25,0.173,-21.8,-35.8,18.5,25.3,26.700000000000003,37.1,31.7,38.1,25.900000000000002,-25.1,-19,19.900000000000002,13.4,-70.1,27.500000000000004,20.599999999999998,14.899999999999999,5.7700000000000005,4.26,18.2,7.090000000000001
2021-02-15,New Jersey,7.7700000000000005,-2.45,-17.4,-22.2,16.8,12,21.4,31.5,30.8,37,13.600000000000001,-17.599999999999998,-3.4000000000000004,21.099999999999998,55.60000000000001,-50.5,25,19,9.69,9.49,15.1,7.7299999999999995,6.45
2021-02-15,New York,5.48,0.8500000000000001,-20.200000000000003,-38.4,15.7,15,17.5,28.599999999999998,28.1,30.099999999999998,12.5,-22.400000000000002,-4.29,20.599999999999998,50.3,-56.699999999999996,24.099999999999998,19.8,9.35,0.19499999999999998,10,8.780000000000001,3.38
2021-02-16,Connecticut,6.8500000000000005,0.9939999999999999,-19.6,-39.2,19,26,23.5,31.3,31.1,52.7,14.499999999999998,-25.4,-18.5,17.299999999999997,18.9,-69.39999999999999,27.400000000000002,24.4,12.5,2.07,-0.521,16.6,5.2299999999999995
2021-02-16,New Jersey,8.84,3.3000000000000003,-12.7,-15.9,19,19.6,20.5,28.4,29.9,45.6,13.8,-15,-3.15,22.7,54.1,-52.2,26.900000000000002,25.4,10.9,9.54,14.499999999999998,9.62,7.5
2021-02-16,New York,4.5,4.26,-17.299999999999997,-38.5,17.1,18.5,14.2,22.3,27.3,32.9,11,-20.7,-0.22999999999999998,18.099999999999998,51.800000000000004,-56.699999999999996,22.5,22.7,7.960000000000001,0.9369999999999999,9.610000000000001,6.69,2.45
2021-02-17,Connecticut,9.34,2.62,-19.400000000000002,-34.9,21.099999999999998,28.999999999999996,26.8,36.3,33.6,59.4,18.4,-24.099999999999998,-17,17.9,15.5,-68.89999999999999,31.3,27.700000000000003,15.8,3.4099999999999997,4.1000000000000005,19.5,7.470000000000001
2021-02-17,New Jersey,10.2,1.83,-12.9,-14.6,19.1,19.1,22.7,33.5,31.3,48.699999999999996,15.5,-14.299999999999999,-1.94,21.7,53.5,-49.8,29.2,25,12.2,11.700000000000001,15.4,11,8.99
2021-02-17,New York,6.859999999999999,5.27,-15.6,-37.8,18.5,19.3,17.8,27.500000000000004,29.2,37.1,11.4,-19.5,0.971,19.1,54,-55.900000000000006,25.7,24,9.89,3.27,11.5,8.68,5.42
2021-02-18,Connecticut,11.4,-1.7500000000000002,-18.099999999999998,-33.5,18.5,24.8,29.2,43.2,33.1,37.6,30.9,-22.2,-15.7,22.1,3.8699999999999997,-69.1,30.7,21.8,17.5,4.26,8.709999999999999,20.200000000000003,9.790000000000001
2021-02-18,New Jersey,7.090000000000001,-7.8,-15.7,-14.000000000000002,9.22,11.3,16.2,28.4,21.5,35,8.459999999999999,-16.900000000000002,-6.460000000000001,22.7,45.9,-49.2,20.8,13.8,8.55,12.3,11.4,7.5,5.86
2021-02-18,New York,7.340000000000001,-2.4699999999999998,-16.2,-38.6,13.5,17.299999999999997,17.2,27.1,27.200000000000003,34.1,12.3,-19.8,0.445,23.5,46.2,-55.1,22.6,18.4,11.899999999999999,4.4799999999999995,13.700000000000001,10.4,4.75
2021-02-19,Connecticut,0.701,-6.43,-22.900000000000002,-36.199999999999996,7.090000000000001,17.9,13,21.9,16.3,39.1,9,-27.500000000000004,-20.1,12.2,-5.17,-70.5,17.4,14.2,6.4799999999999995,-7.93,-2.4899999999999998,9.31,-1.15
2021-02-19,New Jersey,2.53,-8.62,-14.499999999999998,-11.3,4.19,13.4,8.27,17.7,13.100000000000001,31,-1.49,-18.2,-12.2,18.2,35.9,-50.4,14.499999999999998,11.5,4.45,6.04,7.51,3.3099999999999996,0.975
2021-02-19,New York,2.93,-5.29,-18.099999999999998,-39.1,7.68,15.9,9.86,18.6,18.6,28.799999999999997,2.8899999999999997,-22.2,-4.83,20.3,37.2,-55.50000000000001,16.5,14.6,6.41,2.8400000000000003,8.35,4.9399999999999995,0.477
2021-02-20,Connecticut,0.108,-7.57,-21.5,-35,5.970000000000001,16.5,10.8,17.8,15.2,29.799999999999997,7.870000000000001,-26.200000000000003,-19.7,13,-6.58,-68.89999999999999,14.399999999999999,11.899999999999999,4.109999999999999,-7.449999999999999,-3.02,6.329999999999999,-1.0999999999999999
2021-02-20,New Jersey,4.34,-5.8999999999999995,-11.5,-9.33,7.46,15.7,10.2,18,16.900000000000002,28.9,2.54,-16,-9.56,21,39.4,-50.1,16,14.299999999999999,7.41,7.53,9.39,6.64,2.2399999999999998
2021-02-20,New York,2.36,-6.959999999999999,-18.2,-39.6,5.88,16,8.91,16.3,16.900000000000002,22.7,5.83,-22,-3.61,20.599999999999998,32.6,-55.900000000000006,14.899999999999999,13.600000000000001,4.8500000000000005,2.2800000000000002,5.6899999999999995,4.19,0.559
2021-02-21,Connecticut,4.3,-2.71,-19.1,-33.6,11,22.3,17,25.5,20.599999999999998,34.9,11.700000000000001,-24,-14.399999999999999,14.799999999999999,-1.9900000000000002,-68.7,21.6,18.9,8.200000000000001,-3.9600000000000004,1.3599999999999999,10.299999999999999,3.25
2021-02-21,New Jersey,7.340000000000001,-2.5,-8.709999999999999,-2.96,11.5,19.5,15.4,24.8,21.4,29.9,3.39,-14.099999999999998,-8.260000000000002,20.599999999999998,54.300000000000004,-50.4,21.5,18.6,10.100000000000001,10.5,12.1,9.35,5.390000000000001
2021-02-21,New York,4.3,-8.06,-17.9,-39.6,6.22,19.2,12,20.7,18.7,26,6.99,-21.7,-1.91,22.1,40.300000000000004,-56.2,18.099999999999998,15.7,6.569999999999999,3.9,6.17,6.859999999999999,2.79
2021-02-22,Connecticut,6.2,-0.5579999999999999,-17,-33.300000000000004,13.200000000000001,25.7,17.9,25,22.6,43.8,15.8,-21,-6.6000000000000005,16.400000000000002,-8.15,-66.9,23.5,22.6,8.99,-1.6099999999999999,0.134,11.700000000000001,5.390000000000001
2021-02-22,New Jersey,9.13,-1.1199999999999999,-5.57,-1.9800000000000002,13,22.5,15.9,24.4,23,31.8,5.37,-12.1,-6.800000000000001,23.599999999999998,53.1,-48.699999999999996,22,19.900000000000002,11.899999999999999,13.8,13.200000000000001,11.3,7.049999999999999
2021-02-22,New York,3.8699999999999997,-8.98,-17.9,-39.4,4.55,20.8,10.5,19.3,16.5,27.700000000000003,8.7,-21.7,-3.26,22.1,34.2,-55.2,17.1,15.1,5.319999999999999,2.0500000000000003,4.279999999999999,6.12,2.85
2021-02-23,Connecticut,7.449999999999999,3.88,-16.5,-34.1,15.8,28.199999999999996,19.7,25.6,23.9,48.5,10,-21.7,-5.319999999999999,19.2,-6.6000000000000005,-66,26.1,26.700000000000003,10.2,-1,1.79,12.7,6.5600000000000005
