date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-12-18,New York,5.29,-4.17,-23.3,-44.1,1.96,23.200000000000003,10.299999999999999,22.6,7.090000000000001,57.599999999999994,3.18,-25.4,-15.299999999999999,19,22.5,-54.800000000000004,16.1,11.700000000000001,9.51,9.4,9.36,9.610000000000001,0.966
2020-12-19,Connecticut,4.34,-8.450000000000001,-26.900000000000002,-39.4,-2.4899999999999998,25.900000000000002,7.739999999999999,23.200000000000003,1.9800000000000002,76.2,3.83,-29.099999999999998,-27.800000000000004,18,-7.7299999999999995,-64.4,13.900000000000002,8.95,8.74,-11.1,3.01,10.5,3.5000000000000004
2020-12-19,New Jersey,10.9,3.95,-20.4,-21.2,9.58,27.3,14.000000000000002,26.200000000000003,13.900000000000002,63.5,10.100000000000001,-17.4,-7.470000000000001,25.1,20,-41.699999999999996,21.2,18.6,12.5,17.599999999999998,13.900000000000002,12,9.45
2020-12-19,New York,4.46,-4.36,-23.7,-43.6,1.8399999999999999,21.4,9.07,21,6.97,51.1,5.47,-25.4,-15.8,18.4,21.099999999999998,-55.1,14.899999999999999,10.7,7.960000000000001,8.57,8.19,7.75,0.7849999999999999
2020-12-20,Connecticut,1.92,-9.85,-27.3,-38.9,-4.15,21.8,4.79,17.8,0.038900000000000004,65.4,-0.655,-30.2,-29.799999999999997,16.6,-9.47,-65.4,10,5.6899999999999995,5.779999999999999,-13.5,-0.35000000000000003,7.670000000000001,1.4500000000000002
2020-12-20,New Jersey,9.04,2.64,-21.8,-22.900000000000002,8.74,25,11.799999999999999,22.3,13.3,57.49999999999999,11.5,-19,-12.2,25.2,17.299999999999997,-42.699999999999996,18.6,16.7,11,13.200000000000001,12.9,10.299999999999999,7.630000000000001
2020-12-20,New York,2.98,-4.88,-25.7,-43.8,1.06,19.1,6.99,17.1,5.89,45.5,3.26,-26.8,-16.5,18.099999999999998,16.400000000000002,-55.60000000000001,12.2,8.62,6.12,6.45,6.69,5.64,-0.27599999999999997
2020-12-21,Connecticut,2.94,-7.42,-27.700000000000003,-41.099999999999994,-0.757,22.400000000000002,7.04,19.2,4.08,52.5,-0.0906,-30.3,-28.7,18,-4.41,-64.60000000000001,12.2,7.89,6.950000000000001,-12.2,1.11,8.74,2.34
2020-12-21,New Jersey,9.62,4.78,-22.3,-25.7,12.1,24.9,14.000000000000002,23.400000000000002,17.5,53.5,13.900000000000002,-19.6,-12.5,24.6,23,-43.3,20.599999999999998,19.3,11.799999999999999,14.299999999999999,14.499999999999998,10.7,8.14
2020-12-21,New York,3.1199999999999997,-3.6700000000000004,-26.5,-42.5,3.3300000000000005,18.5,8.43,18.4,8.959999999999999,41.8,7.6,-27.1,-16.7,16.900000000000002,21.4,-56.99999999999999,13.700000000000001,9.98,5.94,6.63,6.83,5.2,0.0113
2020-12-22,Connecticut,2.9899999999999998,-6.329999999999999,-28.799999999999997,-42,-0.219,20.9,6.88,18.8,4,48.1,0.783,-30.3,-26.400000000000002,20.200000000000003,2.26,-63.800000000000004,12.5,8.27,6.12,-12.5,1.26,7.6,2.91
2020-12-22,New Jersey,9.15,6.3,-22.5,-26.8,13.8,24.2,14.499999999999998,21.7,19.3,48.3,14.7,-20.1,-12.3,23.599999999999998,27.700000000000003,-44.4,20.599999999999998,20.3,11.200000000000001,13.900000000000002,14.399999999999999,10,7.7
2020-12-22,New York,2.92,-2.7199999999999998,-25.5,-44.6,4.3,17.1,9.07,19.5,9.76,38.800000000000004,9.35,-26.700000000000003,-15.4,15.4,26.3,-56.49999999999999,14.399999999999999,10.2,5.93,5.09,6.54,5.41,-0.0825
2020-12-23,Connecticut,2.37,-5.86,-29.299999999999997,-43.3,1.49,17.4,6.41,15.9,6.39,44.1,-1.6199999999999999,-31,-27.1,23,1.3599999999999999,-63.3,11.600000000000001,8.02,5.17,-11.600000000000001,0.211,6.710000000000001,2.36
2020-12-23,New Jersey,9.02,8.05,-20.8,-28.199999999999996,15.9,22.3,15.1,20.599999999999998,21.3,43.7,14.000000000000002,-19.900000000000002,-12.2,23.799999999999997,31,-47.099999999999994,20.9,21.4,11.700000000000001,14.499999999999998,15.2,10.4,7.17
2020-12-23,New York,1.8800000000000001,-2.35,-26.200000000000003,-47.8,5.7700000000000005,14.7,9.1,18.9,12,37.1,12,-28.000000000000004,-17.8,14.6,28.000000000000004,-58.099999999999994,14.6,10.5,4.58,3.71,5.63,3.6999999999999997,-0.8059999999999999
2020-12-24,Connecticut,8.82,2.02,-26.700000000000003,-41.8,9.01,25.1,16.2,27.400000000000002,13.4,62.5,16.1,-26.700000000000003,-23.799999999999997,26.700000000000003,13.5,-61.199999999999996,21.099999999999998,16.1,12,-2.63,8.75,13,8.709999999999999
2020-12-24,New Jersey,14.6,16.5,-19,-27.700000000000003,24.2,28.000000000000004,23.400000000000002,29.2,29.5,54.800000000000004,21,-18.2,-11.3,29.299999999999997,41.199999999999996,-44.6,29.4,29.599999999999998,17.2,18.7,21.4,15.6,12.9
2020-12-24,New York,8.82,6.43,-23.5,-46.300000000000004,15.2,23.599999999999998,18.4,29.599999999999998,21.9,44.3,22.400000000000002,-24.8,-14.2,20.599999999999998,43,-55.00000000000001,25.2,20.8,10.6,7.3,11.700000000000001,9.75,7.39
2020-12-25,Connecticut,7.489999999999999,2.07,-33.300000000000004,-42.699999999999996,10.299999999999999,22.400000000000002,16.6,29.2,15.9,51.800000000000004,11.899999999999999,-32,-27.1,27.3,14.499999999999998,-63.9,21.2,15.7,10.4,-5.35,8.450000000000001,11,7.51
2020-12-25,New Jersey,12.3,15.2,-26,-29.299999999999997,24.099999999999998,27.3,22.3,28.7,30.4,50.4,17.2,-23.200000000000003,-14.899999999999999,26.5,45.9,-45,29.2,29.799999999999997,14.7,17.2,18.099999999999998,13.4,10.6
2020-12-25,New York,4.9799999999999995,6.13,-30.2,-50.8,15,18.5,16.400000000000002,26.900000000000002,21.9,38.1,19.900000000000002,-30.5,-18.2,15.6,40.8,-57.4,22.6,18.7,6.5600000000000005,6.22,6.76,6.39,3.02
2020-12-26,Connecticut,4.77,-1.16,-31.5,-47.199999999999996,7.79,18,13.900000000000002,26.200000000000003,13.900000000000002,50.3,9.28,-31.900000000000002,-26.5,25.3,18.9,-64.3,18.6,13.3,7.75,-5.800000000000001,2.58,9.31,4.390000000000001
2020-12-26,New Jersey,11.899999999999999,15.5,-25.5,-29.599999999999998,24.5,23.5,22.8,28.999999999999996,30.599999999999998,47.4,18.5,-23.3,-17.1,27.900000000000002,46.2,-47.5,29.099999999999998,29.5,15.1,16.1,19.1,13.600000000000001,9.78
2020-12-26,New York,5.45,5.140000000000001,-29.599999999999998,-49.4,15,17.8,17.5,28.799999999999997,22.7,37.5,22.6,-29.7,-17,16.2,46.800000000000004,-58.099999999999994,23.599999999999998,18.9,8.01,6.2700000000000005,9.19,7.02,2.76
2020-12-27,Connecticut,6.1,0.0286,-32,-48.3,9.84,19.2,16.400000000000002,29.5,16.5,54,9.77,-31.4,-22.7,28.1,29.5,-63.2,21.8,16.400000000000002,9.26,-4.61,3.05,11.200000000000001,5.57
2020-12-27,New Jersey,13.4,17.7,-25.5,-28.1,27,23.9,25.6,31.6,33.4,44.5,18.099999999999998,-22.8,-14.2,28.999999999999996,57.599999999999994,-47,32.1,32.800000000000004,16.8,18.5,20.4,15.5,11
2020-12-27,New York,7.16,6.1,-29.2,-49,17.5,20.1,20.599999999999998,32.7,26.6,36.6,29.5,-28.7,-15.7,17.2,59.599999999999994,-56.89999999999999,27.3,22.400000000000002,9.65,7.960000000000001,11.1,8.41,4.49
2020-12-28,Connecticut,6.92,-0.22699999999999998,-28.299999999999997,-46.400000000000006,9.44,20.8,16.400000000000002,29.7,15.9,64.9,9.71,-28.9,-20.8,28.499999999999996,35.5,-62.5,22.400000000000002,17.5,10.5,-4.54,3.62,12.6,6.12
2020-12-28,New Jersey,14.2,19.6,-24,-22.5,28.000000000000004,26.1,26.1,32.300000000000004,33.900000000000006,50.5,16.400000000000002,-21.2,-12.5,28.7,59.699999999999996,-46.400000000000006,33.7,35.4,17.8,19.3,20.5,16.8,11.600000000000001
2020-12-28,New York,8.110000000000001,7.51,-28.1,-46.9,17.5,22.5,21.5,34,25.1,41.8,24,-27.500000000000004,-12.5,17.2,68.7,-55.00000000000001,28.799999999999997,24.5,10.8,9.08,12.2,9.569999999999999,5.35
2020-12-29,Connecticut,6.98,1.4200000000000002,-27.400000000000002,-44,10.4,23.7,15.5,26.5,16.5,69.6,11.200000000000001,-27.800000000000004,-19.400000000000002,27.3,33.800000000000004,-62.8,22,18.9,12,-2.78,2.21,15,5.47
2020-12-29,New Jersey,14.7,21.2,-23.200000000000003,-22.1,28.299999999999997,28.4,25.7,32.1,33.2,51.9,14.499999999999998,-20.599999999999998,-11.899999999999999,29.2,58.699999999999996,-45.2,34.5,37.1,19.5,21,20.9,18.9,11.5
2020-12-29,New York,8.74,10.4,-28.7,-45.5,19.7,25,22.1,33,26.8,47,20.8,-28.000000000000004,-12.5,18.4,65.2,-56.2,30,27.6,11.1,9.99,12.8,9.67,6.08
2020-12-30,Connecticut,5.45,-1.02,-26.5,-40.400000000000006,10.6,25.4,14.000000000000002,23.799999999999997,18.7,64.3,4.7,-28.4,-22,23.400000000000002,27.3,-65.10000000000001,21.5,19.7,11.899999999999999,-1.76,-0.971,15.9,3.36
2020-12-30,New Jersey,13.200000000000001,20.8,-22.7,-21.2,28.1,28.199999999999996,24,28.9,33,53.900000000000006,16.8,-20,-10.5,26.200000000000003,56.2,-47.099999999999994,33.300000000000004,37.6,17.5,20.3,17.8,17.299999999999997,10.2
2020-12-30,New York,6.5600000000000005,7.920000000000001,-30.5,-42.3,17.9,24.5,18.8,29.099999999999998,25.4,49.1,18.7,-28.999999999999996,-14.000000000000002,16.7,62.2,-57.199999999999996,28.199999999999996,27.3,8.870000000000001,10,11.200000000000001,6.99,3.71
2020-12-31,Connecticut,12.1,7.1499999999999995,-26.900000000000002,-33.2,19.8,34.599999999999994,24,31.5,28.1,75.8,18.4,-23.7,-11.1,29.5,46.1,-62.1,31.5,30.7,19.8,7.140000000000001,5.54,24.2,9.35
2020-12-31,New Jersey,17.2,28.199999999999996,-21.8,-18.6,35.699999999999996,31.900000000000002,30,32,40.400000000000006,58.4,21.6,-18.2,-7.62,32.4,65.3,-45.7,38.9,45.4,21.8,22.900000000000002,20.4,22.2,14.2
2020-12-31,New York,13,17.599999999999998,-28.499999999999996,-35.5,28.4,33.300000000000004,26.900000000000002,34,36.5,56.10000000000001,24.7,-25.3,-8.450000000000001,23.1,88.4,-55.300000000000004,36.9,39.1,14.6,14.499999999999998,17.5,12.3,11
2021-01-01,Connecticut,7.95,4.18,-30.8,-30.8,14.899999999999999,31.5,18.2,24.8,22.1,64.1,11.799999999999999,-28.499999999999996,-19.7,28.799999999999997,39,-63,24.9,24.7,13.5,3.65,-0.0928,17.7,5.82
2021-01-01,New Jersey,10.8,21.3,-28.199999999999996,-21.9,26.200000000000003,28.199999999999996,20.4,20.8,29.299999999999997,56.00000000000001,12.9,-23.200000000000003,-10.7,26.700000000000003,63.6,-45.4,29.299999999999997,37.5,14.899999999999999,18.4,13.700000000000001,15.4,7.66
2021-01-01,New York,6.16,12.2,-34.4,-37.1,20.9,26.6,17.9,21.4,27.200000000000003,50.7,22,-30,-13.3,18.4,69.5,-55.00000000000001,26.6,30.9,8.23,10.8,9.879999999999999,6.819999999999999,3.4000000000000004
2021-01-02,Connecticut,5.25,3.42,-24.099999999999998,-34.599999999999994,13.4,31.4,16.400000000000002,24.099999999999998,19.900000000000002,71.2,0.0619,-27.200000000000003,-21.8,17.7,27.6,-64.2,25,25.5,11,-3.58,-1.05,14.7,3.47
2021-01-02,New Jersey,9.71,21.4,-21.3,-23.799999999999997,26.6,28.4,20.5,22.900000000000002,29.799999999999997,52.900000000000006,4.569999999999999,-21.3,-11.5,19.6,61.5,-48.8,30.3,37.8,14.000000000000002,14.799999999999999,12.8,14.399999999999999,6.819999999999999
2021-01-02,New York,4.96,10.4,-28.499999999999996,-36.6,18.7,26.8,17.5,24.3,24.6,55.60000000000001,2.2800000000000002,-28.9,-15.6,13.200000000000001,65.3,-57.99999999999999,27.400000000000002,30.4,8.19,10.299999999999999,10.5,6.260000000000001,1.29
2021-01-03,Connecticut,5.4399999999999995,4.18,-20.599999999999998,-33.1,14.799999999999999,36.5,17.9,27.400000000000002,21.4,73.2,-4.9799999999999995,-26.900000000000002,-21.3,13.5,23.200000000000003,-66,27.800000000000004,28.000000000000004,11.700000000000001,-2.22,1.55,14.7,3.2800000000000002
2021-01-03,New Jersey,10.5,23,-16.2,-20.7,28.1,30.599999999999998,21.6,24.6,31,55.300000000000004,-0.0845,-18.6,-8.5,17.599999999999998,59,-47,31.6,39,15.1,16.1,14.6,15.299999999999999,7.42
2021-01-03,New York,4.859999999999999,10.9,-24.9,-34.699999999999996,19.1,28.000000000000004,17.8,25.2,24.8,58.3,-2.63,-27.800000000000004,-15.4,9.75,65.9,-58.099999999999994,28.4,31.7,9.32,10.5,12,7.13,0.201
2021-01-04,Connecticut,1.9,2.59,-21.8,-32.2,13.5,35.5,15.8,27.3,20.1,67.80000000000001,-9.629999999999999,-29.599999999999998,-26.900000000000002,7.39,22,-68,27.500000000000004,27.500000000000004,8.540000000000001,-3.34,-1.22,11.5,-0.583
2021-01-04,New Jersey,7.16,21.8,-15.6,-22.5,26.900000000000002,28.299999999999997,19.400000000000002,24.6,29.799999999999997,48.6,-7.720000000000001,-20.3,-8.04,13.200000000000001,57.49999999999999,-50.7,30.2,36.3,12.2,11.899999999999999,12.9,12,3.92
2021-01-04,New York,2.08,9.569999999999999,-24.5,-33,19.1,25.6,15.4,24.2,25.900000000000002,50.6,-5.65,-28.9,-17.7,6.47,59,-60.6,27.200000000000003,30.2,6.7,7.23,9.879999999999999,4.06,-2.55
2021-01-05,Connecticut,-2.78,-7.6899999999999995,-24.6,-33.800000000000004,5.63,24,10.299999999999999,23.1,14.399999999999999,52.6,-13.5,-32.1,-33,4.49,10.2,-66.2,20.5,19,2.8400000000000003,-7.91,-5.779999999999999,5.46,-4.81
2021-01-05,New Jersey,1.7999999999999998,13.4,-18.9,-25.5,19.2,17.299999999999997,13.3,19.400000000000002,22.6,39.1,-11.899999999999999,-23.7,-13.600000000000001,10.5,45.2,-52.1,22.6,26.8,6.88,6.61,8.39,6.34,-1.4200000000000002
2021-01-05,New York,-2.3,1.69,-27.6,-35.8,11.700000000000001,16.900000000000002,9.46,18.4,19,37.2,-8.94,-31.4,-22.1,4.54,47.199999999999996,-60.699999999999996,19.400000000000002,20.9,2.09,3.4799999999999995,5.52,-0.777,-7.03
2021-01-06,Connecticut,-1.8900000000000001,-12.4,-23.799999999999997,-33.5,-1.37,22.1,2.03,10.6,5.680000000000001,43.5,-4.72,-29.299999999999997,-23.400000000000002,13.8,-4.79,-67.4,10.8,11,3.1,-7.89,-4,5.2299999999999995,-4.02
2021-01-06,New Jersey,2.55,5.3100000000000005,-18.7,-23.1,11.600000000000001,19.3,7.090000000000001,9.59,15.299999999999999,36.4,3.5999999999999996,-19.900000000000002,-6.4799999999999995,17.299999999999997,38.4,-49.9,14.799999999999999,20.4,8.17,8.559999999999999,11.1,7.109999999999999,-0.946
2021-01-06,New York,-2.75,-5.25,-28.4,-35.699999999999996,4.26,16.400000000000002,3.0300000000000002,7.75,11.1,34.699999999999996,2.6599999999999997,-29.5,-15.5,9.959999999999999,30.4,-60.4,10.9,14.099999999999998,1.94,3,4.859999999999999,-0.5660000000000001,-7.89
2021-01-07,Connecticut,-1.3299999999999998,-8.25,-24.7,-36.1,1.67,23.599999999999998,4.569999999999999,10.8,7.62,40.6,-1.23,-28.199999999999996,-16.400000000000002,13.4,2.6,-67,13.3,14.899999999999999,4.06,-5.64,-1.71,5.800000000000001,-3.55
2021-01-07,New Jersey,3.9699999999999998,10.5,-16.3,-20.5,17.1,20.7,10.7,11.200000000000001,20.8,37.4,4.88,-18.3,-3.83,18.099999999999998,48.3,-51,18.099999999999998,25.1,9.11,7.670000000000001,11.899999999999999,8.1,0.938
2021-01-07,New York,0.24,-0.515,-26.3,-36.8,11,21.7,7.090000000000001,10.6,19.3,35.9,6.550000000000001,-27.700000000000003,-11.600000000000001,13,46.400000000000006,-61.199999999999996,16.3,21.4,4.72,3.84,7.5200000000000005,2.34,-4.25
2021-01-08,Connecticut,1.04,-4.590000000000001,-21.7,-33.4,7.04,25.8,9.48,14.499999999999998,14.099999999999998,39.900000000000006,3.5700000000000003,-25.4,-12,16.7,8.36,-66.60000000000001,17.9,20.1,7.62,-1.34,5.65,8.3,-1.7500000000000002
2021-01-08,New Jersey,6.13,12.7,-13.200000000000001,-17.1,20.1,23.799999999999997,13.4,13.600000000000001,24.099999999999998,41,5.800000000000001,-16.5,-1.53,22.7,59.199999999999996,-51.6,21.099999999999998,28.599999999999998,11.5,7.3,15.1,10.100000000000001,3.2800000000000002
2021-01-08,New York,2.3,3.5999999999999996,-23.7,-37.7,16.5,23.5,11,12.9,25.8,38.800000000000004,8.84,-26.5,-8.09,15.299999999999999,47.599999999999994,-62.1,19.3,25.2,7.16,6.419999999999999,9.35,5.28,-2.23
2021-01-09,Connecticut,4.71,-2.39,-17.5,-30.9,10.2,27,12.9,19.900000000000002,18.099999999999998,38.6,4.130000000000001,-22.1,-3.5000000000000004,20.7,9.719999999999999,-66.9,20.3,20.5,12.3,3.4099999999999997,8.62,13.5,1.59
2021-01-09,New Jersey,10.7,13.600000000000001,-11.700000000000001,-6.45,22.5,29.2,16.900000000000002,19.6,27.700000000000003,40.699999999999996,12.2,-12.4,3.2800000000000002,27.700000000000003,66,-49.4,25.6,31.7,15.7,14.7,20,14.099999999999998,7.7299999999999995
2021-01-09,New York,6.1,4.92,-21.7,-35.8,18.5,26.700000000000003,14.299999999999999,17.9,28.7,36.6,14.299999999999999,-23.9,-3.15,19,56.99999999999999,-62.3,22.3,26.5,11.3,10.6,13.900000000000002,9.04,1.08
2021-01-10,Connecticut,7.7299999999999995,-0.868,-16.6,-28.1,14.000000000000002,27,15.5,24.3,23.799999999999997,38,11.3,-20,-0.9299999999999999,26.3,9.85,-67,23.1,22.2,14.7,8.37,9.569999999999999,16.3,4.62
2021-01-10,New Jersey,13.8,16.1,-11.600000000000001,-2.76,26,32.4,19.900000000000002,23.7,32.1,44.5,14.000000000000002,-11.5,6.65,33.4,68.60000000000001,-50.8,29.4,35.199999999999996,19.1,16.2,22.1,18,10.8
2021-01-10,New York,10.100000000000001,8.99,-19.900000000000002,-34.300000000000004,23.200000000000003,30.3,18.9,23.599999999999998,34,40.8,14.299999999999999,-22.1,1.77,25.4,51.2,-62.6,26.8,29.9,16.5,15.7,19.3,14.099999999999998,4.2700000000000005
2021-01-11,Connecticut,12,3.19,-14.899999999999999,-28.999999999999996,19.7,31.8,21.5,30,30.599999999999998,47.8,16.7,-16.3,9.520000000000001,28.9,8.84,-64,28.199999999999996,27,20,16.400000000000002,13.8,21.8,8.559999999999999
2021-01-11,New Jersey,17.9,19.2,-10.2,2.93,29.9,37,24,27,36.4,50.1,20.4,-9.06,5.09,37.4,68.30000000000001,-47.699999999999996,33.300000000000004,39.6,22.6,19.6,24.8,21.7,15.1
2021-01-11,New York,14.2,13.3,-19.6,-37.3,27.6,33.6,25.1,29.2,38.4,48.5,16.6,-21.099999999999998,4.7,28.1,40.6,-60.5,31.4,33.5,21.6,22.5,24.099999999999998,19.6,7.109999999999999
2021-01-12,Connecticut,14.7,6.29,-13.100000000000001,-28.9,22.900000000000002,36.1,25,35.6,33.7,53.300000000000004,17.7,-15,14.499999999999998,30.9,12.1,-65.4,32,29.5,23.200000000000003,19.2,20.9,23.9,11
2021-01-12,New Jersey,21.2,20.8,-9.26,9.53,32.1,40.6,26.700000000000003,29.5,39,54.800000000000004,25.6,-7.1,6.05,43.1,71.2,-47.3,36.1,42.8,25.1,22,27.500000000000004,24.2,18.8
2021-01-12,New York,17.599999999999998,15.6,-18.7,-34.699999999999996,31.5,38,29.599999999999998,33.4,44.2,56.699999999999996,20.3,-19.8,4.14,30.7,44.7,-59.699999999999996,35.699999999999996,38,26.700000000000003,25.6,28.9,24.8,9.67
2021-01-13,Connecticut,18,2.5,-10,-27.200000000000003,23.799999999999997,42.6,29.299999999999997,41.9,38.3,72.1,22.400000000000002,-12.6,15.7,32.2,21.7,-65,37.8,34.9,27,22.400000000000002,22.7,28.299999999999997,14.099999999999998
2021-01-13,New Jersey,26.6,27.800000000000004,-6.4799999999999995,18,39.800000000000004,46.5,35.099999999999994,40.5,47.099999999999994,68.5,28.7,-4.6,7.489999999999999,46.7,78.10000000000001,-47.3,45.9,51.300000000000004,31,27,33.800000000000004,29.9,23.9
2021-01-13,New York,22.2,17.1,-16.8,-31.900000000000002,35.099999999999994,41.8,36.199999999999996,41.9,49.6,65.2,23.799999999999997,-17.599999999999998,8.05,35,52.2,-59.099999999999994,42.3,42.699999999999996,31.4,31.7,33.5,29.7,13.900000000000002
2021-01-14,Connecticut,25.3,5.18,-5.71,-20.7,29.7,50.9,36,49.3,47.5,88.7,36.1,-7.2700000000000005,20.7,40.400000000000006,35.699999999999996,-64.60000000000001,45.1,42.1,35.199999999999996,25.6,28.7,37.1,21.2
2021-01-14,New Jersey,33,28.499999999999996,-3.83,26.700000000000003,43.6,52.2,41.099999999999994,48,53,76.3,38.1,-0.526,11.600000000000001,55.800000000000004,81.5,-45.5,51.800000000000004,55.60000000000001,37.4,32.800000000000004,41.4,35.9,30.4
2021-01-14,New York,27,20.599999999999998,-14.6,-26.400000000000002,39.1,45.6,42.4,48.9,53.900000000000006,75.9,34.9,-14.6,9.89,40.1,57.8,-57.9,47.9,47,36.9,36,38.9,35.3,18.3
2021-01-15,Connecticut,19.3,3.49,-12.5,-26,26.400000000000002,42.699999999999996,32,47.4,42.699999999999996,76.4,24.5,-15.1,9.09,34.1,32.800000000000004,-67.80000000000001,41.3,37.2,26,19.3,16.7,28.799999999999997,16.400000000000002
2021-01-15,New Jersey,26.5,22.6,-6.83,17.1,39.900000000000006,44,37.4,44.7,51.1,61.199999999999996,25.5,-5.41,7.68,44.4,78.3,-49,47,49.4,32.1,27.700000000000003,35.4,30.8,23.200000000000003
2021-01-15,New York,21,16,-17.7,-26.700000000000003,35.199999999999996,40.300000000000004,36.7,45,50.8,67.30000000000001,21.9,-18.9,4.02,34.4,57.199999999999996,-61.4,43.6,42.5,29.9,28.9,32.2,28.000000000000004,13.3
2021-01-16,Connecticut,8.98,-4.34,-17,-28.1,14.399999999999999,33.300000000000004,19.900000000000002,33.1,27.6,58.9,14.799999999999999,-20.7,-6.32,22.400000000000002,21.7,-69,29.799999999999997,27.6,16.6,5.45,7.5200000000000005,19.3,6.03
2021-01-16,New Jersey,14.899999999999999,9.45,-11.700000000000001,8.690000000000001,26.200000000000003,32.7,24.099999999999998,31.8,37,50.8,12.3,-12.2,-3.46,29.7,64.5,-52.400000000000006,33.7,35.6,19.2,15,23.400000000000002,17.599999999999998,12.5
2021-01-16,New York,11.1,8,-20.9,-32.4,24.3,31,25.900000000000002,34.699999999999996,37.3,57.699999999999996,10.5,-23.400000000000002,-3.54,21,53.6,-63.1,33.800000000000004,32.9,18.3,16.6,20.4,16.400000000000002,5.01
2021-01-17,Connecticut,6.79,-1.5,-16.7,-28.499999999999996,13.200000000000001,32.2,15.6,24.3,22.8,55.800000000000004,13,-21.099999999999998,-8.43,20.3,24.7,-68.7,26,27.3,13.700000000000001,0.0373,4.81,16.5,4.47
2021-01-17,New Jersey,11.600000000000001,7.35,-10.9,6.83,23,29.4,19.3,23.9,33,46.9,14.7,-12,-5.36,27.200000000000003,65.7,-52.7,28.199999999999996,32.5,15.1,13.200000000000001,20.5,13.100000000000001,9.49
2021-01-17,New York,7.48,4.72,-20.5,-31.6,19.2,26.900000000000002,18.5,23.200000000000003,30.599999999999998,48.3,9.700000000000001,-23.5,-5.11,19.7,56.39999999999999,-63.4,26,28.7,13.200000000000001,11.899999999999999,15.1,11.700000000000001,2.48
2021-01-18,Connecticut,3.42,3.2300000000000004,-14.000000000000002,-26.400000000000002,14.899999999999999,30.9,13.5,19.7,21.8,30.2,6.43,-23.400000000000002,-17.1,15.299999999999999,26.3,-72,25,28.999999999999996,9.62,-8.27,-0.316,12.9,2.07
2021-01-18,New Jersey,3.95,1.2,-14.7,-5.13,16.2,20,11.799999999999999,15.6,25.900000000000002,33.900000000000006,7.89,-16.8,-6.800000000000001,16.900000000000002,65.2,-56.699999999999996,19.900000000000002,24.2,6.41,7.46,13.3,3.8899999999999997,2.35
2021-01-18,New York,1.32,2.96,-21,-35.699999999999996,16.1,22.6,11,15.1,26.3,40.699999999999996,1.1199999999999999,-25.4,-7.19,12.3,76.2,-63.9,21,27,6.61,4.96,9.1,4.5600000000000005,-3.2300000000000004
2021-01-19,Connecticut,-2.06,-8.649999999999999,-20.599999999999998,-33.6,3.27,22,3.18,7.049999999999999,10.5,34.4,9.07,-26.1,-22.400000000000002,12.1,19.3,-69.39999999999999,12.8,17.4,2.2800000000000002,-9.67,-7.969999999999999,5.64,-3.49
2021-01-19,New Jersey,3.2099999999999995,0.9289999999999999,-15.1,-1.66,14.399999999999999,20.9,9.26,12.1,22.900000000000002,32.1,6.13,-17.2,-11.799999999999999,16.900000000000002,58.5,-55.1,17.2,22.5,6.84,6.3,12.1,4.91,0.907
2021-01-19,New York,-1.2,-2.7,-23.799999999999997,-36.8,8.959999999999999,19.900000000000002,5.56,7.86,17.8,34.2,-1.5,-27.800000000000004,-10.6,12.1,60.199999999999996,-65.5,13.900000000000002,20.3,2.42,1.55,4.64,0.555,-4.68
2021-01-20,Connecticut,-1.8599999999999999,-2.59,-20,-34.2,8.200000000000001,20.599999999999998,6.550000000000001,11.700000000000001,14.6,28.499999999999996,7.489999999999999,-26.700000000000003,-25.8,9.91,19.3,-69.39999999999999,16.400000000000002,20.1,2.81,-10.9,-7.249999999999999,6.140000000000001,-3.25
2021-01-20,New Jersey,0.6839999999999999,-2.79,-17.1,-6.909999999999999,10.5,16.3,6.710000000000001,10.299999999999999,19.1,26.5,4.859999999999999,-18.7,-10.2,12.7,51.1,-56.89999999999999,14.000000000000002,17.8,3.54,4.2299999999999995,8.3,1.77,-1.3299999999999998
2021-01-20,New York,-2.52,-4.16,-24.4,-38.6,7.449999999999999,17.8,5.38,10.299999999999999,16.5,29.5,-4.07,-29.299999999999997,-16.1,8.9,55.60000000000001,-65.3,14.399999999999999,18.7,2.0500000000000003,-0.303,4.19,0.253,-6.4799999999999995
2021-01-21,Connecticut,-2.45,-4.64,-20.7,-33.6,6.83,17.8,7.79,15,13.8,27.900000000000002,2.68,-28.599999999999998,-25.6,8.86,9.86,-71.39999999999999,15.9,16.5,2.41,-8.99,-10.4,6.67,-3.75
2021-01-21,New Jersey,-1.5699999999999998,-7.580000000000001,-19.900000000000002,-10.4,6.619999999999999,12.5,3.8,8.129999999999999,15.9,21.2,1.53,-21.7,-13.600000000000001,10.7,44.9,-58.8,10.6,13.3,1.4500000000000002,3.7900000000000005,6.800000000000001,-0.516,-3.7900000000000005
2021-01-21,New York,-3.38,-8,-26.1,-40.1,3.7699999999999996,16.1,3.54,9.26,13,24.5,-6.43,-30,-16.2,8.15,50.9,-64.60000000000001,11.899999999999999,14.399999999999999,0.565,0.13,2.06,-0.7060000000000001,-7.1
