date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-05-13,New Jersey,17.2,23.7,4.15,11.899999999999999,23.799999999999997,28.1,20.5,22.8,24.2,42.9,7.55,-0.0714,6.2,32.2,61.8,-32.1,27.500000000000004,31.900000000000002,22.3,30.099999999999998,24.5,21.5,13.5
2021-05-13,New York,13.3,14.899999999999999,-2.2399999999999998,-8.110000000000001,18.9,24.6,16.7,16.6,22.5,30.2,14.000000000000002,-4.47,5.510000000000001,28.999999999999996,55.800000000000004,-29.9,22.400000000000002,26.900000000000002,18.5,18.7,21.5,16.2,8.42
2021-05-14,Connecticut,11.799999999999999,7.95,-0.831,-12.4,11.799999999999999,28.299999999999997,13.100000000000001,16.1,15.1,53.900000000000006,11.799999999999999,-6.419999999999999,-4.65,28.7,11.700000000000001,-39.7,20.7,23.599999999999998,19.3,4.3,8.38,22.8,9.120000000000001
2021-05-14,New Jersey,17.7,22,7.21,13.600000000000001,21.8,29.799999999999997,19.3,21.9,22,47.099999999999994,11,1.82,6.05,33.6,60.5,-31.900000000000002,27.3,32.4,22.5,30.4,24.8,21.7,14.000000000000002
2021-05-14,New York,13.4,14.299999999999999,-0.644,-5.319999999999999,18.8,26.3,15.9,16.8,23.1,32.5,10.9,-4.02,4.72,29.7,54.400000000000006,-30.3,23,27.900000000000002,19.2,19.5,22.3,16.8,8.34
2021-05-15,Connecticut,10.6,5.4,2.2399999999999998,-7.08,9.06,24.7,10.6,13,12.1,55.300000000000004,9.07,-4.83,-7.180000000000001,26.3,4.61,-37.1,17.7,20.7,18.3,6.1,9.19,21.099999999999998,7.4399999999999995
2021-05-15,New Jersey,15.4,18.2,8.72,11.5,17.7,27.700000000000003,15.2,16.6,17.7,46.2,9.3,1.77,3.54,30.099999999999998,59.3,-32.5,23.5,29.9,20,28.499999999999996,23.400000000000002,18.8,11.899999999999999
2021-05-15,New York,12.4,11,-0.0434,-1.23,16.1,25.8,13.5,12.5,20.8,38.800000000000004,4.92,-3.82,5.6000000000000005,27.700000000000003,52.900000000000006,-30,20.4,26.8,17.8,18.3,20.9,15.5,7.5600000000000005
2021-05-16,Connecticut,11,8.309999999999999,1.49,-4.09,13.5,23.3,12.1,14.7,17.599999999999998,56.599999999999994,9.25,-4.71,-9.3,27.1,7.85,-34,19.7,22.900000000000002,17.2,4.95,9.45,19.6,8.59
2021-05-16,New Jersey,16.2,19.8,6.67,9.71,20.7,29.599999999999998,17.299999999999997,19.3,21.8,47.8,11,0.8580000000000001,4.87,30.4,69.5,-32.5,26.6,33.300000000000004,20.5,26.3,23.400000000000002,19.400000000000002,12.9
2021-05-16,New York,13.900000000000002,13.4,-2.2800000000000002,0.44799999999999995,19.7,27.800000000000004,16.8,16.2,25.6,43.9,4.569999999999999,-4.72,6.29,28.4,57.4,-29.7,24.2,30.599999999999998,18.7,19,22,16.2,9.56
2021-05-17,Connecticut,11.899999999999999,10,1.68,-2.6,15.299999999999999,27.800000000000004,12.8,15.9,19.6,60.8,9.24,-3.29,-6.64,26.3,6.460000000000001,-29.9,22.8,27.200000000000003,16.7,4.38,10.6,18.5,10.100000000000001
2021-05-17,New Jersey,17.5,21,5.12,10.6,22.8,31.4,18.9,21.3,24.5,51.7,11.1,0.724,8.59,31.1,66.9,-32.9,28.799999999999997,35.8,20.9,26.200000000000003,23.400000000000002,19.900000000000002,14.799999999999999
2021-05-17,New York,15.8,15.5,-2.88,2.21,21.8,31.6,18.099999999999998,18.099999999999998,27.700000000000003,53.7,6.3100000000000005,-4.16,8.4,31.1,64.3,-28.7,27.3,34.699999999999996,20.5,18.9,23.9,17.8,11.799999999999999
2021-05-18,Connecticut,12.8,13.3,2.35,2.03,20,28.999999999999996,14.6,19.5,25.4,59.5,9.41,-1.8599999999999999,-2.88,24.5,9.28,-30.2,25.900000000000002,29.799999999999997,17,5.74,8.67,19.5,11.3
2021-05-18,New Jersey,19.2,27.6,5.76,8.38,29.599999999999998,33.2,21.9,24.5,31.5,58.3,9.85,1.3299999999999998,10.9,32.6,83.5,-30.9,33.900000000000006,42.699999999999996,22.1,27.6,23.599999999999998,21.5,16.8
2021-05-18,New York,17.4,20.8,-2.62,3.61,27.1,36.6,20.8,22.5,33.2,62.9,1.5699999999999998,-4.47,11.5,31.4,76,-30.3,33,41.699999999999996,22.1,19.1,25.2,19.7,13.700000000000001
2021-05-19,Connecticut,12.5,15.9,5.94,-1.35,21.2,28.199999999999996,13,16.7,25.5,52.7,8.04,-0.903,-1.94,24.7,4.279999999999999,-31.3,24.5,29.299999999999997,17.4,4.88,9.07,20,10.7
2021-05-19,New Jersey,18.5,25.1,10.100000000000001,4.95,28.199999999999996,31.6,19.6,22.900000000000002,30.7,49,9.54,3.1300000000000003,11.1,32,82.1,-29.9,31.8,40,21.099999999999998,25.5,23.3,20.3,16.2
2021-05-19,New York,16.900000000000002,22.1,1.1400000000000001,1.49,27.200000000000003,35.4,19.400000000000002,20.7,32.1,56.699999999999996,0.384,-2.79,13.200000000000001,29.2,77,-30.7,31.4,40.1,21.099999999999998,17.7,24.5,18.5,13.700000000000001
2021-05-20,Connecticut,12.4,17.5,5.55,-0.588,24.099999999999998,26.900000000000002,13.700000000000001,16.5,29.4,49.4,3.9600000000000004,-1.53,-0.43099999999999994,25.4,7.969999999999999,-31.7,24.7,29.7,18.099999999999998,5.27,9.33,20.8,10.299999999999999
2021-05-20,New Jersey,17.4,25.1,9.13,4.84,28.000000000000004,29.2,18.7,22.7,30.5,45.300000000000004,8.7,2.48,11.600000000000001,29.9,70.3,-30.599999999999998,30.8,38.2,20.5,22.8,23.3,19.400000000000002,15.1
2021-05-20,New York,15.6,22.6,-0.242,-0.515,27.700000000000003,32.6,18.9,20.4,32.6,55.00000000000001,1.28,-3.71,13.5,26.400000000000002,69.39999999999999,-32.300000000000004,30.7,38.9,18.8,16.400000000000002,22.5,16,13.200000000000001
2021-05-21,Connecticut,12.1,16.7,5.6000000000000005,0.28500000000000003,22.7,27.1,13.100000000000001,18.099999999999998,27.6,53.2,-0.8380000000000001,-2.92,-4.08,25.8,21.2,-33,25.2,29.5,17.9,5.89,9.75,20.4,9.76
2021-05-21,New Jersey,16.400000000000002,26.1,7.68,4.569999999999999,28.999999999999996,27.700000000000003,19,22.900000000000002,31.5,43.7,7.01,1.76,12.1,26.8,73.4,-30.2,30.3,37.2,19.1,22.400000000000002,22.3,17.9,14.2
2021-05-21,New York,15.1,21.2,-0.922,-3.6700000000000004,27.1,32.7,19.400000000000002,20.9,32.7,56.39999999999999,1.6500000000000001,-4.3999999999999995,11.600000000000001,24.9,73.5,-31.900000000000002,30.4,38,18.6,16.5,21.9,16,12.5
2021-05-22,Connecticut,11.899999999999999,15.299999999999999,5.21,-1.5599999999999998,23.1,30.4,12.8,17.2,29.2,54.800000000000004,0.856,-3.8,-6.21,25.5,20.599999999999998,-35.099999999999994,25.6,30.8,17.5,6.17,7.380000000000001,20.5,9.85
2021-05-22,New Jersey,16.8,26.400000000000002,6.49,8.03,29.299999999999997,28.199999999999996,19.3,22.7,31.7,45.9,9.31,2.09,11.600000000000001,27.800000000000004,73.1,-28.199999999999996,30.2,37.2,19.900000000000002,22.2,22.400000000000002,19,14.499999999999998
2021-05-22,New York,15.2,21.4,-1.1400000000000001,-3.25,27.6,32.5,19.2,21.2,33.6,54.50000000000001,3.37,-4.47,10.7,24.9,70.5,-32,30.5,37.9,18.7,18.2,21.9,16.2,12.2
2021-05-23,Connecticut,12.1,15.2,5.16,-2.6599999999999997,22.8,31.900000000000002,13.100000000000001,15.8,28.7,60.9,-0.895,-3.52,-4.22,25,24.6,-33.900000000000006,26.200000000000003,32.6,18.2,8.260000000000002,8.82,21.099999999999998,9.790000000000001
2021-05-23,New Jersey,16.6,27.3,5.72,12.5,29.299999999999997,28.799999999999997,19,21.2,31.2,51.4,7.380000000000001,2.08,11.5,26.700000000000003,65.7,-27.6,29.9,38,19.900000000000002,24.9,22.900000000000002,18.8,14.000000000000002
2021-05-23,New York,14.099999999999998,21.9,-1.6400000000000001,-3.65,27.1,31.3,18.099999999999998,18.8,32.1,53.800000000000004,0.855,-4.97,10.8,23.5,56.8,-31.8,28.599999999999998,36.5,18.2,17,20.9,16.1,10.7
2021-05-24,Connecticut,11.899999999999999,11.5,4.43,-0.868,20.200000000000003,28.000000000000004,12,14.399999999999999,27,50.9,0.335,-3.2800000000000002,-4.71,27.400000000000002,36.3,-32.1,22.900000000000002,28.1,17.7,15.7,8.92,20.4,9.08
2021-05-24,New Jersey,14.799999999999999,25.5,4.46,17.4,26.700000000000003,27,15.7,15.7,28.000000000000004,46.7,6.03,1.83,9.9,25.8,61.4,-26.1,25.5,34.699999999999996,18.3,25.2,22.400000000000002,16.8,11.799999999999999
2021-05-24,New York,12.3,18.7,-1.55,-3.63,24.4,26.700000000000003,16.5,14.799999999999999,29.799999999999997,47.199999999999996,1.3599999999999999,-4.63,12,20.7,48.5,-31.5,24.2,31.7,16.7,16.6,18.6,15.299999999999999,8.53
2021-05-25,Connecticut,11.3,10.2,5.140000000000001,0.0481,16.2,25.6,9.78,9.47,20.8,45.7,2.3,-1.9900000000000002,-3.45,30.3,42.9,-29.599999999999998,19.5,25.7,15.8,18.3,8.110000000000001,18.099999999999998,8.870000000000001
2021-05-25,New Jersey,14.499999999999998,22.6,6.069999999999999,23.1,24,25.2,14.6,13,25.4,43.4,10.9,3.82,9.93,24.9,57.699999999999996,-25.3,22.400000000000002,31.1,17.5,24.3,21.3,16.1,11.799999999999999
2021-05-25,New York,11.899999999999999,17.4,1.05,-2.97,22.8,21.8,15.7,12.1,27.900000000000002,39.5,6.260000000000001,-2.18,12.9,20.4,44.7,-28.999999999999996,20.4,27,15.9,16.5,17.599999999999998,14.6,8.4
2021-05-26,Connecticut,12.9,9.3,7.79,3.6999999999999997,16.400000000000002,25.900000000000002,11.200000000000001,11.700000000000001,21.9,42.3,5.45,0.469,-4.4799999999999995,32.800000000000004,48.6,-25.7,20.4,25.7,17,21.5,10.5,18.9,10.299999999999999
2021-05-26,New Jersey,15.6,22.400000000000002,7.539999999999999,28.999999999999996,23.7,24.3,15.2,13.900000000000002,24.9,39.6,12.1,5.57,9.8,26.200000000000003,59.199999999999996,-23.5,22.400000000000002,30.2,19.1,24.2,23.1,17.599999999999998,12.6
2021-05-26,New York,12.1,13.600000000000001,2.12,-5.18,20.5,18.4,15.6,13.3,27,34,8.309999999999999,-1.21,11.4,23,38.4,-25.5,18.9,23.400000000000002,16.1,17.1,17.8,14.799999999999999,8.55
2021-05-27,Connecticut,19.6,8.25,11.200000000000001,11.799999999999999,17.8,26.200000000000003,15.5,15.1,25.4,33.7,28.799999999999997,8.43,5.6899999999999995,47.4,51.4,-19,20.8,24.2,22.2,29.599999999999998,15.8,24,17.7
2021-05-27,New Jersey,20.5,19.400000000000002,6.550000000000001,30.2,22.8,24.3,16.6,12.6,25.6,35.099999999999994,42,10.6,19,40.5,62.9,-17.8,20.3,27.500000000000004,23.7,28.9,27.500000000000004,22.3,17.7
2021-05-27,New York,16.6,12.4,1.9300000000000002,-0.9440000000000001,19.6,19.6,17,13.100000000000001,26.400000000000002,28.199999999999996,30.599999999999998,3.56,21,36.199999999999996,35.199999999999996,-19.3,17.7,21.2,21.5,20.7,23,20.3,12.3
2021-05-28,Connecticut,12.9,9.21,6.77,3.25,16.6,23,12.8,13,22.2,31.3,9.34,1.13,-4.74,32.2,40.400000000000006,-21.8,20,24.3,17.4,20.1,10.2,19.400000000000002,10.5
2021-05-28,New Jersey,17.2,22.400000000000002,9.26,31.2,23.1,22,16.6,16.400000000000002,23.799999999999997,32.9,14.299999999999999,7.59,11.4,30.4,58.099999999999994,-20.9,22.7,28.599999999999998,21.2,25.2,23.9,20.200000000000003,14.2
2021-05-28,New York,13.3,15.9,3.61,-2.62,21.5,14.6,16.8,15,26.8,26.200000000000003,12.1,1.52,11.200000000000001,26.5,31.4,-18.4,18.8,21.8,17.299999999999997,16.2,19.400000000000002,15.7,9.99
2021-05-29,Connecticut,13.200000000000001,10.9,6.49,5.390000000000001,16.6,22.6,13,14.499999999999998,21,21.4,11.1,1.69,-4.6,31.5,51.7,-19.8,20.5,24.2,18,17.599999999999998,9.58,20.4,10.7
2021-05-29,New Jersey,17.599999999999998,24.6,9.32,35.9,24.4,20.8,17.2,18.4,24.5,24.7,12.8,7.739999999999999,12,31.4,55.60000000000001,-21.099999999999998,23.200000000000003,27.800000000000004,21.6,25.2,24.099999999999998,20.7,14.499999999999998
2021-05-29,New York,13.100000000000001,15.9,2.87,-5.88,21,13.5,17,16,25.7,20.599999999999998,14.299999999999999,1.32,11.799999999999999,26.3,27.400000000000002,-17.5,18.5,20.4,17.1,15.5,19.5,15.2,9.91
2021-05-30,Connecticut,13.3,11.899999999999999,6.67,8.790000000000001,16.5,22.1,12.4,15.299999999999999,20.1,12,14.7,2.04,-4.3,32.6,49.1,-22.1,19.7,22.400000000000002,18,17.9,9.45,20.4,10.9
2021-05-30,New Jersey,17.599999999999998,26.3,10.4,37.7,24.5,20.5,16.7,18.7,23.5,15.9,16.1,8.7,11.1,30.7,62.7,-21,23,27.200000000000003,21.5,24.8,23.7,20.7,14.7
2021-05-30,New York,13.100000000000001,14.799999999999999,3.5999999999999996,-4.01,20.4,13.700000000000001,16.8,16.3,25.8,17.2,14.299999999999999,1.38,10.2,26.200000000000003,36.6,-18.8,18.7,20.4,17,17.2,19.6,15,9.83
2021-05-31,Connecticut,14.899999999999999,9.21,11.799999999999999,10.2,14.299999999999999,20.200000000000003,12.1,16.3,18.7,1.54,13.200000000000001,4.58,-6.75,42.5,58.699999999999996,-19.5,18.5,19.7,17.299999999999997,28.9,12.7,18.4,12.7
2021-05-31,New Jersey,12.8,17.599999999999998,3.75,33.5,14.799999999999999,13.4,7.960000000000001,7.89,13.200000000000001,1.25,21.099999999999998,5.92,4.22,32.6,66.4,-17.5,13,17.9,13.100000000000001,17.9,15.1,12.3,11.5
2021-05-31,New York,10.8,10.4,0.967,-6.069999999999999,13.8,8.51,11.899999999999999,12,17.2,1.31,11,-0.26,8.61,30.4,22.2,-16,12,11.899999999999999,13.8,15.5,17,11.3,7.870000000000001
2021-06-01,Connecticut,14.399999999999999,15.4,8.21,14.2,20.5,25.900000000000002,15,22.5,24.5,20.9,11.700000000000001,2,-2.6,29.5,47,-27.200000000000003,25.5,27.200000000000003,21.8,12,7.61,26.200000000000003,11.4
2021-06-01,New Jersey,14.899999999999999,26.3,8.67,23,23.1,20.1,14.7,20.599999999999998,21.099999999999998,17,14.099999999999998,6.4799999999999995,13.200000000000001,25.5,62.5,-22.2,23.599999999999998,26.700000000000003,15.7,23.7,17.299999999999997,15.1,13.600000000000001
2021-06-01,New York,15.5,15.1,6.02,-4.47,22,21,18.7,22.2,28.7,25.6,11.700000000000001,3.08,14.6,26.200000000000003,40.300000000000004,-17.2,24.4,26.1,19.8,19.6,22.5,17.7,12.1
2021-06-02,Connecticut,14.499999999999998,14.499999999999998,8.14,13.900000000000002,17.7,24.099999999999998,13.600000000000001,21.8,20.3,21.7,13.600000000000001,1.92,-1.72,30.5,44.4,-28.7,23.9,25.1,21.5,9.43,6.38,26.3,12
2021-06-02,New Jersey,12,23,5.91,20.5,18.5,15.8,10.2,14.299999999999999,15.6,14.399999999999999,15.6,5.1,13.200000000000001,23,56.89999999999999,-22.3,18.2,22.1,10.4,21,11.799999999999999,9.92,11.899999999999999
2021-06-02,New York,16.6,17.1,6.09,-1.43,22.900000000000002,22.3,18.3,20.3,28.499999999999996,27.6,12.9,4.14,19.1,27.800000000000004,42.8,-17.299999999999997,24.4,27.6,20.7,21.3,22.900000000000002,19,13
2021-06-03,Connecticut,13.4,16,5.08,11.899999999999999,16.8,24.2,11.700000000000001,18.8,17.8,15.4,14.899999999999999,0.20600000000000002,-3.39,28.999999999999996,48.6,-29.7,22.5,24.6,19.1,5.489999999999999,5.29,23.5,11.700000000000001
2021-06-03,New Jersey,7.6499999999999995,19.5,1.87,12.1,14.799999999999999,12.3,5.58,7.8100000000000005,11.799999999999999,9.26,10,0.718,8.35,18.5,54.50000000000001,-22.7,13.100000000000001,18.099999999999998,4.17,17.5,5.4399999999999995,3.6700000000000004,8.39
2021-06-03,New York,16.6,15.4,6.17,-1.59,21.9,23.7,17.599999999999998,18.2,28.1,23.599999999999998,10.7,3.34,17.7,28.7,40.9,-18.2,22.8,26.5,20.1,21,22.1,18.5,13.700000000000001
2021-06-04,Connecticut,14.099999999999998,16.3,6.8500000000000005,12.8,16.900000000000002,21,12.5,18.9,17.8,8.82,15.9,2.19,1.68,28.799999999999997,41.699999999999996,-27.900000000000002,20.8,21.9,19.400000000000002,7.13,6.419999999999999,23.5,12.4
2021-06-04,New Jersey,11,20.200000000000003,5.01,17,17.1,15.6,8.33,9.569999999999999,15.2,10.100000000000001,15.6,4.26,14.399999999999999,23,55.400000000000006,-21.9,15,20.200000000000003,10.6,21.2,13.100000000000001,9.719999999999999,10.2
2021-06-04,New York,15,13.600000000000001,5.050000000000001,-5.99,20.1,22.6,15.6,15.8,26.400000000000002,21.6,10.4,2.16,18.2,27,40.300000000000004,-19.6,20.8,24.8,18.9,21.099999999999998,21.3,17.1,11.5
2021-06-05,Connecticut,12.9,14.399999999999999,6.140000000000001,9.41,15.4,17.299999999999997,12.1,16.8,16.6,14.499999999999998,15.1,0.9950000000000001,3.7900000000000005,28.599999999999998,29.4,-31.7,18.2,18.9,18.4,6.3,6.370000000000001,22.3,11.1
2021-06-05,New Jersey,13.8,20,8.790000000000001,20.3,18.2,18.8,11.700000000000001,12,17.2,18,15,7.22,18.9,25,49.6,-20.599999999999998,17,21.7,16.1,25.5,19.5,14.799999999999999,11.700000000000001
2021-06-05,New York,14.799999999999999,11.899999999999999,5.92,-3.5700000000000003,18.8,21.2,15.1,14.499999999999998,25.3,22,10.8,2.5100000000000002,17.9,27.6,42.9,-20.4,19.400000000000002,23.400000000000002,18.3,20.9,19.900000000000002,17,11.700000000000001
2021-06-06,Connecticut,12.5,10.299999999999999,6.35,8.1,14.099999999999998,16,12.8,16.900000000000002,17.299999999999997,19.1,15.8,0.928,1.6400000000000001,26.900000000000002,24.2,-30.4,17.2,17.299999999999997,18.099999999999998,4.760000000000001,6.3,21.9,10.7
2021-06-06,New Jersey,15.4,18.4,10.6,23,19.5,18.9,14.6,16.2,20.599999999999998,24.7,15.6,8.53,18.8,26,44.5,-19.7,19.1,22.1,19,28.499999999999996,22.1,17.8,12.6
2021-06-06,New York,14.7,10.5,5.64,-1.91,17.5,20.3,14.399999999999999,14.399999999999999,24.2,21.6,12.5,3.06,18.2,27.700000000000003,40.6,-19.3,18.5,21.8,17.8,20,19.1,16.7,12.1
2021-06-07,Connecticut,12.4,11.1,4.569999999999999,3.44,14.299999999999999,15.2,12,13.8,16.900000000000002,20.9,15.1,0.659,2.06,27.3,19.6,-26.1,15.7,16.8,19.5,3.11,9.8,22.5,10.100000000000001
2021-06-07,New Jersey,20.7,22,14.299999999999999,25.1,25.5,24.6,20.200000000000003,22.3,28.4,33.6,18,12,21.099999999999998,31.3,36.6,-14.7,25.2,28.199999999999996,28.199999999999996,32.5,32,26.700000000000003,15.9
2021-06-07,New York,14.7,10.5,4.46,-3.94,17.4,20.1,13.900000000000002,14.2,23.9,20.3,14.2,2.6,15.8,28.299999999999997,34.1,-17.299999999999997,18.099999999999998,21.3,17.299999999999997,20.9,20.1,15.1,12.3
2021-06-08,Connecticut,11.200000000000001,13.900000000000002,3.4799999999999995,-0.0583,17,15.299999999999999,12.6,13,19.6,22.6,11,-0.8710000000000001,-2.8000000000000003,23.1,9.85,-23.200000000000003,16.2,18.099999999999998,18.3,1.94,11.1,20.5,8.82
2021-06-08,New Jersey,23.799999999999997,28.499999999999996,17,37.9,30.9,28.499999999999996,23.5,25.1,33,36.6,18.8,15.1,20.5,32.9,43.7,-11.5,29.099999999999998,33.2,34.2,35.4,38.2,32.7,17.299999999999997
2021-06-08,New York,13.900000000000002,14.499999999999998,3.2399999999999998,-4.390000000000001,20.7,19.900000000000002,14.399999999999999,13.700000000000001,26.6,21,12.1,0.41700000000000004,10,26.5,38,-20.1,19.1,23.5,16.900000000000002,20.599999999999998,19.3,15,10.9
2021-06-09,Connecticut,10.299999999999999,17.4,2.71,-3.81,20.599999999999998,14.799999999999999,15.2,15.7,23.3,24.2,8.32,-2.1999999999999997,-3.95,19.2,4.3,-23.9,18.3,19.900000000000002,17.2,4.64,8.61,19.900000000000002,7.57
2021-06-09,New Jersey,26.8,35.099999999999994,20.1,39.2,37.4,33.6,28.1,29.9,39.5,41.199999999999996,18.3,17.299999999999997,22.7,34.2,45.5,-9.180000000000001,34.699999999999996,39.6,39.5,38.1,43.4,38.1,19
2021-06-09,New York,12.6,15.7,2.75,-6.34,21.3,20.9,14.299999999999999,14.000000000000002,26.6,22.6,9.41,-0.9450000000000001,5.84,23.5,37.8,-20.5,20.1,25.1,16,18,18.7,13.900000000000002,9.48
2021-06-10,Connecticut,10.6,15.7,5.52,-3.88,19.400000000000002,15,15.2,16.3,22.400000000000002,31.3,7.95,-0.856,-3.6700000000000004,18.8,-0.368,-23.200000000000003,18.5,19.8,18.099999999999998,4.45,8.38,21,7.6
2021-06-10,New Jersey,32.2,42.8,25.1,51.9,44.5,39.900000000000006,33.4,35.6,46.1,52.900000000000006,26.200000000000003,23.200000000000003,28.7,39.300000000000004,50.8,-6.9,41.699999999999996,47.699999999999996,47.5,46.300000000000004,51.9,45.9,23.1
2021-06-10,New York,12.7,16.900000000000002,2.7199999999999998,-3.11,22.1,20.7,14.799999999999999,14.399999999999999,26.900000000000002,25.7,11.5,0.105,8.04,22.400000000000002,37.5,-19.900000000000002,20.599999999999998,25.7,17,18.6,19.1,15.299999999999999,8.86
2021-06-11,Connecticut,10.2,15.299999999999999,6.329999999999999,-1.78,17.7,18,14.2,15.5,19.7,42.4,12.6,0.252,-2.75,15.9,-0.64,-25,19.2,21.5,18.4,6.84,8.82,21.2,6.61
2021-06-11,New Jersey,24.5,37,19.3,40.9,38.5,33.7,25.6,26.900000000000002,40.1,46.9,19,16.7,19.2,28.9,51.300000000000004,-9.59,34.599999999999994,42,35.199999999999996,37.1,40.2,33.300000000000004,17.7
2021-06-11,New York,12.3,17.599999999999998,2.77,-0.17600000000000002,21.9,20.200000000000003,14.799999999999999,13.8,26.200000000000003,27.1,8.05,-0.383,6.800000000000001,21.099999999999998,41.699999999999996,-21,20.3,25.7,16.1,17.4,18.099999999999998,14.499999999999998,9.11
2021-06-12,Connecticut,10.4,16.7,6.15,0.00265,18.099999999999998,18,13.700000000000001,15.6,19.400000000000002,42.699999999999996,14.299999999999999,1.5699999999999998,-0.6689999999999999,15.1,-2.94,-22,19.5,22,18.4,6.93,9.610000000000001,20.9,7.21
2021-06-12,New Jersey,18.5,33,12.7,29.2,32.6,27.400000000000002,18,17.8,32.7,39.800000000000004,19.7,11.4,13.8,23.799999999999997,55.800000000000004,-11.1,27.400000000000002,36.5,24.8,32.800000000000004,29.4,23.1,13.600000000000001
2021-06-12,New York,11.899999999999999,18.2,1.32,-2.52,21.6,20.8,13.8,12.2,25,28.000000000000004,7.95,-0.886,5.510000000000001,20.7,39.6,-18.6,19.7,25.8,15.6,15.299999999999999,17.9,13.8,8.790000000000001
2021-06-13,Connecticut,10.4,16.6,6.0600000000000005,2.12,15.9,18.8,12.1,14.799999999999999,15.6,45.1,15,2.59,1.51,15.6,-4.73,-20.200000000000003,19,21.6,18.3,7.51,11.200000000000001,20.4,7.1
2021-06-13,New Jersey,15.299999999999999,32.2,9.120000000000001,23.599999999999998,29.099999999999998,25.2,12.9,9.3,27.200000000000003,37.7,18.8,9.35,14.7,21.8,57.3,-10.4,22.400000000000002,34.599999999999994,18.8,28.299999999999997,24.5,16.7,11.700000000000001
2021-06-13,New York,12.2,19.7,-0.018699999999999998,-2.19,21.9,21.6,14.499999999999998,11.3,24.2,33.6,7.01,-1.0999999999999999,6.75,21.3,38.5,-17.2,19.900000000000002,27.1,16.5,14.499999999999998,18.7,14.7,8.9
2021-06-14,Connecticut,9.24,14.099999999999998,7.199999999999999,3.71,13.3,18.099999999999998,11.4,15,13,38.7,17.2,2.59,-0.251,12.8,-10.100000000000001,-23.799999999999997,17.599999999999998,19.2,15.7,8.459999999999999,11,17.1,6.36
2021-06-14,New Jersey,11,28.000000000000004,6.21,23.400000000000002,23.5,19.2,7.960000000000001,3.0700000000000003,20.7,27.1,15.7,6.83,13.200000000000001,17,62.3,-13.8,16.400000000000002,28.9,11.799999999999999,24.2,17.2,9.75,8.88
2021-06-14,New York,11.600000000000001,18.7,0.14200000000000002,-2.9000000000000004,20.200000000000003,20.8,13.100000000000001,10.2,21.6,32,8.200000000000001,-0.936,5.27,21.6,42.699999999999996,-15.9,18.8,26.1,16.1,12.3,18.099999999999998,14.499999999999998,8.21
2021-06-15,Connecticut,8.73,12.6,8.48,2.7199999999999998,12,16.2,10.4,13.8,11.899999999999999,40.699999999999996,21.3,3.0300000000000002,-1.35,13.4,-9.69,-26.200000000000003,16.400000000000002,18.099999999999998,14.099999999999998,6.61,8.6,15.7,6.34
2021-06-15,New Jersey,9.6,23.7,4.7,21,21,16.900000000000002,6.87,1.81,19.400000000000002,28.9,16,4.7,10.2,16.5,54.2,-18.3,14.6,26.8,9.92,22.400000000000002,14.799999999999999,8.129999999999999,7.75
2021-06-15,New York,11.5,17.299999999999997,0.0871,-2.1,18.5,20.1,12.7,8.67,19.8,31.8,8.27,-0.208,6.550000000000001,21.6,44,-13,17.5,25.1,15.4,11.600000000000001,17.4,13.900000000000002,8.35
2021-06-16,Connecticut,8.6,11.1,6.79,2.37,11.700000000000001,18.9,9.969999999999999,12.9,12.5,45.300000000000004,17.4,2.01,-2.48,13.900000000000002,-6.29,-24.4,17,19.6,14.099999999999998,2.1399999999999997,10.8,15.1,6.569999999999999
2021-06-16,New Jersey,9.16,23.200000000000003,2.4899999999999998,26.8,20.7,16.8,7.22,2,19.3,33.800000000000004,14.899999999999999,3.3099999999999996,7.17,16.1,54.800000000000004,-20.9,14.7,26.900000000000002,9.28,22.8,14.299999999999999,7.430000000000001,7.55
2021-06-16,New York,11.899999999999999,18,-1.4200000000000002,1.78,19.3,21.8,13.8,9.569999999999999,20.7,35,8.540000000000001,-0.507,6.16,20.599999999999998,47.4,-12.3,18.5,26.200000000000003,15.9,13.200000000000001,17.599999999999998,14.6,8.75
2021-06-17,Connecticut,7.82,11.600000000000001,7.06,1.22,12.5,20.599999999999998,10.6,13.3,13.5,42.699999999999996,11,0.321,-8.51,13.3,-4.95,-24.5,17.599999999999998,20.4,13.100000000000001,1.6400000000000001,9.65,14.099999999999998,5.71
2021-06-17,New Jersey,7.71,21.099999999999998,1.72,22.400000000000002,19.1,14.7,7.5200000000000005,3.53,18,31.4,9.969999999999999,1.32,2.8400000000000003,12.9,56.10000000000001,-21.8,14.399999999999999,24.7,7.9399999999999995,17.1,12.9,6.140000000000001,6.49
2021-06-17,New York,11.5,19.1,-1.0699999999999998,-0.623,20,20.4,13.900000000000002,11.4,21.099999999999998,29.9,6.3100000000000005,-0.84,3.38,20.200000000000003,51.9,-10.6,19,25.5,15.8,12.9,17.4,14.499999999999998,8.21
