date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2021-04-26,New York,13.600000000000001,14.799999999999999,-5.46,-31.5,25.5,32.6,21.4,27.500000000000004,36.1,47.3,8.05,-2.32,25.1,61,-41.8,32.5,36.1,19.6,22.7,24.2,16,7.960000000000001
2021-04-27,Connecticut,12.1,15.299999999999999,3.19,-23.400000000000002,19.6,31.2,21,38.1,23,68.10000000000001,-4.590000000000001,-11.1,21.7,14.6,-40.6,35,32.800000000000004,16.1,-2.65,10.299999999999999,17.8,11.5
2021-04-27,New Jersey,17.9,23.9,-5.18,-3.64,32,29.9,29.099999999999998,45.300000000000004,38.6,51.2,13.900000000000002,4.32,26.200000000000003,74.1,-40.400000000000006,42.5,40.6,23,27.200000000000003,27.700000000000003,21.3,14.299999999999999
2021-04-27,New York,14.099999999999998,15.9,-5.8999999999999995,-32.4,27.200000000000003,30.9,24.3,34.4,38.6,44.1,8.91,-1.28,24.5,57.699999999999996,-42.199999999999996,36,36.4,20,24.5,24.5,16.6,8.48
2021-04-28,Connecticut,7.84,4.53,0.897,-23.3,8.92,25.3,12.6,23.799999999999997,12.4,61.7,-4.34,-10.5,19.6,11.600000000000001,-44.3,22.900000000000002,22.1,11.200000000000001,-2.94,6.84,12.5,7.180000000000001
2021-04-28,New Jersey,13.900000000000002,16.7,-5.5,-3.94,20.599999999999998,25.1,20.599999999999998,31.8,23.799999999999997,47.5,13.200000000000001,2.07,24.8,67,-41.199999999999996,30.8,30.5,18.7,24.8,22.900000000000002,17.2,10.299999999999999
2021-04-28,New York,10.2,8.77,-7.19,-33,16.5,24.9,16.3,22,23.799999999999997,38.4,8.33,-1.34,23.5,44.4,-42.4,24.8,26.400000000000002,15.8,20.3,20.5,12.2,4.590000000000001
2021-04-29,Connecticut,9.370000000000001,4.52,1.7999999999999998,-22.3,11.4,27.200000000000003,13.200000000000001,21.9,16.7,61.1,4.99,-10.5,20.200000000000003,15.7,-44.1,23.5,24.2,12.2,-2.7,7.88,13.4,8.780000000000001
2021-04-29,New Jersey,14.000000000000002,19.2,-3.5900000000000003,-0.8340000000000001,22.7,26.3,19.8,28.1,25.6,48.699999999999996,7.870000000000001,-0.539,24.6,69.39999999999999,-40.400000000000006,30.3,32.5,19.2,23.1,23.7,17.5,10.4
2021-04-29,New York,10,11.3,-6.2,-30.099999999999998,17.8,26,15.5,20,24,39.300000000000004,11.700000000000001,-3.42,22.7,52.300000000000004,-42.6,24.8,28.199999999999996,15.6,20.1,20.9,11.700000000000001,4.66
2021-04-30,Connecticut,11.1,7.64,0.0299,-15.5,14.299999999999999,30.099999999999998,14.799999999999999,21.3,19.3,61.199999999999996,10,-11.5,23.400000000000002,23.400000000000002,-43.6,24.7,26.700000000000003,13.900000000000002,0.9690000000000001,11.200000000000001,14.7,10.5
2021-04-30,New Jersey,14.7,21.099999999999998,-1.22,2.64,24,26.700000000000003,19.900000000000002,26.6,26.5,49.7,9.28,-1.0699999999999998,24.9,64.1,-39.800000000000004,30,33.4,19.3,24.099999999999998,22.2,18.2,11.5
2021-04-30,New York,10.5,13.4,-5.53,-26.700000000000003,19.3,26.200000000000003,16.2,18.4,24.7,36.8,11.3,-4.06,22.400000000000002,54.1,-41.9,24.4,28.9,15.9,16.6,20.4,12.6,5.680000000000001
2021-05-01,Connecticut,11.1,9.4,-0.22699999999999998,-15,17.1,31.6,16,21.8,23,55.60000000000001,17.7,-9.520000000000001,20.7,24.3,-43,25.7,27.900000000000002,14.799999999999999,2.41,14.099999999999998,15,9.969999999999999
2021-05-01,New Jersey,14.799999999999999,25.900000000000002,0.983,-5.220000000000001,28.1,29.299999999999997,21.099999999999998,25.900000000000002,29.9,56.3,4.02,1.09,23.1,64.3,-38.1,32.1,37.9,19.6,21,21.8,18.8,11.600000000000001
2021-05-01,New York,10.7,17.4,-3.64,-25.1,22.7,27.1,17.4,18.3,27.500000000000004,38.3,11.1,-4.34,19.400000000000002,55.800000000000004,-40.699999999999996,25.7,31.5,16.400000000000002,15.4,19.8,13.700000000000001,5.87
2021-05-02,Connecticut,11.600000000000001,9.520000000000001,0.656,-17.2,19.6,34.699999999999996,16.900000000000002,21.7,27.500000000000004,69,18,-8.04,20.9,28.599999999999998,-44.800000000000004,27.900000000000002,31.7,16,8.959999999999999,14.000000000000002,16.6,9.969999999999999
2021-05-02,New Jersey,14.799999999999999,26.3,3.8600000000000003,-2.19,27.200000000000003,29.099999999999998,20.1,23.599999999999998,28.1,60.9,4.42,1.76,23,54.6,-37.1,30.9,37.6,19,22.900000000000002,20.599999999999998,18.4,11.899999999999999
2021-05-02,New York,10.6,18,-2.17,-24.099999999999998,22.8,28.799999999999997,17,16.7,27.1,44.4,10.100000000000001,-4.03,18.3,61.199999999999996,-41.5,26.200000000000003,33.800000000000004,15.4,14.2,18.3,13.200000000000001,6.41
2021-05-03,Connecticut,11.899999999999999,8.27,-0.369,-10.100000000000001,19.3,33.300000000000004,17,22.7,27.800000000000004,64.5,24.099999999999998,-6.98,20.7,23.7,-43.8,27.200000000000003,29.9,16.1,13,14.2,16.7,10.100000000000001
2021-05-03,New Jersey,14.899999999999999,28.199999999999996,3.11,-0.696,27.1,28.799999999999997,18.8,22.6,26.400000000000002,54.6,4.109999999999999,2.67,25.6,50.1,-34.699999999999996,29.599999999999998,36.1,18.5,21.6,18.8,18.3,12.2
2021-05-03,New York,10.6,18.2,-2.35,-22,22.3,28.000000000000004,16,16,25.900000000000002,42.8,10.4,-5.7700000000000005,20.4,61,-40.2,25,32.300000000000004,14.899999999999999,14.299999999999999,17.299999999999997,13,7.01
2021-05-04,Connecticut,12.5,7.7299999999999995,-1.46,-11.600000000000001,18.9,35,17,20,27.700000000000003,64.5,19.900000000000002,-5.16,22.6,28.299999999999997,-44.4,26.8,30.9,17.2,13.900000000000002,14.7,18.099999999999998,10.299999999999999
2021-05-04,New Jersey,15.7,28.299999999999997,2.01,0.647,27.700000000000003,28.4,19.1,22.400000000000002,27.500000000000004,54.2,5.9799999999999995,3.25,28.599999999999998,42.699999999999996,-33.800000000000004,29.4,35.9,19.2,23.1,19.3,19.1,13.100000000000001
2021-05-04,New York,11.4,18.6,-3.82,-20.200000000000003,22,29.9,16,16.3,24.9,45.800000000000004,11.4,-5.36,22.400000000000002,63.3,-38.3,25.6,33,15.7,14.799999999999999,18.3,13.600000000000001,7.76
2021-05-05,Connecticut,13.5,10.8,-0.54,-11.1,20.1,35,17.5,19.8,27.400000000000002,58.5,24.2,-7.359999999999999,26.1,27.6,-42.6,27.3,31.8,19.6,10.4,15.8,20.8,11
2021-05-05,New Jersey,16.1,27.400000000000002,1.55,1.5,27.800000000000004,28.000000000000004,19.1,22.2,28.199999999999996,53.6,6.7299999999999995,4.22,30.7,39.1,-30.599999999999998,29.2,35.699999999999996,19.7,23.9,19.900000000000002,19.6,13.4
2021-05-05,New York,11.700000000000001,18,-4.63,-18.3,22.400000000000002,29.799999999999997,16.1,16.2,26.3,44.7,14.499999999999998,-4.6,23.200000000000003,64.1,-36.8,25.6,33.2,15.6,14.899999999999999,17.599999999999998,14.099999999999998,8.33
2021-05-06,Connecticut,12.4,10.6,-1.8900000000000001,-11.1,17.7,35.099999999999994,15.5,18.3,23.3,54.400000000000006,17.5,-4.36,25.5,24.9,-40.1,25.900000000000002,30.5,18.7,9.42,13,20.599999999999998,9.78
2021-05-06,New Jersey,15.7,26.8,-0.11499999999999999,1.7399999999999998,27.3,27.900000000000002,18.8,21.8,27.900000000000002,54.50000000000001,7.37,6.84,30.3,34.1,-32.1,29.099999999999998,35.9,19.8,23.400000000000002,20.1,19.7,12.8
2021-05-06,New York,11.5,15.299999999999999,-5.13,-14.2,21.099999999999998,29.9,15.4,15.5,26.3,47.4,11.600000000000001,-2.45,23.1,55.2,-37.3,24.8,32.2,15.7,15,17.5,14.299999999999999,7.9
2021-05-07,Connecticut,11.600000000000001,9.66,-2.71,-12,16.3,34.8,14.799999999999999,19.3,21.4,56.99999999999999,14.6,-7.46,25,28.599999999999998,-42.9,26,30.099999999999998,17.9,7.26,8.99,20.7,8.88
2021-05-07,New Jersey,16.3,29.2,-1.9,1.72,29.2,29.4,19.8,22.2,29.599999999999998,56.599999999999994,4.99,8.81,30.8,39.4,-31.2,30.3,37.7,20.8,24.3,21.8,20.5,13.200000000000001
2021-05-07,New York,12.5,16.3,-5.4399999999999995,-12.2,21.3,30,16.1,16,25.8,50,13.4,0.859,25,54.7,-37.4,25.2,32.7,16.3,16.5,18.3,14.7,9.13
2021-05-08,Connecticut,13.5,12.9,-4.83,-8.75,18.2,34.599999999999994,17.299999999999997,22.8,22.400000000000002,62.1,14.000000000000002,-6.15,31.900000000000002,31.7,-44.1,28.199999999999996,31.5,19.6,6.959999999999999,7.68,23.400000000000002,11.3
2021-05-08,New Jersey,18.7,29.2,-1.63,11.3,30.7,28.799999999999997,22.6,26.900000000000002,32.1,52,11.200000000000001,10.9,35.099999999999994,44.5,-30.7,32.5,37.8,22.8,28.1,23.799999999999997,22.3,15.8
2021-05-08,New York,13.900000000000002,17.7,-5.99,-9.65,22.900000000000002,29.5,18,19.8,27.500000000000004,43.9,15.9,2.68,28.7,56.49999999999999,-35.9,27,32.7,17.599999999999998,17.299999999999997,20.200000000000003,15.6,10.9
2021-05-09,Connecticut,13,9.07,-3.02,-6.370000000000001,14.099999999999998,33.300000000000004,15.299999999999999,20.5,18.3,50.9,12.8,-7.76,31.900000000000002,27.6,-45.9,24.9,27.6,19.6,6.619999999999999,6.6000000000000005,23.799999999999997,10.5
2021-05-09,New Jersey,18.4,26.6,1.03,10.299999999999999,28.7,27.200000000000003,20.8,24.3,30.5,44.6,9.84,11.4,36.4,39.900000000000006,-31.1,29.5,34.4,23.200000000000003,28.1,24.9,22.5,15.1
2021-05-09,New York,13.200000000000001,15.5,-3.27,-9.66,19.900000000000002,27.1,15.2,17,24,37.9,15.299999999999999,2.45,29.7,48.4,-34.2,23.3,28.299999999999997,17.4,16.900000000000002,20.1,15.299999999999999,9.74
2021-05-10,Connecticut,11.700000000000001,8.88,-1.67,-12.6,12.3,29.299999999999997,13.600000000000001,16.900000000000002,15.2,43.3,12,-8.25,31,23.9,-48.699999999999996,21.5,24.2,19.400000000000002,1.9800000000000002,5.16,23.9,9.049999999999999
2021-05-10,New Jersey,17.299999999999997,25.2,3.9600000000000004,6.23,27,24.4,19.6,22.5,28.7,40.9,10.7,7.2700000000000005,35.3,43.8,-31.1,27.700000000000003,32.6,22.8,27.1,24.6,22.2,13.700000000000001
2021-05-10,New York,11.5,13.900000000000002,-3.19,-12.6,17.599999999999998,24.4,14.000000000000002,15.7,21,29.799999999999997,14.299999999999999,1.6500000000000001,27.400000000000002,49.1,-36.199999999999996,21.2,25.4,15.9,14.7,18.7,13.8,7.720000000000001
2021-05-11,Connecticut,11.799999999999999,8.58,-0.501,-17.2,11.600000000000001,28.599999999999998,12.7,15.9,14.2,38.9,12.6,-9.74,32.2,28.000000000000004,-45.4,20.200000000000003,22.900000000000002,19.7,0.9900000000000001,6.45,23.9,9.11
2021-05-11,New Jersey,16,22.900000000000002,5.06,4.91,23.1,22.400000000000002,17.299999999999997,19.3,23.599999999999998,31.8,7.8,6.75,34.300000000000004,37.5,-31.900000000000002,24.099999999999998,28.599999999999998,21.5,25.8,23.799999999999997,20.599999999999998,12.1
2021-05-11,New York,9.86,10.9,-2.93,-11.3,15.5,19.3,12.1,12.4,19.7,18.3,14.799999999999999,-0.0762,26.6,42.6,-35.699999999999996,17.2,20.7,14.299999999999999,13.4,17.2,12.1,5.86
2021-05-12,Connecticut,11.5,6.7299999999999995,-4.72,-12.8,11.600000000000001,29.4,13.100000000000001,16.2,15.5,41.3,8.28,-7.5600000000000005,30,30.9,-43.2,20.7,23.5,18.2,4.47,4.8,22.5,8.799999999999999
2021-05-12,New Jersey,16.7,26.700000000000003,0.849,7.62,26.400000000000002,24.5,19.8,21.2,26.5,37.2,7.870000000000001,7.76,34,41.5,-34.4,26.8,32.1,22,27.500000000000004,24,21.2,13
2021-05-12,New York,10.7,12.4,-5.87,-6.68,17.4,21,14.2,13.8,21.9,22.2,12.1,-0.644,27.3,44.1,-35.4,19.2,23.200000000000003,15.299999999999999,14.6,18.4,13,6.5
2021-05-13,Connecticut,12.2,6.59,-3.15,-11.3,10.9,30.599999999999998,13.600000000000001,17.599999999999998,14.399999999999999,53.400000000000006,11.4,-7.07,30,24.099999999999998,-44.3,21.4,23.799999999999997,19.5,5.74,8.18,23.1,9.569999999999999
2021-05-13,New Jersey,18.2,26.6,3.38,8.76,26.900000000000002,27.900000000000002,21,22.3,27.400000000000002,43.5,9.69,8.84,36.4,53.400000000000006,-33.300000000000004,28.199999999999996,33.7,22.900000000000002,31.3,24.3,22.400000000000002,14.799999999999999
2021-05-13,New York,12.2,13.8,-3.91,-6.9,18.3,23.599999999999998,15.6,14.6,22.400000000000002,27.500000000000004,14.299999999999999,0.596,28.9,54.6,-33.300000000000004,20.8,25.6,17.5,16.900000000000002,20.7,15,7.470000000000001
2021-05-14,Connecticut,11.899999999999999,7.59,-0.77,-12.4,11.799999999999999,28.499999999999996,13,16.2,15.299999999999999,54.300000000000004,10.6,-3.2300000000000004,29.5,11.600000000000001,-39.900000000000006,20.8,23.7,19.400000000000002,4.93,8.52,22.8,9.180000000000001
2021-05-14,New Jersey,18.6,24.8,6.419999999999999,10.299999999999999,24.9,29.599999999999998,19.8,21.4,25.2,47.699999999999996,13.100000000000001,8.780000000000001,38.1,52.2,-33.2,28.1,34.2,23.1,31.7,24.6,22.5,15.2
2021-05-14,New York,12.4,13.100000000000001,-2.2800000000000002,-4.7,18.3,25.3,14.799999999999999,14.799999999999999,23,29.9,12,-0.307,29.799999999999997,52.7,-33.900000000000006,21.4,26.5,18,17.8,21.4,15.4,7.5
2021-05-15,Connecticut,10.7,5.0200000000000005,2.37,-7.13,8.95,24.9,10.5,13.100000000000001,12.2,55.50000000000001,7.960000000000001,-5.71,27,4.54,-37,17.8,20.7,18.3,6.63,9.22,21.2,7.5200000000000005
2021-05-15,New Jersey,16.400000000000002,21,7.960000000000001,8.459999999999999,20.7,27.6,15.6,16.1,20.8,46.9,11.3,6.140000000000001,34.4,50.9,-33.900000000000006,24.2,31.7,20.599999999999998,29.9,23.3,19.6,13.100000000000001
2021-05-15,New York,11.4,9.48,-1.66,-0.657,15.299999999999999,24.9,12.4,10.6,20.7,36.199999999999996,6.05,0.233,28.199999999999996,50.9,-33.800000000000004,18.8,25.4,16.6,17,20,14.000000000000002,6.68
2021-05-16,Connecticut,11.1,7.89,1.67,-4.16,13.3,23.5,12,14.7,17.599999999999998,56.699999999999996,8.34,-7.62,27.700000000000003,7.59,-33.7,19.8,22.900000000000002,17.2,5.680000000000001,9.48,19.6,8.67
2021-05-16,New Jersey,17.2,22.6,5.94,6.72,23.799999999999997,29.4,17.8,18.8,25,48.6,12.9,7.630000000000001,34.8,60.6,-33.900000000000006,27.3,35.099999999999994,21,27.6,23.200000000000003,20.200000000000003,14.2
2021-05-16,New York,12.8,11.799999999999999,-3.91,0.857,18.8,26.8,15.7,14.2,25.4,41.099999999999994,5.54,1.17,28.999999999999996,55.300000000000004,-33.4,22.5,28.999999999999996,17.5,17.599999999999998,21.099999999999998,14.7,8.64
2021-05-17,Connecticut,11.899999999999999,9.53,1.9,-2.83,15.1,27.700000000000003,12.6,15.9,19.6,60.5,8.44,-5.84,26.900000000000002,6.16,-29.7,22.8,27.1,16.7,5.140000000000001,10.4,18.6,10
2021-05-17,New Jersey,18.5,23.799999999999997,4.32,7.64,25.900000000000002,31.3,19.400000000000002,20.7,27.700000000000003,52.400000000000006,12.6,11.5,36.1,58.3,-34.300000000000004,29.599999999999998,37.7,21.3,27.700000000000003,23.200000000000003,20.599999999999998,16.1
2021-05-17,New York,14.799999999999999,13.8,-4.49,2.54,20.9,30.8,16.900000000000002,16.1,27.6,51.5,7.5600000000000005,3.4299999999999997,32.7,61.1,-32.4,25.6,33.2,19.2,18.4,23.1,16.3,10.9
2021-05-18,Connecticut,12.8,13,2.65,1.71,19.8,28.9,14.399999999999999,19.5,25.4,59.199999999999996,8.89,-2.25,24.9,8.81,-30.099999999999998,25.8,29.7,17,6.47,8.33,19.6,11.200000000000001
2021-05-18,New Jersey,20.200000000000003,30.5,4.9799999999999995,5.33,32.800000000000004,32.9,22.3,23.9,34.9,58.8,10.9,13.700000000000001,37.5,73.9,-32.4,34.699999999999996,44.6,22.6,28.9,23.400000000000002,22.3,18.099999999999998
2021-05-18,New York,16.400000000000002,18.6,-4.2700000000000005,3.7600000000000002,26.1,35.6,19.7,20.5,33.300000000000004,60.199999999999996,2.8899999999999997,6.260000000000001,32.6,71.7,-34,31.2,39.800000000000004,20.9,18.7,24.4,18.2,12.9
2021-05-19,Connecticut,12.5,15.6,6.3100000000000005,-1.5,21.099999999999998,28.000000000000004,12.9,16.7,25.5,52.5,7.779999999999999,-1.51,25,3.83,-31.1,24.4,29.099999999999998,17.4,5.4,8.86,20,10.6
2021-05-19,New Jersey,19.400000000000002,28.1,9.29,2.02,31.3,31.5,20.1,22.3,34.1,49.5,10.6,14.2,36.6,73,-31.3,32.6,42,21.6,26.8,23.1,21,17.5
2021-05-19,New York,15.8,20.1,-0.529,1.5,26.3,34.300000000000004,18.3,18.6,32.300000000000004,53.900000000000006,2.21,8.19,30.4,73.3,-34.4,29.5,38.3,19.900000000000002,17.299999999999997,23.799999999999997,16.900000000000002,12.8
2021-05-20,Connecticut,12.4,17.1,5.81,-0.753,23.9,26.6,13.600000000000001,16.5,29.299999999999997,49.2,3.64,0.032,25.8,7.68,-31.6,24.5,29.4,18.2,5.71,9.09,21,10.100000000000001
2021-05-20,New Jersey,18.4,28.1,8.37,1.9900000000000002,31.2,29.099999999999998,19.3,22.2,33.800000000000004,45.9,10,14.6,34.300000000000004,62.1,-32.1,31.6,40.2,20.9,24.099999999999998,23,20.200000000000003,16.3
2021-05-20,New York,14.6,20.4,-1.87,-0.208,26.700000000000003,31.7,17.8,18.4,32.800000000000004,52.1,3,8.15,27.200000000000003,65.60000000000001,-36.199999999999996,28.9,37.2,17.599999999999998,15.7,21.6,14.499999999999998,12.5
2021-05-21,Connecticut,12,16.5,5.91,0.309,22.6,26.8,13,18.2,27.500000000000004,53.2,-1.24,-3.63,25.900000000000002,20.9,-32.7,25.1,29.2,17.8,6.419999999999999,9.43,20.3,9.68
2021-05-21,New Jersey,17.4,29.2,6.959999999999999,1.72,32.2,27.6,19.5,22.400000000000002,34.8,44.3,8.4,15,31.1,64.60000000000001,-31.8,31.1,39.1,19.6,23.799999999999997,22,18.7,15.5
2021-05-21,New York,14.099999999999998,18.7,-2.54,-3.3099999999999996,25.900000000000002,31.7,18.2,18.9,32.7,53.2,2.87,6.4399999999999995,25.900000000000002,70.39999999999999,-35.9,28.599999999999998,36.199999999999996,17.4,15.9,21.2,14.499999999999998,11.600000000000001
2021-05-22,Connecticut,12,15.2,5.5,-1.5,23,30.2,12.8,17.299999999999997,29.299999999999997,55.00000000000001,0.445,-5.74,25.6,20.4,-35.099999999999994,25.6,30.7,17.5,6.76,7.06,20.7,9.790000000000001
2021-05-22,New Jersey,17.8,29.5,5.609999999999999,5.029999999999999,32.5,28.1,19.900000000000002,22.1,35,46.5,10.6,14.499999999999998,32.2,64,-29.9,31,39.1,20.4,23.7,22.1,19.8,15.8
2021-05-22,New York,14.099999999999998,19.2,-2.79,-2.78,26.6,31.4,18.099999999999998,19,33.6,51.2,4.71,5.47,25.7,67.30000000000001,-36,28.599999999999998,36.1,17.4,17.299999999999997,21.099999999999998,14.6,11.3
2021-05-23,Connecticut,12.1,15.2,5.42,-2.81,22.900000000000002,31.8,13.100000000000001,15.9,28.9,61.3,-1.58,-3.9,25.2,24.5,-34.300000000000004,26.200000000000003,32.6,18.2,8.42,8.58,21.099999999999998,9.74
2021-05-23,New Jersey,17.599999999999998,30.4,4.82,9.379999999999999,32.5,28.599999999999998,19.5,20.599999999999998,34.4,52,8.709999999999999,14.399999999999999,31.1,56.89999999999999,-29.099999999999998,30.7,39.900000000000006,20.4,26.400000000000002,22.6,19.6,15.299999999999999
2021-05-23,New York,13,19.8,-3.3099999999999996,-2.5100000000000002,26.200000000000003,30.3,16.900000000000002,16.7,32.2,50.3,2.09,4.97,24,55.60000000000001,-36,26.8,34.8,16.900000000000002,16,20.1,14.499999999999998,9.8
2021-05-24,Connecticut,11.899999999999999,11.600000000000001,4.73,-1.06,20.3,28.000000000000004,12.1,14.399999999999999,27.200000000000003,51.4,-0.263,-4.31,27.500000000000004,36.4,-32.5,22.900000000000002,28.1,17.8,15.7,8.799999999999999,20.599999999999998,9.04
2021-05-24,New Jersey,15.8,28.7,3.5999999999999996,14.099999999999998,29.9,26.700000000000003,16.3,15.2,31.2,47.4,6.909999999999999,12.6,29.5,52.6,-27.6,26.3,36.6,18.9,26.700000000000003,22.1,17.599999999999998,13.100000000000001
2021-05-24,New York,11.1,16.8,-3.25,-2.36,23.5,25.3,15.299999999999999,12.7,29.9,43.3,2.4,5.75,20.4,47.699999999999996,-35.6,22.2,29.799999999999997,15.5,15,17.7,13.700000000000001,7.470000000000001
2021-05-25,Connecticut,11.3,10.299999999999999,5.37,0.00195,16.3,25.6,9.75,9.44,20.9,46.1,1.28,-3.1300000000000003,30.599999999999998,43.2,-29.9,19.5,25.8,15.9,17.8,8.08,18.2,8.81
2021-05-25,New Jersey,15.5,25.7,5.17,19.8,27.1,25,15.2,12.5,28.499999999999996,44.1,12.1,12.5,28.299999999999997,49.1,-26.900000000000002,23.200000000000003,33,18,25.900000000000002,21.099999999999998,16.8,13.100000000000001
2021-05-25,New York,10.7,15.1,-0.637,-1.34,21.5,20.599999999999998,14.499999999999998,10.100000000000001,27.6,36.199999999999996,7.470000000000001,6.710000000000001,20.3,44.2,-33.4,18.5,25.1,14.7,14.7,16.7,13.100000000000001,7.28
2021-05-26,Connecticut,12.9,9.27,8.03,3.62,16.5,25.900000000000002,11.1,11.700000000000001,22.1,42.6,4.14,-4.15,33.2,49,-25.900000000000002,20.5,25.8,17.1,21.3,10.5,19.1,10.299999999999999
2021-05-26,New Jersey,16.6,25.6,6.69,25.4,26.8,24.099999999999998,15.8,13.4,28.000000000000004,40.400000000000006,13.200000000000001,12.1,29.7,50.3,-25.2,23.1,32.1,19.5,25.8,22.900000000000002,18.3,13.900000000000002
2021-05-26,New York,10.8,11.5,0.356,-3.4799999999999995,19.2,17.2,14.2,11.3,26.5,30.9,9.2,5.1,22.900000000000002,38.1,-29.9,17,21.5,14.899999999999999,15.1,16.8,13.4,7.4399999999999995
2021-05-27,Connecticut,19.7,8.39,11.5,11.899999999999999,18,26.200000000000003,15.5,15.2,25.6,34,26.900000000000002,6.1899999999999995,48,51.6,-19.2,20.9,24.4,22.3,29.4,15.8,24.2,17.8
2021-05-27,New Jersey,21.5,22.400000000000002,5.7,26.3,25.900000000000002,24,17.2,12.1,28.599999999999998,35.8,43.2,21.5,44.3,53.300000000000004,-19.6,21,29.2,24.2,30.4,27.400000000000002,23,19.1
2021-05-27,New York,15.2,10.4,0.16199999999999998,0.713,18.4,18.3,15.7,11.1,26,24.9,32.2,14.299999999999999,36.5,35.6,-24.4,15.7,19.3,20.200000000000003,18.7,22.1,18.7,11.1
2021-05-28,Connecticut,13,9.24,6.92,3.17,16.7,23.200000000000003,12.7,13,22.400000000000002,31.5,8.04,-4.07,32.6,40.5,-22,20.1,24.6,17.5,19.6,10.100000000000001,19.7,10.5
2021-05-28,New Jersey,18.2,25.5,8.36,27.200000000000003,26.1,21.7,17.1,15.9,26.900000000000002,33.7,15,14.000000000000002,34,49.3,-22.5,23.400000000000002,30.4,21.6,26.700000000000003,23.799999999999997,20.8,15.5
2021-05-28,New York,12,13.900000000000002,1.87,-0.592,20.3,13.4,15.5,12.9,26.3,23.200000000000003,13.600000000000001,4.44,26.1,32,-23.400000000000002,17,20.1,16,14.299999999999999,18.3,14.299999999999999,8.85
2021-05-29,Connecticut,13.200000000000001,11.1,6.5600000000000005,5.24,16.8,22.6,13,14.499999999999998,21.2,21.5,9.78,-4,31.900000000000002,51.7,-20,20.7,24.5,18,17.2,9.44,20.5,10.7
2021-05-29,New Jersey,18.6,27.700000000000003,8.51,31.900000000000002,27.500000000000004,20.4,17.8,17.9,27.6,25.4,13.600000000000001,14.6,35,47,-22.7,23.9,29.599999999999998,22.1,26.700000000000003,24,21.4,15.8
2021-05-29,New York,11.899999999999999,13.900000000000002,1.1199999999999999,-3.9,19.7,12.3,15.8,14.000000000000002,25,17.8,15.9,4.7,26,28.599999999999998,-22.400000000000002,16.6,18.6,15.9,13.700000000000001,18.4,13.900000000000002,8.74
2021-05-30,Connecticut,13.4,12.1,6.75,8.89,16.6,22.2,12.3,15.299999999999999,20.1,11.799999999999999,13.5,-3.7199999999999998,33,49.1,-22,19.8,22.6,18,17.7,9.31,20.599999999999998,10.9
2021-05-30,New Jersey,18.5,29.4,9.56,33.6,27.6,20.200000000000003,17.2,18.2,26.6,16.6,16.900000000000002,13.5,34.1,53.300000000000004,-22.7,23.7,28.999999999999996,22,26.200000000000003,23.599999999999998,21.4,16
2021-05-30,New York,11.899999999999999,12.8,1.8800000000000001,-2.12,19,12.5,15.5,14.399999999999999,25,14.2,16.1,3.84,25.900000000000002,36.6,-23.599999999999998,16.8,18.6,15.7,15.4,18.4,13.700000000000001,8.73
2021-05-31,Connecticut,15,9.66,11.899999999999999,10.4,14.499999999999998,20.4,12.1,16.400000000000002,18.6,1.37,11.700000000000001,-6.36,43.2,58.699999999999996,-19.3,18.6,19.900000000000002,17,28.599999999999998,12.6,18.2,12.8
2021-05-31,New Jersey,13.700000000000001,20.5,2.94,29.5,17.7,13,8.450000000000001,7.32,16,1.87,22.6,6.239999999999999,36.1,56.00000000000001,-19.2,13.600000000000001,19.5,13.5,19.3,15.1,12.9,12.7
2021-05-31,New York,9.53,8.57,-0.8460000000000001,-4.17,12.4,7.580000000000001,10.6,10,16.3,-1.05,12.3,0.893,30.3,23,-20.8,10.2,10.2,12.5,13.600000000000001,15.9,9.93,6.72
2021-06-01,Connecticut,14.499999999999998,15.8,8.27,14.000000000000002,20.599999999999998,26.1,15,22.5,24.4,20.7,10.8,-1.9900000000000002,30,47.199999999999996,-27.1,25.6,27.500000000000004,21.9,12,7.64,26.400000000000002,11.4
2021-06-01,New Jersey,15.8,29.4,7.829999999999999,19.2,26.200000000000003,19.7,15.299999999999999,20.1,24.2,17.5,15.2,15,28.799999999999997,52,-23.799999999999997,24.3,28.4,16.2,25.2,17.2,15.8,14.899999999999999
2021-06-01,New York,14.299999999999999,13.3,4.32,-2.48,20.9,20.3,17.4,20.3,28.199999999999996,21.8,13.600000000000001,5.86,25.900000000000002,48.3,-22.3,22.900000000000002,24.9,18.4,17.9,21.099999999999998,16.3,11.1
2021-06-02,Connecticut,14.6,14.899999999999999,8.110000000000001,13.200000000000001,17.8,24.3,13.5,21.8,20.200000000000003,21.5,12.6,-1.23,31,44.2,-28.9,24.099999999999998,25.4,21.5,9.1,6.35,26.3,12.1
2021-06-02,New Jersey,12.9,26,5.01,16.7,21.5,15.4,10.7,13.700000000000001,18.7,14.899999999999999,16.8,15,26.400000000000002,46.5,-23.799999999999997,18.9,23.799999999999997,10.9,22.5,11.700000000000001,10.6,13.100000000000001
